date,open,high,low,close,volume
2026-04-03 10:30:00,2.36,2.396,2.36,2.395,83268200
2026-04-03 11:30:00,2.396,2.411,2.381,2.383,38581800
2026-04-03 14:00:00,2.383,2.387,2.363,2.384,13164487
2026-04-03 15:00:00,2.385,2.389,2.362,2.365,17456800
2026-04-07 10:30:00,2.365,2.401,2.365,2.37,72687672
2026-04-07 11:30:00,2.37,2.375,2.345,2.345,22478677
2026-04-07 14:00:00,2.347,2.386,2.341,2.386,18380601
2026-04-07 15:00:00,2.385,2.392,2.365,2.374,48915375
2026-04-08 10:30:00,2.452,2.493,2.438,2.483,152642779
2026-04-08 11:30:00,2.483,2.505,2.478,2.502,23139700
2026-04-08 14:00:00,2.504,2.539,2.502,2.533,35343900
2026-04-08 15:00:00,2.534,2.556,2.53,2.553,41063801
2026-04-09 10:30:00,2.512,2.585,2.51,2.573,161198666
2026-04-09 11:30:00,2.573,2.591,2.567,2.57,78466500
2026-04-09 14:00:00,2.571,2.593,2.56,2.585,37716400
2026-04-09 15:00:00,2.586,2.592,2.578,2.58,26861194
2026-04-10 10:30:00,2.599,2.643,2.583,2.624,145524244
2026-04-10 11:30:00,2.623,2.65,2.617,2.634,26285500
2026-04-10 14:00:00,2.633,2.681,2.632,2.676,38003090
2026-04-10 15:00:00,2.676,2.685,2.658,2.665,30738147
2026-04-13 10:30:00,2.637,2.678,2.634,2.665,109669649
2026-04-13 11:30:00,2.665,2.674,2.655,2.655,14967100
2026-04-13 14:00:00,2.658,2.688,2.646,2.679,22805300
2026-04-13 15:00:00,2.679,2.687,2.668,2.678,19994086
2026-04-14 10:30:00,2.709,2.754,2.687,2.752,88604636
2026-04-14 11:30:00,2.752,2.766,2.747,2.753,29057400
2026-04-14 14:00:00,2.755,2.757,2.707,2.724,37254300
2026-04-14 15:00:00,2.724,2.741,2.711,2.739,24514091
2026-04-15 10:30:00,2.741,2.775,2.728,2.739,130628305
2026-04-15 11:30:00,2.739,2.741,2.713,2.727,25830310
2026-04-15 14:00:00,2.726,2.732,2.69,2.7,36710600
2026-04-15 15:00:00,2.7,2.704,2.663,2.687,52042356
2026-04-16 10:30:00,2.679,2.735,2.669,2.717,89291100
2026-04-16 11:30:00,2.717,2.759,2.716,2.755,28245300
2026-04-16 14:00:00,2.755,2.758,2.733,2.757,15016486
2026-04-16 15:00:00,2.758,2.771,2.748,2.769,35919614
2026-04-17 10:30:00,2.797,2.877,2.79,2.864,158210222
2026-04-17 11:30:00,2.866,2.876,2.842,2.859,20201657
2026-04-17 14:00:00,2.86,2.888,2.846,2.883,20628800
2026-04-17 15:00:00,2.883,2.889,2.876,2.888,26983214
2026-04-20 10:30:00,2.888,2.95,2.888,2.933,81942803
2026-04-20 11:30:00,2.933,2.938,2.902,2.925,29643900
2026-04-20 14:00:00,2.928,2.934,2.9,2.9,34202145
2026-04-20 15:00:00,2.901,2.931,2.901,2.931,42894453
2026-04-21 10:30:00,2.878,2.915,2.864,2.878,86222681
