date,open,high,low,close,volume
2026-02-24 10:30:00,25.0,25.68,24.54,25.49,14018500
2026-02-24 11:30:00,25.5,25.85,25.35,25.8,6453300
2026-02-24 14:00:00,25.81,25.84,25.21,25.29,13901100
2026-02-24 15:00:00,25.3,25.5,25.21,25.39,7086533
2026-02-25 10:30:00,25.41,26.5,25.31,25.92,21389100
2026-02-25 11:30:00,25.93,26.08,25.52,25.73,12407620
2026-02-25 14:00:00,25.74,26.21,25.74,25.97,7625900
2026-02-25 15:00:00,25.97,25.97,25.25,25.42,15203568
2026-02-26 10:30:00,25.4,26.17,25.02,25.43,14834100
2026-02-26 11:30:00,25.43,25.69,25.28,25.36,9751700
2026-02-26 14:00:00,25.35,25.56,25.26,25.39,4842200
2026-02-26 15:00:00,25.39,25.44,25.22,25.29,5430837
2026-02-27 10:30:00,25.17,26.4,25.17,25.38,29800619
2026-02-27 11:30:00,25.4,25.95,25.35,25.63,7960194
2026-02-27 14:00:00,25.64,25.8,25.52,25.58,3712268
2026-02-27 15:00:00,25.58,25.75,25.56,25.7,6954798
2026-03-02 10:30:00,26.65,26.76,25.36,25.69,33920947
2026-03-02 11:30:00,25.69,25.83,25.38,25.47,14691200
2026-03-02 14:00:00,25.51,26.21,25.5,26.15,16845405
2026-03-02 15:00:00,26.11,26.56,26.09,26.5,13504701
2026-03-03 10:30:00,26.53,26.89,25.93,26.3,31750493
2026-03-03 11:30:00,26.3,26.99,26.15,26.69,17317260
2026-03-03 14:00:00,26.69,27.0,26.24,26.37,14119187
2026-03-03 15:00:00,26.37,26.5,25.66,26.02,14096243
2026-03-04 10:30:00,25.0,25.0,23.87,23.93,44003950
2026-03-04 11:30:00,23.92,24.27,23.6,23.63,14350224
2026-03-04 14:00:00,23.65,24.07,23.51,23.81,11489770
2026-03-04 15:00:00,23.8,24.1,23.68,23.77,11178444
2026-03-05 10:30:00,24.1,24.5,23.7,24.44,22519967
2026-03-05 11:30:00,24.43,24.67,24.3,24.57,7507717
2026-03-05 14:00:00,24.55,25.61,24.41,25.54,16996600
2026-03-05 15:00:00,25.53,25.87,25.32,25.38,19993813
2026-03-06 10:30:00,25.01,25.3,24.4,24.85,17851260
2026-03-06 11:30:00,24.84,25.17,24.81,25.1,4761900
2026-03-06 14:00:00,25.12,25.66,24.88,25.59,8326716
2026-03-06 15:00:00,25.58,25.61,25.25,25.36,9718084
2026-03-09 10:30:00,26.31,26.32,23.02,23.06,46499929
2026-03-09 11:30:00,23.07,23.09,22.82,22.82,20228322
2026-03-09 14:00:00,22.83,23.02,22.82,22.92,12579091
2026-03-09 15:00:00,22.9,23.05,22.82,22.88,12500804
2026-03-10 10:30:00,22.88,23.23,22.4,22.42,27870044
2026-03-10 11:30:00,22.42,22.68,22.29,22.64,10850107
2026-03-10 14:00:00,22.59,22.8,22.19,22.24,14395495
2026-03-10 15:00:00,22.24,22.36,22.18,22.27,13268497
2026-03-11 10:30:00,22.25,22.3,21.63,21.82,21335568
2026-03-11 11:30:00,21.82,21.84,21.55,21.58,10977972
2026-03-11 14:00:00,21.59,22.12,21.57,21.89,14443900
2026-03-11 15:00:00,21.89,22.1,21.87,22.0,10367794
2026-03-12 10:30:00,22.28,23.09,21.3,23.03,52063905
2026-03-12 11:30:00,23.03,23.04,22.63,22.77,11330279
2026-03-12 14:00:00,22.77,22.92,22.44,22.46,9467300
2026-03-12 15:00:00,22.46,22.55,22.38,22.48,7443254
2026-03-13 10:30:00,22.08,22.93,21.73,22.68,34203785
2026-03-13 11:30:00,22.68,23.56,22.46,23.04,25141150
2026-03-13 14:00:00,23.04,23.27,22.9,23.07,7902747
2026-03-13 15:00:00,23.06,23.14,22.9,22.96,11964604
2026-03-16 10:30:00,22.85,23.19,21.8,22.39,25445471
2026-03-16 11:30:00,22.4,22.46,21.94,22.01,7736300
2026-03-16 14:00:00,22.02,22.43,22.0,22.17,7158900
2026-03-16 15:00:00,22.17,22.24,22.06,22.14,8573400
2026-03-17 10:30:00,22.0,22.57,21.97,22.19,11148554
2026-03-17 11:30:00,22.18,22.24,21.98,22.0,4551700
2026-03-17 14:00:00,22.02,22.29,21.99,22.12,8850840
2026-03-17 15:00:00,22.14,22.27,22.05,22.05,10162304
2026-03-18 10:30:00,22.04,22.15,21.61,21.86,10888223
2026-03-18 11:30:00,21.85,22.24,21.7,22.19,4250500
2026-03-18 14:00:00,22.19,22.68,22.13,22.67,14715654
2026-03-18 15:00:00,22.67,23.2,22.6,22.9,15739488
2026-03-19 10:30:00,22.6,22.75,21.59,21.79,29707476
2026-03-19 11:30:00,21.75,21.87,21.6,21.73,11924050
2026-03-19 14:00:00,21.73,21.74,21.21,21.24,17058979
2026-03-19 15:00:00,21.24,21.5,21.15,21.28,14020700
2026-03-20 10:30:00,21.3,21.71,21.18,21.29,12539472
2026-03-20 11:30:00,21.27,21.31,21.05,21.14,7154960
2026-03-20 14:00:00,21.14,21.19,20.85,20.9,12175804
2026-03-20 15:00:00,20.89,20.96,20.65,20.7,14281010
2026-03-23 10:30:00,20.34,20.83,19.98,20.63,21793140
2026-03-23 11:30:00,20.62,20.64,20.22,20.35,6269688
2026-03-23 14:00:00,20.36,21.04,20.2,20.31,13006001
2026-03-23 15:00:00,20.32,20.5,20.14,20.27,14412154
2026-03-24 10:30:00,20.54,20.57,20.11,20.29,14164248
2026-03-24 11:30:00,20.3,20.5,20.21,20.32,5191870
2026-03-24 14:00:00,20.33,20.34,19.81,19.96,10286300
2026-03-24 15:00:00,19.95,20.34,19.95,20.29,9372689
2026-03-25 10:30:00,20.5,21.86,20.5,21.31,26762867
2026-03-25 11:30:00,21.31,21.5,21.18,21.21,6168800
2026-03-25 14:00:00,21.21,21.45,21.2,21.38,7082300
2026-03-25 15:00:00,21.38,21.6,21.38,21.5,9801000
2026-03-26 10:30:00,21.5,21.71,21.28,21.28,13068984
2026-03-26 11:30:00,21.28,21.44,21.22,21.26,2589100
2026-03-26 14:00:00,21.27,21.32,21.06,21.17,4770600
2026-03-26 15:00:00,21.17,21.19,21.01,21.13,4407004
2026-03-27 10:30:00,21.01,21.69,20.83,21.34,10862300
2026-03-27 11:30:00,21.34,21.59,21.3,21.49,4770800
2026-03-27 14:00:00,21.48,21.62,21.21,21.26,6311800
2026-03-27 15:00:00,21.25,21.44,21.24,21.36,5913480
2026-03-30 10:30:00,20.95,21.66,20.93,21.4,9762307
2026-03-30 11:30:00,21.4,21.91,21.32,21.91,9041000
2026-03-30 14:00:00,21.91,22.12,21.7,21.91,9385300
2026-03-30 15:00:00,21.9,22.01,21.81,21.97,6447500
2026-03-31 10:30:00,21.93,22.12,21.59,21.61,9453600
2026-03-31 11:30:00,21.62,21.71,21.43,21.52,5302700
2026-03-31 14:00:00,21.5,21.88,21.49,21.82,4478440
2026-03-31 15:00:00,21.82,21.83,21.5,21.65,7598533
2026-04-01 10:30:00,22.01,22.47,21.8,22.24,10721347
2026-04-01 11:30:00,22.24,22.53,22.09,22.16,5704100
2026-04-01 14:00:00,22.17,22.4,22.11,22.18,4137500
2026-04-01 15:00:00,22.17,22.27,22.15,22.2,4977500
2026-04-02 10:30:00,22.3,22.49,22.1,22.31,7029600
2026-04-02 11:30:00,22.32,22.47,22.16,22.2,3197300
2026-04-02 14:00:00,22.2,22.4,22.0,22.26,6064500
2026-04-02 15:00:00,22.26,22.36,22.19,22.27,3714979
2026-04-03 10:30:00,22.25,22.25,21.66,21.86,6844140
2026-04-03 11:30:00,21.87,21.92,21.63,21.66,2692300
2026-04-03 14:00:00,21.64,21.73,21.45,21.67,7309875
2026-04-03 15:00:00,21.65,21.73,21.44,21.56,8437400
2026-04-07 10:30:00,21.55,22.87,21.44,22.75,16193000
2026-04-07 11:30:00,22.74,23.11,22.64,22.64,8306400
2026-04-07 14:00:00,22.65,22.93,22.61,22.89,5503675
2026-04-07 15:00:00,22.85,22.9,22.69,22.74,4158923
2026-04-08 10:30:00,22.99,23.5,22.68,23.32,23123700
2026-04-08 11:30:00,23.32,23.44,23.2,23.32,6285544
2026-04-08 14:00:00,23.32,23.33,23.1,23.19,6854300
2026-04-08 15:00:00,23.19,23.35,23.09,23.24,9546300
2026-04-09 10:30:00,22.85,23.77,22.8,23.64,12270823
2026-04-09 11:30:00,23.64,23.86,23.39,23.54,9873500
2026-04-09 14:00:00,23.54,23.73,23.38,23.4,5299082
2026-04-09 15:00:00,23.39,23.5,23.39,23.43,4676428
2026-04-10 10:30:00,23.43,23.43,23.12,23.25,9415345
2026-04-10 11:30:00,23.26,23.44,23.2,23.38,4353300
2026-04-10 14:00:00,23.38,23.43,23.13,23.24,4711100
2026-04-10 15:00:00,23.26,23.29,23.08,23.16,7337600
2026-04-13 10:30:00,23.27,23.27,21.88,22.07,21239125
2026-04-13 11:30:00,22.08,22.22,21.9,22.14,6473000
2026-04-13 14:00:00,22.14,22.46,22.09,22.13,9421400
2026-04-13 15:00:00,22.14,22.3,21.9,22.11,13249500
2026-04-14 10:30:00,22.4,22.97,22.1,22.89,23621840
2026-04-14 11:30:00,22.89,23.08,22.65,22.8,6540800
2026-04-14 14:00:00,22.8,22.8,22.51,22.55,4474900
2026-04-14 15:00:00,22.55,22.83,22.48,22.79,7345228
2026-04-15 10:30:00,23.3,23.37,22.35,22.63,16732759
2026-04-15 11:30:00,22.64,23.35,22.58,23.14,10036046
2026-04-15 14:00:00,23.13,23.8,23.06,23.63,12849600
2026-04-15 15:00:00,23.64,23.74,23.5,23.68,11761774
2026-04-16 10:30:00,23.9,24.48,23.57,24.33,19147706
2026-04-16 11:30:00,24.32,24.5,24.19,24.31,5386800
2026-04-16 14:00:00,24.31,24.39,23.98,24.12,10453870
2026-04-16 15:00:00,24.11,24.34,24.07,24.3,5963040
2026-04-17 10:30:00,24.11,24.42,23.5,23.65,10136145
2026-04-17 11:30:00,23.64,23.71,23.34,23.38,5197935
2026-04-17 14:00:00,23.38,23.65,23.26,23.41,7879100
2026-04-17 15:00:00,23.41,23.43,23.29,23.33,6782643
2026-04-20 10:30:00,23.54,24.55,23.3,24.18,15455800
2026-04-20 11:30:00,24.18,24.27,23.81,23.86,4704700
2026-04-20 14:00:00,23.85,24.0,23.66,23.78,5578100
