date,open,high,low,close,volume
2024-12-02,1.54,1.542,1.537,1.54,252945605
2024-12-03,1.559,1.568,1.559,1.568,484422500
2024-12-04,1.576,1.578,1.572,1.575,445720900
2024-12-05,1.59,1.593,1.587,1.589,431126300
2024-12-06,1.581,1.585,1.58,1.584,313298200
2024-12-09,1.599,1.611,1.597,1.61,557709000
2024-12-10,1.586,1.598,1.584,1.597,660360886
2024-12-11,1.593,1.597,1.591,1.593,422613268
2024-12-12,1.621,1.622,1.614,1.617,585441853
2024-12-13,1.616,1.63,1.614,1.629,536946600
2024-12-16,1.631,1.65,1.63,1.649,611448400
2024-12-17,1.676,1.682,1.661,1.663,991497700
2024-12-18,1.658,1.675,1.657,1.674,634811799
2024-12-19,1.617,1.64,1.617,1.63,958164400
2024-12-20,1.62,1.623,1.591,1.597,866210225
2024-12-23,1.626,1.653,1.622,1.652,732488917
2024-12-24,1.673,1.675,1.63,1.648,912513930
2024-12-25,1.667,1.671,1.656,1.667,748298768
2024-12-26,1.669,1.676,1.663,1.674,555489350
2024-12-27,1.664,1.667,1.66,1.662,390261409
2024-12-30,1.634,1.651,1.632,1.639,585979764
2024-12-31,1.625,1.637,1.62,1.629,624473300
2025-01-02,1.625,1.645,1.622,1.643,656522100
2025-01-03,1.639,1.646,1.631,1.633,646881378
2025-01-06,1.66,1.669,1.65,1.669,919281560
2025-01-07,1.687,1.689,1.651,1.659,1130133590
2025-01-08,1.632,1.649,1.631,1.642,724267292
2025-01-09,1.64,1.64,1.635,1.636,313639700
2025-01-10,1.628,1.648,1.628,1.63,537598684
2025-01-13,1.613,1.614,1.588,1.592,606073600
2025-01-14,1.609,1.613,1.599,1.611,812975300
2025-01-15,1.603,1.607,1.599,1.601,293977000
2025-01-16,1.64,1.643,1.628,1.637,568660300
2025-01-17,1.622,1.631,1.619,1.63,437270500
2025-01-20,1.644,1.648,1.639,1.646,511177316
2025-01-21,1.641,1.65,1.638,1.647,502373500
2025-01-22,1.656,1.66,1.653,1.657,519465500
2025-01-23,1.663,1.666,1.642,1.643,599058300
2025-01-24,1.65,1.655,1.639,1.644,464167380
2025-01-27,1.612,1.621,1.61,1.615,511499900
