date,open,high,low,close,volume
2024-12-02,40.57,42.2,36.72,37.5,105786205
2024-12-03,37.7,38.62,36.26,36.92,81707110
2024-12-04,37.6,37.97,36.28,36.43,65151244
2024-12-05,36.18,36.96,36.0,36.68,35757341
2024-12-06,36.68,37.15,36.2,36.99,38229145
2024-12-09,36.99,37.18,36.4,36.58,31012703
2024-12-10,37.62,37.89,36.57,36.7,41613102
2024-12-11,36.0,36.22,35.34,36.04,46492893
2024-12-12,36.05,36.82,35.58,36.6,37360652
2024-12-13,36.25,36.67,35.8,36.0,30307777
2024-12-16,36.0,36.12,34.88,35.0,30495203
2024-12-17,35.0,35.95,34.67,35.09,28204475
2024-12-18,35.38,35.86,34.85,35.38,24163089
2024-12-19,35.0,36.3,34.78,35.99,32399915
2024-12-20,36.0,37.18,35.63,36.25,45836508
2024-12-23,36.26,36.37,35.15,35.27,28768888
2024-12-24,35.28,35.65,34.81,35.59,23754341
2024-12-25,35.5,35.87,34.8,34.94,21599585
2024-12-26,34.71,35.83,34.52,35.29,29238145
2024-12-27,35.3,36.59,34.93,35.75,47700405
2024-12-30,35.76,35.8,34.7,35.25,27402545
2024-12-31,37.2,38.78,37.2,38.78,52492989
2025-01-02,38.5,39.0,36.38,37.15,100601316
2025-01-03,36.88,37.1,33.44,33.45,78454125
2025-01-06,32.53,33.22,31.32,31.64,56263288
2025-01-07,31.75,32.5,31.61,32.49,34419782
2025-01-08,32.28,32.98,31.06,32.31,31553047
2025-01-09,32.09,32.85,32.0,32.4,21970427
2025-01-10,32.15,32.97,31.38,31.42,25367332
2025-01-13,31.0,31.6,30.63,31.33,17784516
2025-01-14,31.6,33.25,31.18,33.16,30701903
2025-01-15,33.1,33.26,32.63,32.81,20301979
2025-01-16,32.86,33.55,32.4,32.96,23979954
2025-01-17,32.81,33.78,32.6,33.2,24507657
2025-01-20,31.88,34.43,31.8,33.85,55378519
2025-01-21,33.79,34.44,33.35,33.89,29199236
2025-01-22,33.65,34.2,32.98,33.15,19039190
2025-01-23,33.6,34.25,33.16,33.2,25024427
2025-01-24,33.03,35.35,33.0,34.88,39595234
2025-01-27,34.88,35.07,33.65,33.66,26127221
2025-02-05,34.05,34.96,33.7,34.32,24062754
2025-02-06,34.12,35.2,33.89,35.13,25514216
2025-02-07,35.08,36.75,34.91,36.04,37284810
2025-02-10,36.05,36.18,35.62,36.0,23555595
2025-02-11,35.99,36.05,35.3,35.62,19668811
2025-02-12,35.65,36.68,35.1,36.67,36247869
2025-02-13,36.49,36.5,35.6,35.64,25172007
2025-02-14,35.52,35.87,35.35,35.72,19046441
2025-02-17,35.72,36.08,35.33,35.6,18925190
2025-02-18,35.55,35.57,34.2,34.32,22056462
2025-02-19,34.38,35.56,34.35,35.53,20204204
2025-02-20,35.5,37.77,35.26,36.9,40926467
2025-02-21,36.5,37.68,36.49,37.33,35818378
2025-02-24,37.28,37.98,36.7,37.63,30982605
2025-02-25,37.16,37.95,36.83,37.32,25320749
2025-02-26,37.28,37.46,36.85,37.11,21314148
2025-02-27,37.15,37.38,35.88,36.51,24643702
2025-02-28,36.29,36.42,34.55,34.65,26144613
2025-03-03,34.73,36.1,34.26,35.1,22520467
2025-03-04,34.9,36.29,34.71,35.8,20397875
2025-03-05,35.8,36.15,35.13,35.49,14900941
2025-03-06,35.75,36.4,35.66,36.28,20156255
2025-03-07,36.28,36.69,35.96,36.2,18969584
2025-03-10,36.32,36.45,35.59,36.01,13255051
2025-03-11,35.51,36.91,35.51,36.36,17460465
2025-03-12,36.3,36.78,36.1,36.17,15932541
2025-03-13,36.1,36.1,35.0,35.28,17479479
2025-03-14,35.35,35.98,35.11,35.78,15501531
2025-03-17,35.81,35.94,35.51,35.57,12582110
2025-03-18,35.7,36.43,35.6,35.8,13184046
2025-03-19,35.66,35.73,35.12,35.19,11824043
2025-03-20,35.06,35.24,34.66,34.69,11754943
2025-03-21,35.45,36.66,34.51,34.89,32244628
2025-03-24,34.43,34.74,33.15,33.95,25948629
2025-03-25,33.9,34.55,33.8,33.98,12083620
2025-03-26,33.8,34.11,33.57,33.58,10781321
2025-03-27,33.6,34.09,33.26,33.59,9866339
2025-03-28,33.25,33.82,33.25,33.37,8141203
2025-03-31,33.01,33.25,32.25,32.58,11729853
2025-04-01,32.5,32.92,32.44,32.59,6579862
2025-04-02,32.6,32.83,32.42,32.69,5581600
2025-04-03,32.33,32.78,31.88,32.0,10007721
2025-04-07,30.42,30.92,28.8,28.8,21497438
2025-04-08,28.82,29.45,27.92,28.61,20590481
2025-04-09,28.08,29.58,27.52,29.35,20121303
2025-04-10,30.2,30.77,29.93,30.24,16631138
2025-04-11,30.1,31.8,29.95,31.37,18814867
2025-04-14,32.47,32.48,31.55,31.8,15422503
2025-04-15,31.61,32.0,31.31,31.93,9957700
2025-04-16,31.78,33.15,31.52,32.1,16770451
2025-04-17,31.94,32.4,31.57,31.6,10407500
2025-04-18,31.48,31.75,31.16,31.31,6670001
2025-04-21,31.45,32.6,31.2,31.9,9550200
2025-04-22,31.8,32.05,31.7,31.9,6639588
2025-04-23,32.1,32.44,31.7,32.13,8762219
2025-04-24,32.15,32.76,31.8,31.83,10114200
2025-04-25,31.8,33.28,31.77,32.43,15566473
2025-04-28,33.28,33.99,32.97,33.64,22800787
2025-04-29,33.51,35.4,33.28,34.51,25098011
2025-04-30,34.67,35.16,34.41,34.67,14543287
2025-05-06,34.75,35.26,34.5,34.95,17521707
2025-05-07,35.0,35.2,34.29,34.55,14546055
2025-05-08,34.54,34.58,34.18,34.32,11072440
2025-05-09,34.18,34.5,33.76,34.13,10320443
2025-05-12,34.48,34.69,34.07,34.61,10404838
2025-05-13,34.98,35.61,34.06,35.05,21522875
2025-05-14,34.88,35.22,34.53,34.79,11315089
2025-05-15,34.6,34.6,34.05,34.16,7554309
2025-05-16,34.05,34.69,33.89,34.22,6811195
2025-05-19,34.69,35.36,33.96,34.0,14962087
2025-05-20,33.71,36.18,33.68,35.13,23166059
2025-05-21,35.01,35.22,34.57,34.63,9684011
2025-05-22,34.68,36.37,34.68,35.81,30812153
2025-05-23,35.6,36.17,35.03,35.08,17040909
2025-05-26,34.99,35.14,34.34,34.59,13846529
2025-05-27,34.49,34.5,33.95,34.21,9589286
2025-05-28,34.2,34.35,33.68,33.77,8406872
2025-05-29,33.85,34.76,33.85,34.64,11497615
2025-05-30,34.36,34.36,33.85,33.96,8319294
2025-06-03,33.3,33.49,32.51,32.96,16926783
2025-06-04,32.91,33.2,32.72,33.0,9995847
2025-06-05,32.9,33.6,32.8,33.33,11494187
2025-06-06,32.68,32.86,32.3,32.41,14737967
2025-06-09,32.42,33.13,32.34,32.73,13118099
2025-06-10,32.85,33.63,32.6,32.67,16458647
2025-06-11,32.67,33.18,32.6,32.65,11064828
2025-06-12,32.5,32.53,32.1,32.18,13474849
2025-06-13,32.06,32.15,31.12,31.23,38076666
2025-06-16,31.1,31.45,30.9,31.25,15384961
2025-06-17,31.32,31.74,31.09,31.38,12549035
2025-06-18,31.06,31.5,30.91,31.42,8534646
2025-06-19,31.32,32.0,31.28,31.33,12085118
2025-06-20,31.43,32.08,31.38,31.43,13189617
2025-06-23,31.12,31.9,31.0,31.81,9904471
2025-06-24,31.95,32.6,31.86,32.56,13675164
2025-06-25,32.7,33.78,32.69,33.69,25249374
2025-06-26,33.72,33.75,33.12,33.13,15959603
2025-06-27,33.39,33.63,33.05,33.24,11817506
2025-06-30,33.45,33.66,33.32,33.53,10701667
2025-07-01,33.53,33.75,33.21,33.46,11341176
2025-07-02,33.34,33.43,32.8,33.05,11491050
2025-07-03,33.13,33.75,33.02,33.6,13498980
2025-07-04,33.5,33.55,33.0,33.03,10983036
2025-07-07,33.07,33.5,32.91,33.17,8858100
2025-07-08,33.17,34.38,33.16,34.11,20110405
2025-07-09,34.0,34.74,34.0,34.55,16767247
2025-07-10,34.3,34.66,34.11,34.39,12531181
2025-07-11,34.35,34.45,34.1,34.4,12070660
2025-07-14,34.53,34.6,33.76,34.14,12098279
2025-07-15,34.52,35.23,33.9,34.71,24738304
2025-07-16,34.72,35.25,34.36,34.55,15958606
2025-07-17,34.4,35.2,34.2,35.05,18556162
2025-07-18,35.1,37.28,35.09,36.99,53668402
2025-07-21,37.05,37.49,36.8,37.12,29144341
2025-07-22,36.93,37.05,36.43,36.58,21997954
2025-07-23,36.57,36.9,36.08,36.23,17422972
2025-07-24,36.25,36.57,36.15,36.48,17340403
2025-07-25,36.0,37.15,35.76,37.11,27785786
2025-07-28,37.13,37.93,36.81,37.57,23282513
2025-07-29,37.4,38.07,37.31,38.02,20242132
2025-07-30,38.0,38.78,37.22,37.55,25407503
2025-07-31,37.36,37.93,36.83,36.96,21784526
2025-08-01,36.87,37.34,36.3,36.53,17847215
2025-08-04,36.3,36.5,36.12,36.41,12408600
2025-08-05,36.52,36.65,36.27,36.62,12044113
2025-08-06,36.63,36.88,36.44,36.74,13676154
2025-08-07,36.7,37.39,36.31,36.67,24121561
2025-08-08,36.43,36.46,35.86,36.08,14797193
2025-08-11,36.08,36.63,36.06,36.41,12683683
2025-08-12,36.43,36.88,36.25,36.55,19342439
2025-08-13,36.63,37.25,36.52,37.04,23454828
2025-08-14,37.06,37.86,36.5,36.5,31944116
2025-08-15,36.1,37.45,36.1,37.35,25064866
2025-08-18,37.48,38.31,37.48,37.96,29739749
2025-08-19,38.0,38.5,37.7,37.91,23182040
2025-08-20,37.92,39.25,37.72,39.24,40732203
2025-08-21,40.02,40.88,38.77,39.45,56808631
2025-08-22,39.2,40.8,39.18,40.57,43328075
2025-08-25,40.86,43.36,40.4,42.0,67573188
2025-08-26,41.5,43.98,41.18,42.96,56344820
2025-08-27,42.96,43.95,42.4,42.49,56434553
2025-08-28,42.4,43.25,41.21,42.91,54691115
2025-08-29,42.65,44.09,41.61,43.43,48693149
2025-09-01,44.9,45.32,42.55,42.83,55207330
2025-09-02,42.5,43.0,40.95,41.65,45501281
2025-09-03,41.77,41.87,40.69,40.8,28810102
2025-09-04,40.95,41.49,38.67,39.3,39969537
2025-09-05,39.39,41.47,39.0,41.44,37611405
2025-09-08,41.5,42.92,41.3,42.48,37920951
2025-09-09,42.11,42.75,41.69,41.95,25155071
2025-09-10,41.88,42.2,40.96,41.82,24363888
2025-09-11,41.5,42.8,41.2,42.66,30647725
2025-09-12,43.05,43.2,42.11,42.24,30301143
2025-09-15,43.08,45.07,42.27,43.53,55430206
2025-09-16,43.32,43.93,42.82,43.32,28942846
2025-09-17,43.34,45.2,42.93,45.0,45993048
2025-09-18,44.89,49.5,44.7,49.32,120080411
2025-09-19,48.4,48.4,46.86,47.1,63120230
2025-09-22,47.55,49.58,47.07,48.96,58048441
2025-09-23,48.9,50.0,46.89,48.28,56515096
2025-09-24,47.97,49.32,47.15,48.72,46972254
2025-09-25,48.65,50.8,48.52,49.4,52062093
2025-09-26,49.4,50.27,48.2,48.2,39781783
2025-09-29,48.15,48.74,47.56,48.16,31071657
2025-09-30,48.7,49.22,46.38,46.48,73540533
2025-10-13,41.83,41.83,41.83,41.83,4083900
2025-10-14,37.65,37.65,37.65,37.65,9854300
2025-10-15,34.5,40.97,34.5,38.19,255441697
2025-10-16,36.4,38.86,35.73,36.92,165257916
2025-10-17,36.99,39.5,36.6,38.5,166630156
2025-10-20,38.5,39.44,34.99,37.92,148388129
2025-10-21,38.03,41.71,38.03,41.71,174429321
2025-10-22,41.8,43.49,40.11,40.36,169427255
2025-10-23,40.49,42.29,38.97,40.99,142666083
2025-10-24,40.8,41.47,40.16,41.01,115900157
2025-10-27,42.25,45.11,41.18,44.54,217465289
2025-10-28,44.2,46.09,43.9,44.61,167071769
2025-10-29,44.5,46.33,44.5,45.46,127686660
2025-10-30,45.58,45.68,43.42,43.67,110055553
2025-10-31,44.61,46.16,44.28,45.0,100851061
2025-11-03,45.8,46.49,43.82,44.22,83856387
2025-11-04,43.89,45.53,41.68,44.83,121294572
2025-11-05,43.28,43.97,43.01,43.08,67932861
2025-11-06,41.4,41.98,40.4,41.02,103232646
2025-11-07,40.53,45.0,40.23,45.0,90216487
2025-11-10,45.0,47.88,44.87,46.36,144632848
2025-11-11,46.2,47.68,44.75,46.25,104422904
2025-11-12,45.35,45.79,43.57,44.12,71129829
2025-11-13,43.72,45.03,43.68,44.31,56899941
2025-11-14,44.11,45.85,43.65,45.0,69061269
2025-11-17,44.35,44.8,43.62,43.9,49353467
2025-11-18,43.8,43.8,41.85,41.93,57080414
2025-11-19,41.42,42.73,40.98,42.3,42858379
2025-11-20,44.5,44.5,42.65,42.65,64993525
2025-11-21,41.96,43.43,41.66,42.36,52613038
2025-11-24,42.0,42.0,39.0,40.84,53870343
2025-11-25,40.69,41.72,40.53,40.83,45716158
2025-11-26,40.44,40.54,39.47,39.56,57644001
2025-11-27,39.81,42.28,39.81,41.15,77681379
2025-11-28,40.78,41.2,40.16,40.92,39904291
2025-12-01,40.8,41.15,40.57,40.91,35457801
2025-12-02,40.78,40.81,39.89,40.0,37586808
2025-12-03,39.9,40.08,38.68,38.91,44401240
2025-12-04,38.6,39.05,38.26,38.54,31724645
2025-12-05,38.4,39.04,37.73,38.98,35245438
2025-12-08,39.02,39.47,38.86,39.15,33967904
2025-12-09,39.0,40.58,38.76,39.37,53777340
2025-12-10,39.14,39.75,38.4,39.15,35391969
2025-12-11,39.0,39.11,38.0,38.02,36887166
2025-12-12,38.31,39.18,38.16,39.12,44162816
2025-12-15,38.6,38.63,38.0,38.04,32604497
2025-12-16,37.77,37.8,36.8,36.86,33979341
2025-12-17,36.61,37.36,36.61,37.28,27200663
2025-12-18,36.88,37.57,36.81,36.9,23181075
2025-12-19,37.05,37.49,36.96,37.21,21925302
2025-12-22,37.31,37.94,37.3,37.62,29191771
2025-12-23,37.78,39.44,37.25,38.47,60145734
2025-12-24,38.18,38.34,37.88,38.22,35991265
2025-12-25,38.15,38.16,37.8,38.03,30640662
2025-12-26,37.95,38.29,37.74,37.89,27165004
2025-12-29,37.84,38.48,37.22,37.35,38133489
2025-12-30,37.22,37.93,37.11,37.49,26742400
