date,open,high,low,close,volume
2024-12-02,5.85,6.13,5.84,6.03,575487043
2024-12-03,6.05,6.22,6.01,6.21,289131216
2024-12-04,6.2,6.21,6.05,6.2,216142891
2024-12-05,6.16,6.27,6.15,6.21,173213129
2024-12-06,6.25,6.28,6.18,6.25,168989838
2024-12-09,6.25,6.39,6.17,6.36,203513293
2024-12-10,6.46,6.46,6.31,6.32,201183149
2024-12-11,6.35,6.36,6.17,6.22,254321338
2024-12-12,6.23,6.39,6.22,6.37,287258107
2024-12-13,6.3,6.37,6.08,6.16,769007378
2024-12-16,6.16,6.27,6.05,6.23,307935468
2024-12-17,6.2,6.26,6.16,6.19,189057994
2024-12-18,6.21,6.24,6.15,6.19,127964583
2024-12-19,6.17,6.19,6.11,6.14,118415518
2024-12-20,6.16,6.16,6.05,6.06,118049154
2024-12-23,6.05,6.18,6.03,6.14,151001396
2024-12-24,6.13,6.18,6.01,6.16,131949369
2024-12-25,6.15,6.26,6.15,6.24,127349968
2024-12-26,6.26,6.27,6.16,6.19,90702714
2024-12-27,6.21,6.26,6.16,6.23,88459591
2024-12-30,6.25,6.35,6.22,6.28,134803787
2024-12-31,6.27,6.32,6.16,6.16,113851392
2025-01-02,6.17,6.21,5.98,6.03,131814553
2025-01-03,6.05,6.07,5.91,5.96,98646507
2025-01-06,5.98,6.0,5.86,5.92,84361133
2025-01-07,5.93,5.96,5.83,5.88,74136476
2025-01-08,5.89,5.96,5.81,5.91,113545100
2025-01-09,5.89,5.89,5.77,5.78,99595459
2025-01-10,5.8,5.83,5.73,5.73,97938316
2025-01-13,5.75,5.75,5.65,5.69,96266170
2025-01-14,5.7,5.8,5.69,5.76,131688506
2025-01-15,5.75,5.82,5.71,5.72,94492902
2025-01-16,5.74,5.81,5.67,5.69,112597335
2025-01-17,5.7,5.75,5.61,5.72,98206328
2025-01-20,5.74,5.83,5.7,5.71,111453702
2025-01-21,5.74,5.76,5.68,5.69,66843983
2025-01-22,5.68,5.69,5.57,5.6,121264834
2025-01-23,5.62,5.7,5.61,5.61,105135932
2025-01-24,5.62,5.74,5.6,5.7,131211365
2025-01-27,5.72,5.78,5.7,5.7,97902437
2025-02-05,5.72,5.73,5.59,5.6,116760253
2025-02-06,5.61,5.64,5.57,5.6,111091120
2025-02-07,5.61,5.67,5.57,5.65,119721809
2025-02-10,5.65,5.7,5.64,5.66,90468105
2025-02-11,5.67,5.68,5.55,5.55,139407620
2025-02-12,5.57,5.62,5.56,5.6,85367049
2025-02-13,5.6,5.63,5.58,5.59,88232165
2025-02-14,5.6,5.67,5.57,5.67,116384309
2025-02-17,5.66,5.67,5.6,5.65,105656699
2025-02-18,5.64,5.7,5.61,5.62,120667332
2025-02-19,5.63,5.67,5.6,5.63,84788127
2025-02-20,5.63,5.64,5.57,5.58,97977014
2025-02-21,5.59,5.62,5.54,5.57,112469110
2025-02-24,5.56,5.61,5.51,5.53,138072610
2025-02-25,5.51,5.52,5.45,5.47,130135418
2025-02-26,5.48,5.51,5.46,5.49,81995256
2025-02-27,5.48,5.5,5.44,5.48,106048438
2025-02-28,5.47,5.54,5.46,5.47,136204905
2025-03-03,5.49,5.5,5.39,5.42,179711758
2025-03-04,5.41,5.48,5.4,5.47,108381337
2025-03-05,5.47,5.57,5.44,5.54,155290661
2025-03-06,5.55,5.65,5.51,5.6,174248735
2025-03-07,5.6,5.62,5.51,5.54,131160242
2025-03-10,5.54,5.62,5.51,5.54,166269424
2025-03-11,5.54,5.64,5.53,5.63,146276558
2025-03-12,5.61,5.64,5.59,5.62,82305267
2025-03-13,5.62,5.66,5.58,5.6,78114684
2025-03-14,5.62,5.68,5.6,5.66,146110323
2025-03-17,5.69,5.69,5.58,5.59,114066483
2025-03-18,5.6,5.61,5.55,5.55,79903552
2025-03-19,5.56,5.59,5.54,5.57,69157639
2025-03-20,5.57,5.59,5.54,5.56,75598856
2025-03-21,5.55,5.62,5.51,5.52,123675770
2025-03-24,5.52,5.55,5.49,5.51,80193200
2025-03-25,5.51,5.6,5.49,5.57,93374531
2025-03-26,5.57,5.59,5.54,5.55,70194107
2025-03-27,5.56,5.62,5.55,5.6,75537948
2025-03-28,5.62,5.63,5.59,5.62,70569098
2025-03-31,5.62,5.64,5.53,5.57,83514321
2025-04-01,5.57,5.65,5.55,5.64,87917795
2025-04-02,5.64,5.67,5.61,5.65,62900418
2025-04-03,5.61,5.74,5.59,5.71,126184311
2025-04-07,5.6,5.68,5.4,5.57,318766123
2025-04-08,5.57,5.89,5.52,5.84,384485958
2025-04-09,5.84,6.04,5.74,6.04,332158557
2025-04-10,6.0,6.0,5.83,5.96,205071925
2025-04-11,5.9,5.9,5.82,5.84,136102395
2025-04-14,5.81,5.86,5.77,5.82,127842824
2025-04-15,5.81,5.85,5.77,5.84,110740464
2025-04-16,5.82,6.1,5.8,6.1,245423776
2025-04-17,6.04,6.05,5.93,6.05,147526713
2025-04-18,5.99,6.04,5.93,5.97,85727221
2025-04-21,5.96,6.01,5.89,5.91,81712348
2025-04-22,5.91,5.97,5.89,5.9,72533308
2025-04-23,5.92,5.92,5.85,5.88,65560770
2025-04-24,5.88,5.96,5.88,5.95,74277600
2025-04-25,5.95,5.95,5.82,5.82,114060333
2025-04-28,5.83,5.89,5.81,5.84,72835530
2025-04-29,5.84,5.88,5.8,5.85,70001318
2025-04-30,5.82,5.84,5.72,5.81,104968976
2025-05-06,5.84,5.84,5.76,5.77,93012921
2025-05-07,5.85,5.91,5.77,5.91,156726167
2025-05-08,5.87,5.94,5.85,5.94,81133535
2025-05-09,5.93,5.98,5.92,5.96,77486210
