date,open,high,low,close,volume
2026-04-15 09:45:00,22.9,22.99,22.9,22.91,2055218
2026-04-15 10:00:00,22.91,22.98,22.9,22.96,857500
2026-04-15 10:15:00,22.97,22.98,22.93,22.95,521800
2026-04-15 10:30:00,22.95,22.98,22.94,22.96,483600
2026-04-15 10:45:00,22.96,23.01,22.96,23.01,913151
2026-04-15 11:00:00,23.01,23.01,22.96,22.96,304500
2026-04-15 11:15:00,22.96,22.97,22.94,22.95,238500
2026-04-15 11:30:00,22.95,23.0,22.94,22.98,335400
2026-04-15 13:15:00,22.98,23.0,22.96,22.99,439208
2026-04-15 13:30:00,23.0,23.05,22.98,23.04,738700
2026-04-15 13:45:00,23.04,23.05,23.0,23.02,505300
2026-04-15 14:00:00,23.02,23.03,23.0,23.01,255100
2026-04-15 14:15:00,23.02,23.02,22.99,22.99,291000
2026-04-15 14:30:00,23.0,23.02,22.98,23.01,505100
2026-04-15 14:45:00,23.02,23.02,22.98,22.98,541800
2026-04-15 15:00:00,22.99,23.0,22.98,23.0,642000
2026-04-16 09:45:00,23.0,23.0,22.89,22.91,1445400
2026-04-16 10:00:00,22.91,22.93,22.87,22.88,934900
2026-04-16 10:15:00,22.88,22.92,22.87,22.91,342700
2026-04-16 10:30:00,22.91,22.92,22.89,22.92,264246
2026-04-16 10:45:00,22.92,22.93,22.9,22.92,290609
2026-04-16 11:00:00,22.91,22.92,22.89,22.91,300095
2026-04-16 11:15:00,22.9,22.95,22.9,22.91,340300
2026-04-16 11:30:00,22.9,22.93,22.89,22.91,375500
2026-04-16 13:15:00,22.91,22.92,22.88,22.89,611000
2026-04-16 13:30:00,22.88,22.91,22.88,22.89,383500
2026-04-16 13:45:00,22.89,22.9,22.88,22.89,311400
2026-04-16 14:00:00,22.89,22.91,22.88,22.89,301600
2026-04-16 14:15:00,22.9,22.9,22.87,22.9,756700
2026-04-16 14:30:00,22.91,22.93,22.9,22.91,394901
2026-04-16 14:45:00,22.91,22.93,22.89,22.92,462900
2026-04-16 15:00:00,22.93,22.93,22.9,22.92,930491
2026-04-17 09:45:00,22.88,22.88,22.79,22.8,1535800
2026-04-17 10:00:00,22.8,22.81,22.77,22.77,894700
2026-04-17 10:15:00,22.78,22.78,22.76,22.78,544536
2026-04-17 10:30:00,22.77,22.78,22.76,22.77,422300
2026-04-17 10:45:00,22.78,22.78,22.76,22.76,511700
2026-04-17 11:00:00,22.76,22.78,22.76,22.77,374300
2026-04-17 11:15:00,22.77,22.77,22.75,22.75,373864
2026-04-17 11:30:00,22.76,22.77,22.74,22.74,531936
2026-04-17 13:15:00,22.75,22.75,22.72,22.72,453700
2026-04-17 13:30:00,22.72,22.75,22.72,22.75,308001
2026-04-17 13:45:00,22.74,22.76,22.73,22.74,375000
2026-04-17 14:00:00,22.74,22.81,22.74,22.77,423300
2026-04-17 14:15:00,22.78,22.79,22.76,22.77,255300
2026-04-17 14:30:00,22.77,22.78,22.76,22.76,185600
2026-04-17 14:45:00,22.77,22.77,22.75,22.77,293890
2026-04-17 15:00:00,22.76,22.78,22.76,22.78,447586
2026-04-20 09:45:00,22.81,22.81,22.71,22.71,1074460
2026-04-20 10:00:00,22.71,22.8,22.71,22.78,673036
2026-04-20 10:15:00,22.78,22.78,22.74,22.76,353700
2026-04-20 10:30:00,22.76,22.8,22.75,22.8,466100
2026-04-20 10:45:00,22.79,22.8,22.77,22.78,156600
2026-04-20 11:00:00,22.77,22.79,22.77,22.77,296899
2026-04-20 11:15:00,22.77,22.79,22.77,22.78,543700
2026-04-20 11:30:00,22.77,22.79,22.77,22.79,325900
2026-04-20 13:15:00,22.79,22.8,22.77,22.79,326400
2026-04-20 13:30:00,22.79,22.81,22.77,22.78,295000
2026-04-20 13:45:00,22.78,22.79,22.75,22.75,417900
2026-04-20 14:00:00,22.75,22.76,22.74,22.75,321900
2026-04-20 14:15:00,22.74,22.76,22.74,22.75,822900
2026-04-20 14:30:00,22.76,22.77,22.75,22.75,437300
2026-04-20 14:45:00,22.75,22.76,22.74,22.75,393800
2026-04-20 15:00:00,22.75,22.77,22.74,22.75,525678
2026-04-21 09:45:00,22.76,22.84,22.74,22.75,1234100
2026-04-21 10:00:00,22.74,22.77,22.73,22.73,521299
2026-04-21 10:15:00,22.74,22.74,22.71,22.74,513900
2026-04-21 10:30:00,22.73,22.74,22.72,22.74,350200
2026-04-21 10:45:00,22.74,22.78,22.73,22.74,393200
2026-04-21 11:00:00,22.74,22.76,22.73,22.74,250700
2026-04-21 11:15:00,22.73,22.75,22.73,22.74,150000
2026-04-21 11:30:00,22.75,22.75,22.72,22.73,192500
2026-04-21 13:15:00,22.73,22.74,22.72,22.74,168329
2026-04-21 13:30:00,22.73,22.75,22.73,22.73,215600
2026-04-21 13:45:00,22.74,22.74,22.72,22.72,302800
2026-04-21 14:00:00,22.73,22.74,22.72,22.73,515500
2026-04-21 14:15:00,22.74,22.74,22.72,22.74,190300
2026-04-21 14:30:00,22.73,22.74,22.73,22.73,273600
2026-04-21 14:45:00,22.74,22.75,22.73,22.75,268300
2026-04-21 15:00:00,22.74,22.81,22.74,22.76,637490
2026-04-22 09:45:00,22.74,22.75,22.71,22.72,1212600
2026-04-22 10:00:00,22.71,22.72,22.68,22.69,1058600
2026-04-22 10:15:00,22.69,22.72,22.69,22.72,344500
2026-04-22 10:30:00,22.72,22.73,22.7,22.72,319100
2026-04-22 10:45:00,22.72,22.72,22.69,22.69,475600
2026-04-22 11:00:00,22.7,22.7,22.69,22.7,237600
2026-04-22 11:15:00,22.7,22.7,22.69,22.7,349100
2026-04-22 11:30:00,22.7,22.7,22.69,22.69,184301
2026-04-22 13:15:00,22.7,22.7,22.68,22.69,435650
2026-04-22 13:30:00,22.69,22.71,22.69,22.7,215000
2026-04-22 13:45:00,22.69,22.73,22.69,22.71,253600
2026-04-22 14:00:00,22.7,22.71,22.69,22.71,188100
2026-04-22 14:15:00,22.7,22.72,22.69,22.7,202200
2026-04-22 14:30:00,22.7,22.71,22.69,22.7,261395
2026-04-22 14:45:00,22.71,22.71,22.69,22.69,274000
2026-04-22 15:00:00,22.69,22.72,22.69,22.7,297297
2026-04-23 09:45:00,22.71,22.72,22.65,22.65,968495
2026-04-23 10:00:00,22.65,22.74,22.62,22.72,1110300
2026-04-23 10:15:00,22.71,22.75,22.69,22.73,450299
2026-04-23 10:30:00,22.72,22.74,22.71,22.73,357000
2026-04-23 10:45:00,22.73,22.77,22.72,22.74,561500
2026-04-23 11:00:00,22.73,22.75,22.72,22.72,189600
2026-04-23 11:15:00,22.72,22.74,22.7,22.71,254400
2026-04-23 11:30:00,22.71,22.72,22.69,22.7,413900
2026-04-23 13:15:00,22.7,22.71,22.64,22.67,726380
2026-04-23 13:30:00,22.68,22.71,22.65,22.69,455800
2026-04-23 13:45:00,22.68,22.69,22.67,22.68,275600
2026-04-23 14:00:00,22.68,22.69,22.64,22.68,495768
