date,open,high,low,close,volume
2024-12-02,4.1,4.24,4.09,4.2,38866101
2024-12-03,4.22,4.27,4.15,4.27,31001408
2024-12-04,4.28,4.28,4.17,4.2,26387607
2024-12-05,4.2,4.32,4.18,4.29,32508660
2024-12-06,4.28,4.37,4.25,4.34,39268211
2024-12-09,4.32,4.41,4.25,4.27,34838646
2024-12-10,4.38,4.4,4.3,4.32,45926298
2024-12-11,4.32,4.57,4.31,4.44,60757833
2024-12-12,4.5,4.51,4.38,4.44,32999030
2024-12-13,4.43,4.45,4.33,4.35,31966361
2024-12-16,4.39,4.79,4.37,4.79,110649869
2024-12-17,4.85,4.85,4.6,4.65,119884675
2024-12-18,4.7,4.94,4.66,4.87,124298028
2024-12-19,4.76,4.87,4.51,4.73,102323791
2024-12-20,4.72,4.74,4.52,4.55,67221696
2024-12-23,4.5,4.6,4.3,4.32,56246218
2024-12-24,4.34,4.44,4.26,4.34,42947956
2024-12-25,4.32,4.35,4.18,4.26,33892055
2024-12-26,4.26,4.69,4.25,4.69,65110907
2024-12-27,4.82,5.05,4.74,4.78,151642383
2024-12-30,5.0,5.2,4.64,5.12,179315372
2024-12-31,4.96,5.21,4.77,4.78,103785334
2025-01-02,4.86,4.89,4.67,4.73,66346993
2025-01-03,4.73,4.75,4.36,4.39,70010101
2025-01-06,4.37,4.74,4.29,4.55,78537035
2025-01-07,4.57,4.66,4.43,4.65,51227303
2025-01-08,4.6,4.68,4.35,4.53,49636378
2025-01-09,4.5,4.98,4.49,4.98,74948078
2025-01-10,4.9,4.99,4.76,4.77,91884545
2025-01-13,4.68,4.85,4.64,4.67,54835793
2025-01-14,4.7,4.95,4.66,4.88,66607423
2025-01-15,4.79,4.98,4.75,4.92,79840500
2025-01-16,4.89,4.98,4.71,4.8,68009150
2025-01-17,4.78,4.78,4.56,4.62,57578824
2025-01-20,4.65,4.71,4.57,4.67,40022322
2025-01-21,4.68,4.72,4.49,4.64,50040791
2025-01-22,4.64,4.94,4.61,4.89,102437213
2025-01-23,4.89,4.92,4.75,4.76,56182586
2025-01-24,4.74,4.93,4.7,4.92,56419965
2025-01-27,5.11,5.41,4.93,5.2,167875530
2025-02-05,5.72,5.72,5.72,5.72,73991153
2025-02-06,6.29,6.29,6.29,6.29,29426313
2025-02-07,6.92,6.92,6.92,6.92,13736938
2025-02-10,7.61,7.61,7.61,7.61,8276912
2025-02-11,8.37,8.37,8.37,8.37,7917081
2025-02-12,9.21,9.21,9.21,9.21,6415646
2025-02-13,10.13,10.13,10.13,10.13,97813581
2025-02-14,10.0,11.14,9.23,11.14,802847038
2025-02-17,11.51,12.25,10.68,12.25,648521418
2025-02-18,11.03,11.38,11.03,11.03,141424800
2025-02-19,10.18,10.99,9.93,10.51,656580183
2025-02-20,10.4,11.56,10.2,11.15,660944290
2025-02-21,11.5,12.27,11.3,12.27,472811290
2025-02-24,12.35,12.5,11.04,11.05,637380588
2025-02-25,10.2,12.16,10.2,12.16,666206401
2025-02-26,12.98,13.38,12.44,13.38,446106914
2025-02-27,12.3,14.72,12.04,14.72,658835029
2025-02-28,13.26,14.28,13.25,13.25,363330896
2025-03-03,12.0,12.66,11.93,11.93,334628515
2025-03-04,11.5,12.68,11.11,12.3,425533828
2025-03-05,12.3,13.06,11.72,12.37,455880181
2025-03-06,12.59,13.28,12.35,12.7,440224974
2025-03-07,12.2,12.53,11.51,11.64,332714073
2025-03-10,11.55,12.33,11.11,12.14,283845094
2025-03-11,12.0,13.34,11.99,13.18,391097905
2025-03-12,13.18,13.98,12.81,13.85,438524427
2025-03-13,13.87,14.7,13.28,14.53,449758411
2025-03-14,13.08,13.08,13.08,13.08,93425300
2025-03-17,12.88,13.48,12.12,12.21,383419390
2025-03-18,12.07,12.35,11.8,12.04,300008300
2025-03-19,11.9,12.5,11.8,12.27,262435970
2025-03-20,12.14,12.6,11.88,11.89,253568242
2025-03-21,11.5,12.32,11.12,11.95,328515090
2025-03-24,11.81,12.06,11.1,11.17,216673639
2025-03-25,11.05,11.35,10.05,10.05,261159505
2025-03-26,9.94,10.52,9.93,10.51,208494531
2025-03-27,10.51,10.78,10.02,10.16,179455784
