date,open,high,low,close,volume
2024-12-02,27.04,27.27,26.88,27.06,17618376
2024-12-03,27.02,27.1,26.33,26.56,18191310
2024-12-04,26.76,26.77,26.31,26.39,11631875
2024-12-05,26.28,26.73,26.17,26.51,13303476
2024-12-06,26.6,26.88,26.26,26.84,16811827
2024-12-09,26.75,26.75,26.18,26.3,15053439
2024-12-10,26.85,27.01,26.41,26.56,20352661
2024-12-11,26.51,26.71,26.4,26.63,12085224
2024-12-12,26.7,27.64,26.7,27.4,33112484
2024-12-13,27.22,27.22,26.7,26.71,18445213
2024-12-16,26.61,26.85,26.15,26.21,17439489
2024-12-17,26.21,26.38,25.95,26.01,12625669
2024-12-18,26.09,26.55,26.03,26.2,11813023
2024-12-19,25.98,26.05,25.51,26.0,16886065
2024-12-20,25.9,26.46,25.81,26.33,12520409
2024-12-23,26.33,26.33,25.68,25.69,12590584
2024-12-24,25.72,25.85,25.52,25.82,10951929
2024-12-25,25.82,25.84,25.41,25.66,12966752
2024-12-26,25.77,26.45,25.77,26.08,18264133
2024-12-27,27.03,27.12,26.5,26.72,33096979
2024-12-30,27.26,27.58,27.05,27.34,40863608
2024-12-31,27.44,28.95,26.93,28.24,58044899
2025-01-02,27.2,27.44,26.21,26.57,44024318
2025-01-03,26.25,26.5,25.35,25.37,26696798
2025-01-06,25.2,25.47,24.65,25.09,17696745
2025-01-07,25.09,25.57,25.09,25.54,13019180
2025-01-08,25.4,25.61,24.74,25.35,14404651
2025-01-09,25.3,27.16,25.14,26.7,32033815
2025-01-10,26.49,27.18,26.48,26.56,21493201
2025-01-13,26.1,26.6,25.88,26.1,15507142
2025-01-14,26.2,27.08,26.06,27.06,21671012
2025-01-15,27.0,27.17,26.6,26.6,13968400
2025-01-16,26.66,26.91,26.31,26.51,13517974
2025-01-17,26.36,27.15,26.26,26.77,15900261
2025-01-20,26.87,26.94,26.26,26.42,16088301
2025-01-21,26.45,26.54,25.77,25.9,16119500
2025-01-22,26.0,26.0,25.38,25.61,13075676
2025-01-23,25.8,25.99,25.3,25.39,18410820
2025-01-24,25.29,25.63,25.25,25.52,13814076
2025-01-27,25.53,25.75,25.38,25.44,12363020
2025-02-05,25.56,25.61,25.05,25.15,16105300
2025-02-06,25.15,25.83,25.08,25.8,20315722
2025-02-07,25.74,26.11,25.56,25.85,26054060
2025-02-10,25.83,25.97,25.58,25.82,23565876
2025-02-11,25.8,25.81,25.31,25.38,18156304
2025-02-12,25.3,25.6,25.26,25.58,13011916
2025-02-13,25.59,26.06,25.46,25.74,26296139
2025-02-14,25.68,25.68,25.21,25.32,23295863
2025-02-17,25.39,25.39,24.75,24.93,27501107
2025-02-18,24.91,24.99,24.31,24.5,18899526
2025-02-19,24.5,24.89,24.46,24.88,14122175
2025-02-20,24.75,25.15,24.65,25.02,19954351
2025-02-21,24.98,25.07,24.73,25.04,19490547
2025-02-24,25.01,25.18,24.82,25.04,16271751
2025-02-25,24.87,24.98,24.64,24.7,15530626
2025-02-26,24.7,24.75,24.52,24.63,17644475
2025-02-27,24.64,24.69,24.19,24.49,19301914
2025-02-28,24.43,24.66,24.12,24.17,18597203
2025-03-03,24.19,24.52,24.11,24.38,14107149
2025-03-04,24.44,25.04,24.35,24.88,28050054
2025-03-05,24.85,25.08,24.7,24.8,17222977
2025-03-06,24.85,24.95,24.66,24.84,19884675
2025-03-07,24.7,25.78,24.64,25.19,44185436
2025-03-10,25.28,25.66,25.2,25.36,24632313
2025-03-11,25.17,26.0,25.1,25.99,36755258
2025-03-12,26.05,26.24,25.61,25.66,28071674
2025-03-13,25.63,25.79,25.27,25.51,21886748
2025-03-14,25.5,25.75,25.23,25.69,23884472
2025-03-17,25.7,25.9,25.54,25.56,16442182
2025-03-18,25.55,25.62,25.26,25.3,15994147
2025-03-19,25.26,25.36,25.09,25.16,12980807
2025-03-20,25.2,26.62,25.07,25.83,52594321
2025-03-21,25.72,26.2,25.42,25.64,30165587
2025-03-24,25.48,25.79,24.26,24.69,41669375
2025-03-25,24.67,25.04,24.6,24.69,19096260
2025-03-26,24.69,24.86,24.5,24.6,13526974
2025-03-27,24.59,24.68,24.26,24.5,13478726
2025-03-28,24.45,24.6,24.27,24.32,11957604
2025-03-31,24.2,24.26,23.48,23.65,23603390
2025-04-01,23.85,24.54,23.85,24.27,25478200
2025-04-02,24.14,24.15,23.48,23.5,34064651
2025-04-03,23.26,23.56,23.24,23.35,16274041
2025-04-07,22.37,23.0,21.06,21.7,44865036
2025-04-08,21.88,22.47,21.82,22.46,28209064
2025-04-09,22.21,23.54,22.15,23.35,40843793
2025-04-10,23.28,23.56,23.02,23.36,31005191
2025-04-11,23.2,23.56,23.1,23.31,23831843
2025-04-14,23.4,23.84,23.31,23.49,19956084
2025-04-15,23.44,23.44,23.12,23.2,13458196
2025-04-16,24.07,24.13,23.18,23.4,26365043
2025-04-17,23.21,23.94,23.19,23.62,26680829
2025-04-18,23.6,23.77,23.45,23.6,15756204
2025-04-21,23.72,24.37,23.65,23.95,31867039
2025-04-22,23.9,24.07,23.68,23.8,20116374
2025-04-23,23.72,23.79,23.44,23.5,18992607
2025-04-24,23.51,23.57,23.17,23.28,14341953
2025-04-25,23.38,23.39,23.18,23.29,11289534
2025-04-28,23.28,23.35,23.04,23.07,9918602
2025-04-29,23.0,23.07,22.72,23.06,11827603
2025-04-30,23.2,23.29,23.08,23.22,12396871
2025-05-06,23.31,23.56,23.26,23.47,18184606
2025-05-07,23.82,25.04,23.82,24.43,69303236
2025-05-08,24.38,25.06,24.02,24.87,57920118
2025-05-09,24.87,24.88,24.2,24.24,38862257
2025-05-12,24.46,26.1,24.25,25.63,96670034
2025-05-13,25.7,25.7,24.91,25.09,50248081
2025-05-14,25.11,25.25,24.72,24.81,28464406
2025-05-15,24.82,25.0,24.4,24.41,24094700
2025-05-16,24.61,25.27,24.6,24.65,32665536
2025-05-19,24.95,25.57,24.83,25.13,44561593
2025-05-20,25.0,25.0,24.56,24.86,28219964
2025-05-21,24.73,25.08,24.62,25.03,18800004
2025-05-22,24.86,25.32,24.73,24.82,23492152
2025-05-23,24.68,24.87,24.47,24.48,16894100
2025-05-26,24.47,24.65,24.41,24.6,10218499
2025-05-27,24.61,24.64,24.15,24.31,14961805
2025-05-28,24.31,24.96,24.25,24.46,18042400
2025-05-29,24.5,25.09,24.36,25.08,30360463
2025-05-30,24.98,25.23,24.83,25.01,23330912
2025-06-03,25.07,25.38,24.9,25.0,24515472
2025-06-04,24.95,25.04,24.81,24.81,16660000
2025-06-05,24.85,24.88,24.56,24.67,21890300
2025-06-06,24.8,25.15,24.65,24.69,21723563
2025-06-09,24.98,26.28,24.98,25.87,77058759
2025-06-10,25.65,25.96,25.2,25.42,31668228
2025-06-11,25.47,25.68,25.32,25.55,18834910
2025-06-12,25.57,25.71,25.36,25.5,18757986
2025-06-13,25.9,26.11,25.44,25.94,48759619
2025-06-16,25.9,25.91,25.55,25.74,25091450
2025-06-17,25.65,25.78,25.33,25.55,22860151
2025-06-18,25.58,25.85,25.49,25.65,25419858
2025-06-19,25.5,25.5,25.04,25.28,24338192
2025-06-20,25.13,25.19,24.71,24.78,19457014
2025-06-23,24.78,24.96,24.56,24.9,19498054
2025-06-24,24.4,25.08,24.4,25.0,26784890
2025-06-25,25.0,26.44,24.97,26.31,77300074
2025-06-26,26.31,26.97,26.2,26.35,54357495
2025-06-27,26.54,26.94,26.38,26.71,37226515
2025-06-30,26.76,27.59,26.76,27.34,56594247
2025-07-01,27.31,27.73,26.87,27.57,50781761
2025-07-02,27.37,27.43,26.79,26.85,33231872
2025-07-03,26.85,27.18,26.77,26.93,22920899
2025-07-04,26.9,27.31,26.81,27.13,27748140
2025-07-07,27.13,27.77,27.02,27.3,30199544
2025-07-08,27.16,27.29,27.07,27.25,20943860
2025-07-09,27.31,27.69,27.13,27.19,27161116
2025-07-10,27.05,27.08,26.62,26.97,25616257
2025-07-11,26.95,27.5,26.92,27.46,26824797
2025-07-14,27.4,27.55,27.25,27.31,16309382
2025-07-15,27.35,27.67,27.22,27.5,19072405
2025-07-16,27.4,27.46,27.06,27.14,17796914
2025-07-17,27.14,28.86,27.12,28.71,67347180
2025-07-18,28.58,29.57,28.48,29.34,64398706
2025-07-21,29.18,29.58,29.03,29.21,31858051
2025-07-22,29.11,29.62,28.76,29.0,32071124
2025-07-23,28.94,28.94,28.38,28.47,29627000
2025-07-24,28.49,29.3,28.38,28.83,33265445
2025-07-25,28.88,28.92,28.56,28.62,20953464
2025-07-28,28.62,29.18,28.62,28.85,28522124
2025-07-29,28.86,29.56,28.63,29.55,40235304
2025-07-30,29.55,29.65,28.58,28.75,36350546
2025-07-31,28.67,28.95,28.3,28.5,28332582
2025-08-01,28.49,28.5,27.76,27.8,28624955
2025-08-04,27.8,28.63,27.73,28.51,28129041
2025-08-05,28.7,29.66,28.4,28.89,41243562
2025-08-06,29.01,30.0,28.83,29.48,57189014
2025-08-07,29.5,29.51,28.6,28.8,44603203
2025-08-08,28.8,28.98,28.65,28.76,24797660
2025-08-11,28.78,29.15,28.68,28.82,27076618
2025-08-12,28.7,28.7,27.9,28.25,38967110
2025-08-13,28.25,28.52,28.09,28.26,27637336
2025-08-14,28.27,28.29,27.6,27.74,35541077
2025-08-15,27.67,27.84,27.5,27.81,25215292
2025-08-18,27.81,28.19,27.74,28.0,34293777
2025-08-19,28.0,28.12,27.72,28.02,28196552
2025-08-20,27.9,28.39,27.77,28.2,33678408
2025-08-21,28.23,29.11,28.21,28.6,48235548
2025-08-22,28.62,29.06,28.23,29.03,46641406
2025-08-25,29.25,29.46,28.88,29.24,57528610
2025-08-26,29.22,29.22,28.71,28.91,34379077
2025-08-27,28.89,29.06,28.05,28.09,44091394
2025-08-28,28.03,28.45,27.37,28.42,41542900
2025-08-29,28.45,29.1,28.29,28.88,64382476
2025-09-01,28.95,29.38,28.02,28.95,67265470
2025-09-02,28.97,28.98,27.95,28.68,46764693
2025-09-03,28.78,28.78,25.81,25.86,90804448
2025-09-04,25.8,25.85,24.7,25.13,61073347
2025-09-05,25.08,25.36,24.84,25.25,33506232
2025-09-08,25.26,25.33,24.84,25.0,32408292
2025-09-09,24.98,25.13,24.68,24.69,27745593
2025-09-10,24.88,25.1,24.78,24.83,22953200
2025-09-11,24.82,25.17,24.65,25.15,28394925
2025-09-12,25.14,25.39,25.01,25.07,27955394
2025-09-15,25.07,25.31,24.85,24.91,23078462
2025-09-16,24.94,24.95,24.53,24.83,22693112
2025-09-17,24.79,24.88,24.58,24.7,22795217
2025-09-18,24.71,25.04,24.45,24.56,35345605
2025-09-19,24.59,25.31,24.59,25.04,41306572
2025-09-22,25.08,25.08,24.65,24.89,21904602
2025-09-23,25.07,25.16,24.36,24.66,23204727
2025-09-24,24.53,24.95,24.48,24.94,20931194
2025-09-25,24.86,24.89,24.53,24.76,23353034
2025-09-26,24.75,25.67,24.7,25.33,44744799
2025-09-29,25.35,25.65,24.94,25.6,35121656
2025-09-30,25.69,27.23,25.58,26.87,68703507
2025-10-09,26.63,27.0,25.94,26.87,49652803
2025-10-10,26.72,27.09,26.53,26.57,30565859
2025-10-13,26.05,26.82,25.92,26.68,29617791
2025-10-14,26.84,27.2,26.39,26.45,31975340
2025-10-15,26.48,26.65,26.1,26.45,22097136
2025-10-16,26.52,26.82,26.17,26.25,21438124
2025-10-17,26.06,26.33,25.47,25.52,25824997
2025-10-20,25.63,25.86,25.15,25.35,21882257
2025-10-21,25.38,25.85,25.38,25.57,17556651
2025-10-22,25.48,25.97,25.33,25.53,17967890
2025-10-23,25.56,25.7,25.21,25.65,15509223
2025-10-24,25.7,26.19,25.7,25.94,22745539
2025-10-27,25.95,26.05,25.76,25.91,18601022
2025-10-28,25.91,26.28,25.63,26.11,26601671
2025-10-29,26.05,26.05,25.85,26.0,17439988
2025-10-30,26.01,26.01,25.63,25.71,18917981
2025-10-31,25.66,25.77,25.55,25.67,16005299
2025-11-03,25.59,25.74,25.35,25.73,14744469
2025-11-04,25.65,25.69,25.12,25.23,18037022
2025-11-05,25.1,25.24,24.99,25.17,13365122
2025-11-06,25.11,25.65,25.08,25.47,18900298
2025-11-07,25.33,25.42,25.2,25.33,10751673
2025-11-10,25.31,25.52,25.14,25.43,12302301
2025-11-11,25.51,25.55,25.2,25.29,12576885
