date,open,high,low,close,volume
2026-02-24 10:30:00,32.61,32.69,32.0,32.07,3377003
2026-02-24 11:30:00,32.08,32.08,31.96,32.0,1406700
2026-02-24 14:00:00,32.0,32.3,31.97,32.08,1069399
2026-02-24 15:00:00,32.09,32.1,32.0,32.01,947890
2026-02-25 10:30:00,32.02,32.23,32.02,32.12,1370276
2026-02-25 11:30:00,32.12,32.26,32.11,32.24,751400
2026-02-25 14:00:00,32.23,32.26,32.06,32.11,775000
2026-02-25 15:00:00,32.11,32.12,32.04,32.07,896000
2026-02-26 10:30:00,32.05,32.05,31.73,31.73,3004700
2026-02-26 11:30:00,31.73,31.74,31.5,31.59,2771931
2026-02-26 14:00:00,31.6,31.7,31.45,31.45,1661101
2026-02-26 15:00:00,31.45,31.47,31.35,31.47,1795180
2026-02-27 10:30:00,31.46,31.58,31.36,31.4,1605024
2026-02-27 11:30:00,31.4,31.49,31.4,31.46,475000
2026-02-27 14:00:00,31.46,31.57,31.43,31.51,854697
2026-02-27 15:00:00,31.51,31.53,31.25,31.25,2951700
2026-03-02 10:30:00,30.87,31.1,30.33,30.43,4547273
2026-03-02 11:30:00,30.43,30.48,30.37,30.38,1187100
2026-03-02 14:00:00,30.38,30.53,30.28,30.31,1444700
2026-03-02 15:00:00,30.31,30.32,30.11,30.15,2763160
2026-03-03 10:30:00,30.0,30.35,29.81,29.85,3513400
2026-03-03 11:30:00,29.85,30.04,29.81,29.93,1072198
2026-03-03 14:00:00,29.93,30.66,29.91,30.15,3601520
2026-03-03 15:00:00,30.15,30.18,29.96,30.02,2128981
2026-03-04 10:30:00,29.77,29.84,29.18,29.19,4363454
2026-03-04 11:30:00,29.2,29.25,28.93,29.05,2375236
2026-03-04 14:00:00,29.06,29.15,29.0,29.07,967424
2026-03-04 15:00:00,29.07,29.13,29.02,29.06,1235327
2026-03-05 10:30:00,29.19,29.35,29.09,29.13,1946005
2026-03-05 11:30:00,29.12,29.25,29.11,29.21,529636
2026-03-05 14:00:00,29.22,29.28,29.17,29.2,646600
2026-03-05 15:00:00,29.18,29.2,29.07,29.1,1090664
2026-03-06 10:30:00,28.98,29.27,28.93,29.21,1592000
2026-03-06 11:30:00,29.21,29.47,29.2,29.37,1409200
2026-03-06 14:00:00,29.36,29.41,29.28,29.39,585600
2026-03-06 15:00:00,29.38,29.58,29.36,29.52,1713500
2026-03-09 10:30:00,29.23,29.34,28.99,29.0,2977300
2026-03-09 11:30:00,29.0,29.13,28.99,29.03,786000
2026-03-09 14:00:00,29.03,29.16,28.96,29.11,843182
2026-03-09 15:00:00,29.11,29.18,29.06,29.1,1175910
2026-03-10 10:30:00,29.23,29.38,29.2,29.21,1499140
2026-03-10 11:30:00,29.22,29.27,29.17,29.27,553500
2026-03-10 14:00:00,29.27,29.33,29.23,29.32,635987
2026-03-10 15:00:00,29.33,29.38,29.3,29.32,1217577
2026-03-11 10:30:00,29.22,29.3,29.09,29.27,1996491
2026-03-11 11:30:00,29.27,29.43,29.25,29.38,974287
2026-03-11 14:00:00,29.38,29.41,29.27,29.29,487500
2026-03-11 15:00:00,29.28,29.36,29.28,29.35,706577
2026-03-12 10:30:00,29.32,29.42,29.18,29.36,1502052
2026-03-12 11:30:00,29.36,29.36,29.17,29.18,808200
2026-03-12 14:00:00,29.19,29.21,29.11,29.18,808298
2026-03-12 15:00:00,29.18,29.45,29.14,29.24,1498242
