date,open,high,low,close,volume
2024-12-02,9.72,9.88,9.72,9.84,20565885
2024-12-03,9.86,9.89,9.77,9.85,14429694
2024-12-04,9.84,9.84,9.72,9.75,12358343
2024-12-05,9.77,9.78,9.71,9.73,9568295
2024-12-06,9.72,9.87,9.72,9.86,17472822
2024-12-09,9.86,9.95,9.81,9.85,16339403
2024-12-10,10.02,10.08,9.85,9.86,27812353
2024-12-11,9.83,9.94,9.83,9.92,15970738
2024-12-12,9.91,10.02,9.88,10.02,20326369
2024-12-13,10.0,10.01,9.88,9.9,19816652
2024-12-16,9.9,9.98,9.87,9.89,15717626
2024-12-17,9.89,9.92,9.78,9.81,15475927
2024-12-18,9.84,9.86,9.78,9.8,9850510
2024-12-19,9.78,9.78,9.66,9.76,13787842
2024-12-20,9.75,9.8,9.72,9.73,10506888
2024-12-23,9.72,9.83,9.66,9.68,15445956
2024-12-24,9.69,9.76,9.68,9.76,11551908
2024-12-25,9.73,9.8,9.69,9.77,11178670
2024-12-26,9.79,9.8,9.69,9.7,11792715
2024-12-27,9.7,9.87,9.68,9.86,20750478
2024-12-30,9.82,9.86,9.76,9.77,16215842
2024-12-31,9.76,9.79,9.59,9.6,19466226
2025-01-02,9.61,9.69,9.3,9.35,26572075
2025-01-03,9.33,9.43,9.2,9.23,20325460
2025-01-06,9.25,9.28,9.17,9.26,12488311
2025-01-07,9.24,9.26,9.14,9.19,13202434
2025-01-08,9.17,9.2,9.04,9.17,13484547
2025-01-09,9.12,9.17,9.07,9.13,7830800
2025-01-10,9.13,9.18,9.02,9.02,9678030
2025-01-13,8.99,9.05,8.97,9.05,9805019
2025-01-14,9.05,9.28,9.05,9.27,15137680
2025-01-15,9.26,9.31,9.22,9.26,9491417
2025-01-16,9.26,9.35,9.16,9.2,10318901
2025-01-17,9.18,9.29,9.15,9.24,10593301
2025-01-20,9.28,9.32,9.25,9.27,8829200
2025-01-21,9.38,9.42,9.29,9.32,10172877
2025-01-22,9.29,9.36,9.26,9.35,10045286
2025-01-23,9.38,9.49,9.38,9.4,13493800
2025-01-24,9.4,9.42,9.31,9.37,16596941
2025-01-27,9.37,9.48,9.37,9.38,12520501
2025-02-05,9.44,9.44,9.21,9.25,13592127
2025-02-06,9.23,9.3,9.19,9.3,10403798
2025-02-07,9.28,9.36,9.24,9.31,16057427
2025-02-10,9.32,9.35,9.3,9.33,12124277
2025-02-11,9.34,9.35,9.27,9.28,13535720
2025-02-12,9.27,9.29,9.2,9.26,13732470
2025-02-13,9.25,9.33,9.24,9.25,13949466
