date,open,high,low,close,volume
2024-12-02,2.91,2.92,2.89,2.91,111024820
2024-12-03,2.91,2.94,2.9,2.94,132176742
2024-12-04,2.93,2.94,2.91,2.93,116087381
2024-12-05,2.92,2.94,2.91,2.92,86581797
2024-12-06,2.92,2.97,2.91,2.95,181000316
2024-12-09,2.95,2.98,2.95,2.97,129872099
2024-12-10,3.0,3.02,2.96,2.99,190244113
2024-12-11,2.98,3.0,2.96,2.97,125160270
2024-12-12,2.97,3.01,2.97,3.0,148309016
2024-12-13,3.0,3.0,2.94,2.95,164387904
2024-12-16,2.94,2.98,2.94,2.95,116961229
2024-12-17,2.96,2.97,2.91,2.91,133505823
2024-12-18,2.93,2.98,2.92,2.94,137404939
2024-12-19,2.93,2.95,2.9,2.92,131897910
2024-12-20,2.92,2.94,2.9,2.91,107382597
2024-12-23,2.91,2.96,2.91,2.93,138889467
2024-12-24,2.92,2.96,2.91,2.95,149070333
2024-12-25,2.96,2.98,2.95,2.97,143690050
2024-12-26,2.97,2.98,2.95,2.96,81216574
2024-12-27,2.95,2.97,2.93,2.95,131300908
2024-12-30,2.94,2.98,2.93,2.97,173675884
2024-12-31,2.97,3.02,2.9,2.91,383473919
2025-01-02,2.92,2.93,2.84,2.85,254591719
2025-01-03,2.86,2.88,2.84,2.84,160263810
2025-01-06,2.84,2.85,2.79,2.84,199003468
2025-01-07,2.83,2.87,2.82,2.86,103666563
2025-01-08,2.87,2.89,2.84,2.88,123319041
2025-01-09,2.88,2.88,2.83,2.85,95850939
2025-01-10,2.85,2.86,2.81,2.81,94853578
2025-01-13,2.81,2.81,2.77,2.78,145004976
2025-01-14,2.79,2.85,2.78,2.84,142020898
2025-01-15,2.85,2.89,2.84,2.85,124432439
2025-01-16,2.86,2.89,2.85,2.88,115010652
2025-01-17,2.87,2.9,2.86,2.87,92503408
2025-01-20,2.88,2.89,2.85,2.87,97345100
2025-01-21,2.87,2.89,2.86,2.87,73836824
2025-01-22,2.85,2.86,2.81,2.82,110734882
2025-01-23,2.84,2.9,2.83,2.89,166117306
