date,open,high,low,close,volume
2025-05-15,6.57,6.67,6.55,6.56,29199895
2025-05-16,6.55,6.58,6.46,6.54,20125536
2025-05-19,6.54,6.57,6.48,6.5,21321170
2025-05-20,6.5,6.61,6.46,6.47,25112283
2025-05-21,6.48,6.63,6.48,6.62,33420159
2025-05-22,6.62,6.67,6.58,6.66,27313804
2025-05-23,6.65,6.69,6.54,6.55,33952136
2025-05-26,6.53,6.57,6.41,6.44,32749616
2025-05-27,6.45,6.59,6.45,6.58,38893719
2025-05-28,6.56,6.63,6.5,6.56,24990572
2025-05-29,6.56,6.62,6.5,6.57,24912971
2025-05-30,6.55,6.65,6.55,6.64,29642309
2025-06-03,6.64,6.78,6.61,6.7,34707723
2025-06-04,6.71,6.75,6.66,6.75,23796491
2025-06-05,6.75,6.8,6.63,6.64,23414296
2025-06-06,6.66,6.71,6.62,6.65,20549316
2025-06-09,6.66,6.68,6.56,6.64,27084611
2025-06-10,6.64,6.74,6.63,6.66,34471211
2025-06-11,6.66,6.67,6.6,6.64,23769392
2025-06-12,6.53,6.59,6.5,6.56,31105281
2025-06-13,6.56,6.59,6.48,6.5,31995036
2025-06-16,6.5,6.53,6.45,6.52,29473860
2025-06-17,6.51,6.56,6.47,6.51,23406470
2025-06-18,6.51,6.57,6.49,6.56,31273230
2025-06-19,6.56,6.6,6.48,6.51,30637179
2025-06-20,6.51,6.64,6.48,6.58,51970265
2025-06-23,6.55,6.61,6.45,6.58,86135380
2025-06-24,6.56,6.76,6.54,6.66,95504336
2025-06-25,6.64,6.68,6.52,6.62,78198028
2025-06-26,6.62,6.64,6.52,6.64,99743217
2025-06-27,6.59,6.67,6.4,6.44,138483200
2025-06-30,6.41,6.41,6.28,6.32,84334576
2025-07-01,6.33,6.52,6.32,6.5,96147965
2025-07-02,6.49,6.55,6.45,6.47,73497137
2025-07-03,6.47,6.5,6.42,6.47,41880304
2025-07-04,6.45,6.56,6.45,6.52,110341896
2025-07-07,6.5,6.52,6.25,6.37,171545528
2025-07-08,6.36,6.47,6.34,6.45,164265300
2025-07-09,6.46,6.52,6.38,6.44,86122421
2025-07-10,6.44,6.56,6.43,6.48,125725329
2025-07-11,6.49,6.71,6.4,6.42,162220480
2025-07-14,6.36,6.49,6.36,6.44,110203577
2025-07-15,6.43,6.48,6.22,6.23,130545534
2025-07-16,6.24,6.24,6.03,6.09,120477200
2025-07-17,6.1,6.16,6.03,6.06,85622310
2025-07-18,6.08,6.29,6.04,6.27,183057883
2025-07-21,6.24,6.27,6.12,6.18,97241900
2025-07-22,6.16,6.25,6.09,6.22,84910275
2025-07-23,6.2,6.43,6.19,6.32,135747333
2025-07-24,6.32,6.33,6.14,6.16,100711950
2025-07-25,6.15,6.25,6.14,6.18,57916424
2025-07-28,6.34,6.53,6.28,6.3,159174869
2025-07-29,6.33,6.38,6.2,6.21,83511376
2025-07-30,6.22,6.26,6.17,6.18,65931925
2025-07-31,6.18,6.19,6.0,6.03,90824200
2025-08-01,6.05,6.11,5.95,6.03,75220009
2025-08-04,6.02,6.17,6.01,6.08,92296729
2025-08-05,6.1,6.26,6.07,6.26,88290971
2025-08-06,6.25,6.3,6.17,6.24,66491335
2025-08-07,6.23,6.26,6.18,6.19,55571993
2025-08-08,6.21,6.24,6.09,6.11,76136826
2025-08-11,6.13,6.2,6.09,6.11,65111136
2025-08-12,6.12,6.16,6.09,6.11,44631898
2025-08-13,6.1,6.21,6.08,6.09,105524139
2025-08-14,6.09,6.12,6.01,6.03,70671521
2025-08-15,6.01,6.02,5.82,5.89,140939319
2025-08-18,5.86,5.88,5.81,5.86,78064616
2025-08-19,5.86,5.87,5.81,5.82,80449943
2025-08-20,5.82,5.88,5.8,5.86,72469706
2025-08-21,5.85,5.9,5.82,5.87,79217034
2025-08-22,5.87,5.87,5.73,5.75,107719392
2025-08-25,5.76,5.82,5.74,5.79,98056127
2025-08-26,5.79,5.8,5.71,5.71,84192572
2025-08-27,5.71,5.72,5.62,5.63,78849178
2025-08-28,5.62,5.67,5.58,5.64,80023462
2025-08-29,5.66,5.7,5.56,5.57,120071700
2025-09-01,5.58,5.62,5.52,5.54,84690386
2025-09-02,5.54,5.76,5.53,5.75,162746982
2025-09-03,5.74,5.78,5.67,5.69,75227409
2025-09-04,5.68,5.7,5.56,5.67,69468874
2025-09-05,5.67,5.68,5.56,5.61,61158299
2025-09-08,5.61,5.67,5.6,5.61,60110518
2025-09-09,5.61,5.76,5.59,5.76,90252294
2025-09-10,5.73,5.81,5.69,5.78,79801680
2025-09-11,5.76,5.82,5.74,5.8,73610892
2025-09-12,5.79,5.81,5.65,5.66,77337200
2025-09-15,5.65,5.67,5.56,5.58,71614457
2025-09-16,5.6,5.63,5.52,5.6,79081700
2025-09-17,5.58,5.63,5.54,5.57,72601066
2025-09-18,5.56,5.65,5.5,5.51,92563667
2025-09-19,5.51,5.68,5.48,5.67,100088751
2025-09-22,5.66,5.74,5.62,5.64,77619826
2025-09-23,5.62,5.85,5.56,5.77,170904556
2025-09-24,5.81,5.9,5.74,5.87,106655815
2025-09-25,5.84,5.86,5.75,5.81,68730405
2025-09-26,5.8,5.88,5.7,5.86,63008324
2025-09-29,5.85,5.86,5.75,5.8,67860572
2025-09-30,5.8,5.81,5.7,5.74,70008110
2025-10-09,5.71,5.75,5.65,5.72,54778884
2025-10-10,5.72,5.95,5.71,5.89,95089714
2025-10-13,5.85,6.1,5.81,6.04,117569007
2025-10-14,6.03,6.14,5.96,6.09,93458669
2025-10-15,6.1,6.12,6.01,6.03,68474865
2025-10-16,6.03,6.12,6.01,6.12,56155119
2025-10-17,6.11,6.22,6.09,6.18,72396040
2025-10-20,6.15,6.22,6.04,6.17,63706539
2025-10-21,6.18,6.25,6.14,6.23,64636265
2025-10-22,6.21,6.27,6.17,6.21,39675150
2025-10-23,6.21,6.26,6.11,6.16,73028363
2025-10-24,6.16,6.16,6.07,6.09,44892500
2025-10-27,6.08,6.12,6.02,6.06,45407400
2025-10-28,6.08,6.13,6.03,6.06,47505178
2025-10-29,6.04,6.05,5.89,5.9,85156899
2025-10-30,5.89,5.97,5.86,5.88,57240200
2025-10-31,5.98,6.1,5.96,6.05,123491279
2025-11-03,6.03,6.15,6.02,6.09,68164800
2025-11-04,6.1,6.21,6.07,6.15,60821076
2025-11-05,6.15,6.18,6.09,6.12,48568392
2025-11-06,6.12,6.2,6.08,6.17,67169097
2025-11-07,6.16,6.24,6.07,6.08,64813201
2025-11-10,6.06,6.23,6.06,6.2,72717646
2025-11-11,6.2,6.26,6.15,6.25,50760758
2025-11-12,6.25,6.29,6.22,6.25,39257212
2025-11-13,6.24,6.28,6.15,6.24,54008364
2025-11-14,6.24,6.32,6.18,6.2,36639750
2025-11-17,6.2,6.2,6.05,6.09,57462700
2025-11-18,6.08,6.12,5.97,6.03,60976800
2025-11-19,6.03,6.11,6.01,6.08,35999921
2025-11-20,6.08,6.15,6.05,6.09,49696411
2025-11-21,6.08,6.11,5.94,5.96,62300600
2025-11-24,5.98,6.03,5.9,5.96,42345156
2025-11-25,5.97,5.97,5.91,5.94,50514812
2025-11-26,5.94,6.04,5.94,5.95,49286090
2025-11-27,5.95,6.0,5.91,5.97,40160885
2025-11-28,5.97,5.97,5.91,5.92,37562988
2025-12-01,5.96,6.17,5.94,6.12,126236529
2025-12-02,6.12,6.16,6.05,6.1,59982418
2025-12-03,6.1,6.17,6.07,6.08,50035300
2025-12-04,6.08,6.09,6.02,6.06,30347254
2025-12-05,6.04,6.07,5.88,5.9,86117321
2025-12-08,5.91,5.92,5.82,5.85,75266023
2025-12-09,5.84,5.88,5.82,5.82,45904305
2025-12-10,5.82,5.86,5.66,5.69,108721775
2025-12-11,5.7,5.72,5.62,5.67,66668015
2025-12-12,5.67,5.69,5.61,5.63,116499071
2025-12-15,5.64,5.69,5.62,5.64,49918799
2025-12-16,5.64,5.67,5.59,5.62,47107336
2025-12-17,5.62,5.64,5.56,5.61,47623438
2025-12-18,5.61,5.75,5.61,5.74,45523690
2025-12-19,5.72,5.75,5.67,5.73,37357800
2025-12-22,5.72,5.72,5.62,5.62,50756084
2025-12-23,5.63,5.66,5.58,5.6,47647564
2025-12-24,5.59,5.6,5.51,5.58,57511314
2025-12-25,5.57,5.62,5.56,5.57,45022961
2025-12-26,5.57,5.61,5.53,5.59,64500672
2025-12-29,5.6,5.63,5.56,5.6,57881803
2025-12-30,5.59,5.65,5.55,5.64,70778010
2025-12-31,5.63,5.76,5.61,5.74,84815244
2026-01-05,5.74,5.75,5.63,5.72,69663700
2026-01-06,5.71,5.74,5.67,5.71,46827576
2026-01-07,5.71,5.76,5.71,5.72,41007821
2026-01-08,5.72,5.75,5.67,5.68,32610325
2026-01-09,5.68,5.69,5.59,5.63,55029883
2026-01-12,5.62,5.63,5.59,5.63,37384400
2026-01-13,5.63,5.71,5.59,5.69,64986502
2026-01-14,5.68,5.68,5.57,5.57,79362426
2026-01-15,5.57,5.58,5.48,5.5,49750754
2026-01-16,5.5,5.52,5.36,5.4,70257060
2026-01-19,5.37,5.41,5.3,5.37,59751220
2026-01-20,5.37,5.5,5.36,5.48,65516822
2026-01-21,5.48,5.51,5.43,5.47,46320632
2026-01-22,5.48,5.58,5.45,5.56,55073240
2026-01-23,5.56,5.59,5.51,5.54,35906500
2026-01-26,5.54,5.59,5.5,5.56,56986079
2026-01-27,5.56,5.63,5.53,5.59,64924596
2026-01-28,5.57,5.66,5.53,5.62,50241201
2026-01-29,5.65,5.87,5.64,5.79,110899239
2026-01-30,5.83,5.88,5.78,5.82,77671490
2026-02-02,5.81,5.87,5.71,5.73,71563706
2026-02-03,5.73,5.74,5.61,5.64,74374788
2026-02-04,5.65,5.77,5.64,5.76,55164421
2026-02-05,5.93,5.98,5.87,5.92,141618842
2026-02-06,5.9,5.96,5.84,5.89,92351853
2026-02-09,5.89,6.03,5.86,6.0,80937842
2026-02-10,6.0,6.05,5.98,5.99,44875101
2026-02-11,5.88,5.97,5.86,5.95,47602300
2026-02-12,5.92,5.93,5.82,5.85,48471130
2026-02-13,5.85,5.89,5.77,5.8,34612560
2026-02-24,5.79,5.84,5.75,5.76,35871006
2026-02-25,5.77,5.8,5.68,5.72,43763635
2026-02-26,5.71,5.75,5.65,5.69,37394700
2026-02-27,5.69,5.77,5.68,5.7,32897377
2026-03-02,5.69,5.79,5.66,5.75,50740630
2026-03-03,5.75,5.79,5.67,5.71,76519835
2026-03-04,5.67,5.69,5.6,5.6,57767500
2026-03-05,5.62,5.67,5.6,5.63,47555029
2026-03-06,5.63,5.69,5.6,5.68,42037972
2026-03-09,5.65,5.68,5.6,5.63,65148597
2026-03-10,5.64,5.66,5.59,5.64,49558317
2026-03-11,5.64,5.72,5.61,5.7,61224678
2026-03-12,5.7,5.81,5.69,5.79,57598160
2026-03-13,5.79,5.83,5.74,5.79,51689302
2026-03-16,5.8,5.89,5.75,5.83,61721253
2026-03-17,5.82,5.91,5.79,5.79,57129100
2026-03-18,5.79,5.8,5.73,5.77,50279600
2026-03-19,5.75,5.86,5.75,5.79,71309333
2026-03-20,5.78,5.83,5.74,5.75,45078029
2026-03-23,5.72,5.73,5.47,5.5,78913414
2026-03-24,5.54,5.66,5.53,5.66,62634680
2026-03-25,5.65,5.79,5.61,5.76,62783796
2026-03-26,5.76,5.84,5.74,5.81,64584535
2026-03-27,5.79,5.85,5.72,5.73,55756400
2026-03-30,5.71,5.75,5.69,5.72,47544000
2026-03-31,5.73,5.83,5.72,5.76,52880497
2026-04-01,5.78,5.88,5.76,5.8,57428170
2026-04-02,5.8,5.85,5.78,5.83,41055493
2026-04-03,5.83,5.84,5.74,5.76,38954090
2026-04-07,5.77,5.85,5.74,5.81,55892308
2026-04-08,5.81,5.88,5.79,5.88,65835870
2026-04-09,5.85,5.92,5.79,5.82,55073158
2026-04-10,5.84,5.86,5.79,5.8,39909700
2026-04-13,5.82,5.87,5.78,5.85,44283455
2026-04-14,5.85,6.01,5.84,5.98,70859400
2026-04-15,5.97,6.08,5.94,6.06,60888365
2026-04-16,6.06,6.18,6.05,6.13,64227933
2026-04-17,6.13,6.19,6.11,6.14,36500279
2026-04-20,6.14,6.21,6.11,6.16,42512908
2026-04-21,6.18,6.3,6.16,6.22,60248357
2026-04-22,6.22,6.33,6.19,6.27,63992729
2026-04-23,6.32,6.44,6.31,6.4,113635115
2026-04-24,6.44,6.44,6.3,6.32,67145684
2026-04-27,6.3,6.4,6.26,6.28,56023149
2026-04-28,6.28,6.41,6.26,6.39,52788707
2026-04-29,6.39,6.5,6.37,6.46,60875505
2026-04-30,6.44,6.5,6.37,6.39,41750055
2026-05-06,6.42,6.46,6.31,6.42,67264175
2026-05-07,6.42,6.45,6.31,6.33,44201070
2026-05-08,6.32,6.35,6.23,6.28,38927951
2026-05-11,6.28,6.39,6.21,6.32,74387203
2026-05-12,6.32,6.41,6.3,6.38,48518926
2026-05-13,6.37,6.42,6.35,6.4,35638180
2026-05-14,6.38,6.39,6.31,6.33,47133903
2026-05-15,6.33,6.34,6.24,6.28,49963300
2026-05-18,6.25,6.28,6.06,6.09,57903289
2026-05-19,6.09,6.2,6.09,6.12,44320176
2026-05-20,6.11,6.2,6.1,6.14,32048100
2026-05-21,6.15,6.24,6.12,6.15,46065223
