date,open,high,low,close,volume
2024-12-02,26.89,27.54,26.73,27.49,4515800
2024-12-03,27.5,27.5,26.83,26.9,5024500
2024-12-04,26.9,26.99,25.98,26.25,6275898
2024-12-05,26.2,26.82,26.09,26.56,5473045
2024-12-06,26.62,26.88,26.2,26.74,3697001
2024-12-09,26.68,26.88,26.34,26.62,3596001
2024-12-10,27.15,27.35,26.8,26.83,5375900
2024-12-11,27.23,27.78,26.93,27.0,6635800
2024-12-12,27.0,29.01,26.95,28.46,14496813
2024-12-13,28.57,28.83,27.9,28.09,10501406
2024-12-16,28.05,28.14,26.57,26.75,6937700
2024-12-17,26.71,27.0,26.01,26.15,4501458
2024-12-18,26.29,28.77,26.29,28.77,12751433
2024-12-19,28.7,28.82,27.4,27.87,14698780
2024-12-20,27.8,29.52,27.24,29.45,16750566
2024-12-23,29.0,31.0,28.7,30.03,20107449
2024-12-24,29.46,29.61,28.6,29.14,11838059
2024-12-25,28.81,29.68,27.51,27.98,11132247
2024-12-26,27.76,28.56,27.69,28.02,7743546
2024-12-27,28.05,29.46,27.65,29.16,12570747
2024-12-30,28.88,29.57,28.64,29.09,7803686
2024-12-31,29.49,29.49,28.31,28.32,6643962
2025-01-02,28.34,28.4,25.67,25.99,10270134
2025-01-03,25.99,26.64,25.2,25.51,6289510
2025-01-06,25.21,25.56,24.1,24.51,7107700
2025-01-07,24.52,25.12,24.52,25.09,4433449
2025-01-08,25.01,25.4,23.98,24.4,5979700
2025-01-09,24.4,26.09,24.11,25.86,9035200
2025-01-10,25.8,26.34,25.4,25.41,4984700
2025-01-13,24.81,25.95,24.65,25.43,3752000
2025-01-14,25.76,26.34,25.14,26.2,5153500
2025-01-15,26.2,26.2,25.8,25.91,3062300
2025-01-16,25.92,26.39,25.27,25.57,4568900
2025-01-17,25.57,26.85,25.34,26.52,7011900
2025-01-20,26.53,26.94,26.09,26.35,4638745
2025-01-21,26.4,26.48,26.03,26.2,2502466
2025-01-22,26.14,26.21,25.75,26.06,2656900
2025-01-23,26.3,26.72,25.85,25.89,4555478
2025-01-24,25.83,26.22,25.81,26.13,2867300
2025-01-27,26.3,26.36,25.92,25.92,2395849
2025-02-05,25.92,26.4,25.76,25.91,2877200
2025-02-06,25.81,27.0,25.74,26.75,6149954
2025-02-07,26.69,26.99,26.38,26.61,4824423
2025-02-10,26.62,27.47,26.5,27.18,4650530
2025-02-11,27.0,27.16,26.03,26.26,6110700
2025-02-12,26.15,26.65,26.13,26.51,4117314
2025-02-13,26.55,27.47,26.55,26.62,6523900
