date,open,high,low,close,volume
2026-04-03 10:30:00,12.42,12.45,12.34,12.38,2985660
2026-04-03 11:30:00,12.38,12.38,12.31,12.32,1385980
2026-04-03 14:00:00,12.33,12.35,12.28,12.31,1976275
2026-04-03 15:00:00,12.31,12.33,12.27,12.29,2220020
2026-04-07 10:30:00,12.28,12.4,12.27,12.33,3433120
2026-04-07 11:30:00,12.33,12.36,12.29,12.3,940470
2026-04-07 14:00:00,12.29,12.3,12.23,12.25,2096295
2026-04-07 15:00:00,12.25,12.28,12.23,12.27,1790123
2026-04-08 10:30:00,12.35,12.43,12.35,12.39,4745710
2026-04-08 11:30:00,12.38,12.4,12.38,12.39,1268690
2026-04-08 14:00:00,12.4,12.45,12.39,12.44,1694435
2026-04-08 15:00:00,12.44,12.46,12.42,12.46,1951710
2026-04-09 10:30:00,12.4,12.44,12.31,12.31,3903480
2026-04-09 11:30:00,12.31,12.34,12.3,12.3,1433630
2026-04-09 14:00:00,12.3,12.31,12.28,12.29,1300250
2026-04-09 15:00:00,12.3,12.32,12.29,12.3,1468020
2026-04-10 10:30:00,12.34,12.4,12.32,12.37,2815925
2026-04-10 11:30:00,12.37,12.4,12.36,12.37,956730
2026-04-10 14:00:00,12.37,12.38,12.35,12.37,1019895
2026-04-10 15:00:00,12.38,12.38,12.35,12.36,1458230
2026-04-13 10:30:00,12.33,12.38,12.28,12.33,2116720
2026-04-13 11:30:00,12.33,12.34,12.3,12.32,705898
2026-04-13 14:00:00,12.32,12.34,12.3,12.33,1028150
2026-04-13 15:00:00,12.32,12.36,12.32,12.35,1446157
2026-04-14 10:30:00,12.38,12.41,12.32,12.33,1883510
2026-04-14 11:30:00,12.33,12.35,12.32,12.32,906290
2026-04-14 14:00:00,12.33,12.34,12.29,12.31,2094310
2026-04-14 15:00:00,12.32,12.37,12.31,12.36,1694734
2026-04-15 10:30:00,12.38,12.38,12.34,12.35,2330960
2026-04-15 11:30:00,12.34,12.35,12.33,12.35,878089
2026-04-15 14:00:00,12.35,12.38,12.34,12.38,1436165
2026-04-15 15:00:00,12.38,12.44,12.37,12.41,3172479
2026-04-16 10:30:00,12.41,12.43,12.35,12.38,2414050
2026-04-16 11:30:00,12.37,12.39,12.37,12.37,942950
2026-04-16 14:00:00,12.38,12.39,12.36,12.38,1082470
2026-04-16 15:00:00,12.37,12.41,12.37,12.4,2276660
2026-04-17 10:30:00,12.37,12.38,12.29,12.32,3897771
2026-04-17 11:30:00,12.31,12.32,12.29,12.29,1031600
2026-04-17 14:00:00,12.29,12.34,12.28,12.33,1532917
2026-04-17 15:00:00,12.33,12.34,12.3,12.3,1227268
2026-04-20 10:30:00,12.3,12.34,12.29,12.31,2336840
2026-04-20 11:30:00,12.31,12.33,12.3,12.32,960769
2026-04-20 14:00:00,12.33,12.33,12.29,12.3,1107231
2026-04-20 15:00:00,12.3,12.32,12.29,12.3,1541635
2026-04-21 10:30:00,12.3,12.36,12.29,12.31,2319320
2026-04-21 11:30:00,12.3,12.33,12.3,12.32,1113260
2026-04-21 14:00:00,12.31,12.32,12.3,12.3,835101
