date,open,high,low,close,volume,amount
1998-06-01,0.45,0.45,0.45,0.45,0.0,0.0
1998-06-02,0.45,0.45,0.45,0.45,0.0,0.0
1998-06-03,0.52,0.52,0.5,0.54,135000.0,0.0
1998-06-04,0.5,0.62,0.5,0.58,223000.0,0.0
1998-06-05,0.5,0.62,0.5,0.62,495300.0,0.0
1998-06-08,0.65,0.65,0.53,0.54,32000.0,0.0
1998-06-09,0.54,0.54,0.54,0.54,0.0,0.0
1998-06-10,0.54,0.54,0.54,0.54,0.0,0.0
1998-06-11,0.54,0.54,0.54,0.54,0.0,0.0
1998-06-12,0.54,0.54,0.54,0.54,0.0,0.0
1998-06-15,0.55,0.55,0.55,0.55,1000.0,0.0
1998-06-16,0.54,0.54,0.54,0.54,0.0,0.0
1998-06-17,0.5,0.54,0.5,0.54,300000.0,0.0
1998-06-18,0.55,0.58,0.52,0.58,100500.0,0.0
1998-06-19,0.58,0.64,0.58,0.64,305000.0,0.0
1998-06-22,0.54,0.56,0.51,0.56,432000.0,0.0
1998-06-23,0.55,0.55,0.55,0.55,0.0,0.0
1998-06-24,0.54,0.54,0.54,0.54,0.0,0.0
1998-06-25,0.54,0.54,0.54,0.54,0.0,0.0
1998-06-26,0.54,0.54,0.54,0.54,0.0,0.0
1998-06-29,0.52,0.52,0.52,0.52,0.0,0.0
1998-06-30,0.56,0.56,0.472,0.49,149500.0,0.0
1998-07-02,0.51,0.53,0.51,0.53,181400.0,0.0
1998-07-03,0.484,0.59,0.484,0.56,423000.0,0.0
1998-07-06,0.5,0.53,0.5,0.52,98500.0,0.0
1998-07-07,0.52,0.52,0.52,0.52,990.0,0.0
1998-07-08,0.5,0.5,0.5,0.5,0.0,0.0
1998-07-09,0.48,0.48,0.48,0.48,50000.0,0.0
1998-07-10,0.48,0.48,0.48,0.48,0.0,0.0
1998-07-13,0.48,0.48,0.48,0.48,0.0,0.0
1998-07-14,0.48,0.48,0.48,0.48,0.0,0.0
1998-07-15,0.46,0.48,0.46,0.5,11000.0,0.0
1998-07-16,0.5,0.5,0.5,0.5,0.0,0.0
1998-07-17,0.5,0.56,0.5,0.55,61250.0,0.0
1998-07-20,0.55,0.55,0.55,0.55,0.0,0.0
1998-07-21,0.5,0.5,0.5,0.5,0.0,0.0
1998-07-22,0.5,0.5,0.5,0.5,2775.0,0.0
1998-07-23,0.5,0.5,0.5,0.5,0.0,0.0
1998-07-24,0.5,0.5,0.5,0.5,18750.0,0.0
1998-07-27,0.5,0.5,0.5,0.5,0.0,0.0
1998-07-28,0.5,0.5,0.5,0.5,0.0,0.0
1998-07-29,0.5,0.5,0.5,0.5,0.0,0.0
1998-07-30,0.53,0.55,0.53,0.55,5000.0,0.0
1998-07-31,0.54,0.57,0.54,0.57,111500.0,0.0
1998-08-03,0.57,0.57,0.57,0.57,0.0,0.0
1998-08-04,0.56,0.56,0.56,0.56,0.0,0.0
1998-08-05,0.55,0.55,0.55,0.55,0.0,0.0
1998-08-06,0.55,0.55,0.55,0.55,0.0,0.0
1998-08-07,0.55,0.55,0.55,0.55,0.0,0.0
1998-08-10,0.54,0.54,0.54,0.54,0.0,0.0
1998-08-11,0.54,0.54,0.54,0.54,0.0,0.0
1998-08-12,0.52,0.52,0.52,0.52,0.0,0.0
1998-08-13,0.52,0.52,0.52,0.52,0.0,0.0
1998-08-14,0.52,0.54,0.49,0.54,826700.0,0.0
1998-08-17,0.54,0.54,0.54,0.54,0.0,0.0
1998-08-18,0.51,0.51,0.51,0.51,0.0,0.0
1998-08-19,0.51,0.51,0.51,0.51,0.0,0.0
1998-08-20,0.5,0.5,0.5,0.5,0.0,0.0
1998-08-21,0.48,0.48,0.48,0.48,30000.0,0.0
1998-08-24,0.46,0.46,0.44,0.46,90000.0,0.0
1998-08-25,0.46,0.46,0.46,0.46,0.0,0.0
1998-08-26,0.46,0.46,0.46,0.46,0.0,0.0
1998-08-27,0.43,0.43,0.4,0.4,112000.0,0.0
1998-08-28,0.38,0.388,0.36,0.388,182000.0,0.0
1998-08-31,0.364,0.364,0.348,0.368,35000.0,0.0
1998-09-01,0.342,0.342,0.336,0.344,76000.0,0.0
1998-09-02,0.36,0.36,0.36,0.36,0.0,0.0
1998-09-03,0.356,0.356,0.356,0.356,0.0,0.0
1998-09-04,0.362,0.362,0.362,0.362,0.0,0.0
1998-09-07,0.378,0.378,0.378,0.378,15000.0,0.0
1998-09-08,0.38,0.402,0.38,0.402,63000.0,0.0
1998-09-09,0.4,0.4,0.4,0.4,50000.0,0.0
1998-09-10,0.4,0.4,0.4,0.4,0.0,0.0
1998-09-11,0.4,0.4,0.4,0.4,0.0,0.0
1998-09-14,0.4,0.4,0.4,0.4,0.0,0.0
1998-09-15,0.4,0.4,0.4,0.4,0.0,0.0
1998-09-16,0.38,0.4,0.38,0.4,244750.0,0.0
1998-09-17,0.4,0.4,0.4,0.4,0.0,0.0
1998-09-18,0.4,0.4,0.4,0.4,0.0,0.0
1998-09-21,0.4,0.4,0.4,0.4,0.0,0.0
1998-09-22,0.4,0.4,0.4,0.4,0.0,0.0
1998-09-23,0.4,0.4,0.4,0.4,0.0,0.0
1998-09-24,0.4,0.4,0.4,0.4,0.0,0.0
1998-09-25,0.424,0.424,0.424,0.424,5000.0,0.0
1998-09-28,0.4,0.4,0.4,0.4,0.0,0.0
1998-09-29,0.4,0.4,0.4,0.4,0.0,0.0
1998-09-30,0.4,0.4,0.4,0.4,0.0,0.0
1998-10-05,0.4,0.4,0.4,0.4,7500.0,0.0
1998-10-07,0.4,0.4,0.4,0.4,0.0,0.0
1998-10-08,0.4,0.4,0.4,0.4,0.0,0.0
1998-10-09,0.4,0.4,0.4,0.4,0.0,0.0
1998-10-12,0.4,0.4,0.4,0.4,0.0,0.0
1998-10-13,0.38,0.38,0.38,0.38,0.0,0.0
1998-10-14,0.38,0.38,0.38,0.38,0.0,0.0
1998-10-15,0.38,0.38,0.38,0.38,0.0,0.0
1998-10-16,0.38,0.4,0.38,0.4,2000.0,0.0
1998-10-19,0.4,0.4,0.4,0.4,0.0,0.0
1998-10-20,0.4,0.4,0.38,0.38,506403.0,0.0
1998-10-21,0.38,0.38,0.38,0.38,0.0,0.0
1998-10-22,0.376,0.376,0.376,0.376,0.0,0.0
1998-10-23,0.36,0.36,0.36,0.36,0.0,0.0
1998-10-26,0.34,0.36,0.34,0.36,51000.0,0.0
1998-10-27,0.36,0.36,0.36,0.36,0.0,0.0
1998-10-29,0.36,0.36,0.36,0.36,0.0,0.0
1998-10-30,0.38,0.38,0.34,0.34,51000.0,0.0
1998-11-02,0.342,0.38,0.34,0.38,374000.0,0.0
1998-11-03,0.38,0.396,0.38,0.396,313750.0,0.0
1998-11-04,0.39,0.39,0.39,0.39,24500.0,0.0
1998-11-05,0.388,0.398,0.38,0.382,385000.0,0.0
1998-11-06,0.38,0.38,0.38,0.38,16375.0,0.0
1998-11-09,0.38,0.38,0.38,0.38,0.0,0.0
1998-11-10,0.36,0.36,0.36,0.36,28600.0,0.0
1998-11-11,0.368,0.368,0.368,0.368,0.0,0.0
1998-11-12,0.368,0.368,0.368,0.368,0.0,0.0
1998-11-13,0.368,0.368,0.368,0.368,15200.0,0.0
1998-11-16,0.368,0.368,0.368,0.368,0.0,0.0
1998-11-17,0.37,0.37,0.368,0.37,391000.0,0.0
1998-11-18,0.376,0.376,0.37,0.37,42500.0,0.0
1998-11-19,0.37,0.378,0.37,0.378,45000.0,0.0
1998-11-20,0.368,0.368,0.366,0.366,12000.0,0.0
1998-11-23,0.358,0.358,0.358,0.358,37500.0,0.0
1998-11-24,0.358,0.358,0.358,0.358,0.0,0.0
1998-11-25,0.35,0.35,0.35,0.35,40000.0,0.0
1998-11-26,0.346,0.346,0.346,0.346,25000.0,0.0
