date,open,high,low,close,volume
2026-02-24 10:30:00,7.25,7.55,7.21,7.55,357295343
2026-02-24 11:30:00,7.55,7.68,7.5,7.57,121834090
2026-02-24 14:00:00,7.56,7.58,7.43,7.49,82948935
2026-02-24 15:00:00,7.49,7.52,7.48,7.51,96764980
2026-02-25 10:30:00,7.52,7.75,7.42,7.72,295085765
2026-02-25 11:30:00,7.72,7.85,7.71,7.81,139040000
2026-02-25 14:00:00,7.81,7.83,7.71,7.76,96138850
2026-02-25 15:00:00,7.77,7.77,7.65,7.73,138104029
2026-02-26 10:30:00,7.76,7.79,7.6,7.6,244116182
2026-02-26 11:30:00,7.6,7.61,7.54,7.61,94573747
2026-02-26 14:00:00,7.61,7.65,7.58,7.59,51954100
2026-02-26 15:00:00,7.59,7.6,7.57,7.59,71809858
2026-02-27 10:30:00,7.53,7.83,7.51,7.79,255220805
2026-02-27 11:30:00,7.78,7.8,7.67,7.68,80673005
2026-02-27 14:00:00,7.67,7.88,7.66,7.85,161063426
2026-02-27 15:00:00,7.86,7.94,7.84,7.93,165508216
2026-03-02 10:30:00,8.11,8.17,7.75,7.85,421824364
2026-03-02 11:30:00,7.85,7.9,7.8,7.86,57552123
2026-03-02 14:00:00,7.86,8.12,7.84,8.12,132709078
2026-03-02 15:00:00,8.11,8.68,8.06,8.42,231389627
2026-03-03 10:30:00,8.14,8.21,7.91,8.08,312151240
2026-03-03 11:30:00,8.08,8.16,8.05,8.08,82247176
2026-03-03 14:00:00,8.09,8.11,7.81,7.83,110579351
2026-03-03 15:00:00,7.83,7.94,7.72,7.76,151331200
2026-03-04 10:30:00,7.5,7.92,7.46,7.78,230183425
2026-03-04 11:30:00,7.78,7.79,7.64,7.68,71389061
2026-03-04 14:00:00,7.69,7.75,7.66,7.72,32257792
2026-03-04 15:00:00,7.72,7.75,7.67,7.74,53072529
2026-03-05 10:30:00,7.83,7.86,7.62,7.69,152562400
2026-03-05 11:30:00,7.7,7.76,7.67,7.71,39643731
2026-03-05 14:00:00,7.71,7.72,7.63,7.63,52938721
2026-03-05 15:00:00,7.63,7.67,7.56,7.66,90167570
2026-03-06 10:30:00,7.52,7.59,7.37,7.56,139977236
2026-03-06 11:30:00,7.56,7.63,7.51,7.61,47148118
2026-03-06 14:00:00,7.61,7.62,7.46,7.47,56071302
2026-03-06 15:00:00,7.48,7.48,7.43,7.47,78687890
2026-03-09 10:30:00,7.25,7.27,7.1,7.18,198586610
2026-03-09 11:30:00,7.18,7.23,7.16,7.21,43738383
2026-03-09 14:00:00,7.21,7.3,7.18,7.28,55660847
2026-03-09 15:00:00,7.28,7.33,7.26,7.28,55233336
2026-03-10 10:30:00,7.4,7.43,7.32,7.35,118672042
2026-03-10 11:30:00,7.36,7.36,7.28,7.3,47411709
2026-03-10 14:00:00,7.31,7.32,7.28,7.29,32866111
2026-03-10 15:00:00,7.29,7.33,7.28,7.32,45685742
2026-03-11 10:30:00,7.37,7.39,7.25,7.27,97631633
2026-03-11 11:30:00,7.26,7.27,7.2,7.21,65345008
2026-03-11 14:00:00,7.2,7.22,7.17,7.18,64696835
2026-03-11 15:00:00,7.19,7.24,7.18,7.22,49424085
2026-03-12 10:30:00,7.16,7.28,7.14,7.24,103320126
2026-03-12 11:30:00,7.24,7.26,7.12,7.13,57007461
2026-03-12 14:00:00,7.12,7.15,7.1,7.15,52276408
2026-03-12 15:00:00,7.15,7.18,7.13,7.15,44399629
2026-03-13 10:30:00,7.1,7.2,7.01,7.11,160156336
2026-03-13 11:30:00,7.11,7.12,7.05,7.06,35200114
2026-03-13 14:00:00,7.07,7.09,7.02,7.03,45376077
2026-03-13 15:00:00,7.03,7.03,6.93,6.95,109919125
2026-03-16 10:30:00,6.84,6.86,6.5,6.52,299631191
2026-03-16 11:30:00,6.52,6.59,6.46,6.59,84801649
2026-03-16 14:00:00,6.59,6.69,6.58,6.64,50095770
2026-03-16 15:00:00,6.64,6.67,6.62,6.65,51887816
2026-03-17 10:30:00,6.68,6.78,6.68,6.7,135313364
2026-03-17 11:30:00,6.71,6.72,6.67,6.7,36326505
2026-03-17 14:00:00,6.7,6.73,6.63,6.64,38745921
2026-03-17 15:00:00,6.64,6.64,6.58,6.59,56169292
2026-03-18 10:30:00,6.56,6.62,6.46,6.46,130830242
2026-03-18 11:30:00,6.46,6.49,6.41,6.48,56223452
2026-03-18 14:00:00,6.48,6.49,6.42,6.47,40225265
2026-03-18 15:00:00,6.46,6.52,6.46,6.5,59438603
2026-03-19 10:30:00,6.25,6.34,6.13,6.2,208769669
2026-03-19 11:30:00,6.2,6.22,6.16,6.18,39392471
2026-03-19 14:00:00,6.17,6.18,6.07,6.12,84534864
2026-03-19 15:00:00,6.12,6.13,6.03,6.08,96323319
2026-03-20 10:30:00,6.17,6.19,6.05,6.07,132706829
2026-03-20 11:30:00,6.07,6.14,6.05,6.14,47126359
2026-03-20 14:00:00,6.14,6.15,6.04,6.05,51262876
2026-03-20 15:00:00,6.04,6.06,5.94,5.96,84009197
2026-03-23 10:30:00,5.81,5.89,5.68,5.81,206874163
2026-03-23 11:30:00,5.82,5.82,5.72,5.73,51638566
2026-03-23 14:00:00,5.73,5.76,5.61,5.65,91279077
2026-03-23 15:00:00,5.65,5.65,5.54,5.59,106062134
2026-03-24 10:30:00,5.77,5.79,5.59,5.65,157317165
2026-03-24 11:30:00,5.64,5.79,5.63,5.78,96993051
2026-03-24 14:00:00,5.78,5.78,5.65,5.71,54331090
2026-03-24 15:00:00,5.7,5.81,5.7,5.81,101228085
2026-03-25 10:30:00,5.95,6.03,5.91,5.93,234058599
2026-03-25 11:30:00,5.94,5.97,5.9,5.91,51246605
2026-03-25 14:00:00,5.92,5.96,5.9,5.92,46436898
2026-03-25 15:00:00,5.91,5.92,5.88,5.91,62360097
2026-03-26 10:30:00,5.9,5.95,5.86,5.87,110173440
2026-03-26 11:30:00,5.88,5.88,5.82,5.83,44869885
2026-03-26 14:00:00,5.84,5.84,5.76,5.77,46646018
2026-03-26 15:00:00,5.76,5.79,5.74,5.78,51741008
2026-03-27 10:30:00,5.69,5.81,5.67,5.8,95307191
2026-03-27 11:30:00,5.8,5.85,5.8,5.84,40662700
2026-03-27 14:00:00,5.84,5.9,5.83,5.86,51695315
2026-03-27 15:00:00,5.86,5.87,5.84,5.86,39834321
2026-03-30 10:30:00,5.82,5.91,5.78,5.81,107897995
2026-03-30 11:30:00,5.8,5.92,5.79,5.9,43713097
2026-03-30 14:00:00,5.9,5.91,5.86,5.9,29958850
2026-03-30 15:00:00,5.9,5.92,5.89,5.92,47174000
2026-03-31 10:30:00,5.94,6.03,5.91,5.91,132373903
2026-03-31 11:30:00,5.91,5.92,5.82,5.83,57525424
2026-03-31 14:00:00,5.82,5.89,5.82,5.87,23723919
2026-03-31 15:00:00,5.87,5.87,5.81,5.81,42208828
2026-04-01 10:30:00,6.01,6.07,5.89,5.91,145051473
2026-04-01 11:30:00,5.92,5.96,5.91,5.93,33095700
2026-04-01 14:00:00,5.93,6.0,5.92,5.94,42984100
2026-04-01 15:00:00,5.94,5.98,5.94,5.98,36392800
2026-04-02 10:30:00,5.97,5.97,5.87,5.9,73805339
2026-04-02 11:30:00,5.91,5.92,5.87,5.88,32096736
2026-04-02 14:00:00,5.88,5.88,5.79,5.8,47824260
2026-04-02 15:00:00,5.8,5.84,5.78,5.83,38367854
2026-04-03 10:30:00,5.85,5.87,5.73,5.76,50844909
2026-04-03 11:30:00,5.77,5.8,5.75,5.76,18856247
2026-04-03 14:00:00,5.75,5.78,5.73,5.77,19587000
2026-04-03 15:00:00,5.76,5.79,5.74,5.75,31119745
2026-04-07 10:30:00,5.76,5.81,5.72,5.81,55944721
2026-04-07 11:30:00,5.8,5.85,5.79,5.79,31110700
2026-04-07 14:00:00,5.79,5.83,5.78,5.83,25503800
2026-04-07 15:00:00,5.83,5.83,5.81,5.82,30774598
2026-04-08 10:30:00,6.03,6.1,6.01,6.1,169013399
2026-04-08 11:30:00,6.1,6.15,6.09,6.13,61304506
2026-04-08 14:00:00,6.14,6.2,6.12,6.19,74723428
2026-04-08 15:00:00,6.19,6.19,6.15,6.19,66754382
2026-04-09 10:30:00,6.09,6.15,6.05,6.15,131331337
2026-04-09 11:30:00,6.15,6.16,6.09,6.09,31449190
2026-04-09 14:00:00,6.09,6.11,6.06,6.1,38733600
2026-04-09 15:00:00,6.09,6.11,6.08,6.1,36747861
2026-04-10 10:30:00,6.16,6.2,6.09,6.14,90602216
2026-04-10 11:30:00,6.15,6.15,6.09,6.09,45212640
2026-04-10 14:00:00,6.09,6.14,6.09,6.14,27489400
2026-04-10 15:00:00,6.13,6.14,6.08,6.09,50915080
2026-04-13 10:30:00,6.06,6.13,6.05,6.12,74315155
2026-04-13 11:30:00,6.11,6.14,6.09,6.11,27761000
2026-04-13 14:00:00,6.11,6.25,6.11,6.2,99424116
2026-04-13 15:00:00,6.21,6.25,6.2,6.23,57544506
2026-04-14 10:30:00,6.4,6.45,6.31,6.35,153698535
2026-04-14 11:30:00,6.34,6.35,6.31,6.33,33272238
2026-04-14 14:00:00,6.34,6.35,6.26,6.27,49833400
2026-04-14 15:00:00,6.28,6.34,6.27,6.34,46440730
2026-04-15 10:30:00,6.48,6.54,6.35,6.37,162268264
2026-04-15 11:30:00,6.37,6.4,6.31,6.34,53596975
2026-04-15 14:00:00,6.33,6.35,6.25,6.28,51113900
2026-04-15 15:00:00,6.28,6.29,6.22,6.27,54589670
2026-04-16 10:30:00,6.25,6.31,6.24,6.24,84098300
2026-04-16 11:30:00,6.25,6.29,6.22,6.29,36704400
2026-04-16 14:00:00,6.28,6.31,6.27,6.29,38021700
2026-04-16 15:00:00,6.29,6.33,6.28,6.32,50028300
2026-04-17 10:30:00,6.31,6.52,6.31,6.42,199191927
2026-04-17 11:30:00,6.42,6.44,6.41,6.42,24186600
2026-04-17 14:00:00,6.42,6.45,6.38,6.43,32697142
2026-04-17 15:00:00,6.43,6.45,6.41,6.43,43332866
2026-04-20 10:30:00,6.45,6.64,6.45,6.55,190646657
2026-04-20 11:30:00,6.55,6.57,6.5,6.52,47669144
2026-04-20 14:00:00,6.52,6.54,6.47,6.48,45744931
2026-04-20 15:00:00,6.48,6.52,6.47,6.52,42132195
2026-04-21 10:30:00,6.47,6.49,6.32,6.39,104604962
2026-04-21 11:30:00,6.4,6.4,6.35,6.35,27034003
2026-04-21 14:00:00,6.35,6.42,6.34,6.4,34274200
2026-04-21 15:00:00,6.4,6.46,6.39,6.45,51071856
2026-04-22 10:30:00,6.4,6.52,6.37,6.47,83636286
2026-04-22 11:30:00,6.48,6.54,6.44,6.53,52482063
2026-04-22 14:00:00,6.52,6.54,6.5,6.51,40420703
2026-04-22 15:00:00,6.52,6.53,6.5,6.53,44061727
2026-04-23 10:30:00,6.6,6.67,6.37,6.44,142196909
2026-04-23 11:30:00,6.43,6.44,6.31,6.31,62486121
2026-04-23 14:00:00,6.32,6.34,6.27,6.33,49132400
2026-04-23 15:00:00,6.34,6.34,6.28,6.3,48379200
2026-04-24 10:30:00,6.23,6.27,6.17,6.18,91122142
2026-04-24 11:30:00,6.19,6.23,6.17,6.18,31159075
2026-04-24 14:00:00,6.19,6.28,6.15,6.28,46558025
2026-04-24 15:00:00,6.28,6.34,6.27,6.29,44209340
2026-04-27 10:30:00,6.26,6.36,6.24,6.29,74222168
2026-04-27 11:30:00,6.29,6.34,6.29,6.33,27701100
2026-04-27 14:00:00,6.32,6.36,6.27,6.29,35726740
2026-04-27 15:00:00,6.29,6.31,6.28,6.29,30688656
2026-04-28 10:30:00,6.25,6.26,6.1,6.18,99657200
2026-04-28 11:30:00,6.17,6.21,6.15,6.21,24265871
2026-04-28 14:00:00,6.21,6.28,6.2,6.22,40967878
2026-04-28 15:00:00,6.22,6.25,6.19,6.24,40933258
2026-04-29 10:30:00,5.97,6.23,5.94,6.18,121187127
2026-04-29 11:30:00,6.19,6.28,6.17,6.23,51564899
2026-04-29 14:00:00,6.23,6.32,6.22,6.3,60270421
2026-04-29 15:00:00,6.3,6.35,6.3,6.33,58560334
2026-04-30 10:30:00,6.29,6.33,6.17,6.19,101622297
2026-04-30 11:30:00,6.19,6.19,6.13,6.15,53676545
2026-04-30 14:00:00,6.14,6.16,6.1,6.12,55337318
2026-04-30 15:00:00,6.12,6.16,6.11,6.15,52414913
2026-05-06 10:30:00,6.2,6.26,6.15,6.22,98971446
2026-05-06 11:30:00,6.22,6.35,6.21,6.35,97389846
2026-05-06 14:00:00,6.34,6.49,6.34,6.47,122266303
2026-05-06 15:00:00,6.47,6.51,6.42,6.5,111067026
2026-05-07 10:30:00,6.59,6.67,6.48,6.5,198596795
2026-05-07 11:30:00,6.49,6.54,6.48,6.49,38894034
2026-05-07 14:00:00,6.49,6.57,6.45,6.54,53437970
2026-05-07 15:00:00,6.54,6.56,6.53,6.55,54522214
2026-05-08 10:30:00,6.49,6.61,6.46,6.55,114165700
2026-05-08 11:30:00,6.55,6.55,6.48,6.49,45399793
2026-05-08 14:00:00,6.49,6.68,6.48,6.67,97390122
2026-05-08 15:00:00,6.67,6.72,6.63,6.67,122345817
2026-05-11 10:30:00,6.67,6.84,6.67,6.79,208139368
2026-05-11 11:30:00,6.79,6.95,6.78,6.92,117114878
2026-05-11 14:00:00,6.93,6.94,6.77,6.78,89750368
2026-05-11 15:00:00,6.78,6.89,6.78,6.88,76094988
2026-05-12 10:30:00,7.0,7.07,6.83,6.84,234959347
2026-05-12 11:30:00,6.83,6.94,6.82,6.87,56857589
2026-05-12 14:00:00,6.88,7.0,6.85,6.9,77097400
2026-05-12 15:00:00,6.89,6.92,6.86,6.89,53620545
2026-05-13 10:30:00,7.03,7.2,6.98,7.07,220481410
2026-05-13 11:30:00,7.08,7.08,6.93,6.97,66550575
2026-05-13 14:00:00,6.97,6.99,6.93,6.96,50018725
2026-05-13 15:00:00,6.96,7.0,6.95,6.98,55470449
