date,open,high,low,close,volume
2024-12-02,25.91,27.0,25.79,26.78,18285489
2024-12-03,26.63,26.68,26.17,26.42,11224207
2024-12-04,26.4,26.65,25.75,25.93,10892914
2024-12-05,25.8,25.98,25.66,25.88,8302248
2024-12-06,25.98,26.23,25.63,26.07,11630488
2024-12-09,25.95,26.07,25.58,25.72,11151429
2024-12-10,26.61,27.85,26.61,26.9,38420529
2024-12-11,26.7,28.2,26.7,27.6,26425793
2024-12-12,27.61,28.48,27.46,28.36,26430402
2024-12-13,28.1,28.83,27.52,28.1,28667780
2024-12-16,28.1,28.38,27.37,27.7,18038226
2024-12-17,27.51,27.53,26.66,26.95,14710896
2024-12-18,27.08,27.12,26.67,26.81,9573354
2024-12-19,26.46,26.6,26.06,26.43,10692531
2024-12-20,26.39,27.32,26.35,26.6,12795755
2024-12-23,26.55,26.69,25.95,26.0,10644054
2024-12-24,26.05,26.25,25.8,26.24,7966438
2024-12-25,26.41,27.32,26.41,26.98,23956650
2024-12-26,26.98,27.24,26.9,27.1,10323869
2024-12-27,27.11,27.38,26.91,27.08,10388081
2024-12-30,27.09,27.3,26.81,27.18,13494801
2024-12-31,27.21,27.58,26.85,26.86,12989204
2025-01-02,26.86,27.7,26.84,27.03,19454623
2025-01-03,27.09,27.11,26.01,26.05,13299654
2025-01-06,26.05,26.1,25.0,25.37,13654450
2025-01-07,25.51,25.95,25.15,25.85,9833657
2025-01-08,25.83,26.09,25.25,25.76,7882548
2025-01-09,25.59,25.75,25.25,25.33,7101513
2025-01-10,25.3,25.4,24.55,24.55,10020207
2025-01-13,24.35,24.94,24.1,24.62,8276843
2025-01-14,24.69,25.56,24.69,25.48,8600500
2025-01-15,25.39,25.8,25.27,25.63,6184484
2025-01-16,25.78,26.1,25.5,25.65,6623900
2025-01-17,25.53,26.03,25.33,25.9,5598500
2025-01-20,26.12,26.8,26.06,26.46,8708818
2025-01-21,26.51,26.7,26.21,26.43,4014945
2025-01-22,26.39,26.39,25.87,25.92,4823698
2025-01-23,26.15,26.45,25.92,26.16,5655333
2025-01-24,26.2,26.75,26.08,26.63,6519179
2025-01-27,26.84,26.89,26.32,26.36,4696000
2025-02-05,26.36,26.42,25.25,25.37,10128329
2025-02-06,25.3,25.6,25.23,25.47,6827377
2025-02-07,25.48,25.77,25.25,25.56,11357474
2025-02-10,25.55,26.32,25.48,26.16,9742796
2025-02-11,26.37,26.4,25.7,25.91,7372960
2025-02-12,25.93,27.75,25.82,26.85,21198359
2025-02-13,26.55,26.93,26.0,26.65,12663175
2025-02-14,26.68,26.7,26.34,26.47,7497960
2025-02-17,26.4,26.48,25.93,26.07,9737308
2025-02-18,25.89,26.0,25.41,25.52,7436018
2025-02-19,25.5,25.76,25.32,25.71,6671099
2025-02-20,25.7,25.87,25.56,25.71,5063377
2025-02-21,25.62,25.92,25.45,25.92,7460805
2025-02-24,25.8,26.35,25.64,26.24,8430527
2025-02-25,26.05,27.18,25.89,26.28,15704778
2025-02-26,26.27,26.57,26.06,26.31,7150352
2025-02-27,26.31,26.86,26.2,26.71,8424222
2025-02-28,26.6,26.98,26.54,26.59,9949146
2025-03-03,26.59,27.05,26.08,26.17,9159000
2025-03-04,26.1,26.27,26.03,26.2,5638600
2025-03-05,26.24,26.24,25.75,25.96,4836041
2025-03-06,26.05,26.65,26.01,26.53,8377133
2025-03-07,26.45,26.6,26.16,26.43,4838052
2025-03-10,26.23,26.9,26.09,26.55,7835907
2025-03-11,26.3,26.96,26.28,26.95,7832219
2025-03-12,26.94,27.35,26.59,26.62,7635477
2025-03-13,26.61,26.7,26.33,26.55,4944977
2025-03-14,26.7,27.74,26.58,27.67,18230995
2025-03-17,28.17,28.28,27.27,27.5,12700575
2025-03-18,27.55,27.61,27.08,27.29,9336402
2025-03-19,27.13,27.41,26.98,27.08,8310160
2025-03-20,27.1,27.35,26.77,26.82,8603277
2025-03-21,26.8,27.44,26.71,27.29,12149456
2025-03-24,27.25,27.77,27.17,27.59,14204418
2025-03-25,27.32,27.69,27.01,27.51,10832105
2025-03-26,27.32,27.87,27.27,27.67,9925929
2025-03-27,27.51,28.06,27.34,27.34,7950504
