date,open,high,low,close,volume
2026-04-27 09:45:00,45.92,45.92,45.28,45.42,468500
2026-04-27 10:00:00,45.42,45.6,45.38,45.4,173950
2026-04-27 10:15:00,45.44,45.46,45.2,45.32,405400
2026-04-27 10:30:00,45.34,45.36,45.1,45.22,382450
2026-04-27 10:45:00,45.24,45.28,45.02,45.02,247850
2026-04-27 11:00:00,45.02,45.1,44.9,44.96,422150
2026-04-27 11:15:00,44.96,45.06,44.88,45.0,192700
2026-04-27 11:30:00,45.0,45.18,45.0,45.08,201500
2026-04-27 11:45:00,45.08,45.32,45.08,45.28,94150
2026-04-27 12:00:00,45.28,45.3,45.12,45.2,169650
2026-04-27 13:15:00,45.22,45.26,45.08,45.2,343200
2026-04-27 13:30:00,45.2,45.32,45.16,45.26,135200
2026-04-27 13:45:00,45.26,45.28,45.06,45.12,191350
2026-04-27 14:00:00,45.12,45.16,45.04,45.08,189650
2026-04-27 14:15:00,45.08,45.14,45.06,45.1,147700
2026-04-27 14:30:00,45.1,45.18,45.08,45.1,101850
2026-04-27 14:45:00,45.12,45.26,45.1,45.22,165500
2026-04-27 15:00:00,45.2,45.22,45.1,45.12,168950
2026-04-27 15:15:00,45.16,45.2,45.12,45.16,230900
2026-04-27 15:30:00,45.16,45.24,45.16,45.22,235850
2026-04-27 15:45:00,45.2,45.22,45.12,45.14,238450
2026-04-27 16:00:00,45.14,45.14,45.06,45.12,1216400
2026-04-28 09:45:00,44.58,45.02,44.46,44.86,366900
2026-04-28 10:00:00,44.84,45.04,44.78,44.88,235550
2026-04-28 10:15:00,44.88,44.94,44.84,44.86,104250
2026-04-28 10:30:00,44.86,44.88,44.6,44.66,317400
2026-04-28 10:45:00,44.64,44.64,44.44,44.6,216900
2026-04-28 11:00:00,44.62,44.68,44.52,44.54,53100
2026-04-28 11:15:00,44.54,44.78,44.54,44.78,95500
2026-04-28 11:30:00,44.8,44.94,44.78,44.92,78850
2026-04-28 11:45:00,44.94,44.94,44.82,44.84,56750
2026-04-28 12:00:00,44.84,44.98,44.82,44.98,130650
2026-04-28 13:15:00,44.98,45.08,44.82,44.84,118550
2026-04-28 13:30:00,44.84,44.84,44.76,44.8,53800
2026-04-28 13:45:00,44.8,44.86,44.7,44.74,167150
2026-04-28 14:00:00,44.68,44.76,44.6,44.62,113450
2026-04-28 14:15:00,44.62,44.62,44.5,44.52,105350
2026-04-28 14:30:00,44.52,44.52,44.4,44.46,179300
2026-04-28 14:45:00,44.46,44.6,44.46,44.58,104750
2026-04-28 15:00:00,44.6,44.74,44.58,44.7,107450
2026-04-28 15:15:00,44.7,44.8,44.6,44.78,198100
2026-04-28 15:30:00,44.78,44.8,44.7,44.72,139600
2026-04-28 15:45:00,44.7,44.82,44.7,44.78,242950
2026-04-28 16:00:00,44.78,44.82,44.7,44.74,962800
2026-04-29 09:45:00,46.36,46.66,46.0,46.48,1053050
2026-04-29 10:00:00,46.48,46.48,46.1,46.24,241800
2026-04-29 10:15:00,46.24,46.56,46.16,46.56,258250
2026-04-29 10:30:00,46.56,46.58,46.24,46.28,231900
2026-04-29 10:45:00,46.28,46.6,46.22,46.6,294600
2026-04-29 11:00:00,46.6,46.84,46.54,46.72,429650
2026-04-29 11:15:00,46.72,47.0,46.52,46.54,494350
2026-04-29 11:30:00,46.54,46.56,46.46,46.56,148750
2026-04-29 11:45:00,46.56,46.56,46.28,46.32,167250
2026-04-29 12:00:00,46.32,46.4,46.3,46.36,110150
2026-04-29 13:15:00,46.36,46.44,46.22,46.42,424600
2026-04-29 13:30:00,46.42,46.56,46.38,46.56,183300
2026-04-29 13:45:00,46.56,46.58,46.42,46.58,182500
2026-04-29 14:00:00,46.58,46.58,46.44,46.48,168550
2026-04-29 14:15:00,46.48,46.52,46.36,46.38,191150
2026-04-29 14:30:00,46.38,46.48,46.32,46.44,270850
2026-04-29 14:45:00,46.44,46.58,46.42,46.5,226250
2026-04-29 15:00:00,46.5,46.5,46.32,46.42,213750
2026-04-29 15:15:00,46.44,46.46,46.32,46.44,400900
2026-04-29 15:30:00,46.44,46.46,46.3,46.44,333550
2026-04-29 15:45:00,46.44,46.56,46.42,46.52,455100
2026-04-29 16:00:00,46.52,46.58,46.44,46.56,1234650
2026-04-30 09:45:00,45.86,46.46,45.52,45.86,762350
2026-04-30 10:00:00,45.88,46.22,45.68,46.22,383650
2026-04-30 10:15:00,46.24,46.26,46.12,46.22,181600
2026-04-30 10:30:00,46.22,46.22,45.98,46.02,317350
2026-04-30 10:45:00,46.02,46.02,45.68,45.76,256300
2026-04-30 11:00:00,45.74,45.74,45.38,45.38,588150
2026-04-30 11:15:00,45.38,45.38,45.16,45.32,657050
2026-04-30 11:30:00,45.32,45.34,45.26,45.26,101150
2026-04-30 11:45:00,45.24,45.4,45.24,45.36,91950
2026-04-30 12:00:00,45.36,45.4,45.36,45.4,30800
2026-04-30 13:15:00,45.36,45.38,45.14,45.34,251000
2026-04-30 13:30:00,45.34,45.34,45.2,45.2,164950
2026-04-30 13:45:00,45.22,45.3,45.1,45.14,207450
