date,open,high,low,close,volume
2024-12-02,13.95,14.34,13.84,14.24,219764217
2024-12-03,14.22,14.22,13.95,14.03,149252217
2024-12-04,14.02,14.08,13.75,13.8,120076529
2024-12-05,13.81,13.9,13.76,13.84,90011096
2024-12-06,13.86,14.05,13.73,13.98,121736129
2024-12-09,14.13,14.35,14.01,14.07,159518871
2024-12-10,14.41,14.51,14.04,14.06,183022126
2024-12-11,14.05,14.19,14.0,14.17,112829086
2024-12-12,14.17,14.8,14.12,14.62,296270091
2024-12-13,14.45,14.53,14.16,14.17,196773535
2024-12-16,14.11,14.12,13.77,13.84,139338538
2024-12-17,13.83,13.99,13.79,13.86,102227015
2024-12-18,13.98,14.15,13.91,13.98,106460784
2024-12-19,13.82,13.9,13.7,13.86,95653407
2024-12-20,13.85,13.93,13.77,13.86,73504375
2024-12-23,14.05,14.26,13.88,13.93,155909338
2024-12-24,14.0,14.12,13.8,14.09,125317098
2024-12-25,14.06,14.06,13.81,13.85,106003850
2024-12-26,13.85,13.96,13.79,13.88,106647965
2024-12-27,13.81,13.99,13.7,13.84,112921363
2024-12-30,13.85,13.87,13.62,13.68,102752599
2024-12-31,13.69,13.72,13.35,13.36,110794972
2025-01-02,13.37,13.39,12.88,12.97,132417427
2025-01-03,13.03,13.05,12.73,12.75,94687316
2025-01-06,12.75,12.83,12.63,12.71,64944258
2025-01-07,12.71,12.85,12.64,12.85,61947933
2025-01-08,12.83,12.83,12.45,12.67,91457011
2025-01-09,12.6,12.73,12.57,12.67,53905658
2025-01-10,12.65,12.71,12.41,12.41,68982750
2025-01-13,12.3,12.48,12.25,12.4,54790917
2025-01-14,12.44,12.88,12.42,12.83,114005955
2025-01-15,12.8,12.8,12.63,12.66,71940360
2025-01-16,12.7,12.93,12.7,12.87,92106261
2025-01-17,12.8,12.87,12.75,12.77,62593470
2025-01-20,12.88,12.95,12.75,12.79,67126530
2025-01-21,12.84,12.87,12.66,12.72,51088454
2025-01-22,12.66,12.68,12.53,12.61,52923555
2025-01-23,12.75,12.85,12.53,12.53,78681582
2025-01-24,12.53,12.65,12.41,12.6,64702259
2025-01-27,12.65,12.79,12.55,12.55,56177709
2025-02-05,12.61,12.78,12.58,12.69,82405710
2025-02-06,12.69,13.2,12.58,13.16,153932544
2025-02-07,13.48,13.68,13.3,13.54,240395916
2025-02-10,14.7,14.7,13.99,14.18,405913042
2025-02-11,14.28,14.28,13.65,13.68,242608423
2025-02-12,13.55,13.71,13.48,13.7,140743644
2025-02-13,13.72,13.75,13.44,13.45,125920957
2025-02-14,13.45,13.72,13.45,13.61,133189396
