date,open,high,low,close,volume
2024-12-02,5.11,5.17,5.09,5.14,38697133
2024-12-03,5.14,5.16,5.07,5.15,38387197
2024-12-04,5.14,5.22,5.11,5.19,49837893
2024-12-05,5.19,5.22,5.11,5.15,35224293
2024-12-06,5.13,5.22,5.13,5.21,47782277
2024-12-09,5.22,5.25,5.16,5.2,33026494
2024-12-10,5.33,5.33,5.16,5.18,53508479
2024-12-11,5.18,5.23,5.13,5.14,42987423
2024-12-12,5.15,5.16,5.1,5.13,58144808
2024-12-13,5.12,5.13,5.04,5.05,101107227
2024-12-16,5.06,5.15,5.03,5.08,77549986
2024-12-17,5.08,5.17,5.08,5.13,74298779
2024-12-18,5.15,5.21,5.1,5.1,65031366
2024-12-19,5.08,5.14,5.07,5.12,40199853
2024-12-20,5.11,5.13,5.06,5.06,40663700
2024-12-23,5.06,5.17,5.05,5.13,62052067
2024-12-24,5.13,5.2,5.12,5.2,46933920
2024-12-25,5.19,5.22,5.15,5.2,37808186
2024-12-26,5.21,5.25,5.19,5.23,43273149
2024-12-27,5.23,5.25,5.19,5.21,36264092
2024-12-30,5.21,5.32,5.19,5.3,59731784
2024-12-31,5.29,5.38,5.22,5.22,58379447
2025-01-02,5.22,5.28,5.08,5.14,62948823
2025-01-03,5.14,5.25,5.13,5.17,66270855
2025-01-06,5.16,5.21,5.11,5.18,50393235
2025-01-07,5.17,5.23,5.05,5.08,51537408
2025-01-08,5.08,5.21,5.04,5.19,62520825
2025-01-09,5.17,5.18,5.06,5.08,51280263
2025-01-10,5.08,5.09,4.98,4.98,47217766
2025-01-13,4.95,4.99,4.86,4.98,41827846
2025-01-14,4.97,5.07,4.96,5.06,42818349
2025-01-15,5.05,5.2,5.03,5.19,73591398
2025-01-16,5.2,5.28,5.17,5.26,47564013
2025-01-17,5.26,5.29,5.2,5.25,32192748
2025-01-20,5.26,5.3,5.14,5.16,39614415
2025-01-21,5.18,5.2,5.09,5.16,33980430
2025-01-22,5.14,5.17,5.08,5.15,33058235
2025-01-23,5.16,5.29,5.16,5.26,53205264
2025-01-24,5.2,5.31,5.14,5.27,56195387
2025-01-27,5.27,5.32,5.24,5.28,38357339
2025-02-05,5.3,5.3,5.13,5.16,40735546
2025-02-06,5.18,5.22,5.13,5.14,40235460
2025-02-07,5.15,5.19,5.12,5.14,55252593
2025-02-10,5.14,5.17,5.11,5.15,41292254
2025-02-11,5.15,5.2,5.13,5.15,36405060
2025-02-12,5.15,5.17,5.1,5.17,34396785
2025-02-13,5.16,5.2,5.12,5.15,39947333
2025-02-14,5.15,5.17,5.1,5.13,30099243
2025-02-17,5.13,5.14,5.08,5.1,40643419
2025-02-18,5.1,5.13,5.06,5.07,34624755
2025-02-19,5.07,5.08,5.02,5.04,40660838
2025-02-20,5.04,5.05,5.01,5.02,24322821
2025-02-21,5.03,5.04,4.96,4.99,54873925
2025-02-24,4.99,5.03,4.98,5.01,40762322
