date,open,high,low,close,volume
2024-12-02,10.86,11.1,10.77,11.06,10458397
2024-12-03,11.06,11.14,10.92,11.06,5308931
2024-12-04,11.05,11.12,10.86,10.96,5726423
2024-12-05,11.01,11.06,10.89,10.98,4875129
2024-12-06,10.99,11.13,10.93,11.08,5115304
2024-12-09,11.1,11.35,11.07,11.15,8051800
2024-12-10,11.3,11.51,11.03,11.07,9067672
2024-12-11,11.1,11.37,11.07,11.22,7262100
2024-12-12,11.21,11.52,11.14,11.29,10537743
2024-12-13,11.22,11.65,11.16,11.4,18107491
2024-12-16,11.41,11.67,11.21,11.26,11331147
2024-12-17,11.3,11.34,11.11,11.2,6869443
2024-12-18,11.17,11.35,11.13,11.15,4965912
2024-12-19,11.09,11.13,10.98,11.09,4310704
2024-12-20,11.09,11.17,11.03,11.11,3866724
2024-12-23,11.21,11.35,11.09,11.09,6791022
2024-12-24,11.15,11.5,11.11,11.48,10456430
2024-12-25,11.52,11.62,11.28,11.58,7420431
2024-12-26,11.61,11.72,11.52,11.53,6003311
2024-12-27,11.74,11.99,11.62,11.95,12067800
2024-12-30,12.02,12.44,11.96,12.37,16551814
2024-12-31,12.39,12.85,12.33,12.55,23089121
2025-01-02,12.49,12.54,11.97,12.06,22162999
2025-01-03,12.17,12.3,11.72,11.8,14486700
2025-01-06,11.79,11.88,11.41,11.55,11946655
2025-01-07,11.5,11.7,11.42,11.59,11173475
2025-01-08,11.52,11.55,11.08,11.35,9062500
2025-01-09,11.31,11.54,11.17,11.43,7956400
2025-01-10,11.45,11.9,11.41,11.65,10056300
2025-01-13,11.57,11.85,11.51,11.63,9438594
2025-01-14,11.53,12.07,11.46,12.07,11095401
2025-01-15,12.05,12.2,11.62,11.66,11854200
2025-01-16,11.77,11.95,11.55,11.6,9995669
2025-01-17,11.52,11.83,11.52,11.8,8110731
2025-01-20,11.74,11.95,11.56,11.68,8844200
2025-01-21,11.65,11.78,11.48,11.7,7569700
2025-01-22,11.6,11.77,11.49,11.72,7094100
2025-01-23,11.73,11.83,11.62,11.66,8454283
2025-01-24,11.59,11.85,11.54,11.63,10725900
2025-01-27,11.58,11.84,11.54,11.73,11479237
2025-02-05,11.9,11.93,11.37,11.45,20073756
2025-02-06,11.3,11.45,11.23,11.45,13621700
2025-02-07,11.45,11.56,11.3,11.42,12786698
2025-02-10,11.42,11.55,11.18,11.27,15846644
2025-02-11,11.28,11.8,11.28,11.64,18876291
2025-02-12,11.6,11.68,11.39,11.43,12181630
2025-02-13,11.41,11.43,11.16,11.19,12432510
2025-02-14,11.2,11.26,11.08,11.15,9936652
2025-02-17,11.15,11.32,11.06,11.29,13084025
2025-02-18,11.3,11.41,11.14,11.19,9716356
2025-02-19,11.17,11.28,11.13,11.14,9325100
2025-02-20,11.14,11.2,11.07,11.14,8329701
2025-02-21,11.14,11.22,10.95,11.0,12595843
2025-02-24,11.05,11.1,10.91,10.94,11054229
2025-02-25,10.89,10.89,10.72,10.76,10551231
2025-02-26,10.82,10.86,10.67,10.81,15164901
2025-02-27,10.82,10.87,10.7,10.77,14146568
2025-02-28,10.87,10.88,10.29,10.34,28347136
2025-03-03,10.32,10.76,10.32,10.69,24461631
2025-03-04,10.75,10.86,10.63,10.77,17415452
2025-03-05,10.76,10.76,10.53,10.58,10105200
2025-03-06,10.68,10.69,10.49,10.62,13354860
2025-03-07,10.62,10.83,10.52,10.71,14916063
2025-03-10,10.77,10.77,10.53,10.6,10828163
2025-03-11,10.54,10.8,10.47,10.75,13824065
2025-03-12,10.8,10.92,10.73,10.76,13887070
2025-03-13,10.81,10.89,10.74,10.84,11941300
2025-03-14,10.85,10.95,10.76,10.93,14876591
2025-03-17,11.0,11.14,10.93,11.09,18035741
2025-03-18,11.11,11.2,11.02,11.13,13008278
2025-03-19,11.15,11.23,11.06,11.13,11741690
2025-03-20,11.18,11.18,10.91,10.94,9894200
2025-03-21,10.93,11.04,10.89,10.99,9077380
2025-03-24,11.07,11.09,10.84,10.95,9163839
2025-03-25,11.0,11.01,10.88,10.97,8088384
2025-03-26,11.01,11.04,10.92,10.96,8522100
2025-03-27,10.96,11.19,10.88,11.1,11740549
2025-03-28,11.02,11.02,10.6,10.6,12845461
2025-03-31,10.62,10.7,10.47,10.6,8459603
2025-04-01,10.58,10.68,10.53,10.67,8458432
2025-04-02,10.68,10.68,10.46,10.57,7654000
2025-04-03,10.48,10.55,10.4,10.48,7803150
2025-04-07,9.94,9.98,9.43,9.43,13409367
2025-04-08,9.55,9.61,9.2,9.6,16921507
2025-04-09,9.55,9.69,9.31,9.64,15644654
2025-04-10,9.78,9.88,9.65,9.82,12565226
2025-04-11,9.8,9.88,9.72,9.83,8332338
2025-04-14,9.87,9.95,9.71,9.81,13093026
2025-04-15,9.81,9.82,9.68,9.73,6108154
2025-04-16,9.73,9.73,9.42,9.5,7538600
2025-04-17,9.49,9.63,9.42,9.56,6078143
2025-04-18,9.56,9.64,9.46,9.53,4438600
2025-04-21,9.5,9.62,9.49,9.62,6495754
2025-04-22,9.59,9.75,9.52,9.69,7601101
2025-04-23,9.72,9.77,9.68,9.71,6717300
2025-04-24,9.75,9.95,9.72,9.87,12168538
2025-04-25,9.87,9.87,9.66,9.8,10089996
2025-04-28,9.79,9.79,9.62,9.69,6623106
2025-04-29,9.75,9.92,9.69,9.7,12507399
2025-04-30,9.68,9.75,9.59,9.61,9095135
2025-05-06,9.69,9.81,9.67,9.75,14244440
2025-05-07,9.83,9.92,9.76,9.87,9966701
2025-05-08,9.84,9.89,9.75,9.86,7649799
2025-05-09,9.89,9.9,9.75,9.8,6102676
2025-05-12,9.89,9.89,9.79,9.87,7025238
2025-05-13,9.95,9.96,9.87,9.94,8716470
2025-05-14,9.95,10.02,9.88,10.01,6854159
2025-05-15,9.99,10.04,9.93,9.97,5182429
2025-05-16,9.98,9.99,9.87,9.92,6031192
2025-05-19,9.96,9.97,9.88,9.92,5064500
2025-05-20,9.82,9.83,9.72,9.82,6356651
2025-05-21,9.83,10.14,9.81,9.84,9562387
2025-05-22,9.81,9.82,9.67,9.71,6156900
2025-05-23,9.74,9.84,9.68,9.71,5564501
2025-05-26,9.71,9.74,9.58,9.61,6324100
2025-05-27,9.61,9.65,9.55,9.61,5115317
2025-05-28,9.62,9.63,9.5,9.5,4875604
2025-05-29,9.5,9.65,9.45,9.62,5689923
2025-05-30,9.62,9.67,9.56,9.62,5191900
2025-06-03,9.62,9.65,9.49,9.53,9092607
2025-06-04,9.56,9.63,9.52,9.61,6399401
2025-06-05,9.61,9.63,9.52,9.54,5837385
2025-06-06,9.54,9.67,9.52,9.61,5496911
2025-06-09,9.62,9.68,9.58,9.64,5621145
2025-06-10,9.66,9.71,9.54,9.62,6712045
2025-06-11,9.6,9.71,9.6,9.66,6163343
2025-06-12,9.67,9.7,9.63,9.65,5021834
2025-06-13,9.63,9.68,9.59,9.63,7320845
2025-06-16,9.62,9.73,9.58,9.63,7657300
2025-06-17,9.64,9.66,9.5,9.54,6819305
2025-06-18,9.54,9.6,9.5,9.51,5293589
2025-06-19,9.51,9.55,9.36,9.42,6019728
2025-06-20,9.4,9.47,9.34,9.37,5528483
2025-06-23,9.36,9.5,9.31,9.48,5408000
2025-06-24,9.45,9.58,9.45,9.56,5882554
2025-06-25,9.59,9.71,9.55,9.64,7971544
2025-06-26,9.68,9.72,9.6,9.63,5816100
2025-06-27,9.62,9.75,9.62,9.69,6170932
2025-06-30,9.7,9.72,9.59,9.65,7837466
2025-07-01,9.67,9.73,9.6,9.72,7075840
2025-07-02,9.72,9.79,9.68,9.77,6954400
2025-07-03,9.79,9.8,9.71,9.74,4678600
2025-07-04,9.74,9.77,9.67,9.67,4276070
2025-07-07,9.69,9.72,9.64,9.68,3424786
2025-07-08,9.7,9.72,9.62,9.7,7614500
2025-07-09,9.68,9.73,9.63,9.63,7015300
2025-07-10,9.64,9.78,9.61,9.74,8000969
2025-07-11,9.74,9.85,9.73,9.8,8491600
2025-07-14,9.8,9.84,9.76,9.8,5584299
2025-07-15,9.78,9.81,9.65,9.68,7591424
2025-07-16,9.71,9.73,9.66,9.71,4817600
2025-07-17,9.7,10.12,9.68,9.93,17296656
2025-07-18,9.94,10.06,9.86,10.05,9242000
2025-07-21,10.06,10.2,10.01,10.14,10077355
2025-07-22,10.2,10.35,10.1,10.33,12810511
2025-07-23,10.36,10.38,10.12,10.19,9354694
2025-07-24,10.18,10.21,10.08,10.13,9516040
2025-07-25,10.18,10.31,10.11,10.13,8188093
2025-07-28,10.13,10.14,10.0,10.03,8249980
2025-07-29,10.03,10.09,9.96,10.08,6090107
2025-07-30,10.09,10.27,10.05,10.14,8603824
2025-07-31,10.1,10.14,9.88,9.91,10587410
2025-08-01,9.94,10.07,9.93,9.99,6739811
2025-08-04,9.96,10.0,9.86,9.98,7539312
2025-08-05,9.98,10.0,9.92,9.97,6078191
2025-08-06,9.97,10.04,9.91,10.03,7282728
2025-08-07,10.03,10.09,9.97,9.99,5755150
2025-08-08,9.99,10.15,9.98,10.1,7925600
2025-08-11,10.1,10.25,10.04,10.21,7957001
2025-08-12,10.26,10.27,10.18,10.23,5917891
2025-08-13,10.25,10.31,10.18,10.22,6195100
2025-08-14,10.21,10.25,10.11,10.11,5288067
2025-08-15,10.09,10.36,10.09,10.34,8526540
2025-08-18,10.42,10.44,10.26,10.31,9338100
2025-08-19,10.3,10.37,10.26,10.27,6452900
2025-08-20,10.25,10.49,10.21,10.49,7985150
2025-08-21,10.48,10.59,10.42,10.55,8163320
2025-08-22,10.56,10.58,10.41,10.53,7315955
2025-08-25,10.54,10.61,10.47,10.57,10138287
2025-08-26,10.57,10.78,10.5,10.72,9962397
2025-08-27,10.71,10.78,10.39,10.41,10366785
2025-08-28,10.41,10.57,10.24,10.54,10558221
2025-08-29,10.53,10.64,10.44,10.58,8771866
2025-09-01,10.2,10.45,9.97,10.07,27136467
2025-09-02,10.07,10.08,9.87,9.94,14803160
2025-09-03,9.99,10.01,9.75,9.76,8842150
2025-09-04,9.76,9.8,9.64,9.75,9017727
2025-09-05,9.78,9.79,9.67,9.78,8318845
2025-09-08,9.79,9.89,9.69,9.88,10291986
2025-09-09,9.88,9.89,9.74,9.81,7260586
2025-09-10,9.83,9.85,9.77,9.79,6492854
2025-09-11,9.79,9.83,9.72,9.82,8484800
2025-09-12,9.82,9.86,9.74,9.8,8879454
2025-09-15,9.81,9.84,9.6,9.68,13805893
2025-09-16,9.69,9.72,9.54,9.64,8555900
2025-09-17,9.66,9.68,9.59,9.61,8454660
2025-09-18,9.61,9.63,9.43,9.47,10874209
2025-09-19,9.47,9.63,9.46,9.6,8363801
2025-09-22,9.62,9.65,9.43,9.46,6129400
2025-09-23,9.46,9.49,9.28,9.39,8185040
2025-09-24,9.39,9.48,9.35,9.46,6516439
2025-09-25,9.46,9.5,9.38,9.38,5584225
2025-09-26,9.38,9.44,9.36,9.41,4884400
2025-09-29,9.41,9.43,9.28,9.42,7189100
2025-09-30,9.43,9.45,9.35,9.41,5286859
2025-10-09,9.46,9.56,9.44,9.55,9452000
2025-10-10,9.51,9.73,9.49,9.7,10933174
2025-10-13,9.49,9.62,9.44,9.58,11061500
2025-10-14,9.58,9.6,9.48,9.51,7646701
2025-10-15,9.52,9.57,9.49,9.53,5834944
2025-10-16,9.53,9.56,9.45,9.48,5272273
2025-10-17,9.47,9.51,9.33,9.35,5479148
2025-10-20,9.4,9.4,9.26,9.31,7637300
2025-10-21,9.31,9.39,9.27,9.38,5215000
2025-10-22,9.38,9.46,9.32,9.4,5885115
2025-10-23,9.4,9.47,9.34,9.47,4467309
2025-10-24,9.47,9.53,9.43,9.46,5219671
2025-10-27,9.46,9.52,9.45,9.49,6509280
2025-10-28,9.49,9.52,9.45,9.47,3972043
2025-10-29,9.44,9.48,9.4,9.46,6269098
2025-10-30,9.46,9.59,9.4,9.51,7176518
2025-10-31,9.47,9.48,9.37,9.41,7090100
2025-11-03,9.4,9.48,9.34,9.42,9485091
2025-11-04,9.4,9.43,9.31,9.34,5654222
2025-11-05,9.3,9.39,9.3,9.39,4398753
2025-11-06,9.36,9.47,9.35,9.42,7532949
2025-11-07,9.45,9.54,9.41,9.53,8886221
2025-11-10,9.55,9.71,9.55,9.66,11643500
2025-11-11,9.66,9.69,9.58,9.66,7014853
2025-11-12,9.68,9.74,9.62,9.69,7115427
