date,open,high,low,close,volume
2024-12-02,12.13,12.4,12.1,12.33,36876126
2024-12-03,12.3,12.37,12.12,12.29,31409976
2024-12-04,12.28,12.39,12.1,12.15,31194877
2024-12-05,12.16,12.42,12.14,12.32,30648798
2024-12-06,12.26,12.5,12.14,12.39,43571050
2024-12-09,12.38,12.42,12.14,12.25,30517600
2024-12-10,12.87,12.97,12.32,12.34,60149211
2024-12-11,12.57,12.9,12.37,12.52,58131408
2024-12-12,12.57,13.77,12.53,13.77,179883844
2024-12-13,13.61,14.22,13.13,13.47,213811722
2024-12-16,13.57,13.81,12.91,13.01,135870055
2024-12-17,12.91,14.1,12.76,13.68,171432194
2024-12-18,13.7,13.75,13.07,13.33,154965582
2024-12-19,13.06,13.47,13.01,13.27,99005772
2024-12-20,13.15,13.28,12.77,12.79,104300850
2024-12-23,12.68,13.5,12.63,12.99,111239450
2024-12-24,12.98,13.36,12.91,13.16,77347972
2024-12-25,13.07,13.09,12.71,12.82,60651460
2024-12-26,12.78,13.58,12.74,13.33,99574000
2024-12-27,13.47,14.66,13.42,14.28,298644530
2024-12-30,13.71,14.08,13.7,14.0,174611306
2024-12-31,14.2,14.38,13.41,13.52,176423267
2025-01-02,13.39,13.52,12.17,12.31,171753470
2025-01-03,12.2,12.27,11.52,11.61,105072985
2025-01-06,11.52,11.65,11.32,11.38,58591785
2025-01-07,11.5,11.68,11.22,11.5,66614672
2025-01-08,11.38,11.46,10.96,11.29,76929573
2025-01-09,11.15,11.38,11.11,11.24,50682022
2025-01-10,11.24,11.61,11.17,11.18,73657503
2025-01-13,10.92,11.28,10.88,11.23,41353405
2025-01-14,11.46,11.64,11.37,11.58,78923178
2025-01-15,11.45,11.51,11.3,11.32,49604784
2025-01-16,11.39,11.5,11.14,11.22,49956760
2025-01-17,11.16,11.31,11.11,11.21,35438226
2025-01-20,11.3,11.34,11.21,11.25,33253075
2025-01-21,11.33,11.33,11.13,11.28,30613928
2025-01-22,11.21,11.3,11.14,11.18,25918931
2025-01-23,11.45,11.56,11.16,11.16,57051937
2025-01-24,11.17,11.34,11.15,11.27,36739244
2025-01-27,11.31,11.38,10.92,10.92,37267600
2025-02-05,11.03,11.05,10.94,10.98,29330828
2025-02-06,10.93,11.2,10.91,11.2,38257343
2025-02-07,11.14,11.58,11.13,11.39,66462012
2025-02-10,11.41,11.54,11.36,11.52,40210984
2025-02-11,11.59,11.8,11.47,11.6,81135973
2025-02-12,11.6,12.08,11.53,12.03,85267305
2025-02-13,12.02,12.02,11.75,11.77,64227542
2025-02-14,11.77,11.85,11.56,11.63,45395927
2025-02-17,11.7,11.76,11.53,11.6,41361453
2025-02-18,11.57,11.57,11.2,11.22,44449401
2025-02-19,11.19,11.41,11.19,11.28,39752456
2025-02-20,11.25,11.32,11.13,11.2,35745484
2025-02-21,11.3,11.42,11.1,11.38,55714973
2025-02-24,11.3,11.42,11.25,11.31,36032414
2025-02-25,11.21,11.27,11.11,11.13,33431134
2025-02-26,11.18,11.49,11.12,11.49,62403139
2025-02-27,11.4,11.55,11.21,11.44,48424415
2025-02-28,11.38,11.55,11.07,11.29,49445917
2025-03-03,11.18,11.23,11.08,11.14,32773842
2025-03-04,11.14,11.23,11.1,11.18,21752978
2025-03-05,11.14,11.19,11.06,11.14,25624065
2025-03-06,11.18,11.34,11.16,11.3,42286628
2025-03-07,11.22,11.24,11.07,11.09,36965630
2025-03-10,11.1,11.11,11.0,11.08,20895789
2025-03-11,10.98,11.07,10.95,11.07,17811650
2025-03-12,11.08,11.22,11.05,11.08,27648563
2025-03-13,11.06,11.16,10.94,11.0,24750687
2025-03-14,11.0,11.33,10.99,11.24,56581382
2025-03-17,11.27,11.27,11.14,11.15,29201938
2025-03-18,11.18,11.21,11.12,11.17,18181438
2025-03-19,11.16,11.2,11.12,11.14,18396412
2025-03-20,11.15,11.16,11.07,11.09,17840485
2025-03-21,11.07,11.12,10.87,11.05,31457225
2025-03-24,10.98,10.99,10.82,10.92,23959919
2025-03-25,10.92,10.97,10.85,10.87,16408729
2025-03-26,10.87,10.97,10.85,10.95,17139731
2025-03-27,10.8,10.81,10.47,10.52,50008602
2025-03-28,10.56,10.63,10.49,10.52,20560300
2025-03-31,10.5,10.55,10.21,10.25,30195596
2025-04-01,10.29,10.36,10.24,10.31,18292678
2025-04-02,10.28,10.39,10.26,10.35,13457545
2025-04-03,10.25,10.39,10.24,10.31,14115900
2025-04-07,9.78,9.9,9.28,9.28,45404984
2025-04-08,9.32,9.4,9.2,9.31,34931957
2025-04-09,9.22,9.96,9.04,9.71,55819296
2025-04-10,9.81,9.97,9.65,9.84,41564685
2025-04-11,9.82,9.89,9.75,9.81,21044660
2025-04-14,9.87,9.89,9.8,9.83,18531700
2025-04-15,9.83,9.84,9.72,9.75,14382000
2025-04-16,9.74,9.75,9.54,9.69,17363600
2025-04-17,9.65,9.75,9.61,9.64,18952400
2025-04-18,9.64,9.66,9.44,9.46,50991200
2025-04-21,9.42,9.61,9.38,9.61,28641292
2025-04-22,9.6,9.64,9.52,9.55,20681964
2025-04-23,9.6,9.67,9.56,9.58,18034617
2025-04-24,9.6,9.6,9.45,9.52,17971464
2025-04-25,9.55,9.61,9.53,9.56,18193851
2025-04-28,9.53,9.54,9.4,9.46,16968850
2025-04-29,9.47,9.54,9.41,9.47,12992500
2025-04-30,9.64,9.99,9.61,9.73,55130802
2025-05-06,9.8,10.05,9.75,10.04,47837380
2025-05-07,10.25,10.33,9.94,9.99,45744832
2025-05-08,9.94,10.04,9.92,9.98,20286445
2025-05-09,10.01,10.01,9.82,9.83,18752580
2025-05-12,9.9,10.05,9.85,10.05,23858029
2025-05-13,10.1,10.14,9.94,9.95,21110700
2025-05-14,9.94,10.41,9.91,10.27,56305556
2025-05-15,10.18,10.24,10.05,10.06,24644541
2025-05-16,10.06,10.07,9.92,9.94,20158354
2025-05-19,9.95,10.02,9.86,9.99,14883055
2025-05-20,9.98,10.04,9.94,10.0,12704220
2025-05-21,9.99,10.04,9.95,9.96,12545456
2025-05-22,9.95,9.97,9.86,9.89,13296900
2025-05-23,9.88,9.95,9.76,9.76,18107356
2025-05-26,9.75,9.85,9.72,9.83,9996582
2025-05-27,9.86,10.15,9.81,9.97,28997630
2025-05-28,9.96,10.0,9.84,9.86,18496961
2025-05-29,9.85,10.02,9.82,9.99,18652893
2025-05-30,9.94,9.98,9.87,9.91,16233703
2025-06-03,9.85,10.0,9.83,9.94,19553502
2025-06-04,9.92,10.1,9.92,10.06,23101325
2025-06-05,10.05,10.12,10.03,10.1,19503179
2025-06-06,10.13,10.13,9.99,10.0,14197312
2025-06-09,10.06,10.22,10.05,10.17,25752080
2025-06-10,10.15,10.18,9.94,9.99,22822780
2025-06-11,10.01,10.24,10.0,10.12,27391934
2025-06-12,10.07,10.18,10.06,10.11,20400600
2025-06-13,10.1,10.12,9.9,9.9,43395319
2025-06-16,9.87,10.09,9.85,10.08,27659290
2025-06-17,10.11,10.12,10.03,10.11,15728650
2025-06-18,10.09,10.11,9.97,10.02,14692516
2025-06-19,9.99,10.01,9.83,9.86,21317104
2025-06-20,9.85,9.9,9.81,9.84,15444083
2025-06-23,9.75,9.99,9.73,9.95,18003910
2025-06-24,9.99,10.2,9.96,10.18,38181973
2025-06-25,10.2,10.71,10.15,10.64,83075971
2025-06-26,10.64,10.64,10.4,10.44,48452393
2025-06-27,10.42,10.75,10.41,10.43,50375100
2025-06-30,10.41,10.45,10.29,10.35,28250025
2025-07-01,10.37,10.38,10.22,10.3,21427500
2025-07-02,10.29,10.33,10.21,10.25,19617400
2025-07-03,10.24,10.31,10.23,10.27,16753247
2025-07-04,10.27,10.39,10.18,10.23,28147400
2025-07-07,10.2,10.32,10.2,10.3,15326500
2025-07-08,10.29,10.4,10.26,10.39,23648257
2025-07-09,10.4,10.47,10.34,10.36,21527253
2025-07-10,10.34,10.55,10.33,10.51,33165454
2025-07-11,10.58,11.31,10.56,11.05,115811344
2025-07-14,11.88,11.99,11.43,11.49,177327537
2025-07-15,11.4,11.95,11.25,11.55,128353783
2025-07-16,11.55,11.6,11.3,11.39,64104483
