date,open,high,low,close,volume
2024-12-02,16.95,19.34,16.93,19.0,223583714
2024-12-03,18.91,19.4,18.53,18.93,158561320
2024-12-04,18.7,19.36,17.75,17.85,142225194
2024-12-05,17.71,18.45,17.58,18.28,101182023
2024-12-06,18.2,18.4,17.71,17.76,79746690
2024-12-09,17.83,18.76,17.83,18.07,93570895
2024-12-10,18.45,18.9,17.92,17.97,103571222
2024-12-11,17.96,18.8,17.53,17.72,126049564
2024-12-12,17.82,17.85,17.18,17.42,112793312
2024-12-13,17.3,19.16,17.18,18.74,310795206
2024-12-16,18.37,18.84,18.15,18.23,154266767
2024-12-17,18.29,18.85,18.18,18.27,124822939
2024-12-18,18.64,19.43,18.36,18.98,154321097
2024-12-19,18.67,18.98,17.82,18.33,125708149
2024-12-20,18.2,18.55,18.0,18.19,75367400
2024-12-23,18.16,18.62,17.88,18.13,80651920
2024-12-24,18.13,18.8,17.93,18.62,84834334
2024-12-25,18.61,19.4,18.54,18.85,119824831
2024-12-26,18.88,19.28,18.7,18.84,95376058
2024-12-27,18.76,20.22,18.38,19.81,172346869
2024-12-30,19.81,21.3,19.41,21.04,182909044
2024-12-31,20.76,21.3,20.5,20.76,121839805
2025-01-02,20.5,20.57,18.81,19.03,142480698
2025-01-03,18.86,19.06,18.0,18.01,108053446
2025-01-06,17.9,18.61,17.74,17.87,78238658
2025-01-07,17.95,18.61,17.81,18.59,62482898
2025-01-08,18.3,18.38,16.99,17.89,139189412
2025-01-09,17.8,17.99,16.91,17.41,134117397
2025-01-10,17.38,18.18,17.38,17.63,117028650
2025-01-13,17.1,17.36,16.18,16.27,135152468
2025-01-14,16.28,17.38,16.2,17.05,118605907
2025-01-15,16.8,16.85,16.19,16.3,90167765
2025-01-16,16.3,17.12,16.3,16.88,109677651
2025-01-17,16.77,16.91,16.52,16.8,61248364
2025-01-20,16.88,17.46,16.88,17.09,73257149
2025-01-21,17.2,17.32,16.82,16.91,49628869
2025-01-22,16.67,16.72,16.13,16.27,73363413
2025-01-23,16.45,16.73,16.26,16.27,61237693
2025-01-24,16.26,17.07,16.2,16.94,91187249
2025-01-27,17.31,17.89,17.11,17.16,74809161
2025-02-05,17.3,17.3,16.93,17.05,61927966
2025-02-06,17.0,17.02,16.53,16.98,73223197
2025-02-07,17.1,18.44,17.05,18.05,157098464
2025-02-10,18.5,19.25,18.08,18.18,110357788
2025-02-11,18.2,19.79,17.63,19.01,171853575
2025-02-12,18.6,18.76,18.0,18.4,134717992
2025-02-13,18.4,18.95,18.21,18.53,103002866
2025-02-14,18.4,18.7,18.08,18.33,76201740
2025-02-17,18.42,18.94,18.0,18.45,86317455
2025-02-18,18.39,18.39,17.5,17.58,86410556
2025-02-19,17.58,17.73,17.44,17.66,54714160
2025-02-20,17.66,18.14,17.59,17.69,52547189
2025-02-21,17.69,17.7,16.9,17.3,108126174
2025-02-24,17.59,18.0,17.34,17.38,127685265
2025-02-25,17.2,17.23,16.95,17.02,78352708
2025-02-26,17.09,17.09,16.7,16.88,72560374
2025-02-27,16.89,17.07,16.74,16.98,57230605
2025-02-28,16.82,16.98,16.41,16.45,59707813
2025-03-03,16.63,16.72,16.43,16.59,43572431
2025-03-04,16.5,16.58,16.29,16.56,34971041
2025-03-05,16.56,16.56,16.27,16.42,36562268
