date,open,high,low,close,volume
2026-02-24 10:30:00,18.92,19.14,18.82,19.08,7167079
2026-02-24 11:30:00,19.07,19.12,19.02,19.02,3237042
2026-02-24 14:00:00,19.02,19.02,18.87,18.91,2652829
2026-02-24 15:00:00,18.91,18.96,18.86,18.86,2122180
2026-02-25 10:30:00,18.88,19.14,18.84,19.12,6032263
2026-02-25 11:30:00,19.12,19.16,19.08,19.15,2864680
2026-02-25 14:00:00,19.16,19.35,19.12,19.25,5261955
2026-02-25 15:00:00,19.25,19.29,19.15,19.24,3929047
2026-02-26 10:30:00,19.34,19.34,18.93,18.98,7802210
2026-02-26 11:30:00,18.98,19.1,18.97,19.08,2814012
2026-02-26 14:00:00,19.08,19.11,18.9,18.91,5571122
2026-02-26 15:00:00,18.91,18.93,18.77,18.82,6801380
2026-02-27 10:30:00,18.8,18.8,18.56,18.7,6462115
2026-02-27 11:30:00,18.69,18.71,18.58,18.6,3837019
2026-02-27 14:00:00,18.59,18.8,18.58,18.69,3540481
2026-02-27 15:00:00,18.7,18.77,18.66,18.71,2937227
2026-03-02 10:30:00,18.5,18.54,17.65,17.66,23222366
2026-03-02 11:30:00,17.66,17.77,17.57,17.6,8741270
2026-03-02 14:00:00,17.6,17.84,17.6,17.66,8746644
2026-03-02 15:00:00,17.66,17.68,17.58,17.61,8928423
2026-03-03 10:30:00,17.63,17.88,16.7,16.72,20709502
2026-03-03 11:30:00,16.72,17.0,16.72,16.9,7345596
2026-03-03 14:00:00,16.9,16.9,16.54,16.56,8326702
2026-03-03 15:00:00,16.55,16.59,16.39,16.46,8934422
2026-03-04 10:30:00,17.0,17.25,16.67,16.76,18021522
2026-03-04 11:30:00,16.77,16.95,16.68,16.7,7353992
2026-03-04 14:00:00,16.7,16.83,16.62,16.67,4278163
2026-03-04 15:00:00,16.67,16.67,16.55,16.66,5161831
2026-03-05 10:30:00,16.96,17.13,16.7,16.84,12467702
2026-03-05 11:30:00,16.83,16.87,16.63,16.65,4879583
2026-03-05 14:00:00,16.66,16.71,16.55,16.56,4310116
2026-03-05 15:00:00,16.56,16.6,16.4,16.59,6658311
2026-03-06 10:30:00,16.53,16.62,16.37,16.59,8022909
2026-03-06 11:30:00,16.61,16.74,16.58,16.69,3933261
2026-03-06 14:00:00,16.7,16.71,16.56,16.59,3533486
2026-03-06 15:00:00,16.59,16.63,16.56,16.62,4687082
2026-03-09 10:30:00,16.24,16.24,15.91,16.11,13535430
2026-03-09 11:30:00,16.1,16.36,16.08,16.28,5758715
2026-03-09 14:00:00,16.29,16.54,16.25,16.53,4267045
2026-03-09 15:00:00,16.53,16.57,16.46,16.52,4232867
2026-03-10 10:30:00,16.61,16.86,16.58,16.66,12507835
2026-03-10 11:30:00,16.65,16.7,16.58,16.62,4430145
2026-03-10 14:00:00,16.64,16.67,16.58,16.63,3414425
2026-03-10 15:00:00,16.63,16.71,16.59,16.7,4982828
2026-03-11 10:30:00,16.76,17.37,16.65,17.37,19932380
2026-03-11 11:30:00,17.37,17.44,17.22,17.28,9961193
2026-03-11 14:00:00,17.28,17.34,17.04,17.08,5868424
2026-03-11 15:00:00,17.09,17.13,17.0,17.06,6169133
2026-03-12 10:30:00,17.02,17.09,16.63,16.8,15368325
2026-03-12 11:30:00,16.79,16.85,16.72,16.76,4420488
2026-03-12 14:00:00,16.77,16.96,16.7,16.93,4299428
2026-03-12 15:00:00,16.94,17.08,16.9,16.95,4459982
2026-03-13 10:30:00,16.83,17.26,16.77,17.05,12879888
2026-03-13 11:30:00,17.05,17.08,16.91,16.98,4486648
2026-03-13 14:00:00,16.96,17.06,16.88,16.95,3355822
2026-03-13 15:00:00,16.94,16.96,16.85,16.88,5315090
2026-03-16 10:30:00,16.89,16.99,16.59,16.69,8854234
2026-03-16 11:30:00,16.69,16.77,16.63,16.73,2998701
2026-03-16 14:00:00,16.73,16.84,16.66,16.69,4064519
2026-03-16 15:00:00,16.69,16.8,16.67,16.78,4922037
2026-03-17 10:30:00,16.82,17.07,16.7,16.8,6801837
2026-03-17 11:30:00,16.79,16.82,16.66,16.67,3065417
2026-03-17 14:00:00,16.67,16.75,16.49,16.49,3986192
2026-03-17 15:00:00,16.5,16.51,16.32,16.32,5760045
2026-03-18 10:30:00,16.32,16.46,16.12,16.17,6173517
2026-03-18 11:30:00,16.16,16.2,16.06,16.16,3287945
2026-03-18 14:00:00,16.17,16.25,16.09,16.2,3288312
2026-03-18 15:00:00,16.2,16.36,16.19,16.31,4030271
2026-03-19 10:30:00,16.1,16.35,16.06,16.19,8343075
2026-03-19 11:30:00,16.19,16.24,16.11,16.19,2362447
2026-03-19 14:00:00,16.18,16.2,15.92,16.02,4985836
2026-03-19 15:00:00,16.02,16.18,15.96,16.03,3822158
2026-03-20 10:30:00,16.08,16.43,16.06,16.25,9774232
2026-03-20 11:30:00,16.25,16.55,16.16,16.53,6388447
2026-03-20 14:00:00,16.53,16.69,16.39,16.4,7086673
2026-03-20 15:00:00,16.4,16.43,16.15,16.2,4191187
2026-03-23 10:30:00,15.88,16.25,15.72,16.04,12034800
2026-03-23 11:30:00,16.04,16.06,15.92,15.92,4500681
2026-03-23 14:00:00,15.92,16.07,15.62,15.73,7406549
2026-03-23 15:00:00,15.73,15.79,15.48,15.59,7665015
2026-03-24 10:30:00,15.89,15.96,15.33,15.55,10733097
2026-03-24 11:30:00,15.55,15.8,15.54,15.75,5054316
2026-03-24 14:00:00,15.76,15.83,15.59,15.72,3606966
2026-03-24 15:00:00,15.72,16.04,15.7,16.04,5691204
2026-03-25 10:30:00,16.05,16.24,15.9,16.12,8600380
2026-03-25 11:30:00,16.12,16.23,16.07,16.16,4397496
2026-03-25 14:00:00,16.16,16.31,16.15,16.2,4465878
2026-03-25 15:00:00,16.2,16.21,16.1,16.16,3906509
2026-03-26 10:30:00,16.19,16.6,16.03,16.39,11695917
2026-03-26 11:30:00,16.39,16.42,16.16,16.24,4237311
2026-03-26 14:00:00,16.23,16.28,16.06,16.1,3720139
2026-03-26 15:00:00,16.1,16.17,16.01,16.06,3554007
2026-03-27 10:30:00,15.83,16.36,15.81,16.35,9961558
2026-03-27 11:30:00,16.35,16.48,16.25,16.34,4476655
2026-03-27 14:00:00,16.33,16.67,16.33,16.5,7445251
2026-03-27 15:00:00,16.51,16.54,16.44,16.5,4252392
2026-03-30 10:30:00,16.25,16.34,15.81,15.86,16155322
2026-03-30 11:30:00,15.86,16.07,15.76,16.06,4312639
2026-03-30 14:00:00,16.06,16.07,15.91,16.01,3815025
2026-03-30 15:00:00,16.01,16.08,15.99,16.04,3704590
