date,open,high,low,close,volume
2024-12-02,22.0,22.14,21.85,22.11,14879479
2024-12-03,22.11,22.11,21.64,21.98,15313365
2024-12-04,21.85,22.38,21.79,22.19,16118180
2024-12-05,22.12,22.14,21.86,21.92,9538805
2024-12-06,21.95,22.79,21.88,22.64,20478363
2024-12-09,22.6,23.08,22.49,22.55,18868925
2024-12-10,23.2,23.5,22.86,22.88,29904768
2024-12-11,22.8,23.24,22.77,22.91,14860991
2024-12-12,22.96,23.6,22.79,23.45,23937503
2024-12-13,23.35,23.36,22.5,22.56,24729473
2024-12-16,22.56,22.77,22.19,22.54,19185415
2024-12-17,22.48,22.78,22.41,22.6,12962024
2024-12-18,22.62,22.83,22.54,22.58,8917848
2024-12-19,22.37,22.58,22.21,22.38,10935550
2024-12-20,22.3,22.49,21.96,22.18,18912178
2024-12-23,22.1,22.68,22.1,22.4,13365994
2024-12-24,22.44,22.69,22.37,22.65,11618574
2024-12-25,22.55,22.64,21.8,21.87,28114413
2024-12-26,21.84,22.07,21.76,22.02,13841570
2024-12-27,21.97,22.13,21.51,21.88,26266019
2024-12-30,21.8,22.18,21.72,21.93,17865230
2024-12-31,21.99,22.03,21.5,21.61,16674626
2025-01-02,21.58,21.64,20.92,21.1,18355834
2025-01-03,21.1,21.43,20.83,20.95,16974067
2025-01-06,20.82,21.08,20.65,20.82,17544687
2025-01-07,20.75,20.86,20.42,20.74,16148042
2025-01-08,20.68,20.7,20.13,20.38,19769451
2025-01-09,20.2,20.4,20.07,20.25,12640259
2025-01-10,20.2,20.35,19.78,19.88,23294556
2025-01-13,19.8,20.7,19.73,20.55,28158685
2025-01-14,20.5,20.67,20.4,20.66,18847296
2025-01-15,20.6,21.07,20.52,20.86,16050672
2025-01-16,20.9,21.24,20.67,20.83,13609588
2025-01-17,20.81,20.98,20.75,20.87,10413443
2025-01-20,20.9,21.26,20.73,20.78,12650202
2025-01-21,20.87,20.89,20.4,20.66,10480554
2025-01-22,20.58,20.66,20.31,20.56,8588722
2025-01-23,20.67,20.8,20.58,20.65,11542690
2025-01-24,20.56,20.88,20.5,20.6,13706176
2025-01-27,20.61,21.19,20.61,20.98,14452567
2025-02-05,21.03,21.08,20.61,20.75,10795376
2025-02-06,20.66,20.75,20.41,20.54,15784350
2025-02-07,20.54,21.25,20.42,21.13,23235359
2025-02-10,21.13,21.23,20.79,21.1,12410781
2025-02-11,21.13,21.55,21.02,21.34,14070318
2025-02-12,21.33,21.59,21.12,21.29,14016520
2025-02-13,21.29,21.74,21.22,21.41,15972999
2025-02-14,21.47,21.5,21.0,21.11,19163217
2025-02-17,21.17,21.28,20.92,21.18,13120708
