date,open,high,low,close,volume
2024-12-02,23.41,24.5,23.07,23.6,7300567
2024-12-03,23.61,24.24,23.42,24.2,4269172
2024-12-04,24.1,24.2,23.66,23.83,3250151
2024-12-05,23.71,23.78,22.77,22.88,5576379
2024-12-06,22.78,23.15,22.5,23.0,4221957
2024-12-09,22.98,23.59,22.81,23.31,4040356
2024-12-10,23.91,23.91,22.57,22.72,6921834
2024-12-11,22.7,22.76,21.81,21.92,7511501
2024-12-12,21.94,21.99,21.2,21.52,11065835
2024-12-13,21.4,21.8,21.24,21.66,7865195
2024-12-16,21.92,22.14,21.04,21.18,6126705
2024-12-17,21.07,21.65,21.07,21.5,4623620
2024-12-18,21.51,21.89,21.32,21.39,2997374
2024-12-19,21.26,21.8,20.95,21.72,3177624
2024-12-20,21.76,21.88,21.5,21.62,3167301
2024-12-23,21.6,22.68,21.59,22.25,6876518
2024-12-24,22.23,23.13,22.14,22.86,5352921
2024-12-25,22.86,23.15,22.27,22.39,4419190
2024-12-26,22.39,22.56,21.83,22.25,2820134
2024-12-27,22.24,22.5,22.05,22.35,2715601
2024-12-30,22.3,23.09,22.0,22.2,4248975
2024-12-31,22.18,22.46,21.91,22.17,3096800
2025-01-02,22.17,22.3,21.55,21.71,3303242
2025-01-03,21.5,22.07,21.02,21.11,3259700
2025-01-06,21.2,21.5,20.9,21.22,3955100
2025-01-07,21.31,21.95,21.03,21.86,4200459
2025-01-08,22.17,24.05,21.72,24.05,9607200
2025-01-09,24.05,24.57,23.5,24.28,12232286
2025-01-10,24.43,24.55,23.42,23.93,7244817
2025-01-13,23.57,24.24,22.81,23.05,8244844
2025-01-14,23.2,24.36,22.95,24.05,8215400
2025-01-15,24.05,24.18,23.58,23.92,5256651
2025-01-16,24.05,24.41,23.7,24.28,6574750
2025-01-17,24.29,24.68,24.04,24.29,4920201
2025-01-20,24.76,24.86,23.99,24.15,5133370
2025-01-21,24.24,24.5,23.55,24.39,4924270
2025-01-22,24.35,25.19,24.02,25.07,6488593
2025-01-23,24.82,25.25,24.68,24.86,4551110
2025-01-24,24.7,25.45,24.7,25.42,6035721
2025-01-27,26.63,27.79,26.21,27.44,9508827
2025-02-05,27.68,27.69,26.91,27.55,8419474
2025-02-06,27.32,28.75,27.21,28.47,8862155
2025-02-07,28.03,28.44,27.36,28.24,7342454
2025-02-10,28.24,28.28,26.77,27.25,9947361
2025-02-11,26.86,28.14,26.86,28.1,6418791
2025-02-12,27.82,28.15,27.38,27.61,5063165
2025-02-13,27.62,28.27,27.51,27.59,4611411
2025-02-14,27.65,28.25,27.45,27.8,4113731
2025-02-17,27.78,27.8,26.7,26.96,9328854
2025-02-18,26.91,27.17,26.6,26.82,4182100
2025-02-19,26.8,27.32,26.62,27.2,4870110
2025-02-20,26.81,27.27,26.6,27.13,4351781
2025-02-21,27.0,27.44,26.72,26.89,5238126
2025-02-24,26.98,26.98,25.05,25.52,13924191
2025-02-25,25.36,25.99,25.12,25.21,5390800
2025-02-26,25.25,25.72,25.02,25.12,6336556
2025-02-27,25.18,25.18,24.5,24.8,5586600
2025-02-28,24.79,25.0,24.27,24.42,5659690
2025-03-03,24.41,25.1,24.28,24.53,7540200
2025-03-04,24.54,25.55,24.38,25.31,8192151
2025-03-05,25.53,25.88,25.18,25.43,3846001
2025-03-06,25.43,25.47,24.88,25.0,5813073
2025-03-07,25.03,25.42,24.65,25.22,4459500
2025-03-10,25.3,25.89,24.9,25.8,6553794
2025-03-11,25.52,25.73,25.09,25.3,3729597
2025-03-12,25.29,25.49,25.01,25.2,3357000
2025-03-13,25.21,25.25,24.88,25.07,3147900
2025-03-14,25.19,25.49,24.96,25.19,4490868
2025-03-17,25.25,25.25,24.61,24.89,5395901
2025-03-18,24.79,26.25,24.68,26.12,8496418
2025-03-19,26.03,26.5,25.85,26.3,4196650
2025-03-20,26.38,26.55,26.01,26.38,3076450
2025-03-21,26.19,27.08,26.03,26.47,5110851
2025-03-24,26.44,27.35,26.42,27.07,5817861
2025-03-25,27.21,27.91,26.95,27.43,6678666
2025-03-26,27.3,27.35,26.47,26.77,7590900
2025-03-27,26.74,27.57,26.59,27.27,5025677
2025-03-28,27.31,27.49,26.82,27.19,3485690
2025-03-31,27.27,28.37,27.16,27.83,6042100
2025-04-01,27.96,29.19,27.83,28.73,8825908
2025-04-02,28.8,29.5,28.6,28.75,5757705
2025-04-03,28.3,28.3,26.01,26.41,9002092
2025-04-07,24.0,24.43,23.77,23.77,3776400
2025-04-08,23.77,23.77,21.81,22.64,14987250
2025-04-09,22.09,23.3,21.9,22.48,8784212
2025-04-10,23.77,24.73,23.52,24.04,12106249
2025-04-11,23.62,24.88,23.56,24.51,6364007
2025-04-14,24.89,25.18,24.38,24.43,4619237
2025-04-15,24.36,24.65,23.84,24.43,3835813
2025-04-16,24.45,24.45,23.35,23.53,3152248
2025-04-17,23.4,23.89,23.24,23.29,2849282
2025-04-18,23.32,23.95,23.22,23.79,2739400
2025-04-21,23.79,25.1,23.54,24.82,3491050
2025-04-22,25.0,25.0,24.1,24.43,4482355
2025-04-23,25.5,26.85,25.38,26.33,9739149
2025-04-24,26.15,26.65,26.01,26.35,5531650
2025-04-25,26.79,27.47,26.21,27.33,5651361
2025-04-28,28.4,28.4,27.13,27.41,4724626
2025-04-29,27.2,27.88,27.2,27.71,4301290
2025-04-30,27.65,27.65,25.88,26.78,8603839
2025-05-06,26.55,26.9,26.31,26.71,6078931
2025-05-07,26.78,27.78,26.77,27.04,5932106
2025-05-08,27.01,27.55,26.8,27.4,3451584
2025-05-09,27.4,27.95,27.29,27.81,2931934
2025-05-12,28.01,28.2,27.53,27.98,3451448
2025-05-13,28.18,28.6,27.68,28.5,4315749
2025-05-14,28.4,28.53,27.65,27.75,3431436
2025-05-15,27.77,28.0,27.7,27.75,2293024
2025-05-16,27.74,28.65,27.74,27.93,3756770
2025-05-19,27.97,28.16,27.52,28.05,3143057
2025-05-20,28.0,28.61,27.94,28.4,2538888
2025-05-21,28.42,29.54,28.33,29.08,5042503
2025-05-22,29.09,29.72,28.94,29.58,3705241
2025-05-23,29.46,30.23,29.3,29.93,5270150
2025-05-26,30.0,30.84,29.9,30.13,5642791
2025-05-27,30.13,30.56,29.87,30.09,4201992
2025-05-28,30.09,31.61,30.01,31.2,5705157
2025-05-29,31.1,32.28,31.1,31.51,6701054
2025-05-30,31.49,31.76,31.01,31.47,3681300
2025-06-03,31.47,32.2,31.1,31.8,4724428
