date,open,high,low,close,volume
2026-04-15 09:45:00,14.1,14.29,13.99,14.27,4808400
2026-04-15 10:00:00,14.26,14.45,14.2,14.21,2360100
2026-04-15 10:15:00,14.21,14.22,14.08,14.15,1584293
2026-04-15 10:30:00,14.15,14.17,14.08,14.11,1011000
2026-04-15 10:45:00,14.1,14.18,14.09,14.16,661700
2026-04-15 11:00:00,14.17,14.2,14.15,14.18,539300
2026-04-15 11:15:00,14.18,14.22,14.17,14.18,486900
2026-04-15 11:30:00,14.18,14.2,14.16,14.16,272858
2026-04-15 13:15:00,14.17,14.21,14.16,14.18,432800
2026-04-15 13:30:00,14.18,14.22,14.17,14.2,383000
2026-04-15 13:45:00,14.2,14.27,14.19,14.22,448100
2026-04-15 14:00:00,14.23,14.26,14.22,14.24,324800
2026-04-15 14:15:00,14.24,14.25,14.21,14.21,234600
2026-04-15 14:30:00,14.21,14.22,14.17,14.18,401000
2026-04-15 14:45:00,14.19,14.21,14.17,14.19,590700
2026-04-15 15:00:00,14.19,14.24,14.18,14.2,1018900
2026-04-16 09:45:00,14.19,14.56,14.15,14.26,4775173
2026-04-16 10:00:00,14.28,14.3,14.2,14.2,1309500
2026-04-16 10:15:00,14.2,14.25,14.17,14.17,1189900
2026-04-16 10:30:00,14.19,14.21,14.17,14.2,616100
2026-04-16 10:45:00,14.2,14.25,14.15,14.16,781300
2026-04-16 11:00:00,14.17,14.2,14.13,14.19,568000
2026-04-16 11:15:00,14.19,14.21,14.14,14.17,522100
2026-04-16 11:30:00,14.17,14.17,14.12,14.14,413800
2026-04-16 13:15:00,14.14,14.22,14.12,14.14,934700
2026-04-16 13:30:00,14.13,14.18,14.11,14.12,1187000
2026-04-16 13:45:00,14.13,14.14,14.11,14.13,317500
2026-04-16 14:00:00,14.12,14.18,14.09,14.17,888500
2026-04-16 14:15:00,14.17,14.24,14.14,14.24,467900
2026-04-16 14:30:00,14.24,14.24,14.2,14.21,419500
2026-04-16 14:45:00,14.21,14.25,14.21,14.24,500900
2026-04-16 15:00:00,14.23,14.25,14.21,14.22,1012525
2026-04-17 09:45:00,14.24,14.56,14.21,14.56,3803900
2026-04-17 10:00:00,14.56,14.72,14.38,14.68,4822300
2026-04-17 10:15:00,14.69,14.84,14.54,14.8,3074700
2026-04-17 10:30:00,14.78,14.96,14.72,14.78,3310700
2026-04-17 10:45:00,14.78,14.85,14.74,14.83,1094221
2026-04-17 11:00:00,14.82,14.98,14.75,14.75,1841200
2026-04-17 11:15:00,14.75,14.9,14.71,14.79,1095200
2026-04-17 11:30:00,14.8,14.9,14.74,14.75,750400
2026-04-17 13:15:00,14.75,14.87,14.69,14.72,970530
2026-04-17 13:30:00,14.72,14.75,14.66,14.72,688400
2026-04-17 13:45:00,14.72,14.82,14.66,14.78,1388300
2026-04-17 14:00:00,14.77,14.84,14.71,14.73,566000
2026-04-17 14:15:00,14.74,14.8,14.72,14.73,407000
2026-04-17 14:30:00,14.73,14.76,14.7,14.7,431900
2026-04-17 14:45:00,14.71,14.74,14.71,14.71,499800
2026-04-17 15:00:00,14.73,14.73,14.7,14.71,954063
2026-04-20 09:45:00,14.63,14.63,14.38,14.48,3558800
2026-04-20 10:00:00,14.48,14.59,14.42,14.43,2202100
2026-04-20 10:15:00,14.43,14.55,14.27,14.44,3786347
2026-04-20 10:30:00,14.42,14.6,14.41,14.59,1360720
2026-04-20 10:45:00,14.58,14.61,14.52,14.53,821100
2026-04-20 11:00:00,14.53,14.72,14.49,14.69,1392997
2026-04-20 11:15:00,14.68,14.76,14.63,14.71,575121
2026-04-20 11:30:00,14.7,14.73,14.65,14.69,477500
2026-04-20 13:15:00,14.69,14.7,14.61,14.62,418300
2026-04-20 13:30:00,14.62,14.7,14.59,14.68,915900
2026-04-20 13:45:00,14.68,14.68,14.58,14.6,562500
2026-04-20 14:00:00,14.6,14.62,14.56,14.58,592000
2026-04-20 14:15:00,14.59,14.6,14.56,14.58,333800
2026-04-20 14:30:00,14.58,14.6,14.55,14.56,496600
2026-04-20 14:45:00,14.56,14.63,14.55,14.59,1074580
2026-04-20 15:00:00,14.59,14.61,14.57,14.57,697200
2026-04-21 09:45:00,14.57,14.78,14.55,14.71,1866987
2026-04-21 10:00:00,14.7,14.71,14.61,14.68,1114350
2026-04-21 10:15:00,14.68,14.69,14.6,14.66,316000
2026-04-21 10:30:00,14.66,14.68,14.62,14.67,268600
2026-04-21 10:45:00,14.67,14.74,14.67,14.7,602400
2026-04-21 11:00:00,14.7,14.75,14.66,14.7,582400
2026-04-21 11:15:00,14.7,14.73,14.61,14.64,494700
2026-04-21 11:30:00,14.65,14.77,14.62,14.68,576000
2026-04-21 13:15:00,14.68,14.73,14.65,14.67,533700
2026-04-21 13:30:00,14.68,14.71,14.62,14.63,450400
2026-04-21 13:45:00,14.63,14.68,14.58,14.65,1357200
2026-04-21 14:00:00,14.65,14.66,14.6,14.64,600700
2026-04-21 14:15:00,14.66,14.7,14.63,14.69,614300
2026-04-21 14:30:00,14.68,14.76,14.67,14.76,757081
2026-04-21 14:45:00,14.76,14.79,14.74,14.75,710400
2026-04-21 15:00:00,14.76,14.77,14.71,14.73,784200
2026-04-22 09:45:00,14.7,14.82,14.61,14.8,1305154
2026-04-22 10:00:00,14.79,14.8,14.64,14.69,915690
2026-04-22 10:15:00,14.69,14.72,14.64,14.68,495900
2026-04-22 10:30:00,14.68,14.7,14.64,14.66,377500
2026-04-22 10:45:00,14.67,14.67,14.53,14.58,1010100
2026-04-22 11:00:00,14.58,14.66,14.57,14.65,299831
2026-04-22 11:15:00,14.65,14.71,14.64,14.68,519100
2026-04-22 11:30:00,14.67,14.68,14.63,14.66,191800
2026-04-22 13:15:00,14.67,14.7,14.62,14.65,444700
2026-04-22 13:30:00,14.65,14.72,14.65,14.72,334097
2026-04-22 13:45:00,14.7,14.74,14.66,14.67,342600
2026-04-22 14:00:00,14.67,14.69,14.62,14.63,466600
2026-04-22 14:15:00,14.64,14.65,14.56,14.57,629700
2026-04-22 14:30:00,14.56,14.59,14.53,14.53,754200
2026-04-22 14:45:00,14.53,14.55,14.53,14.54,710500
2026-04-22 15:00:00,14.54,14.59,14.54,14.55,1091300
2026-04-23 09:45:00,14.48,14.55,14.3,14.31,2256400
2026-04-23 10:00:00,14.31,14.42,14.25,14.42,2670300
2026-04-23 10:15:00,14.41,14.45,14.34,14.37,698200
2026-04-23 10:30:00,14.37,14.41,14.35,14.4,369210
2026-04-23 10:45:00,14.4,14.45,14.38,14.43,601190
2026-04-23 11:00:00,14.43,14.46,14.39,14.4,425100
2026-04-23 11:15:00,14.42,14.42,14.36,14.37,621400
2026-04-23 11:30:00,14.37,14.38,14.32,14.33,445800
2026-04-23 13:15:00,14.33,14.36,14.3,14.32,469400
2026-04-23 13:30:00,14.32,14.33,14.22,14.28,910800
2026-04-23 13:45:00,14.29,14.31,14.27,14.29,310600
2026-04-23 14:00:00,14.3,14.34,14.28,14.33,363300
2026-04-23 14:15:00,14.32,14.33,14.26,14.27,413300
2026-04-23 14:30:00,14.28,14.32,14.27,14.28,323900
2026-04-23 14:45:00,14.28,14.32,14.27,14.31,628800
2026-04-23 15:00:00,14.31,14.34,14.29,14.31,586000
2026-04-24 09:45:00,14.31,14.43,14.08,14.17,2441500
2026-04-24 10:00:00,14.17,14.17,14.04,14.11,1366030
2026-04-24 10:15:00,14.12,14.19,14.09,14.14,708900
2026-04-24 10:30:00,14.14,14.18,14.11,14.12,305300
2026-04-24 10:45:00,14.11,14.13,14.05,14.09,674500
