date,open,high,low,close,volume
2026-04-17 09:45:00,9.66,9.66,9.55,9.55,4593000
2026-04-17 10:00:00,9.55,9.57,9.52,9.53,2794800
2026-04-17 10:15:00,9.52,9.55,9.52,9.54,911250
2026-04-17 10:30:00,9.54,9.56,9.53,9.55,1321000
2026-04-17 10:45:00,9.55,9.61,9.55,9.58,3037500
2026-04-17 11:00:00,9.58,9.59,9.55,9.55,1164400
2026-04-17 11:15:00,9.55,9.56,9.53,9.54,1350675
2026-04-17 11:30:00,9.54,9.55,9.52,9.53,946154
2026-04-17 13:15:00,9.53,9.55,9.52,9.53,1092400
2026-04-17 13:30:00,9.53,9.55,9.53,9.54,539090
2026-04-17 13:45:00,9.54,9.56,9.54,9.55,455500
2026-04-17 14:00:00,9.54,9.58,9.54,9.55,1215465
2026-04-17 14:15:00,9.56,9.56,9.54,9.55,852800
2026-04-17 14:30:00,9.54,9.55,9.52,9.52,1576310
2026-04-17 14:45:00,9.53,9.54,9.52,9.52,1170100
2026-04-17 15:00:00,9.52,9.55,9.52,9.54,1637400
2026-04-20 09:45:00,9.54,9.54,9.43,9.47,3738426
2026-04-20 10:00:00,9.47,9.54,9.47,9.52,1551360
2026-04-20 10:15:00,9.52,9.52,9.49,9.51,905600
2026-04-20 10:30:00,9.51,9.56,9.5,9.54,1765791
2026-04-20 10:45:00,9.54,9.57,9.53,9.53,1283000
2026-04-20 11:00:00,9.53,9.55,9.52,9.54,904800
2026-04-20 11:15:00,9.54,9.55,9.52,9.52,779400
2026-04-20 11:30:00,9.52,9.54,9.51,9.54,889700
2026-04-20 13:15:00,9.54,9.55,9.53,9.54,899540
2026-04-20 13:30:00,9.55,9.57,9.54,9.54,1811700
2026-04-20 13:45:00,9.54,9.56,9.52,9.54,1231000
2026-04-20 14:00:00,9.54,9.55,9.53,9.55,793670
2026-04-20 14:15:00,9.55,9.56,9.54,9.55,2230064
2026-04-20 14:30:00,9.55,9.59,9.55,9.59,2218001
2026-04-20 14:45:00,9.58,9.6,9.58,9.6,2613500
2026-04-20 15:00:00,9.6,9.6,9.58,9.59,1977600
2026-04-21 09:45:00,9.6,9.68,9.57,9.61,5044994
2026-04-21 10:00:00,9.6,9.63,9.58,9.63,1484100
2026-04-21 10:15:00,9.62,9.68,9.6,9.62,2236307
2026-04-21 10:30:00,9.62,9.65,9.61,9.64,1132562
2026-04-21 10:45:00,9.64,9.73,9.64,9.7,4191706
2026-04-21 11:00:00,9.71,9.73,9.69,9.73,2351170
2026-04-21 11:15:00,9.73,9.74,9.71,9.72,2209000
2026-04-21 11:30:00,9.71,9.78,9.71,9.77,2398081
2026-04-21 13:15:00,9.77,9.81,9.76,9.8,2883980
2026-04-21 13:30:00,9.8,9.83,9.78,9.78,2215300
2026-04-21 13:45:00,9.79,9.83,9.78,9.83,1884060
2026-04-21 14:00:00,9.83,9.87,9.82,9.83,3731900
2026-04-21 14:15:00,9.83,9.84,9.81,9.81,827930
2026-04-21 14:30:00,9.82,9.82,9.8,9.82,1059300
2026-04-21 14:45:00,9.82,9.83,9.8,9.81,1738200
2026-04-21 15:00:00,9.81,9.84,9.81,9.82,3027539
2026-04-22 09:45:00,9.73,9.81,9.72,9.8,3531100
2026-04-22 10:00:00,9.8,9.8,9.73,9.77,2146500
2026-04-22 10:15:00,9.76,9.78,9.75,9.76,919300
2026-04-22 10:30:00,9.77,9.77,9.75,9.77,1285500
2026-04-22 10:45:00,9.76,9.77,9.75,9.76,591700
2026-04-22 11:00:00,9.76,9.77,9.75,9.77,676100
2026-04-22 11:15:00,9.77,9.8,9.76,9.8,621900
2026-04-22 11:30:00,9.8,9.83,9.79,9.82,840100
2026-04-22 13:15:00,9.82,9.86,9.8,9.8,1655200
2026-04-22 13:30:00,9.8,9.82,9.79,9.82,941260
2026-04-22 13:45:00,9.82,9.82,9.8,9.8,467400
2026-04-22 14:00:00,9.81,9.82,9.77,9.78,1191200
2026-04-22 14:15:00,9.78,9.79,9.76,9.76,939600
2026-04-22 14:30:00,9.76,9.79,9.76,9.77,592700
2026-04-22 14:45:00,9.77,9.8,9.77,9.79,812400
2026-04-22 15:00:00,9.79,9.82,9.79,9.82,1867301
2026-04-23 09:45:00,9.8,9.86,9.74,9.74,3602365
2026-04-23 10:00:00,9.74,9.78,9.73,9.77,1978536
2026-04-23 10:15:00,9.77,9.81,9.77,9.8,1196085
2026-04-23 10:30:00,9.79,9.85,9.79,9.82,1537971
2026-04-23 10:45:00,9.82,9.85,9.81,9.82,1227877
2026-04-23 11:00:00,9.82,9.83,9.79,9.79,1183700
2026-04-23 11:15:00,9.8,9.8,9.76,9.77,910400
2026-04-23 11:30:00,9.77,9.77,9.73,9.74,1549500
2026-04-23 13:15:00,9.75,9.76,9.73,9.75,908500
2026-04-23 13:30:00,9.75,9.76,9.71,9.74,1965700
2026-04-23 13:45:00,9.74,9.75,9.73,9.74,503300
2026-04-23 14:00:00,9.75,9.8,9.74,9.79,1365653
2026-04-23 14:15:00,9.8,9.81,9.75,9.75,704800
2026-04-23 14:30:00,9.76,9.77,9.74,9.75,597200
2026-04-23 14:45:00,9.75,9.78,9.74,9.78,819900
2026-04-23 15:00:00,9.78,9.8,9.76,9.78,1680100
2026-04-24 09:45:00,9.74,9.77,9.62,9.63,5223000
2026-04-24 10:00:00,9.63,9.68,9.6,9.66,2254200
2026-04-24 10:15:00,9.65,9.68,9.63,9.66,1176030
2026-04-24 10:30:00,9.66,9.68,9.65,9.66,1087500
2026-04-24 10:45:00,9.66,9.7,9.65,9.66,2107290
2026-04-24 11:00:00,9.65,9.69,9.65,9.67,912700
2026-04-24 11:15:00,9.68,9.71,9.66,9.69,915800
2026-04-24 11:30:00,9.69,9.72,9.68,9.69,973500
2026-04-24 13:15:00,9.69,9.71,9.65,9.65,1247900
2026-04-24 13:30:00,9.65,9.68,9.64,9.66,664700
2026-04-24 13:45:00,9.66,9.69,9.65,9.68,659851
2026-04-24 14:00:00,9.68,9.71,9.66,9.68,1048600
2026-04-24 14:15:00,9.68,9.72,9.68,9.7,2554500
2026-04-24 14:30:00,9.71,9.73,9.7,9.71,1075000
2026-04-24 14:45:00,9.72,9.74,9.71,9.73,1367700
