date,open,high,low,close,volume
2024-12-02,41.16,41.23,40.5,40.91,7586217
2024-12-03,40.85,40.88,39.8,40.18,6581274
2024-12-04,40.0,40.27,39.41,39.55,4849082
2024-12-05,39.41,39.99,39.4,39.8,3441656
2024-12-06,39.7,40.2,39.52,40.06,4291056
2024-12-09,40.0,40.0,39.42,39.63,4562565
2024-12-10,40.6,40.62,39.71,39.83,6321728
2024-12-11,39.64,40.06,39.63,39.83,4448110
2024-12-12,39.75,40.43,39.75,40.23,6000598
2024-12-13,40.02,40.02,39.03,39.1,8044716
2024-12-16,39.17,39.18,38.39,38.59,4928487
2024-12-17,38.41,38.82,38.23,38.38,3770449
2024-12-18,38.55,38.66,38.26,38.47,3186188
2024-12-19,38.18,38.21,37.57,38.06,6056979
2024-12-20,38.0,38.59,37.88,38.45,3937463
2024-12-23,38.45,38.46,37.76,37.78,3449311
2024-12-24,37.88,38.28,37.88,38.18,2838400
2024-12-25,38.21,39.11,37.86,38.67,5290850
2024-12-26,39.07,39.5,38.7,38.96,6440526
2024-12-27,39.5,39.7,38.88,39.02,5806725
2024-12-30,39.15,39.67,38.91,39.32,4547282
2024-12-31,39.32,39.39,38.51,38.56,4670551
2025-01-02,38.51,38.55,36.8,37.11,6087362
2025-01-03,37.11,37.44,36.61,36.72,3810969
2025-01-06,36.52,37.07,36.5,36.94,2941784
2025-01-07,36.81,37.24,36.81,37.19,2478054
2025-01-08,36.99,37.18,36.31,36.83,3823784
2025-01-09,36.71,37.52,36.61,37.26,4397100
2025-01-10,37.0,37.5,36.74,36.74,2975789
2025-01-13,36.45,37.14,36.31,37.0,2659217
2025-01-14,37.02,37.88,36.75,37.85,5313979
2025-01-15,37.67,37.79,37.22,37.35,3471600
2025-01-16,37.42,37.78,37.01,37.13,2915097
2025-01-17,37.13,37.4,36.87,37.19,3104800
2025-01-20,37.24,37.46,36.95,37.03,3455900
2025-01-21,37.05,37.17,36.5,36.77,3135388
2025-01-22,36.54,36.72,35.81,36.39,5705638
2025-01-23,36.5,37.03,36.4,36.88,5281642
2025-01-24,36.8,37.23,36.7,36.9,3373105
2025-01-27,36.93,36.93,35.82,36.06,9441051
2025-02-05,36.15,36.3,35.84,35.98,6832118
2025-02-06,35.98,37.0,35.81,37.0,8892730
2025-02-07,36.97,37.46,36.83,37.28,6888755
2025-02-10,37.3,37.95,37.29,37.5,6678846
2025-02-11,37.4,37.44,36.85,37.1,5675063
2025-02-12,36.92,37.54,36.91,37.38,6507372
2025-02-13,37.78,38.95,37.78,37.93,13545003
2025-02-14,37.8,38.25,37.4,38.08,9123331
2025-02-17,38.2,38.39,37.82,38.11,8938307
2025-02-18,38.0,38.0,37.0,37.13,7065654
2025-02-19,37.01,37.38,36.95,37.22,6619141
2025-02-20,37.19,37.62,36.75,37.34,7440677
2025-02-21,37.15,37.57,37.1,37.48,7469435
2025-02-24,37.69,38.56,37.41,37.97,13094077
2025-02-25,37.61,37.97,37.25,37.42,9494201
2025-02-26,37.38,37.45,36.99,37.22,9318279
2025-02-27,37.25,37.3,36.43,36.78,9967460
2025-02-28,36.54,36.9,36.13,36.18,6988390
2025-03-03,36.21,36.68,36.21,36.32,5794070
2025-03-04,36.32,37.21,36.1,36.95,8326639
2025-03-05,36.83,37.28,36.69,36.96,7500012
2025-03-06,36.97,37.24,36.86,37.02,8124077
2025-03-07,37.04,37.93,36.71,37.2,14818816
2025-03-10,37.24,37.69,37.0,37.15,7492948
2025-03-11,36.71,37.95,36.65,37.89,12068620
2025-03-12,38.09,38.28,37.54,37.56,9410711
2025-03-13,37.59,37.82,37.09,37.42,8488100
2025-03-14,37.45,37.89,37.01,37.79,9430130
2025-03-17,37.78,38.05,37.6,37.64,7645770
2025-03-18,37.63,37.75,37.4,37.51,5670109
2025-03-19,37.41,37.49,37.22,37.28,4875702
2025-03-20,37.28,37.84,37.03,37.37,7793565
2025-03-21,37.26,37.69,36.86,37.01,7358388
2025-03-24,36.92,37.08,36.27,36.67,6799114
2025-03-25,36.68,37.04,36.6,36.76,4788610
2025-03-26,36.76,36.98,36.45,36.65,4957787
2025-03-27,36.5,36.65,35.83,36.44,7055835
2025-03-28,36.36,36.57,36.13,36.22,3690932
2025-03-31,36.22,36.72,36.01,36.58,9857035
2025-04-01,36.63,37.31,36.63,36.94,8512499
2025-04-02,36.88,37.03,36.4,36.84,6159094
2025-04-03,36.59,37.24,36.52,37.1,5203200
2025-04-07,35.75,36.37,33.39,33.86,13972149
