date,open,high,low,close,volume
2026-02-24 10:30:00,15.68,15.76,15.37,15.44,52928858
2026-02-24 11:30:00,15.45,15.49,15.42,15.48,13235049
2026-02-24 14:00:00,15.48,15.49,15.38,15.41,15829210
2026-02-24 15:00:00,15.4,15.44,15.39,15.42,18072700
2026-02-25 10:30:00,15.47,15.49,15.26,15.3,40085436
2026-02-25 11:30:00,15.3,15.39,15.28,15.38,18496178
2026-02-25 14:00:00,15.38,15.45,15.35,15.4,14709851
2026-02-25 15:00:00,15.4,15.4,15.33,15.39,17256675
2026-02-26 10:30:00,15.43,15.55,15.3,15.48,41369133
2026-02-26 11:30:00,15.49,15.55,15.46,15.53,21159765
2026-02-26 14:00:00,15.53,15.63,15.5,15.51,25024221
2026-02-26 15:00:00,15.5,15.54,15.48,15.53,19296904
2026-02-27 10:30:00,15.39,15.4,15.25,15.33,39201737
2026-02-27 11:30:00,15.33,15.38,15.3,15.32,12223964
2026-02-27 14:00:00,15.32,15.45,15.3,15.37,13961805
2026-02-27 15:00:00,15.36,15.38,15.33,15.38,17476854
2026-03-02 10:30:00,14.9,15.15,14.85,14.9,64737809
2026-03-02 11:30:00,14.91,14.99,14.87,14.92,16437814
2026-03-02 14:00:00,14.91,15.07,14.9,14.98,17355570
2026-03-02 15:00:00,14.99,15.06,14.91,15.04,25084258
2026-03-03 10:30:00,15.05,15.13,14.48,14.55,65008690
2026-03-03 11:30:00,14.55,14.87,14.55,14.71,15224341
2026-03-03 14:00:00,14.71,14.71,14.4,14.42,24081221
2026-03-03 15:00:00,14.42,14.44,14.2,14.2,40430049
2026-03-04 10:30:00,13.91,14.35,13.91,14.25,34798130
2026-03-04 11:30:00,14.24,14.26,14.08,14.09,14533884
2026-03-04 14:00:00,14.09,14.21,14.02,14.13,12262726
2026-03-04 15:00:00,14.14,14.14,14.03,14.08,14715558
2026-03-05 10:30:00,14.37,14.49,14.3,14.47,35505825
2026-03-05 11:30:00,14.47,14.48,14.37,14.44,11144100
2026-03-05 14:00:00,14.44,14.45,14.35,14.38,12107782
2026-03-05 15:00:00,14.38,14.38,14.24,14.34,16350045
2026-03-06 10:30:00,14.31,14.74,14.28,14.53,36588090
2026-03-06 11:30:00,14.53,14.6,14.52,14.58,11462230
2026-03-06 14:00:00,14.58,14.69,14.55,14.57,12628911
2026-03-06 15:00:00,14.57,14.57,14.47,14.48,13665599
2026-03-09 10:30:00,14.24,14.24,13.88,13.9,54617058
2026-03-09 11:30:00,13.9,14.0,13.88,13.96,11719087
2026-03-09 14:00:00,13.96,14.1,13.95,14.1,14404475
2026-03-09 15:00:00,14.09,14.21,14.09,14.16,18662585
2026-03-10 10:30:00,14.3,14.54,14.3,14.45,36879501
2026-03-10 11:30:00,14.45,14.5,14.4,14.45,11147755
2026-03-10 14:00:00,14.45,14.49,14.41,14.48,11939025
2026-03-10 15:00:00,14.48,14.7,14.46,14.62,40062614
2026-03-11 10:30:00,14.75,15.46,14.71,15.18,123898443
2026-03-11 11:30:00,15.18,15.22,15.02,15.09,22849662
