date,open,high,low,close,volume
2024-12-02,19.3,20.17,19.3,19.85,125971308
2024-12-03,19.74,19.79,19.36,19.5,81007890
2024-12-04,19.51,19.75,19.16,19.25,67723000
2024-12-05,19.11,20.36,19.11,20.19,155962746
2024-12-06,20.02,21.18,19.83,20.49,173216554
2024-12-09,20.3,21.98,20.21,20.89,164877433
2024-12-10,22.23,22.51,20.4,20.51,196619129
2024-12-11,20.3,20.8,20.08,20.24,100935332
2024-12-12,20.23,20.66,20.02,20.34,88486249
2024-12-13,20.09,20.09,19.53,19.57,88521993
2024-12-16,19.5,19.55,19.06,19.18,59633687
2024-12-17,19.2,19.37,19.07,19.1,46823864
2024-12-18,19.2,19.28,19.06,19.11,34475501
2024-12-19,18.8,19.09,18.71,18.96,42436995
2024-12-20,18.92,19.08,18.86,18.93,36643941
2024-12-23,18.95,19.05,18.52,18.55,43120280
2024-12-24,18.6,18.86,18.57,18.82,35603110
2024-12-25,18.85,19.44,18.7,19.25,66454244
2024-12-26,19.17,19.37,19.09,19.23,35924945
2024-12-27,19.18,19.62,19.14,19.27,54450443
2024-12-30,19.2,19.35,19.16,19.31,29960750
2024-12-31,19.31,19.31,18.11,18.11,67076934
2025-01-02,18.09,18.09,17.06,17.31,64288357
2025-01-03,17.34,17.39,16.89,16.96,37934900
2025-01-06,16.89,17.09,16.71,16.86,27122109
2025-01-07,16.89,17.24,16.8,17.16,31613163
2025-01-08,17.09,18.0,16.92,17.51,66112323
2025-01-09,17.24,17.41,17.21,17.29,34459270
2025-01-10,17.26,17.36,16.81,16.82,33051740
2025-01-13,16.63,16.93,16.52,16.86,22861412
2025-01-14,16.91,17.54,16.91,17.53,46981497
2025-01-15,17.43,17.48,17.24,17.32,24223411
2025-01-16,17.41,17.56,17.11,17.24,24843099
2025-01-17,17.2,17.41,17.14,17.25,21113097
2025-01-20,17.39,17.45,17.15,17.17,25139971
2025-01-21,17.29,17.35,17.11,17.29,21675020
2025-01-22,17.23,17.55,17.12,17.2,26700616
2025-01-23,17.49,17.84,17.24,17.26,45370447
2025-01-24,17.23,17.53,17.21,17.39,30568887
2025-01-27,17.45,17.47,16.95,16.95,24960800
2025-02-05,17.08,17.36,16.9,17.16,27122885
2025-02-06,17.11,17.48,17.09,17.45,31863013
2025-02-07,17.4,17.99,17.36,17.78,61968454
2025-02-10,17.7,17.88,17.68,17.82,35255759
2025-02-11,17.81,17.82,17.56,17.67,27216305
2025-02-12,17.66,17.9,17.6,17.87,31276579
2025-02-13,17.86,18.23,17.65,17.83,56390360
2025-02-14,17.75,17.95,17.68,17.77,33718374
2025-02-17,17.97,18.04,17.75,17.83,38109870
2025-02-18,17.81,17.81,17.29,17.31,35480566
2025-02-19,17.33,17.63,17.28,17.54,28945630
2025-02-20,17.52,17.64,17.4,17.55,23015933
2025-02-21,17.55,17.88,17.43,17.8,43296942
2025-02-24,17.74,17.94,17.62,17.73,32094060
2025-02-25,17.58,17.66,17.44,17.48,25873561
2025-02-26,17.52,17.93,17.44,17.93,43522809
2025-02-27,17.75,18.28,17.56,18.22,65721255
2025-02-28,18.04,18.39,17.57,17.57,54211569
2025-03-03,17.58,17.75,17.38,17.44,31530796
2025-03-04,17.35,17.52,17.3,17.44,20946452
2025-03-05,17.45,17.49,17.25,17.4,24456114
2025-03-06,17.48,17.81,17.46,17.75,45048842
2025-03-07,17.67,17.7,17.39,17.42,29723479
2025-03-10,17.43,17.53,17.36,17.41,18133019
2025-03-11,17.24,17.47,17.22,17.47,19764600
2025-03-12,17.51,17.86,17.43,17.56,37047835
2025-03-13,17.48,17.74,17.37,17.47,23890959
2025-03-14,17.5,18.09,17.49,17.88,66274341
2025-03-17,17.9,17.9,17.72,17.79,24841905
2025-03-18,17.91,17.91,17.7,17.78,21827266
2025-03-19,17.75,17.85,17.67,17.73,20990916
2025-03-20,17.73,17.76,17.6,17.61,17676691
2025-03-21,17.58,17.68,17.3,17.31,28279836
2025-03-24,17.31,17.36,17.12,17.24,23135965
2025-03-25,17.24,17.29,17.11,17.13,16466376
2025-03-26,17.15,17.27,17.14,17.19,13934874
2025-03-27,17.16,17.45,17.1,17.32,23643183
2025-03-28,17.35,17.46,17.2,17.25,21633599
2025-03-31,17.2,17.35,16.88,17.05,26903964
2025-04-01,17.06,17.23,17.02,17.15,16856446
2025-04-02,17.11,17.24,17.09,17.13,12505119
2025-04-03,17.0,17.2,16.98,17.11,14270458
2025-04-07,16.2,16.46,15.4,15.52,54434498
2025-04-08,15.7,15.85,15.41,15.85,36602437
2025-04-09,15.71,16.27,15.6,16.24,39367776
2025-04-10,16.43,16.56,16.22,16.48,32906927
2025-04-11,16.46,16.53,16.31,16.42,20924510
2025-04-14,16.52,16.64,16.39,16.45,24195070
2025-04-15,16.43,16.45,16.28,16.34,13763912
2025-04-16,16.3,16.35,16.11,16.35,15953968
2025-04-17,16.28,16.35,16.22,16.3,12404669
2025-04-18,16.25,16.37,16.2,16.3,12069042
2025-04-21,16.25,16.38,16.19,16.34,12785799
2025-04-22,16.34,16.41,16.3,16.3,14756396
2025-04-23,16.34,16.37,16.22,16.25,12241784
2025-04-24,16.28,16.29,16.11,16.16,12863091
2025-04-25,16.2,16.34,16.17,16.25,16239744
