date,open,high,low,close,volume
2024-12-02,3.26,3.36,3.25,3.33,55353672
2024-12-03,3.34,3.35,3.29,3.33,38213980
2024-12-04,3.32,3.36,3.3,3.32,38874545
2024-12-05,3.36,3.42,3.33,3.4,50759290
2024-12-06,3.44,3.57,3.39,3.53,87498124
2024-12-09,3.54,3.61,3.48,3.52,74209261
2024-12-10,3.61,3.61,3.42,3.43,79100540
2024-12-11,3.42,3.54,3.42,3.49,55165740
2024-12-12,3.48,3.52,3.43,3.49,48636660
2024-12-13,3.47,3.5,3.35,3.36,75486790
2024-12-16,3.37,3.39,3.31,3.33,52487540
2024-12-17,3.33,3.33,3.22,3.24,54979758
2024-12-18,3.24,3.29,3.21,3.22,43810016
2024-12-19,3.2,3.24,3.15,3.22,44819436
2024-12-20,3.23,3.23,3.17,3.18,40731090
2024-12-23,3.18,3.19,3.1,3.12,45461158
2024-12-24,3.12,3.17,3.1,3.16,40959644
2024-12-25,3.16,3.16,3.07,3.1,43076636
2024-12-26,3.1,3.13,3.09,3.1,28366104
2024-12-27,3.12,3.18,3.08,3.15,41904301
2024-12-30,3.15,3.17,3.1,3.14,35321276
2024-12-31,3.12,3.17,3.07,3.08,37289000
2025-01-02,3.06,3.1,2.94,2.96,46825213
2025-01-03,2.97,2.98,2.87,2.88,47161595
2025-01-06,2.88,2.94,2.85,2.92,40801796
2025-01-07,2.9,2.98,2.88,2.95,39561341
2025-01-08,2.93,2.96,2.86,2.91,40247800
2025-01-09,2.9,2.92,2.89,2.9,24065638
2025-01-10,2.9,2.92,2.85,2.85,25062400
2025-01-13,2.82,2.88,2.82,2.87,29458384
2025-01-14,2.86,2.97,2.86,2.96,39890642
2025-01-15,2.96,2.97,2.89,2.91,31318862
2025-01-16,2.92,2.98,2.91,2.93,33292793
2025-01-17,2.93,2.94,2.9,2.93,25989220
2025-01-20,2.96,2.98,2.91,2.92,33502901
2025-01-21,2.93,2.94,2.89,2.92,27225470
2025-01-22,2.92,2.92,2.88,2.91,21449095
2025-01-23,2.93,2.98,2.92,2.93,36870700
2025-01-24,2.93,3.02,2.92,2.99,43523622
2025-01-27,2.96,2.98,2.88,2.89,50618501
2025-02-05,2.9,2.93,2.87,2.91,36799577
2025-02-06,2.91,2.97,2.89,2.96,32218754
2025-02-07,2.95,3.01,2.94,2.99,41105578
2025-02-10,3.0,3.02,2.96,3.0,46178182
2025-02-11,2.99,2.99,2.93,2.95,35039647
2025-02-12,2.95,2.99,2.94,2.99,26542844
2025-02-13,2.99,3.0,2.94,2.95,31571100
2025-02-14,2.93,2.95,2.91,2.92,27505359
2025-02-17,2.93,2.98,2.92,2.96,34617280
2025-02-18,2.96,2.97,2.9,2.91,31367203
2025-02-19,2.9,2.98,2.89,2.97,47266709
2025-02-20,2.96,2.97,2.9,2.92,46602229
2025-02-21,2.92,2.93,2.89,2.92,36430579
2025-02-24,2.93,2.99,2.92,2.95,46625150
2025-02-25,2.95,3.0,2.92,2.95,50949681
2025-02-26,2.96,3.02,2.95,3.01,58285790
2025-02-27,3.01,3.02,2.91,2.95,58372915
2025-02-28,2.94,2.94,2.86,2.88,53423000
2025-03-03,2.88,2.95,2.87,2.89,49150684
2025-03-04,2.89,2.94,2.86,2.92,38058503
2025-03-05,2.92,2.94,2.88,2.91,31577928
2025-03-06,2.92,2.95,2.89,2.94,43237585
2025-03-07,2.94,2.94,2.9,2.91,31636230
2025-03-10,2.91,2.92,2.87,2.89,40407969
2025-03-11,2.87,2.91,2.85,2.91,30991174
2025-03-12,2.91,2.92,2.89,2.9,28943702
2025-03-13,2.9,2.91,2.85,2.88,36925458
2025-03-14,2.88,2.95,2.87,2.94,60893466
2025-03-17,2.94,2.98,2.93,2.94,49826819
2025-03-18,2.95,2.96,2.93,2.95,36461508
2025-03-19,2.95,2.97,2.94,2.97,48006940
2025-03-20,2.96,3.05,2.95,3.0,82027609
2025-03-21,3.01,3.16,3.0,3.07,108269033
2025-03-24,3.11,3.15,2.97,3.02,97743348
2025-03-25,3.02,3.32,3.0,3.32,136127341
2025-03-26,3.31,3.31,3.18,3.23,271724527
2025-03-27,3.2,3.23,3.1,3.12,159234239
2025-03-28,3.1,3.15,3.03,3.07,122109474
2025-03-31,3.04,3.15,3.03,3.07,130587890
2025-04-01,3.07,3.24,3.05,3.17,199828176
2025-04-02,3.15,3.29,3.12,3.2,175816703
2025-04-03,3.13,3.29,3.12,3.19,181834496
2025-04-07,3.05,3.12,2.87,2.87,154429332
2025-04-08,2.86,2.92,2.75,2.82,137333172
2025-04-09,2.78,2.92,2.62,2.92,131109985
2025-04-10,2.91,3.0,2.91,2.92,101667958
2025-04-11,2.9,2.93,2.85,2.89,74116000
2025-04-14,2.92,3.16,2.91,3.07,145656301
2025-04-15,3.08,3.09,2.98,3.03,86094771
2025-04-16,3.01,3.02,2.92,2.95,69946108
2025-04-17,2.93,2.98,2.92,2.95,46176393
2025-04-18,2.95,3.0,2.93,2.98,51841540
2025-04-21,2.97,2.98,2.95,2.97,46301660
2025-04-22,2.97,2.98,2.93,2.95,44832900
2025-04-23,2.94,2.96,2.91,2.92,65617260
2025-04-24,2.92,2.97,2.89,2.9,63431840
2025-04-25,2.9,2.92,2.88,2.89,40692752
2025-04-28,2.93,2.97,2.85,2.86,74685294
2025-04-29,2.84,2.87,2.83,2.85,37830508
2025-04-30,2.86,2.87,2.82,2.82,46631161
2025-05-06,2.83,2.97,2.83,2.96,119925204
2025-05-07,2.97,2.98,2.92,2.94,66065856
2025-05-08,2.93,2.98,2.92,2.97,62825338
2025-05-09,2.96,2.97,2.91,2.92,45396910
2025-05-12,2.94,3.0,2.93,2.97,67631118
2025-05-13,2.99,2.99,2.93,2.95,45524134
2025-05-14,2.95,2.97,2.93,2.97,45817541
2025-05-15,2.96,2.97,2.91,2.91,47386820
2025-05-16,2.91,3.03,2.91,2.96,96055890
2025-05-19,2.95,3.04,2.92,3.01,90219532
2025-05-20,3.0,3.07,2.98,3.01,67549783
2025-05-21,3.0,3.01,2.96,2.97,52261400
2025-05-22,2.96,2.98,2.92,2.93,47794100
2025-05-23,2.92,2.99,2.91,2.91,75286411
2025-05-26,2.94,3.13,2.94,3.09,200656765
2025-05-27,3.08,3.15,3.04,3.07,131253332
2025-05-28,3.07,3.15,3.04,3.1,134530641
2025-05-29,3.09,3.24,3.06,3.15,151936201
2025-05-30,3.13,3.14,3.02,3.03,110966961
2025-06-03,3.02,3.04,3.0,3.04,70439559
2025-06-04,3.04,3.07,3.01,3.03,68577832
2025-06-05,3.02,3.04,3.0,3.03,59126222
2025-06-06,3.02,3.05,3.0,3.03,53713047
2025-06-09,3.03,3.06,3.02,3.06,67466906
2025-06-10,3.05,3.06,2.97,3.0,73191762
2025-06-11,2.99,3.02,2.99,3.0,51028096
2025-06-12,3.0,3.02,2.98,3.0,51426640
2025-06-13,3.0,3.08,2.98,3.04,102352820
2025-06-16,3.03,3.06,3.0,3.01,64033101
2025-06-17,3.01,3.04,3.0,3.03,53335383
2025-06-18,3.02,3.07,3.01,3.01,71119870
2025-06-19,3.01,3.02,2.89,2.91,98347181
2025-06-20,2.91,2.92,2.89,2.9,31782030
2025-06-23,2.89,2.93,2.88,2.92,36028476
2025-06-24,2.91,2.96,2.91,2.95,46091819
2025-06-25,2.95,2.98,2.93,2.97,56327527
2025-06-26,2.97,2.99,2.95,2.95,53691478
2025-06-27,2.95,3.0,2.95,2.96,42754228
2025-06-30,2.97,3.01,2.97,3.0,51433260
2025-07-01,3.01,3.02,2.99,3.01,45496990
2025-07-02,3.02,3.06,3.0,3.04,72928445
2025-07-03,3.03,3.05,3.0,3.03,44094880
2025-07-04,3.02,3.04,3.01,3.01,43661181
2025-07-07,3.01,3.04,3.0,3.04,35498040
2025-07-08,3.03,3.05,3.01,3.05,40101823
2025-07-09,3.05,3.09,3.04,3.05,63526000
2025-07-10,3.04,3.07,3.03,3.06,43521877
2025-07-11,3.06,3.1,3.05,3.09,54729033
2025-07-14,3.1,3.14,3.08,3.08,50306816
2025-07-15,3.08,3.09,3.02,3.03,53020580
2025-07-16,3.03,3.05,3.02,3.03,29198060
2025-07-17,3.03,3.05,3.01,3.04,38844020
