date,open,high,low,close,volume
2024-12-02,6.21,6.33,6.19,6.3,79559610
2024-12-03,6.3,6.33,6.2,6.3,64417750
2024-12-04,6.27,6.33,6.17,6.21,51762360
2024-12-05,6.2,6.31,6.19,6.29,52085968
2024-12-06,6.28,6.45,6.23,6.39,76708406
2024-12-09,6.34,6.41,6.25,6.31,57100090
2024-12-10,6.61,6.66,6.3,6.32,121105299
2024-12-11,6.29,6.35,6.26,6.28,54376331
2024-12-12,6.3,6.5,6.26,6.43,81033735
2024-12-13,6.38,6.38,6.25,6.25,70743782
2024-12-16,6.25,6.32,6.2,6.29,52844570
2024-12-17,6.28,6.3,6.16,6.22,51532604
2024-12-18,6.2,6.27,6.18,6.2,34760810
2024-12-19,6.13,6.22,6.09,6.2,39098154
2024-12-20,6.18,6.25,6.17,6.22,32131804
2024-12-23,6.21,6.26,6.1,6.11,43300111
2024-12-24,6.12,6.27,6.12,6.27,48368353
2024-12-25,6.28,6.28,6.14,6.23,36927781
2024-12-26,6.2,6.26,6.19,6.24,25816650
2024-12-27,6.23,6.39,6.23,6.33,61250043
2024-12-30,6.29,6.39,6.29,6.38,39375335
2024-12-31,6.37,6.39,6.05,6.06,73869750
2025-01-02,6.05,6.05,5.65,5.73,81725763
2025-01-03,5.74,5.76,5.54,5.56,49160714
2025-01-06,5.56,5.61,5.52,5.56,31064282
2025-01-07,5.6,5.61,5.49,5.59,33801941
2025-01-08,5.56,5.59,5.38,5.55,51279551
2025-01-09,5.51,5.56,5.5,5.51,24809447
2025-01-10,5.52,5.56,5.42,5.43,28182317
2025-01-13,5.38,5.46,5.36,5.43,33367540
2025-01-14,5.45,5.71,5.45,5.69,61008054
2025-01-15,5.69,5.69,5.62,5.63,29334315
2025-01-16,5.68,5.76,5.59,5.65,33996000
2025-01-17,5.61,5.69,5.6,5.65,30705608
2025-01-20,5.68,5.74,5.64,5.67,32230841
2025-01-21,5.7,5.72,5.6,5.66,24979126
2025-01-22,5.62,5.68,5.58,5.65,26320924
2025-01-23,5.75,5.87,5.71,5.73,55938711
2025-01-24,5.7,5.82,5.7,5.79,38592642
2025-01-27,5.79,5.81,5.62,5.62,39523740
2025-02-05,5.67,5.7,5.58,5.62,32242676
2025-02-06,5.62,5.73,5.57,5.72,38303352
2025-02-07,5.72,5.95,5.68,5.86,69114364
2025-02-10,5.86,5.93,5.83,5.86,47849724
2025-02-11,5.87,5.88,5.76,5.83,32526395
2025-02-12,5.82,5.92,5.79,5.91,40674910
2025-02-13,5.89,5.94,5.83,5.84,40227104
2025-02-14,5.85,5.88,5.81,5.86,31336650
2025-02-17,5.91,5.93,5.83,5.87,40811050
2025-02-18,5.85,5.86,5.67,5.69,40774313
2025-02-19,5.7,5.79,5.69,5.75,29298676
2025-02-20,5.74,5.77,5.67,5.72,27440191
2025-02-21,5.72,5.86,5.69,5.84,48253627
2025-02-24,5.82,5.88,5.8,5.82,37483640
2025-02-25,5.77,5.79,5.7,5.71,32665806
2025-02-26,5.71,5.85,5.69,5.83,45900178
2025-02-27,5.78,5.89,5.71,5.81,55076031
2025-02-28,5.78,5.9,5.64,5.66,54223696
2025-03-03,5.66,5.72,5.61,5.63,33613364
2025-03-04,5.61,5.67,5.59,5.66,27618260
2025-03-05,5.66,5.67,5.58,5.66,27208290
2025-03-06,5.69,5.79,5.67,5.77,48652482
2025-03-07,5.75,5.77,5.63,5.65,46240996
2025-03-10,5.65,5.66,5.6,5.63,24797629
2025-03-11,5.59,5.65,5.57,5.64,22401464
2025-03-12,5.66,5.74,5.64,5.67,36428374
2025-03-13,5.66,5.72,5.59,5.64,28946280
2025-03-14,5.65,5.9,5.63,5.85,91621191
2025-03-17,5.86,5.87,5.8,5.81,40771580
2025-03-18,5.85,5.87,5.8,5.83,22781990
2025-03-19,5.82,5.87,5.79,5.84,24511640
2025-03-20,5.83,5.84,5.77,5.79,26461368
2025-03-21,5.77,5.81,5.66,5.67,31814800
2025-03-24,5.68,5.7,5.61,5.68,26425250
2025-03-25,5.69,5.73,5.65,5.72,22616689
2025-03-26,5.7,5.74,5.7,5.72,20490806
2025-03-27,5.72,5.77,5.66,5.75,27146824
2025-03-28,5.76,5.76,5.66,5.7,32922655
2025-03-31,5.68,5.71,5.53,5.57,37158251
2025-04-01,5.59,5.63,5.56,5.59,24292467
2025-04-02,5.58,5.64,5.57,5.61,15960811
2025-04-03,5.56,5.67,5.56,5.63,23376251
2025-04-07,5.41,5.41,5.07,5.07,59837243
2025-04-08,5.05,5.12,5.0,5.07,56659502
2025-04-09,5.02,5.19,4.9,5.13,56348026
2025-04-10,5.38,5.53,5.32,5.35,83277118
2025-04-11,5.28,5.34,5.26,5.28,46025148
2025-04-14,5.35,5.5,5.31,5.39,52219717
2025-04-15,5.35,5.4,5.31,5.38,37701026
2025-04-16,5.36,5.42,5.3,5.37,34074490
2025-04-17,5.33,5.4,5.32,5.37,24675241
2025-04-18,5.36,5.43,5.34,5.41,28971890
2025-04-21,5.39,5.47,5.36,5.45,29296371
2025-04-22,5.44,5.49,5.42,5.46,27103482
2025-04-23,5.48,5.52,5.43,5.45,25044860
2025-04-24,5.46,5.49,5.42,5.46,26964580
2025-04-25,5.47,5.55,5.47,5.51,28366841
2025-04-28,5.49,5.51,5.46,5.5,24106070
2025-04-29,5.53,5.62,5.51,5.57,34857700
2025-04-30,5.58,5.61,5.52,5.53,27161820
2025-05-06,5.56,5.61,5.55,5.6,35356324
2025-05-07,5.71,5.75,5.56,5.59,49337306
2025-05-08,5.56,5.62,5.55,5.58,24043627
2025-05-09,5.59,5.59,5.48,5.5,24168896
2025-05-12,5.54,5.6,5.51,5.6,31476690
2025-05-13,5.63,5.66,5.55,5.57,25785121
2025-05-14,5.58,5.8,5.54,5.74,74743463
2025-05-15,5.68,5.72,5.63,5.64,33199540
2025-05-16,5.62,5.65,5.55,5.55,30391550
2025-05-19,5.55,5.6,5.52,5.58,19631093
2025-05-20,5.58,5.6,5.55,5.58,19722589
2025-05-21,5.59,5.6,5.56,5.57,16470602
2025-05-22,5.56,5.57,5.51,5.53,18463980
2025-05-23,5.54,5.56,5.44,5.45,23483614
2025-05-26,5.45,5.47,5.41,5.44,15277459
2025-05-27,5.44,5.46,5.41,5.44,17712949
2025-05-28,5.45,5.45,5.4,5.42,15622350
2025-05-29,5.42,5.51,5.4,5.5,27811810
2025-05-30,5.47,5.5,5.45,5.48,19296225
2025-06-03,5.45,5.54,5.44,5.53,23923050
2025-06-04,5.52,5.63,5.52,5.61,33371730
2025-06-05,5.6,5.69,5.6,5.67,35164523
2025-06-06,5.67,5.71,5.61,5.63,23212250
2025-06-09,5.67,5.74,5.66,5.7,31934600
2025-06-10,5.69,5.7,5.59,5.63,27485130
2025-06-11,5.65,5.79,5.63,5.72,39624922
2025-06-12,5.69,5.76,5.69,5.71,24277060
2025-06-13,5.69,5.71,5.62,5.65,28759080
2025-06-16,5.63,5.73,5.62,5.72,28653000
2025-06-17,5.71,5.75,5.69,5.74,24490460
2025-06-18,5.72,5.75,5.63,5.68,27281630
2025-06-19,5.67,5.68,5.54,5.56,27935249
2025-06-20,5.56,5.59,5.54,5.56,17717269
2025-06-23,5.54,5.64,5.53,5.62,26100243
2025-06-24,5.64,5.8,5.63,5.78,54536722
2025-06-25,5.78,6.04,5.78,6.02,105040756
2025-06-26,6.02,6.08,5.95,5.97,70687113
2025-06-27,5.97,6.18,5.96,5.97,84291247
2025-06-30,5.88,5.92,5.79,5.83,47996891
2025-07-01,5.84,5.86,5.78,5.82,39299773
2025-07-02,5.82,5.85,5.78,5.81,30305362
2025-07-03,5.81,5.84,5.79,5.82,29354370
2025-07-04,5.82,5.93,5.78,5.83,45305806
2025-07-07,5.8,5.88,5.8,5.85,27962694
2025-07-08,5.84,5.95,5.83,5.94,43086686
2025-07-09,5.94,5.99,5.92,5.94,43357048
2025-07-10,5.93,6.05,5.92,6.01,49311887
2025-07-11,6.04,6.29,6.01,6.2,119176621
2025-07-14,6.22,6.22,6.07,6.08,70672052
2025-07-15,6.11,6.14,6.02,6.05,54569867
2025-07-16,6.04,6.07,6.01,6.04,35964487
2025-07-17,6.05,6.08,6.02,6.07,32642210
2025-07-18,6.08,6.1,6.03,6.06,34201490
2025-07-21,6.07,6.15,6.05,6.14,48905817
2025-07-22,6.14,6.15,6.05,6.14,43648603
2025-07-23,6.14,6.26,6.12,6.13,79492321
2025-07-24,6.12,6.28,6.1,6.28,87441007
2025-07-25,6.28,6.34,6.23,6.27,59918800
2025-07-28,6.25,6.37,6.19,6.28,59176641
2025-07-29,6.26,6.28,6.15,6.27,56642600
2025-07-30,6.25,6.28,6.14,6.19,47876789
2025-07-31,6.18,6.21,6.02,6.06,52644376
2025-08-01,6.06,6.12,6.01,6.04,44015858
2025-08-04,6.02,6.05,5.97,6.03,43812355
2025-08-05,6.04,6.12,6.03,6.1,34140100
2025-08-06,6.1,6.14,6.07,6.13,33475400
2025-08-07,6.14,6.19,6.09,6.17,39523143
2025-08-08,6.15,6.17,6.09,6.12,27487410
2025-08-11,6.13,6.21,6.13,6.17,37953814
2025-08-12,6.15,6.19,6.14,6.19,30584680
2025-08-13,6.21,6.33,6.15,6.28,79652280
2025-08-14,6.31,6.36,6.21,6.24,80757905
2025-08-15,6.22,6.49,6.21,6.43,125822588
2025-08-18,6.49,6.57,6.4,6.49,113977061
2025-08-19,6.47,6.51,6.39,6.42,57894033
2025-08-20,6.4,6.51,6.33,6.5,65508771
2025-08-21,6.53,6.56,6.41,6.44,54564580
2025-08-22,6.41,6.62,6.4,6.62,103471838
2025-08-25,6.72,6.8,6.61,6.68,106758418
2025-08-26,6.65,6.7,6.63,6.64,57132114
2025-08-27,6.64,6.75,6.51,6.51,94508672
2025-08-28,6.52,6.58,6.38,6.57,83022164
2025-08-29,6.57,6.6,6.47,6.5,76581334
2025-09-01,6.5,6.53,6.38,6.43,67094353
2025-09-02,6.41,6.43,6.29,6.34,68226806
2025-09-03,6.38,6.4,6.15,6.19,56504959
2025-09-04,6.19,6.27,6.14,6.22,58160302
2025-09-05,6.24,6.27,6.13,6.26,51787315
2025-09-08,6.26,6.31,6.21,6.27,40994373
2025-09-09,6.24,6.31,6.22,6.24,39043620
2025-09-10,6.23,6.27,6.19,6.22,32238220
