date,open,high,low,close,volume
2024-12-02,10.63,10.64,10.46,10.53,7415672
2024-12-03,10.54,10.6,10.42,10.53,7420058
2024-12-04,10.51,10.53,10.34,10.39,6854464
2024-12-05,10.33,10.44,10.28,10.42,4225946
2024-12-06,10.38,10.59,10.31,10.47,5918068
2024-12-09,10.43,10.49,10.23,10.29,8285180
2024-12-10,10.99,10.99,10.3,10.31,10029193
2024-12-11,10.32,10.71,10.3,10.58,9311383
2024-12-12,10.5,10.65,10.38,10.62,6764772
2024-12-13,10.6,10.62,10.29,10.34,8290640
2024-12-16,10.4,10.43,10.2,10.25,7131419
2024-12-17,10.28,10.35,10.18,10.28,5776252
2024-12-18,10.28,10.43,10.27,10.38,4336704
2024-12-19,10.29,10.31,10.19,10.26,4518516
2024-12-20,10.25,10.31,10.17,10.17,3210240
2024-12-23,10.17,10.23,10.05,10.06,5151545
2024-12-24,10.07,10.28,10.04,10.25,4874629
2024-12-25,10.28,10.28,10.12,10.18,3746629
2024-12-26,10.12,10.25,10.08,10.12,3713734
2024-12-27,10.14,10.2,10.1,10.15,3951606
2024-12-30,10.1,10.15,10.01,10.1,3861180
2024-12-31,10.1,10.18,9.84,9.84,5679171
2025-01-02,9.87,9.99,9.6,9.67,6769786
2025-01-03,9.67,9.78,9.39,9.44,5677833
2025-01-06,9.43,9.49,9.0,9.3,21600872
2025-01-07,9.3,9.38,9.03,9.05,11044762
2025-01-08,9.13,9.13,8.83,8.89,12670838
2025-01-09,8.92,8.94,8.74,8.75,10635129
2025-01-10,8.77,8.8,8.59,8.6,8405376
2025-01-13,8.5,8.75,8.4,8.73,9785384
2025-01-14,8.79,8.91,8.69,8.88,8908132
2025-01-15,8.85,8.97,8.78,8.89,7246722
2025-01-16,8.88,9.11,8.82,8.88,6581245
2025-01-17,8.83,8.94,8.78,8.89,5174405
2025-01-20,8.98,9.0,8.81,8.87,6374776
2025-01-21,8.91,9.04,8.82,8.86,7582939
2025-01-22,8.79,8.83,8.66,8.73,6185952
2025-01-23,8.81,9.03,8.74,8.94,10217853
2025-01-24,8.95,9.11,8.89,8.95,7195721
2025-01-27,8.96,9.18,8.96,9.04,7587110
