date,open,high,low,close,volume
2026-02-24 10:30:00,12.35,12.37,11.96,12.06,26654329
2026-02-24 11:30:00,12.06,12.15,12.04,12.09,7777400
2026-02-24 14:00:00,12.09,12.11,12.05,12.08,6100462
2026-02-24 15:00:00,12.08,12.09,12.03,12.03,10266843
2026-02-25 10:30:00,12.05,12.13,12.0,12.02,17167421
2026-02-25 11:30:00,12.03,12.07,12.02,12.05,7239590
2026-02-25 14:00:00,12.04,12.07,12.0,12.01,9684170
2026-02-25 15:00:00,12.01,12.01,11.94,11.97,14571205
2026-02-26 10:30:00,12.02,12.05,11.88,11.88,18719544
2026-02-26 11:30:00,11.88,11.92,11.85,11.9,9059300
2026-02-26 14:00:00,11.9,11.91,11.82,11.82,11605330
2026-02-26 15:00:00,11.82,11.83,11.76,11.78,15830421
2026-02-27 10:30:00,11.65,11.65,11.49,11.62,36423525
2026-02-27 11:30:00,11.61,11.72,11.57,11.64,10313186
2026-02-27 14:00:00,11.63,11.72,11.61,11.66,5970700
2026-02-27 15:00:00,11.66,11.67,11.6,11.64,9582600
2026-03-02 10:30:00,11.4,11.43,10.96,11.02,53226238
2026-03-02 11:30:00,11.01,11.07,11.0,11.03,11600534
2026-03-02 14:00:00,11.03,11.1,10.96,11.0,16442900
2026-03-02 15:00:00,11.0,11.01,10.9,10.97,16998251
2026-03-03 10:30:00,10.98,11.01,10.51,10.55,31434440
2026-03-03 11:30:00,10.55,10.66,10.54,10.6,7429500
2026-03-03 14:00:00,10.6,10.62,10.42,10.42,11146311
2026-03-03 15:00:00,10.43,10.44,10.27,10.3,18893671
2026-03-04 10:30:00,10.19,10.46,10.16,10.38,19791474
2026-03-04 11:30:00,10.39,10.39,10.24,10.28,7758400
2026-03-04 14:00:00,10.27,10.33,10.21,10.31,6496100
2026-03-04 15:00:00,10.31,10.31,10.24,10.28,5656400
2026-03-05 10:30:00,10.44,10.49,10.3,10.35,18050700
2026-03-05 11:30:00,10.36,10.49,10.35,10.41,9029055
2026-03-05 14:00:00,10.41,10.95,10.41,10.63,30907580
2026-03-05 15:00:00,10.62,10.64,10.46,10.55,12376929
2026-03-06 10:30:00,10.4,10.58,10.4,10.53,14311502
2026-03-06 11:30:00,10.53,10.6,10.53,10.58,5940300
2026-03-06 14:00:00,10.58,10.6,10.53,10.56,5837881
2026-03-06 15:00:00,10.55,10.6,10.54,10.58,8112261
2026-03-09 10:30:00,10.4,10.4,10.19,10.25,23758600
2026-03-09 11:30:00,10.26,10.34,10.24,10.29,5281600
2026-03-09 14:00:00,10.29,10.47,10.26,10.45,8761324
2026-03-09 15:00:00,10.45,10.57,10.44,10.49,9875602
2026-03-10 10:30:00,10.65,10.85,10.56,10.56,25353700
2026-03-10 11:30:00,10.56,10.61,10.52,10.6,6880533
2026-03-10 14:00:00,10.6,10.63,10.57,10.62,4647301
2026-03-10 15:00:00,10.62,10.66,10.6,10.65,6880400
2026-03-11 10:30:00,10.61,10.7,10.58,10.6,14283968
2026-03-11 11:30:00,10.61,10.64,10.59,10.6,5583309
2026-03-11 14:00:00,10.6,10.62,10.48,10.49,8695994
2026-03-11 15:00:00,10.49,10.53,10.48,10.49,10364050
2026-03-12 10:30:00,10.47,10.57,10.38,10.57,13469659
2026-03-12 11:30:00,10.56,10.62,10.51,10.54,8552500
2026-03-12 14:00:00,10.54,10.57,10.5,10.56,4717657
2026-03-12 15:00:00,10.56,10.57,10.52,10.54,6823976
2026-03-13 10:30:00,10.7,10.94,10.61,10.69,25244497
2026-03-13 11:30:00,10.69,10.8,10.68,10.69,7389332
2026-03-13 14:00:00,10.69,10.71,10.64,10.65,4983378
2026-03-13 15:00:00,10.65,10.65,10.55,10.57,9291698
2026-03-16 10:30:00,10.48,10.53,10.36,10.38,17282053
2026-03-16 11:30:00,10.39,10.4,10.36,10.4,4181024
2026-03-16 14:00:00,10.4,10.48,10.39,10.44,4888000
2026-03-16 15:00:00,10.43,10.48,10.42,10.45,5356990
2026-03-17 10:30:00,10.51,10.62,10.43,10.6,12200606
2026-03-17 11:30:00,10.6,10.62,10.51,10.53,4858094
2026-03-17 14:00:00,10.52,10.55,10.45,10.45,4754300
2026-03-17 15:00:00,10.46,10.46,10.36,10.36,8957243
2026-03-18 10:30:00,10.36,10.44,10.29,10.34,9958519
2026-03-18 11:30:00,10.34,10.4,10.27,10.35,5509474
2026-03-18 14:00:00,10.35,10.39,10.31,10.36,3441900
2026-03-18 15:00:00,10.37,10.46,10.36,10.4,7791667
2026-03-19 10:30:00,10.3,10.3,10.19,10.23,12982055
2026-03-19 11:30:00,10.23,10.34,10.21,10.33,6651400
2026-03-19 14:00:00,10.33,10.35,10.28,10.31,4499601
2026-03-19 15:00:00,10.32,10.34,10.2,10.25,8437000
2026-03-20 10:30:00,10.25,10.33,10.17,10.25,12868649
2026-03-20 11:30:00,10.25,10.29,10.18,10.27,5484200
2026-03-20 14:00:00,10.28,10.29,10.17,10.18,5539400
2026-03-20 15:00:00,10.18,10.21,10.04,10.04,9617368
2026-03-23 10:30:00,9.85,9.86,9.53,9.62,22047434
2026-03-23 11:30:00,9.62,9.63,9.51,9.51,8164300
2026-03-23 14:00:00,9.51,9.57,9.27,9.36,13044208
2026-03-23 15:00:00,9.36,9.37,9.18,9.24,13421883
2026-03-24 10:30:00,9.44,9.45,9.21,9.32,14189100
2026-03-24 11:30:00,9.32,9.36,9.29,9.31,4638796
2026-03-24 14:00:00,9.31,9.31,9.23,9.26,4275904
2026-03-24 15:00:00,9.26,9.42,9.26,9.4,9752300
2026-03-25 10:30:00,9.42,9.63,9.38,9.56,13787700
2026-03-25 11:30:00,9.55,9.6,9.54,9.57,5218503
2026-03-25 14:00:00,9.57,9.65,9.55,9.58,5660300
2026-03-25 15:00:00,9.59,9.62,9.52,9.6,7072755
2026-03-26 10:30:00,9.55,9.6,9.47,9.51,10701200
2026-03-26 11:30:00,9.51,9.53,9.46,9.48,4127633
2026-03-26 14:00:00,9.49,9.5,9.43,9.43,5936700
2026-03-26 15:00:00,9.44,9.44,9.34,9.37,7315626
2026-03-27 10:30:00,9.25,9.5,9.21,9.46,10974103
2026-03-27 11:30:00,9.45,9.48,9.43,9.47,3142200
2026-03-27 14:00:00,9.46,9.54,9.46,9.49,6786909
2026-03-27 15:00:00,9.49,9.51,9.47,9.47,4958159
2026-03-30 10:30:00,9.36,9.42,9.17,9.31,17345758
2026-03-30 11:30:00,9.31,9.43,9.31,9.42,4283900
2026-03-30 14:00:00,9.42,9.44,9.35,9.4,2857800
2026-03-30 15:00:00,9.4,9.43,9.39,9.42,4746400
2026-03-31 10:30:00,9.4,9.54,9.39,9.48,9192500
2026-03-31 11:30:00,9.48,9.49,9.38,9.41,4954800
2026-03-31 14:00:00,9.41,9.46,9.39,9.42,2693000
2026-03-31 15:00:00,9.41,9.42,9.32,9.32,6134700
2026-04-01 10:30:00,9.46,9.55,9.39,9.5,11905291
2026-04-01 11:30:00,9.49,9.56,9.48,9.53,6503100
2026-04-01 14:00:00,9.54,9.59,9.5,9.52,7136045
2026-04-01 15:00:00,9.52,9.57,9.51,9.55,6519100
2026-04-02 10:30:00,9.5,9.5,9.35,9.36,12023600
2026-04-02 11:30:00,9.36,9.4,9.34,9.37,3015106
2026-04-02 14:00:00,9.36,9.38,9.3,9.31,4965700
2026-04-02 15:00:00,9.3,9.32,9.26,9.3,7338400
2026-04-03 10:30:00,9.35,9.38,9.23,9.35,8303600
2026-04-03 11:30:00,9.35,9.37,9.26,9.28,5027700
2026-04-03 14:00:00,9.28,9.34,9.24,9.31,3681104
2026-04-03 15:00:00,9.31,9.34,9.25,9.27,5114600
2026-04-07 10:30:00,9.28,9.35,9.27,9.3,6315000
2026-04-07 11:30:00,9.3,9.35,9.24,9.24,4183100
2026-04-07 14:00:00,9.24,9.29,9.22,9.28,3043400
2026-04-07 15:00:00,9.27,9.29,9.25,9.27,3038600
2026-04-08 10:30:00,9.45,9.64,9.45,9.63,21054920
2026-04-08 11:30:00,9.63,9.7,9.62,9.67,8269450
2026-04-08 14:00:00,9.67,9.75,9.66,9.73,6971103
2026-04-08 15:00:00,9.73,9.85,9.71,9.81,13322467
2026-04-09 10:30:00,9.66,9.7,9.56,9.56,15263700
2026-04-09 11:30:00,9.56,9.59,9.52,9.54,5416400
2026-04-09 14:00:00,9.53,9.58,9.5,9.52,4843600
2026-04-09 15:00:00,9.52,9.55,9.48,9.49,8191800
2026-04-10 10:30:00,9.57,9.73,9.57,9.69,14096241
2026-04-10 11:30:00,9.69,9.76,9.64,9.64,6628900
2026-04-10 14:00:00,9.64,9.69,9.64,9.68,4153903
2026-04-10 15:00:00,9.68,9.7,9.62,9.63,7778597
2026-04-13 10:30:00,9.5,9.58,9.44,9.56,12228900
2026-04-13 11:30:00,9.57,9.59,9.5,9.52,4360828
2026-04-13 14:00:00,9.52,9.56,9.51,9.53,2615804
2026-04-13 15:00:00,9.54,9.55,9.47,9.49,7898880
