date,open,high,low,close,volume
2026-02-24 10:30:00,19.66,19.76,19.43,19.46,32002138
2026-02-24 11:30:00,19.47,19.55,19.46,19.52,9691728
2026-02-24 14:00:00,19.52,19.54,19.41,19.43,14166758
2026-02-24 15:00:00,19.42,19.48,19.42,19.42,16589676
2026-02-25 10:30:00,19.46,19.63,19.46,19.59,23794387
2026-02-25 11:30:00,19.59,19.64,19.56,19.64,11362479
2026-02-25 14:00:00,19.64,19.64,19.33,19.4,38265143
2026-02-25 15:00:00,19.4,19.43,19.33,19.37,19538165
2026-02-26 10:30:00,19.4,19.43,19.04,19.06,44470014
2026-02-26 11:30:00,19.06,19.09,19.01,19.04,20180750
2026-02-26 14:00:00,19.03,19.05,18.92,18.92,34367900
2026-02-26 15:00:00,18.92,19.02,18.89,18.97,32550534
2026-02-27 10:30:00,18.94,19.04,18.88,18.91,21351582
2026-02-27 11:30:00,18.91,18.93,18.88,18.89,9932674
2026-02-27 14:00:00,18.89,19.0,18.88,18.95,19479795
2026-02-27 15:00:00,18.95,19.0,18.9,18.93,26806518
2026-03-02 10:30:00,18.82,18.86,18.57,18.58,42470064
2026-03-02 11:30:00,18.59,18.83,18.57,18.8,20421893
2026-03-02 14:00:00,18.81,18.91,18.75,18.76,15024551
2026-03-02 15:00:00,18.77,18.89,18.75,18.83,17633463
2026-03-03 10:30:00,18.82,18.9,18.67,18.82,33499278
2026-03-03 11:30:00,18.83,19.05,18.82,18.93,26387770
2026-03-03 14:00:00,18.93,19.13,18.87,18.87,18157514
2026-03-03 15:00:00,18.87,18.88,18.75,18.85,24027704
2026-03-04 10:30:00,18.71,18.74,18.53,18.56,39077768
2026-03-04 11:30:00,18.56,18.57,18.27,18.28,33973945
2026-03-04 14:00:00,18.29,18.39,18.24,18.29,14773775
2026-03-04 15:00:00,18.28,18.34,18.24,18.25,17245536
2026-03-05 10:30:00,18.45,18.57,18.36,18.39,26596700
2026-03-05 11:30:00,18.39,18.44,18.38,18.4,7044850
2026-03-05 14:00:00,18.4,18.41,18.34,18.34,9301312
2026-03-05 15:00:00,18.35,18.36,18.27,18.35,13712715
2026-03-06 10:30:00,18.26,18.42,18.26,18.41,16871877
2026-03-06 11:30:00,18.41,18.42,18.31,18.34,12522390
2026-03-06 14:00:00,18.35,18.52,18.33,18.45,14747163
2026-03-06 15:00:00,18.44,18.49,18.42,18.46,12778854
2026-03-09 10:30:00,18.26,18.26,17.87,17.91,46437181
2026-03-09 11:30:00,17.91,17.99,17.9,17.93,13886076
2026-03-09 14:00:00,17.94,18.09,17.92,18.06,14104665
2026-03-09 15:00:00,18.05,18.08,17.97,18.02,17515652
2026-03-10 10:30:00,18.14,18.29,18.13,18.15,25191160
2026-03-10 11:30:00,18.14,18.15,18.06,18.1,11944072
2026-03-10 14:00:00,18.1,18.14,18.05,18.09,13475190
2026-03-10 15:00:00,18.09,18.17,18.08,18.16,16281868
2026-03-11 10:30:00,18.16,18.18,18.08,18.16,16913727
2026-03-11 11:30:00,18.15,18.19,18.12,18.14,12287300
2026-03-11 14:00:00,18.16,18.18,18.13,18.16,11210248
