date,open,high,low,close,volume
2024-12-02,30.48,31.87,30.21,31.34,77227555
2024-12-03,31.13,31.65,30.6,31.17,59413634
2024-12-04,31.0,31.29,30.44,30.6,44955880
2024-12-05,30.39,31.35,30.39,31.02,50353498
2024-12-06,31.02,32.13,30.64,31.11,67221499
2024-12-09,31.21,32.56,31.0,31.27,59769392
2024-12-10,33.23,33.27,31.69,31.86,87733275
2024-12-11,31.71,31.89,30.42,30.82,64768047
2024-12-12,30.82,32.28,30.4,31.79,68163350
2024-12-13,31.2,31.25,30.01,30.12,62651686
2024-12-16,30.12,30.23,29.63,29.81,33406264
2024-12-17,29.89,30.31,29.7,29.75,33098817
2024-12-18,30.0,30.22,29.55,29.88,29736876
2024-12-19,29.46,29.93,29.3,29.92,31689928
2024-12-20,29.8,30.37,29.61,29.99,32238324
2024-12-23,29.9,30.18,29.18,29.25,32067346
2024-12-24,29.33,29.75,29.14,29.65,25397765
2024-12-25,29.68,29.75,28.94,29.12,26197865
2024-12-26,29.27,29.51,29.09,29.14,25392861
2024-12-27,29.21,30.09,29.03,29.41,41121344
2024-12-30,29.41,29.63,29.13,29.43,22236091
2024-12-31,29.5,29.55,27.99,27.99,45925062
2025-01-02,27.68,27.82,25.7,26.42,62482031
2025-01-03,26.5,26.74,25.31,25.36,40995292
2025-01-06,25.33,25.66,24.98,25.16,31414240
2025-01-07,25.25,25.61,25.01,25.6,27721795
2025-01-08,25.52,25.72,24.63,25.37,34351787
2025-01-09,25.19,25.65,25.17,25.42,19803550
2025-01-10,25.41,25.76,24.9,24.9,21087818
2025-01-13,24.74,25.48,24.5,25.28,25063955
2025-01-14,25.5,26.7,25.32,26.66,41265923
2025-01-15,26.62,26.66,26.22,26.3,22930331
2025-01-16,26.64,26.97,25.89,26.08,26875738
2025-01-17,25.92,26.45,25.86,26.15,21160015
2025-01-20,26.57,26.66,26.13,26.19,22267525
2025-01-21,26.7,26.77,26.11,26.4,21038812
2025-01-22,26.38,26.4,25.95,26.11,18256587
2025-01-23,26.7,27.49,26.3,26.3,42567454
2025-01-24,26.22,26.69,26.11,26.49,26926670
2025-01-27,26.85,26.94,25.93,25.94,25791480
2025-02-05,26.8,28.08,26.71,27.24,61809124
2025-02-06,27.3,28.85,26.89,28.47,57148073
2025-02-07,28.5,30.65,28.4,30.15,100817945
2025-02-10,30.6,30.96,29.81,30.76,77300139
2025-02-11,30.76,32.35,30.12,31.2,98905778
2025-02-12,31.5,32.9,31.34,32.89,112042028
2025-02-13,32.4,32.93,31.92,32.2,85278092
