date,open,high,low,close,volume
2026-04-17 09:45:00,7.95,7.97,7.89,7.91,2724400
2026-04-17 10:00:00,7.91,7.92,7.8,7.82,5599400
2026-04-17 10:15:00,7.81,7.84,7.8,7.83,2851100
2026-04-17 10:30:00,7.83,7.83,7.82,7.83,421100
2026-04-17 10:45:00,7.83,7.83,7.81,7.82,1091000
2026-04-17 11:00:00,7.81,7.85,7.81,7.83,563400
2026-04-17 11:15:00,7.82,7.83,7.82,7.83,287900
2026-04-17 11:30:00,7.83,7.83,7.81,7.82,927200
2026-04-17 13:15:00,7.82,7.83,7.81,7.82,559120
2026-04-17 13:30:00,7.82,7.84,7.82,7.82,731600
2026-04-17 13:45:00,7.83,7.88,7.82,7.86,1003700
2026-04-17 14:00:00,7.86,7.87,7.85,7.86,560900
2026-04-17 14:15:00,7.87,7.87,7.85,7.85,528600
2026-04-17 14:30:00,7.85,7.87,7.85,7.85,497200
2026-04-17 14:45:00,7.86,7.89,7.85,7.86,792408
2026-04-17 15:00:00,7.87,7.88,7.85,7.87,1018900
2026-04-20 09:45:00,7.81,7.86,7.76,7.77,6094800
2026-04-20 10:00:00,7.77,7.79,7.67,7.69,7518603
2026-04-20 10:15:00,7.68,7.73,7.67,7.73,2168800
2026-04-20 10:30:00,7.72,7.75,7.72,7.73,994400
2026-04-20 10:45:00,7.74,7.74,7.72,7.73,925200
2026-04-20 11:00:00,7.73,7.74,7.72,7.73,837789
2026-04-20 11:15:00,7.74,7.74,7.71,7.71,1177100
2026-04-20 11:30:00,7.71,7.74,7.71,7.73,744550
2026-04-20 13:15:00,7.74,7.76,7.73,7.74,985100
2026-04-20 13:30:00,7.75,7.77,7.73,7.74,1522400
2026-04-20 13:45:00,7.74,7.74,7.71,7.73,2007800
2026-04-20 14:00:00,7.72,7.76,7.72,7.75,1469800
2026-04-20 14:15:00,7.74,7.76,7.74,7.74,464300
2026-04-20 14:30:00,7.74,7.75,7.73,7.73,859300
2026-04-20 14:45:00,7.73,7.76,7.73,7.76,821300
2026-04-20 15:00:00,7.75,7.76,7.74,7.74,1631900
2026-04-21 09:45:00,7.73,7.8,7.72,7.77,3471203
2026-04-21 10:00:00,7.77,7.84,7.76,7.82,3669200
2026-04-21 10:15:00,7.82,7.84,7.8,7.8,2601920
2026-04-21 10:30:00,7.81,7.85,7.79,7.85,2120880
2026-04-21 10:45:00,7.85,7.95,7.84,7.92,6085407
2026-04-21 11:00:00,7.92,7.95,7.87,7.88,3660400
2026-04-21 11:15:00,7.88,7.9,7.88,7.89,1038100
2026-04-21 11:30:00,7.9,7.91,7.89,7.9,754220
2026-04-21 13:15:00,7.9,7.91,7.87,7.87,971900
2026-04-21 13:30:00,7.87,7.88,7.86,7.87,674600
2026-04-21 13:45:00,7.88,7.88,7.85,7.87,595200
2026-04-21 14:00:00,7.88,7.88,7.86,7.87,881100
2026-04-21 14:15:00,7.88,7.89,7.86,7.87,674342
2026-04-21 14:30:00,7.88,7.9,7.87,7.89,752700
2026-04-21 14:45:00,7.9,7.92,7.89,7.91,1464000
2026-04-21 15:00:00,7.91,7.91,7.89,7.9,2088100
2026-04-22 09:45:00,7.91,7.98,7.87,7.98,4192769
2026-04-22 10:00:00,7.97,7.98,7.92,7.94,1419800
2026-04-22 10:15:00,7.95,7.97,7.91,7.94,1545600
2026-04-22 10:30:00,7.94,7.95,7.91,7.92,648300
2026-04-22 10:45:00,7.91,7.92,7.87,7.89,1509500
2026-04-22 11:00:00,7.88,7.93,7.88,7.93,965997
2026-04-22 11:15:00,7.93,7.94,7.91,7.92,487530
2026-04-22 11:30:00,7.91,7.92,7.9,7.91,202700
2026-04-22 13:15:00,7.9,7.91,7.87,7.89,1014000
2026-04-22 13:30:00,7.89,7.9,7.87,7.88,1024100
2026-04-22 13:45:00,7.87,7.89,7.87,7.89,552900
2026-04-22 14:00:00,7.88,7.89,7.87,7.89,557200
2026-04-22 14:15:00,7.89,7.89,7.87,7.87,576200
2026-04-22 14:30:00,7.88,7.88,7.87,7.87,544600
2026-04-22 14:45:00,7.87,7.9,7.87,7.89,1399948
2026-04-22 15:00:00,7.88,7.9,7.88,7.88,1088900
2026-04-23 09:45:00,7.87,7.99,7.84,7.91,6231271
2026-04-23 10:00:00,7.91,7.93,7.86,7.92,2324500
2026-04-23 10:15:00,7.91,7.96,7.91,7.95,1649300
2026-04-23 10:30:00,7.94,7.99,7.93,7.98,4158900
2026-04-23 10:45:00,7.99,8.05,7.98,8.0,3417700
2026-04-23 11:00:00,8.01,8.03,8.0,8.02,1276200
2026-04-23 11:15:00,8.02,8.03,8.0,8.0,984000
2026-04-23 11:30:00,8.01,8.03,8.0,8.02,1114500
2026-04-23 13:15:00,8.02,8.03,8.0,8.02,1140100
2026-04-23 13:30:00,8.02,8.04,8.01,8.04,1359800
2026-04-23 13:45:00,8.04,8.08,8.03,8.07,2284400
2026-04-23 14:00:00,8.06,8.07,8.05,8.06,920000
2026-04-23 14:15:00,8.06,8.07,8.04,8.04,1018900
2026-04-23 14:30:00,8.05,8.07,8.04,8.06,995828
2026-04-23 14:45:00,8.06,8.08,8.05,8.07,1278200
2026-04-23 15:00:00,8.07,8.08,8.06,8.07,2338900
2026-04-24 09:45:00,8.01,8.07,8.0,8.07,3463410
2026-04-24 10:00:00,8.06,8.12,8.06,8.1,2690600
2026-04-24 10:15:00,8.09,8.1,8.04,8.04,1476700
2026-04-24 10:30:00,8.04,8.07,8.03,8.04,987200
2026-04-24 10:45:00,8.04,8.07,8.02,8.04,1192400
2026-04-24 11:00:00,8.04,8.05,8.0,8.02,940900
2026-04-24 11:15:00,8.02,8.05,8.01,8.04,640500
2026-04-24 11:30:00,8.04,8.05,8.03,8.04,713400
2026-04-24 13:15:00,8.05,8.06,8.03,8.04,899800
2026-04-24 13:30:00,8.04,8.05,8.02,8.03,570800
2026-04-24 13:45:00,8.03,8.05,8.02,8.05,712800
2026-04-24 14:00:00,8.05,8.07,8.04,8.06,514900
2026-04-24 14:15:00,8.07,8.08,8.06,8.07,500800
2026-04-24 14:30:00,8.07,8.08,8.06,8.07,846400
2026-04-24 14:45:00,8.07,8.08,8.06,8.07,1173300
2026-04-24 15:00:00,8.08,8.08,8.06,8.07,1468400
2026-04-27 09:45:00,8.08,8.3,8.02,8.3,8670026
2026-04-27 10:00:00,8.3,8.32,8.24,8.24,3340700
2026-04-27 10:15:00,8.24,8.31,8.24,8.3,2472700
2026-04-27 10:30:00,8.3,8.3,8.21,8.26,1886000
2026-04-27 10:45:00,8.26,8.31,8.24,8.28,2420400
2026-04-27 11:00:00,8.28,8.29,8.26,8.26,883200
2026-04-27 11:15:00,8.26,8.29,8.24,8.25,1070100
2026-04-27 11:30:00,8.25,8.31,8.25,8.29,2099500
2026-04-27 13:15:00,8.29,8.3,8.28,8.3,768720
2026-04-27 13:30:00,8.3,8.3,8.28,8.28,554900
2026-04-27 13:45:00,8.29,8.29,8.26,8.28,957500
2026-04-27 14:00:00,8.28,8.29,8.27,8.28,434900
2026-04-27 14:15:00,8.27,8.29,8.27,8.28,697200
2026-04-27 14:30:00,8.28,8.29,8.26,8.27,1091800
2026-04-27 14:45:00,8.26,8.35,8.25,8.32,5533300
2026-04-27 15:00:00,8.32,8.32,8.29,8.3,2190281
2026-04-28 09:45:00,8.16,8.36,8.15,8.33,6032000
2026-04-28 10:00:00,8.33,8.38,8.31,8.38,2980000
2026-04-28 10:15:00,8.37,8.44,8.35,8.42,3897860
