date,open,high,low,close,volume
2026-02-24 10:30:00,36.16,36.43,35.66,36.22,5752240
2026-02-24 11:30:00,36.23,36.68,35.97,36.68,3835803
2026-02-24 14:00:00,36.68,36.86,36.28,36.78,3829950
2026-02-24 15:00:00,36.78,36.98,36.56,36.64,3701163
2026-02-25 10:30:00,36.64,38.39,36.15,37.86,13570725
2026-02-25 11:30:00,37.91,38.22,37.65,37.71,5445078
2026-02-25 14:00:00,37.71,37.85,37.33,37.41,3865400
2026-02-25 15:00:00,37.41,37.49,36.73,36.98,5274568
2026-02-26 10:30:00,37.0,37.35,36.14,36.36,6019293
2026-02-26 11:30:00,36.36,36.65,36.2,36.44,2312500
2026-02-26 14:00:00,36.43,36.98,36.33,36.78,3327073
2026-02-26 15:00:00,36.79,36.88,36.58,36.79,4463432
2026-02-27 10:30:00,36.53,37.68,36.51,36.78,5362731
2026-02-27 11:30:00,36.78,37.2,36.54,36.99,2964130
2026-02-27 14:00:00,36.99,38.18,36.86,37.92,6258263
2026-02-27 15:00:00,37.94,38.62,37.77,38.6,8934504
2026-03-02 10:30:00,40.5,41.79,39.16,39.9,33575722
2026-03-02 11:30:00,39.89,41.2,39.69,40.93,9732962
2026-03-02 14:00:00,40.93,41.09,40.3,40.6,5709203
2026-03-02 15:00:00,40.59,40.7,40.3,40.5,5602038
2026-03-03 10:30:00,41.12,42.38,39.5,41.08,22413276
2026-03-03 11:30:00,41.08,41.89,40.79,41.76,5431649
2026-03-03 14:00:00,41.73,42.32,41.41,41.5,8687400
2026-03-03 15:00:00,41.51,41.6,39.91,40.54,9045309
2026-03-04 10:30:00,40.0,40.0,36.49,39.0,23336973
2026-03-04 11:30:00,39.01,39.19,38.32,38.72,6011100
2026-03-04 14:00:00,38.72,39.36,38.7,39.19,2362446
2026-03-04 15:00:00,39.19,40.35,38.61,40.35,5697542
2026-03-05 10:30:00,39.3,39.3,37.68,38.67,15799344
2026-03-05 11:30:00,38.68,38.88,38.08,38.71,7295450
2026-03-05 14:00:00,38.72,39.97,38.33,39.29,5858339
2026-03-05 15:00:00,39.29,39.68,39.02,39.27,4991615
2026-03-06 10:30:00,38.6,40.5,38.3,39.71,9728694
2026-03-06 11:30:00,39.67,40.2,39.57,39.83,2793387
2026-03-06 14:00:00,39.81,42.0,39.8,40.9,12115107
2026-03-06 15:00:00,40.9,41.16,40.28,40.9,6765690
2026-03-09 10:30:00,44.0,44.1,40.91,41.29,32357867
2026-03-09 11:30:00,41.28,42.1,40.6,40.96,12542736
2026-03-09 14:00:00,40.95,41.94,39.98,40.16,9649157
2026-03-09 15:00:00,40.16,40.29,39.11,39.16,12036667
2026-03-10 10:30:00,37.02,38.6,37.02,37.53,24288118
2026-03-10 11:30:00,37.56,38.11,37.43,37.74,5515524
2026-03-10 14:00:00,37.73,38.08,37.34,37.46,6292822
2026-03-10 15:00:00,37.45,37.82,37.31,37.6,8607993
2026-03-11 10:30:00,37.6,38.48,37.39,38.48,12788182
2026-03-11 11:30:00,38.45,38.58,37.68,37.71,6444790
2026-03-11 14:00:00,37.7,40.43,37.7,39.77,17297299
2026-03-11 15:00:00,39.82,40.3,39.69,40.19,9830399
2026-03-12 10:30:00,41.03,41.92,40.01,41.85,22250009
2026-03-12 11:30:00,41.85,42.67,41.49,41.7,11052861
2026-03-12 14:00:00,41.7,42.18,41.27,41.39,7680952
2026-03-12 15:00:00,41.38,41.48,41.01,41.23,7230245
2026-03-13 10:30:00,42.09,43.5,42.01,42.3,23461608
2026-03-13 11:30:00,42.31,42.32,41.25,41.64,9001114
2026-03-13 14:00:00,41.59,42.32,41.39,41.64,4675158
2026-03-13 15:00:00,41.62,42.06,41.15,41.41,5890482
2026-03-16 10:30:00,42.47,43.37,38.7,38.93,27082714
2026-03-16 11:30:00,38.93,39.27,38.56,38.9,9145100
2026-03-16 14:00:00,38.9,39.83,38.71,38.92,8384879
2026-03-16 15:00:00,38.92,39.34,38.51,39.21,9232516
2026-03-17 10:30:00,38.22,39.28,38.01,38.09,14878358
2026-03-17 11:30:00,38.1,38.25,37.1,37.27,12863300
2026-03-17 14:00:00,37.27,37.92,37.12,37.12,6163421
2026-03-17 15:00:00,37.13,37.67,37.12,37.33,8332347
2026-03-18 10:30:00,37.34,37.56,36.65,36.86,12072033
2026-03-18 11:30:00,36.9,37.22,36.65,37.16,3578536
2026-03-18 14:00:00,37.18,37.84,37.12,37.82,4979989
2026-03-18 15:00:00,37.82,37.99,37.76,37.8,5867342
2026-03-19 10:30:00,38.22,38.9,36.28,36.43,15760674
2026-03-19 11:30:00,36.43,36.88,36.23,36.45,7165750
2026-03-19 14:00:00,36.45,36.64,36.0,36.48,7467318
2026-03-19 15:00:00,36.37,36.64,36.26,36.45,6383086
2026-03-20 10:30:00,35.72,37.18,35.72,36.29,11217724
2026-03-20 11:30:00,36.31,36.31,35.7,36.12,8238876
2026-03-20 14:00:00,36.12,36.33,35.88,35.89,4616742
2026-03-20 15:00:00,35.88,36.11,35.26,35.55,11297943
2026-03-23 10:30:00,35.5,36.81,34.82,36.22,17222473
2026-03-23 11:30:00,36.22,36.35,35.83,35.99,5859026
2026-03-23 14:00:00,35.99,37.28,35.94,36.09,9153860
2026-03-23 15:00:00,36.11,36.29,35.78,35.97,5456861
2026-03-24 10:30:00,35.7,35.7,34.69,34.99,11126729
2026-03-24 11:30:00,35.0,35.69,34.9,35.07,6043336
2026-03-24 14:00:00,35.07,35.1,34.36,34.65,6542377
2026-03-24 15:00:00,34.65,35.06,34.5,34.93,6049731
2026-03-25 10:30:00,34.09,35.84,33.96,34.75,13820393
2026-03-25 11:30:00,34.8,35.2,34.69,34.7,4255520
2026-03-25 14:00:00,34.8,35.16,34.7,34.78,2363565
2026-03-25 15:00:00,34.8,34.97,34.44,34.75,5651827
2026-03-26 10:30:00,34.7,35.76,34.5,35.38,9609622
2026-03-26 11:30:00,35.38,35.44,35.23,35.28,2528600
2026-03-26 14:00:00,35.28,35.8,35.06,35.37,6526377
2026-03-26 15:00:00,35.35,35.45,35.24,35.3,3863004
2026-03-27 10:30:00,34.95,36.76,34.81,36.36,13417854
2026-03-27 11:30:00,36.36,36.6,36.16,36.53,5032360
2026-03-27 14:00:00,36.52,36.85,36.04,36.07,4000568
2026-03-27 15:00:00,36.08,36.38,35.91,36.31,4410776
2026-03-30 10:30:00,36.76,37.46,36.36,36.87,13763900
2026-03-30 11:30:00,36.87,37.44,36.71,37.29,4639214
2026-03-30 14:00:00,37.3,37.61,37.06,37.39,5154471
2026-03-30 15:00:00,37.39,37.4,36.99,37.17,4272313
2026-03-31 10:30:00,37.1,37.87,36.69,36.98,12772107
2026-03-31 11:30:00,36.97,37.0,36.05,36.17,4966530
2026-03-31 14:00:00,36.2,36.84,36.16,36.7,3554672
