date,open,high,low,close,volume
2024-12-02,9.72,9.72,9.72,9.72,31842664
2024-12-03,10.69,10.69,10.22,10.69,283156805
2024-12-04,10.45,10.84,9.98,10.09,242471740
2024-12-05,10.06,10.14,9.77,9.8,143030938
2024-12-06,9.75,9.82,9.55,9.68,96662766
2024-12-09,9.65,9.89,9.62,9.72,91307524
2024-12-10,10.01,10.05,9.62,9.64,93819720
2024-12-11,9.69,9.81,9.61,9.72,47739466
2024-12-12,9.78,10.13,9.77,9.86,84991341
2024-12-13,9.77,9.95,9.63,9.77,75518156
2024-12-16,9.72,9.85,9.46,9.55,56854967
2024-12-17,9.56,9.65,9.41,9.5,47022382
2024-12-18,9.56,9.78,9.45,9.62,53687705
2024-12-19,9.53,9.54,9.31,9.41,44640947
2024-12-20,9.39,9.43,9.32,9.39,25721542
2024-12-23,9.4,9.44,9.16,9.17,41215392
2024-12-24,9.36,9.39,9.23,9.36,30927601
2024-12-25,9.36,9.48,9.29,9.47,34912684
2024-12-26,9.5,9.58,9.33,9.36,43294261
2024-12-27,9.55,9.6,9.39,9.44,46972787
2024-12-30,9.45,9.94,9.23,9.74,92476033
2024-12-31,9.62,9.69,9.33,9.34,50325785
2025-01-02,9.29,9.33,8.88,8.94,46168562
2025-01-03,8.97,9.0,8.51,8.54,51347012
2025-01-06,8.52,8.58,8.3,8.39,35478634
2025-01-07,8.42,8.5,8.35,8.49,26330347
2025-01-08,8.43,8.45,8.15,8.34,32695500
2025-01-09,8.29,8.41,8.27,8.35,21169880
2025-01-10,8.35,8.42,8.27,8.27,20611025
2025-01-13,8.49,8.57,8.32,8.38,37947275
2025-01-14,8.31,8.89,8.24,8.82,57509692
2025-01-15,8.72,8.75,8.5,8.56,37173553
2025-01-16,8.6,8.73,8.54,8.63,25185399
2025-01-17,8.56,8.64,8.53,8.58,16720200
2025-01-20,8.66,8.73,8.57,8.59,17978800
2025-01-21,8.61,8.64,8.48,8.56,14992202
2025-01-22,8.52,8.54,8.42,8.52,17636911
2025-01-23,8.61,8.67,8.43,8.44,21014285
2025-01-24,8.45,8.61,8.42,8.6,22707003
2025-01-27,8.57,8.73,8.57,8.6,17869485
2025-02-05,8.65,8.84,8.57,8.79,33921492
2025-02-06,8.75,9.07,8.68,9.05,40820296
2025-02-07,8.99,9.21,8.98,9.14,44377762
2025-02-10,9.27,9.5,9.17,9.27,49983180
2025-02-11,9.29,9.3,9.03,9.08,33251318
2025-02-12,9.03,9.18,8.94,9.16,30817818
2025-02-13,9.15,9.25,8.97,8.98,32996855
2025-02-14,8.98,9.12,8.97,9.07,27842485
2025-02-17,9.51,9.51,9.11,9.16,47958680
2025-02-18,9.1,9.16,8.92,8.94,30539186
2025-02-19,9.01,9.12,8.97,9.12,28500184
2025-02-20,9.1,9.11,8.98,9.03,21713256
2025-02-21,9.05,9.09,8.96,9.05,29012612
2025-02-24,9.03,9.15,8.89,8.95,40276964
2025-02-25,8.85,9.03,8.82,8.95,26907969
2025-02-26,8.93,9.05,8.92,9.0,25393940
2025-02-27,9.0,9.1,8.9,9.03,27340424
2025-02-28,9.02,9.03,8.73,8.74,33679320
2025-03-03,8.8,8.99,8.76,8.83,35499053
2025-03-04,8.77,8.79,8.71,8.77,19906351
2025-03-05,8.78,8.81,8.63,8.69,22279271
2025-03-06,8.74,8.8,8.67,8.76,25423592
2025-03-07,8.75,8.81,8.69,8.75,22034479
2025-03-10,8.78,8.85,8.62,8.66,26993046
2025-03-11,8.54,8.62,8.44,8.56,32489479
2025-03-12,8.7,8.71,8.6,8.6,20464008
2025-03-13,8.59,8.61,8.43,8.49,21380204
2025-03-14,8.49,8.62,8.46,8.62,30450876
2025-03-17,8.63,8.67,8.6,8.62,21140529
