date,open,high,low,close,volume
2024-12-02,11.84,12.14,11.81,12.08,85005427
2024-12-03,12.19,12.2,11.89,12.02,76965057
2024-12-04,12.24,12.38,11.92,11.97,98944249
2024-12-05,11.89,12.02,11.85,11.92,63889453
2024-12-06,11.92,12.09,11.78,12.02,73326577
2024-12-09,12.03,12.07,11.78,11.85,54281664
2024-12-10,12.25,12.3,11.9,11.95,80047799
2024-12-11,11.95,12.14,11.9,12.07,56492013
2024-12-12,12.05,12.09,11.87,12.07,61703728
2024-12-13,12.06,12.19,11.86,11.95,83715464
2024-12-16,11.95,12.03,11.76,11.8,57052769
2024-12-17,11.8,11.95,11.67,11.68,45429762
2024-12-18,11.68,11.96,11.64,11.89,57935248
2024-12-19,11.75,12.04,11.7,12.02,74217133
2024-12-20,12.03,12.31,11.96,12.2,130843553
2024-12-23,12.22,12.32,11.91,11.93,96713338
2024-12-24,11.97,12.12,11.73,12.09,79125822
2024-12-25,12.09,12.2,12.02,12.16,81016754
2024-12-26,12.16,12.59,12.02,12.58,153888564
2024-12-27,12.51,12.62,12.28,12.35,128078661
2024-12-30,12.28,12.56,12.18,12.35,82755174
2024-12-31,12.35,12.44,11.55,11.61,117701958
2025-01-02,11.5,11.56,10.71,10.81,121849488
2025-01-03,10.88,10.94,10.52,10.55,79843531
2025-01-06,10.52,10.71,10.44,10.55,49751296
2025-01-07,10.59,10.92,10.52,10.88,61462135
2025-01-08,10.8,10.92,10.45,10.78,61426514
2025-01-09,10.71,10.97,10.67,10.85,47320585
2025-01-10,10.8,11.39,10.78,10.83,94551230
2025-01-13,10.55,10.84,10.5,10.76,46818495
2025-01-14,10.82,11.28,10.72,11.26,80070724
2025-01-15,11.26,11.31,11.16,11.21,58288711
2025-01-16,11.26,11.47,11.06,11.17,60468793
2025-01-17,11.15,11.4,11.09,11.25,59995488
2025-01-20,11.38,11.48,11.3,11.39,55923875
2025-01-21,11.48,11.5,11.29,11.43,44301659
2025-01-22,11.33,11.49,11.3,11.43,40392254
2025-01-23,11.56,11.74,11.32,11.32,62690939
2025-01-24,11.48,11.6,11.42,11.58,69215916
2025-01-27,11.6,11.66,11.26,11.26,51735631
2025-02-05,11.44,11.49,11.35,11.38,51199831
2025-02-06,11.34,11.7,11.28,11.67,72572590
2025-02-07,11.67,11.94,11.56,11.74,92593899
2025-02-10,11.8,11.87,11.72,11.77,69928861
2025-02-11,11.77,11.79,11.52,11.54,61390848
2025-02-12,11.54,11.8,11.48,11.8,81880816
2025-02-13,11.8,11.81,11.54,11.55,62141537
2025-02-14,11.48,11.66,11.35,11.61,59061854
2025-02-17,11.59,11.68,11.5,11.58,58439098
2025-02-18,11.55,11.65,11.11,11.14,69181204
2025-02-19,11.14,11.5,11.11,11.47,64719722
2025-02-20,11.51,11.58,11.35,11.52,51523538
2025-02-21,11.5,11.81,11.48,11.76,97104465
2025-02-24,11.81,11.96,11.67,11.8,95428228
