date,open,high,low,close,volume
2024-12-02,8.8,9.38,8.77,9.3,49539532
2024-12-03,9.28,9.37,9.14,9.27,29336166
2024-12-04,9.23,9.78,9.17,9.42,55006802
2024-12-05,9.23,9.31,9.16,9.22,35984843
2024-12-06,9.2,9.33,9.18,9.27,24896138
2024-12-09,9.25,9.44,9.13,9.23,22621200
2024-12-10,9.49,9.56,9.3,9.34,37006095
2024-12-11,9.32,9.52,9.31,9.5,29082854
2024-12-12,9.52,9.55,9.36,9.48,20930800
2024-12-13,9.44,9.48,9.23,9.32,22553500
2024-12-16,9.29,9.37,9.21,9.24,16409500
2024-12-17,9.23,9.27,9.08,9.11,18657601
2024-12-18,9.19,9.53,9.16,9.4,32947950
2024-12-19,9.32,9.4,9.18,9.39,23453664
2024-12-20,9.32,9.4,9.18,9.36,27454200
2024-12-23,9.36,9.4,9.0,9.01,28159510
2024-12-24,9.05,9.17,8.99,9.13,22208702
2024-12-25,9.12,9.14,8.96,9.06,17194500
2024-12-26,9.03,9.12,9.03,9.06,16137144
2024-12-27,9.06,9.4,9.05,9.28,31581521
2024-12-30,9.26,9.39,9.1,9.32,23648788
2024-12-31,9.32,9.44,9.03,9.03,23352977
2025-01-02,9.05,9.11,8.67,8.74,26991239
2025-01-03,8.76,8.85,8.37,8.4,27802302
2025-01-06,8.37,8.44,8.22,8.32,16740200
2025-01-07,8.32,8.78,8.31,8.64,26329000
2025-01-08,8.57,8.58,8.27,8.49,20110100
2025-01-09,8.46,8.72,8.44,8.61,14507284
2025-01-10,8.63,8.65,8.31,8.31,13345882
2025-01-13,8.25,8.53,8.13,8.49,19253498
2025-01-14,8.5,9.12,8.45,9.11,30097889
2025-01-15,9.13,9.13,8.88,8.95,17687248
2025-01-16,8.98,9.03,8.76,8.83,16926293
2025-01-17,8.79,9.02,8.77,8.97,16226400
2025-01-20,8.97,9.07,8.84,8.98,16537318
2025-01-21,9.01,9.08,8.92,9.03,12482022
2025-01-22,9.01,9.03,8.91,9.0,10521301
2025-01-23,8.87,9.05,8.6,8.62,27638200
2025-01-24,8.59,8.67,8.53,8.55,20414296
2025-01-27,8.59,8.61,8.38,8.39,15364399
2025-02-05,8.43,8.54,8.37,8.46,15560500
2025-02-06,8.43,8.95,8.41,8.93,25750774
2025-02-07,8.93,9.14,8.91,9.02,24256315
2025-02-10,9.03,9.1,8.96,9.03,16407545
2025-02-11,9.07,9.1,8.94,9.06,14748420
2025-02-12,9.07,9.11,8.99,9.1,12991474
2025-02-13,9.1,9.12,8.96,8.99,15697220
2025-02-14,9.02,9.3,9.01,9.15,18825746
2025-02-17,9.13,9.25,9.04,9.06,20346742
2025-02-18,9.06,9.24,8.84,8.89,22785608
2025-02-19,8.86,9.04,8.83,9.04,13910442
2025-02-20,9.06,9.12,8.99,9.07,18987771
2025-02-21,9.07,9.26,9.0,9.25,23981732
2025-02-24,9.23,9.29,9.17,9.2,19765200
2025-02-25,9.16,9.33,9.1,9.23,19553050
2025-02-26,9.24,9.29,9.15,9.24,16004618
2025-02-27,9.2,9.26,8.96,9.07,19463000
2025-02-28,9.04,9.04,8.7,8.72,17476965
2025-03-03,8.8,9.03,8.7,8.88,18519578
2025-03-04,8.88,9.06,8.82,8.96,14265108
2025-03-05,8.95,9.0,8.78,8.92,17174096
2025-03-06,8.94,9.15,8.9,9.11,18911734
2025-03-07,9.09,9.18,8.96,8.99,19042141
2025-03-10,9.0,9.05,8.78,8.82,21437283
2025-03-11,8.76,8.85,8.67,8.73,18572903
2025-03-12,8.75,8.78,8.63,8.64,20743100
2025-03-13,8.64,8.65,8.39,8.48,25400573
2025-03-14,8.48,8.66,8.43,8.65,21940040
2025-03-17,8.68,8.8,8.63,8.69,18309224
2025-03-18,8.73,8.92,8.72,8.81,20471861
2025-03-19,8.81,8.82,8.65,8.73,15801845
2025-03-20,8.71,8.82,8.66,8.74,14506634
2025-03-21,8.71,8.72,8.51,8.55,17185836
2025-03-24,8.57,8.57,8.31,8.43,15460482
2025-03-25,8.44,8.49,8.34,8.43,13212935
2025-03-26,8.42,8.48,8.41,8.44,8151030
2025-03-27,8.41,8.49,8.27,8.41,10709501
2025-03-28,8.41,8.44,8.31,8.31,8760900
2025-03-31,8.28,8.3,8.05,8.19,14088360
2025-04-01,8.2,8.33,8.18,8.25,10700835
2025-04-02,8.24,8.32,8.2,8.22,7487422
2025-04-03,8.15,8.27,8.09,8.15,9772393
2025-04-07,7.73,7.77,7.34,7.34,17630346
2025-04-08,7.2,7.3,6.93,7.08,33277076
2025-04-09,6.94,7.21,6.7,7.16,29043580
2025-04-10,7.34,7.48,7.29,7.3,21153500
2025-04-11,7.24,7.42,7.21,7.3,16714800
2025-04-14,7.48,7.55,7.36,7.4,17574850
2025-04-15,7.39,7.42,7.28,7.33,11264635
