date,open,high,low,close,volume
2026-04-17 09:45:00,49.99,50.1,49.61,49.83,285100
2026-04-17 10:00:00,49.76,49.89,49.52,49.85,144900
2026-04-17 10:15:00,49.89,49.89,49.4,49.67,310200
2026-04-17 10:30:00,49.67,50.1,49.67,49.87,343600
2026-04-17 10:45:00,49.84,50.15,49.79,49.87,294700
2026-04-17 11:00:00,49.87,49.98,49.66,49.74,137600
2026-04-17 11:15:00,49.67,50.0,49.62,49.72,171800
2026-04-17 11:30:00,49.79,49.81,49.6,49.64,92700
2026-04-17 13:15:00,49.67,49.9,49.53,49.58,148900
2026-04-17 13:30:00,49.59,49.72,49.48,49.62,241700
2026-04-17 13:45:00,49.61,49.69,49.54,49.63,83400
2026-04-17 14:00:00,49.64,49.81,49.56,49.68,109000
2026-04-17 14:15:00,49.69,49.72,49.41,49.44,252800
2026-04-17 14:30:00,49.44,49.49,49.4,49.44,153600
2026-04-17 14:45:00,49.45,49.66,49.44,49.54,143500
2026-04-17 15:00:00,49.55,49.57,49.48,49.49,139996
2026-04-20 09:45:00,49.37,49.75,48.91,49.7,321400
2026-04-20 10:00:00,49.7,50.08,49.61,50.0,253700
2026-04-20 10:15:00,49.99,50.03,49.84,49.98,180200
2026-04-20 10:30:00,49.98,49.99,49.72,49.91,157200
2026-04-20 10:45:00,49.95,49.98,49.85,49.9,91400
2026-04-20 11:00:00,49.9,49.91,49.79,49.88,94296
2026-04-20 11:15:00,49.88,49.91,49.81,49.84,73200
2026-04-20 11:30:00,49.84,49.88,49.73,49.8,85500
2026-04-20 13:15:00,49.8,49.83,49.6,49.6,137400
2026-04-20 13:30:00,49.6,49.71,49.4,49.48,148300
2026-04-20 13:45:00,49.5,49.66,49.48,49.48,113256
2026-04-20 14:00:00,49.48,49.56,49.07,49.12,362600
2026-04-20 14:15:00,49.13,49.33,49.0,49.1,499996
2026-04-20 14:30:00,49.1,49.49,49.07,49.14,293800
2026-04-20 14:45:00,49.15,49.31,49.0,49.29,368200
2026-04-20 15:00:00,49.28,49.31,49.0,49.17,521200
2026-04-21 09:45:00,48.85,49.29,48.58,48.66,328200
2026-04-21 10:00:00,48.65,48.9,48.51,48.63,273900
2026-04-21 10:15:00,48.62,48.87,48.5,48.65,152140
2026-04-21 10:30:00,48.65,48.74,48.42,48.48,340816
2026-04-21 10:45:00,48.48,48.55,48.2,48.3,242400
2026-04-21 11:00:00,48.3,48.31,48.1,48.24,240000
2026-04-21 11:15:00,48.27,48.34,48.09,48.15,162456
2026-04-21 11:30:00,48.12,48.29,48.02,48.16,181000
2026-04-21 13:15:00,48.14,48.4,47.93,47.97,517500
2026-04-21 13:30:00,47.99,48.02,47.93,47.97,229900
2026-04-21 13:45:00,47.98,48.0,47.9,47.99,180400
2026-04-21 14:00:00,48.0,48.26,47.96,47.98,250700
2026-04-21 14:15:00,47.99,48.0,47.95,47.96,119800
2026-04-21 14:30:00,47.95,47.99,47.91,47.93,144400
2026-04-21 14:45:00,47.95,48.1,47.91,47.99,425556
2026-04-21 15:00:00,47.97,48.1,47.95,47.95,528302
