date,open,high,low,close,volume
2026-04-17 09:45:00,18.51,18.7,18.35,18.45,36320822
2026-04-17 10:00:00,18.44,18.45,18.28,18.38,18371906
2026-04-17 10:15:00,18.38,18.41,18.05,18.12,21441711
2026-04-17 10:30:00,18.12,18.33,18.1,18.27,10872405
2026-04-17 10:45:00,18.28,18.35,18.2,18.3,5589420
2026-04-17 11:00:00,18.3,18.37,18.24,18.31,6471100
2026-04-17 11:15:00,18.3,18.33,18.26,18.29,4576103
2026-04-17 11:30:00,18.29,18.31,18.2,18.21,3877480
2026-04-17 13:15:00,18.21,18.3,18.18,18.26,5886300
2026-04-17 13:30:00,18.26,18.3,18.2,18.24,5077100
2026-04-17 13:45:00,18.23,18.27,18.13,18.2,8865668
2026-04-17 14:00:00,18.2,18.29,18.19,18.23,7546066
2026-04-17 14:15:00,18.22,18.26,18.15,18.17,8930500
2026-04-17 14:30:00,18.17,18.18,18.12,18.14,8690374
2026-04-17 14:45:00,18.13,18.19,18.09,18.19,12614000
2026-04-17 15:00:00,18.18,18.2,18.12,18.17,17974132
2026-04-20 09:45:00,18.15,18.15,17.56,17.91,31298054
2026-04-20 10:00:00,17.91,18.02,17.82,17.86,16742509
2026-04-20 10:15:00,17.88,17.95,17.72,17.75,14176789
2026-04-20 10:30:00,17.74,18.0,17.73,17.9,8043489
2026-04-20 10:45:00,17.91,18.08,17.86,17.87,7241900
2026-04-20 11:00:00,17.87,17.96,17.85,17.91,4606100
2026-04-20 11:15:00,17.91,17.94,17.76,17.77,6531452
2026-04-20 11:30:00,17.77,17.85,17.73,17.84,5012536
2026-04-20 13:15:00,17.85,17.88,17.72,17.8,5680046
2026-04-20 13:30:00,17.79,17.8,17.71,17.74,5337853
2026-04-20 13:45:00,17.73,17.74,17.63,17.67,7699704
2026-04-20 14:00:00,17.67,17.7,17.61,17.65,5498778
2026-04-20 14:15:00,17.65,17.76,17.62,17.72,5123951
2026-04-20 14:30:00,17.71,17.76,17.67,17.67,4800740
2026-04-20 14:45:00,17.68,17.78,17.66,17.77,5929794
2026-04-20 15:00:00,17.76,17.82,17.75,17.81,13313304
2026-04-21 09:45:00,17.52,17.56,16.76,16.94,62986325
2026-04-21 10:00:00,16.94,17.06,16.82,17.04,16923109
2026-04-21 10:15:00,17.03,17.09,16.87,17.09,9179848
2026-04-21 10:30:00,17.09,17.14,17.0,17.1,8764168
2026-04-21 10:45:00,17.1,17.15,17.01,17.06,4581155
2026-04-21 11:00:00,17.06,17.1,17.01,17.05,2972700
2026-04-21 11:15:00,17.04,17.07,16.98,17.01,3589900
2026-04-21 11:30:00,17.01,17.14,17.01,17.06,2577798
2026-04-21 13:15:00,17.06,17.13,17.01,17.12,3549987
2026-04-21 13:30:00,17.12,17.16,17.1,17.15,3712080
2026-04-21 13:45:00,17.15,17.2,17.12,17.18,4007800
2026-04-21 14:00:00,17.18,17.19,17.1,17.1,3166000
2026-04-21 14:15:00,17.1,17.15,17.06,17.07,3467600
2026-04-21 14:30:00,17.07,17.12,17.06,17.12,2736374
2026-04-21 14:45:00,17.12,17.17,17.08,17.11,5556600
2026-04-21 15:00:00,17.11,17.13,17.1,17.13,9267299
2026-04-22 09:45:00,17.13,17.3,16.93,17.27,21294915
2026-04-22 10:00:00,17.27,17.29,16.97,16.99,14381118
2026-04-22 10:15:00,16.99,17.07,16.81,17.05,13918221
2026-04-22 10:30:00,17.05,17.29,17.01,17.18,9086500
2026-04-22 10:45:00,17.18,17.27,17.11,17.12,6358527
2026-04-22 11:00:00,17.12,17.25,17.08,17.16,5008164
2026-04-22 11:15:00,17.16,17.16,17.01,17.04,3316621
2026-04-22 11:30:00,17.06,17.43,17.05,17.41,6590700
2026-04-22 13:15:00,17.42,17.48,17.28,17.4,14084600
2026-04-22 13:30:00,17.4,17.49,17.33,17.45,9988700
2026-04-22 13:45:00,17.45,17.74,17.38,17.65,16525400
2026-04-22 14:00:00,17.65,17.9,17.62,17.8,19207690
2026-04-22 14:15:00,17.81,18.0,17.79,17.82,15588763
2026-04-22 14:30:00,17.82,17.85,17.7,17.73,6921700
2026-04-22 14:45:00,17.73,17.88,17.7,17.84,8686787
2026-04-22 15:00:00,17.84,17.9,17.83,17.83,14147214
2026-04-23 09:45:00,17.7,18.2,17.6,18.01,41343927
2026-04-23 10:00:00,18.01,18.07,17.61,17.71,21370863
2026-04-23 10:15:00,17.7,18.08,17.7,18.06,14345993
2026-04-23 10:30:00,18.06,18.07,17.6,17.65,9035608
2026-04-23 10:45:00,17.65,17.85,17.61,17.7,7530876
2026-04-23 11:00:00,17.69,17.79,17.64,17.71,3862046
2026-04-23 11:15:00,17.7,17.76,17.63,17.66,3225434
2026-04-23 11:30:00,17.66,17.7,17.46,17.48,8270592
2026-04-23 13:15:00,17.49,17.68,17.42,17.54,7326413
2026-04-23 13:30:00,17.57,17.72,17.52,17.62,4924000
2026-04-23 13:45:00,17.62,17.75,17.57,17.69,4976600
2026-04-23 14:00:00,17.7,17.86,17.64,17.8,6234228
2026-04-23 14:15:00,17.8,17.85,17.65,17.67,5432200
2026-04-23 14:30:00,17.67,17.7,17.57,17.57,4100600
2026-04-23 14:45:00,17.58,17.72,17.56,17.7,4582991
2026-04-23 15:00:00,17.7,17.73,17.61,17.61,9239854
2026-04-24 09:45:00,17.34,17.55,16.61,16.72,43812551
2026-04-24 10:00:00,16.72,16.77,16.55,16.6,22536094
2026-04-24 10:15:00,16.6,16.61,16.28,16.6,24915523
2026-04-24 10:30:00,16.6,16.61,16.42,16.54,6978332
2026-04-24 10:45:00,16.54,16.85,16.53,16.79,7479009
2026-04-24 11:00:00,16.8,17.29,16.74,17.26,12336782
2026-04-24 11:15:00,17.25,17.27,16.87,16.88,7591400
2026-04-24 11:30:00,16.89,17.09,16.86,17.05,3535600
2026-04-24 13:15:00,17.04,17.21,16.99,17.09,5871082
2026-04-24 13:30:00,17.08,17.12,16.95,16.97,4082700
2026-04-24 13:45:00,16.97,17.0,16.87,16.9,4047251
2026-04-24 14:00:00,16.9,16.99,16.85,16.98,2177100
2026-04-24 14:15:00,16.98,17.22,16.95,17.14,5461396
2026-04-24 14:30:00,17.14,17.27,17.1,17.24,6071791
2026-04-24 14:45:00,17.24,17.3,17.16,17.18,6678300
2026-04-24 15:00:00,17.18,17.19,17.09,17.09,6594808
2026-04-27 09:45:00,16.81,16.97,15.88,16.14,56706090
2026-04-27 10:00:00,16.13,16.43,16.05,16.43,12327610
2026-04-27 10:15:00,16.41,16.43,16.29,16.4,5826800
2026-04-27 10:30:00,16.39,16.46,16.3,16.37,5426600
2026-04-27 10:45:00,16.37,16.46,16.34,16.36,4764124
2026-04-27 11:00:00,16.37,16.41,16.3,16.39,3470700
2026-04-27 11:15:00,16.38,16.39,16.28,16.38,3080100
2026-04-27 11:30:00,16.38,16.41,16.35,16.37,1578200
