date,open,high,low,close,volume
2026-04-15 09:45:00,20.29,20.34,20.01,20.03,46175834
2026-04-15 10:00:00,20.03,20.14,20.01,20.06,17976551
2026-04-15 10:15:00,20.06,20.08,19.97,20.0,22546625
2026-04-15 10:30:00,20.0,20.03,19.98,19.99,9385242
2026-04-15 10:45:00,19.99,20.0,19.94,19.98,12509384
2026-04-15 11:00:00,19.98,19.99,19.94,19.96,9258171
2026-04-15 11:15:00,19.96,19.97,19.92,19.96,8366970
2026-04-15 11:30:00,19.95,19.99,19.95,19.99,4559000
2026-04-15 13:15:00,19.99,20.05,19.94,19.99,8923723
2026-04-15 13:30:00,19.99,20.0,19.94,19.95,6970297
2026-04-15 13:45:00,19.95,19.96,19.91,19.92,9090263
2026-04-15 14:00:00,19.93,19.93,19.9,19.92,8464275
2026-04-15 14:15:00,19.93,19.95,19.88,19.89,10066262
2026-04-15 14:30:00,19.89,19.91,19.86,19.88,9905179
2026-04-15 14:45:00,19.87,19.89,19.8,19.82,18279176
2026-04-15 15:00:00,19.81,19.85,19.8,19.85,15627310
2026-04-16 09:45:00,19.94,20.02,19.86,20.0,30025316
2026-04-16 10:00:00,20.0,20.08,19.94,20.0,20969767
2026-04-16 10:15:00,20.0,20.09,19.99,20.04,15451340
2026-04-16 10:30:00,20.04,20.14,20.03,20.07,20212411
2026-04-16 10:45:00,20.06,20.08,20.0,20.01,10523366
2026-04-16 11:00:00,20.01,20.25,20.0,20.15,30940332
2026-04-16 11:15:00,20.14,20.18,20.08,20.11,14864940
2026-04-16 11:30:00,20.1,20.13,20.08,20.11,7245460
2026-04-16 13:15:00,20.11,20.12,19.98,20.01,13090299
2026-04-16 13:30:00,20.0,20.05,20.0,20.01,5652182
2026-04-16 13:45:00,20.02,20.04,19.98,19.99,6815200
2026-04-16 14:00:00,19.99,20.02,19.98,20.02,6675549
2026-04-16 14:15:00,20.02,20.07,19.99,20.05,9241704
2026-04-16 14:30:00,20.04,20.06,20.02,20.04,7086042
2026-04-16 14:45:00,20.04,20.1,20.04,20.07,14429013
2026-04-16 15:00:00,20.07,20.09,20.05,20.06,22777192
2026-04-17 09:45:00,19.95,20.05,19.87,19.92,38805899
2026-04-17 10:00:00,19.92,19.95,19.88,19.88,16950301
2026-04-17 10:15:00,19.88,19.9,19.81,19.81,20164816
2026-04-17 10:30:00,19.82,19.88,19.8,19.88,13018863
2026-04-17 10:45:00,19.88,19.94,19.87,19.91,10719188
2026-04-17 11:00:00,19.91,20.0,19.89,19.89,9432300
