date,open,high,low,close,volume
2024-12-02,17.85,18.16,17.73,17.88,74782171
2024-12-03,18.04,18.87,17.95,18.28,104033921
2024-12-04,18.89,19.15,18.2,18.44,117159717
2024-12-05,18.17,18.23,17.88,17.97,69502152
2024-12-06,17.83,18.08,17.73,17.81,60607663
2024-12-09,18.08,19.38,18.08,18.76,127953184
2024-12-10,19.0,19.17,18.42,18.44,107947937
2024-12-11,18.77,18.97,18.55,18.7,61569967
2024-12-12,18.85,19.29,18.78,18.88,76308870
2024-12-13,18.6,18.66,18.1,18.16,63590522
2024-12-16,17.94,18.06,17.55,17.6,42253579
2024-12-17,17.51,17.66,17.03,17.09,44889028
2024-12-18,17.12,17.19,16.95,17.13,33304157
2024-12-19,16.72,16.97,16.5,16.73,47104537
2024-12-20,16.65,17.04,16.56,16.87,38776582
2024-12-23,16.87,16.95,16.54,16.64,34896437
2024-12-24,16.5,16.68,16.31,16.58,34566981
2024-12-25,16.51,16.53,16.06,16.14,30448393
2024-12-26,16.26,16.41,16.25,16.34,22841603
2024-12-27,16.31,16.53,16.25,16.34,27067600
2024-12-30,16.24,16.3,16.07,16.14,22409722
2024-12-31,16.08,16.11,15.7,15.73,26187400
2025-01-02,15.86,16.38,15.74,16.02,57654568
2025-01-03,16.21,16.8,16.21,16.66,81921879
2025-01-06,16.5,16.78,15.7,16.38,63177288
2025-01-07,16.15,16.65,15.98,16.57,47603664
2025-01-08,16.57,17.04,16.23,16.77,58053391
2025-01-09,16.65,17.0,16.6,16.75,46612902
2025-01-10,16.98,17.05,16.44,16.45,39566903
2025-01-13,16.24,16.96,16.14,16.82,49068479
2025-01-14,16.61,17.01,16.47,17.0,57018311
2025-01-15,16.94,16.97,16.53,16.74,39638733
2025-01-16,16.99,17.49,16.93,17.47,79004265
2025-01-17,17.47,17.51,17.2,17.33,47724351
2025-01-20,17.16,17.18,16.91,17.15,38199141
2025-01-21,17.01,17.15,16.77,17.07,34046063
2025-01-22,17.25,17.55,17.02,17.36,63608063
2025-01-23,17.2,17.67,17.12,17.12,50834630
2025-01-24,17.2,17.44,16.95,17.41,42431049
2025-01-27,17.39,17.6,17.13,17.14,38070722
2025-02-05,17.73,18.04,17.72,18.02,78985621
2025-02-06,17.91,18.06,17.76,17.94,53341481
2025-02-07,17.84,18.28,17.74,18.05,60418200
2025-02-10,18.29,18.57,18.01,18.34,55374437
2025-02-11,18.7,19.13,18.49,18.5,99367780
2025-02-12,18.07,18.13,17.8,17.99,63866677
2025-02-13,18.09,18.29,17.85,18.0,48677667
2025-02-14,18.2,18.36,17.82,17.99,37324580
2025-02-17,17.4,17.45,17.22,17.35,47410792
2025-02-18,17.3,17.75,17.17,17.49,48385467
2025-02-19,17.67,17.8,17.49,17.66,41472474
2025-02-20,17.6,17.91,17.55,17.85,39303767
2025-02-21,17.76,17.88,17.32,17.4,50379248
2025-02-24,17.25,17.48,17.07,17.4,31486366
2025-02-25,17.51,17.84,17.32,17.38,43627127
2025-02-26,17.1,17.4,17.06,17.2,32228516
2025-02-27,17.2,17.69,17.03,17.26,44208219
2025-02-28,17.14,17.88,17.0,17.3,60806819
2025-03-03,17.65,18.18,17.55,17.87,78418966
2025-03-04,18.25,18.98,17.97,18.87,96437119
2025-03-05,19.07,19.97,19.07,19.92,110601048
2025-03-06,20.0,21.08,19.71,20.61,102045991
2025-03-07,20.81,22.67,20.7,22.38,123714067
2025-03-10,22.49,22.83,21.4,21.88,120200846
2025-03-11,21.52,23.79,21.37,23.52,113065834
2025-03-12,23.54,24.7,23.35,23.99,106459177
2025-03-13,24.41,24.5,23.13,23.75,85837816
2025-03-14,24.97,25.2,23.35,23.65,115054009
2025-03-17,23.81,24.5,23.37,23.93,93582110
2025-03-18,24.0,25.05,23.92,24.37,80087832
