date,open,high,low,close,volume
2026-02-24 10:30:00,24.83,25.14,24.57,25.0,4498800
2026-02-24 11:30:00,25.0,25.05,24.95,25.02,862200
2026-02-24 14:00:00,25.02,25.2,25.02,25.07,1412163
2026-02-24 15:00:00,25.06,25.09,25.01,25.06,1454056
2026-02-25 10:30:00,25.06,25.12,24.82,25.05,2570900
2026-02-25 11:30:00,25.06,25.15,25.03,25.07,1196400
2026-02-25 14:00:00,25.08,25.18,25.07,25.09,1108101
2026-02-25 15:00:00,25.09,25.1,25.0,25.08,1354399
2026-02-26 10:30:00,25.18,25.2,24.77,24.84,3202086
2026-02-26 11:30:00,24.83,25.05,24.82,25.0,747600
2026-02-26 14:00:00,25.01,25.04,24.92,24.93,776600
2026-02-26 15:00:00,24.93,24.98,24.9,24.92,1022836
2026-02-27 10:30:00,24.95,25.19,24.88,24.94,2234866
2026-02-27 11:30:00,24.95,25.18,24.91,24.91,1208600
2026-02-27 14:00:00,24.92,24.97,24.87,24.96,805297
2026-02-27 15:00:00,24.95,25.02,24.93,25.02,1412563
2026-03-02 10:30:00,25.71,26.2,25.21,25.79,17262104
2026-03-02 11:30:00,25.79,25.82,25.44,25.66,2600600
2026-03-02 14:00:00,25.66,25.69,25.49,25.49,1846000
2026-03-02 15:00:00,25.49,25.6,25.43,25.56,2527951
2026-03-03 10:30:00,25.35,25.35,23.97,24.12,11145257
2026-03-03 11:30:00,24.12,24.12,23.83,23.92,3334400
2026-03-03 14:00:00,23.91,24.2,23.86,23.86,2195224
2026-03-03 15:00:00,23.86,23.97,23.83,23.93,2546602
2026-03-04 10:30:00,23.58,23.91,23.0,23.89,4989602
2026-03-04 11:30:00,23.91,24.07,23.73,23.8,2393871
2026-03-04 14:00:00,23.8,23.89,23.64,23.76,999200
2026-03-04 15:00:00,23.75,23.86,23.58,23.75,1483285
2026-03-05 10:30:00,24.0,24.0,23.42,23.48,3914210
2026-03-05 11:30:00,23.48,23.65,23.42,23.57,1498700
2026-03-05 14:00:00,23.58,23.6,23.43,23.43,1282500
2026-03-05 15:00:00,23.43,23.53,23.33,23.49,1986516
2026-03-06 10:30:00,23.28,24.15,23.26,24.01,4706618
2026-03-06 11:30:00,24.01,24.08,23.91,23.95,1022400
2026-03-06 14:00:00,23.95,23.95,23.77,23.8,838800
2026-03-06 15:00:00,23.81,23.84,23.71,23.74,1228080
2026-03-09 10:30:00,23.73,23.9,22.84,22.85,5347368
2026-03-09 11:30:00,22.86,22.96,22.8,22.85,1588400
2026-03-09 14:00:00,22.86,23.22,22.82,23.18,1124400
2026-03-09 15:00:00,23.18,23.28,23.13,23.14,1237700
2026-03-10 10:30:00,23.35,23.63,23.21,23.42,3327400
2026-03-10 11:30:00,23.42,23.45,23.26,23.32,908800
2026-03-10 14:00:00,23.32,23.45,23.27,23.45,781300
2026-03-10 15:00:00,23.45,23.57,23.37,23.42,1479800
2026-03-11 10:30:00,23.42,23.5,23.1,23.19,2984800
2026-03-11 11:30:00,23.19,23.29,23.16,23.22,1002700
2026-03-11 14:00:00,23.22,23.24,23.05,23.08,1566500
2026-03-11 15:00:00,23.08,23.11,23.06,23.09,1450000
2026-03-12 10:30:00,23.03,23.05,22.5,22.54,4491000
2026-03-12 11:30:00,22.54,22.58,22.31,22.32,2096900
2026-03-12 14:00:00,22.32,22.42,22.31,22.38,1002900
2026-03-12 15:00:00,22.4,22.48,22.38,22.45,1275500
2026-03-13 10:30:00,22.39,22.48,22.11,22.35,2366500
2026-03-13 11:30:00,22.35,22.53,22.33,22.4,858700
2026-03-13 14:00:00,22.39,22.5,22.36,22.37,647636
2026-03-13 15:00:00,22.36,22.4,22.25,22.32,1475300
2026-03-16 10:30:00,22.3,22.33,21.95,22.05,2355800
2026-03-16 11:30:00,22.04,22.06,21.9,22.02,951600
2026-03-16 14:00:00,22.02,22.16,22.01,22.16,840483
2026-03-16 15:00:00,22.16,22.26,22.11,22.24,1128771
2026-03-17 10:30:00,22.29,22.42,22.19,22.39,1503398
2026-03-17 11:30:00,22.4,22.44,22.28,22.3,837600
2026-03-17 14:00:00,22.29,22.34,22.18,22.18,762300
2026-03-17 15:00:00,22.18,22.28,22.01,22.08,1235466
2026-03-18 10:30:00,22.08,22.28,21.73,21.81,1807100
2026-03-18 11:30:00,21.81,21.82,21.63,21.74,1070900
2026-03-18 14:00:00,21.76,21.85,21.66,21.75,683998
2026-03-18 15:00:00,21.74,22.04,21.74,21.98,1693271
2026-03-19 10:30:00,21.75,21.91,21.51,21.57,2192800
2026-03-19 11:30:00,21.58,21.66,21.49,21.55,727500
2026-03-19 14:00:00,21.55,21.55,21.33,21.43,1249401
2026-03-19 15:00:00,21.43,21.53,21.32,21.45,1618700
2026-03-20 10:30:00,21.46,21.57,21.04,21.11,2033332
2026-03-20 11:30:00,21.11,21.3,21.01,21.26,1376800
2026-03-20 14:00:00,21.28,21.35,21.08,21.12,704700
2026-03-20 15:00:00,21.12,21.23,20.87,20.88,1793600
2026-03-23 10:30:00,20.6,21.15,20.26,20.96,4275000
2026-03-23 11:30:00,20.96,20.96,20.66,20.67,985900
2026-03-23 14:00:00,20.66,20.79,20.26,20.42,1611200
2026-03-23 15:00:00,20.42,20.44,20.07,20.17,2235817
2026-03-24 10:30:00,20.5,22.19,20.24,22.19,17144484
2026-03-24 11:30:00,22.19,22.19,22.19,22.19,1081575
2026-03-24 14:00:00,22.19,22.19,22.19,22.19,1663300
2026-03-24 15:00:00,22.19,22.19,22.19,22.19,430400
2026-03-25 10:30:00,22.19,22.6,21.7,22.45,14075303
2026-03-25 11:30:00,22.44,22.52,22.33,22.42,2715000
2026-03-25 14:00:00,22.42,23.29,22.19,23.27,7297215
2026-03-25 15:00:00,23.26,24.41,22.94,23.99,16483168
2026-03-26 10:30:00,23.24,23.44,22.39,22.69,18144778
2026-03-26 11:30:00,22.69,22.99,22.52,22.77,3234107
2026-03-26 14:00:00,22.77,23.91,22.77,22.91,6297528
2026-03-26 15:00:00,22.91,22.94,22.67,22.75,4268964
2026-03-27 10:30:00,22.55,25.03,22.5,25.03,19524333
2026-03-27 11:30:00,25.03,25.03,25.03,25.03,1226660
2026-03-27 14:00:00,25.03,25.03,25.03,25.03,797000
2026-03-27 15:00:00,25.03,25.03,25.03,25.03,876241
2026-03-30 10:30:00,25.03,27.33,24.84,25.27,38033770
2026-03-30 11:30:00,25.27,25.75,25.17,25.59,4721414
2026-03-30 14:00:00,25.6,25.64,25.24,25.35,2606800
2026-03-30 15:00:00,25.32,25.35,24.68,24.71,7242771
2026-03-31 10:30:00,24.68,24.95,24.06,24.08,18332793
2026-03-31 11:30:00,24.09,24.14,23.77,23.93,6967696
2026-03-31 14:00:00,23.94,23.97,23.69,23.75,2637601
2026-03-31 15:00:00,23.76,23.76,23.62,23.64,4005185
2026-04-01 10:30:00,23.97,24.1,23.15,23.16,12355700
2026-04-01 11:30:00,23.15,23.31,23.15,23.2,3329749
2026-04-01 14:00:00,23.2,23.22,23.01,23.05,3206251
2026-04-01 15:00:00,23.04,23.19,23.03,23.14,3847010
2026-04-02 10:30:00,23.01,24.5,22.96,22.96,13302241
2026-04-02 11:30:00,22.97,24.3,22.91,24.1,5807527
2026-04-02 14:00:00,24.1,24.28,23.34,23.44,7876805
2026-04-02 15:00:00,23.43,23.59,23.3,23.57,6227206
2026-04-03 10:30:00,23.01,23.22,21.85,22.05,13679175
2026-04-03 11:30:00,22.03,22.32,22.0,22.24,2494800
2026-04-03 14:00:00,22.24,22.8,22.08,22.37,2903901
2026-04-03 15:00:00,22.37,22.46,22.19,22.2,3203610
2026-04-07 10:30:00,22.66,23.16,22.38,22.72,10850193
2026-04-07 11:30:00,22.71,22.92,22.69,22.71,1908397
2026-04-07 14:00:00,22.71,22.72,22.4,22.49,1799935
2026-04-07 15:00:00,22.49,22.64,22.46,22.63,2560257
2026-04-08 10:30:00,22.43,22.58,22.0,22.41,8680533
2026-04-08 11:30:00,22.41,22.49,22.36,22.46,2623600
2026-04-08 14:00:00,22.46,22.88,22.45,22.77,5109998
2026-04-08 15:00:00,22.75,22.77,22.57,22.73,3857800
2026-04-09 10:30:00,22.33,22.66,22.15,22.25,6864140
2026-04-09 11:30:00,22.24,22.4,22.17,22.18,1702500
2026-04-09 14:00:00,22.18,22.6,22.15,22.27,2324800
2026-04-09 15:00:00,22.27,22.31,22.2,22.2,2184700
2026-04-10 10:30:00,22.41,23.36,22.36,22.87,9706454
2026-04-10 11:30:00,22.87,22.89,22.66,22.67,1974700
2026-04-10 14:00:00,22.68,22.72,22.53,22.63,1441800
2026-04-10 15:00:00,22.64,22.64,22.43,22.49,2513100
2026-04-13 10:30:00,22.15,22.72,22.14,22.6,4230000
2026-04-13 11:30:00,22.59,22.67,22.42,22.6,1813100
2026-04-13 14:00:00,22.6,23.13,22.6,22.88,5858622
2026-04-13 15:00:00,22.88,23.14,22.81,23.11,4342615
2026-04-14 10:30:00,22.99,23.17,22.68,22.71,5857088
2026-04-14 11:30:00,22.7,22.74,22.61,22.66,1936777
2026-04-14 14:00:00,22.65,22.71,22.52,22.53,2218200
