date,open,high,low,close,volume
2024-12-02,18.19,18.75,18.15,18.51,18389615
2024-12-03,18.45,18.76,18.29,18.51,11252590
2024-12-04,18.51,18.6,18.02,18.1,10197049
2024-12-05,18.2,18.2,17.71,17.84,9873942
2024-12-06,17.87,18.22,17.72,18.17,11818680
2024-12-09,18.27,18.32,17.81,17.99,10239600
2024-12-10,18.55,18.57,18.14,18.27,17725279
2024-12-11,18.25,19.19,18.23,19.16,31250168
2024-12-12,19.2,19.78,18.94,19.36,28145616
2024-12-13,19.88,20.02,19.41,19.87,39720917
2024-12-16,19.75,19.82,19.22,19.34,17649494
2024-12-17,19.17,19.36,18.64,18.7,16545620
2024-12-18,18.8,18.88,18.6,18.66,7706483
2024-12-19,18.67,18.87,18.45,18.65,8776749
2024-12-20,18.73,19.17,18.58,19.04,12967421
2024-12-23,19.08,19.29,18.76,18.81,8447929
2024-12-24,18.79,18.88,18.6,18.7,7735110
2024-12-25,18.72,18.75,18.2,18.3,10120982
2024-12-26,18.3,18.36,17.64,17.85,15136521
2024-12-27,17.9,18.25,17.75,18.02,10085881
2024-12-30,18.13,18.75,18.04,18.5,15076456
2024-12-31,18.54,18.57,17.82,17.87,14018385
2025-01-02,17.88,18.1,17.3,17.37,12953726
2025-01-03,17.4,17.69,17.17,17.28,9848331
2025-01-06,17.48,17.68,17.25,17.35,14164040
2025-01-07,17.45,17.5,16.16,16.39,29871402
2025-01-08,16.4,16.55,16.12,16.4,14129700
2025-01-09,16.4,16.64,16.14,16.31,10815440
2025-01-10,16.36,16.42,15.85,15.88,15229200
2025-01-13,15.8,15.92,15.62,15.7,12357674
2025-01-14,15.74,15.98,15.3,15.91,23053176
2025-01-15,15.85,15.88,15.5,15.65,14957092
2025-01-16,15.69,15.89,15.46,15.57,13538000
2025-01-17,15.41,15.53,14.58,14.95,40902001
2025-01-20,15.0,15.48,15.0,15.39,23236079
2025-01-21,15.34,15.46,15.02,15.26,16174121
2025-01-22,15.22,15.84,15.16,15.64,25239374
2025-01-23,15.85,16.23,15.57,15.58,20954378
2025-01-24,15.51,15.66,15.33,15.58,16562850
2025-01-27,15.52,15.71,15.46,15.51,13596241
2025-02-05,15.78,15.8,15.45,15.52,12223889
2025-02-06,15.47,15.52,15.23,15.45,18377820
2025-02-07,15.54,15.77,15.34,15.59,20929960
2025-02-10,15.72,15.85,15.53,15.74,20565120
2025-02-11,15.73,15.8,15.31,15.41,19487940
2025-02-12,15.41,15.41,15.05,15.22,20803039
2025-02-13,15.12,16.08,15.12,15.78,39414888
2025-02-14,15.78,15.95,15.55,15.71,20919797
2025-02-17,15.7,15.82,15.45,15.56,20271507
2025-02-18,15.56,15.58,15.23,15.27,17334130
2025-02-19,15.27,15.38,15.08,15.35,15554712
2025-02-20,15.34,15.67,15.29,15.38,19555998
2025-02-21,15.41,15.54,15.1,15.19,26908098
2025-02-24,15.2,15.32,15.06,15.19,16460059
2025-02-25,15.1,15.16,14.92,14.95,18614467
2025-02-26,14.97,15.28,14.8,15.24,21290452
2025-02-27,15.2,15.33,15.03,15.18,16011534
2025-02-28,15.09,15.28,14.92,14.92,24846616
2025-03-03,14.94,15.3,14.88,15.09,18674816
2025-03-04,15.01,15.11,14.92,15.03,12138690
2025-03-05,15.03,15.04,14.83,14.99,15533638
2025-03-06,15.0,15.12,14.96,15.1,13012754
2025-03-07,15.05,15.42,14.9,15.15,23252959
2025-03-10,15.15,15.52,15.15,15.44,26998948
