date,open,high,low,close,volume
2026-04-17 09:45:00,12.97,13.33,12.97,13.19,10942761
2026-04-17 10:00:00,13.21,13.25,13.08,13.1,4701400
2026-04-17 10:15:00,13.11,13.19,13.07,13.11,2319202
2026-04-17 10:30:00,13.11,13.2,13.1,13.15,1572800
2026-04-17 10:45:00,13.15,13.2,13.14,13.17,1854400
2026-04-17 11:00:00,13.17,13.17,13.13,13.15,1195000
2026-04-17 11:15:00,13.15,13.18,13.12,13.13,1437300
2026-04-17 11:30:00,13.13,13.15,13.12,13.15,1426200
2026-04-17 13:15:00,13.15,13.18,13.11,13.15,3008200
2026-04-17 13:30:00,13.14,13.2,13.11,13.16,2217200
2026-04-17 13:45:00,13.16,13.17,13.12,13.14,1397100
2026-04-17 14:00:00,13.13,13.25,13.13,13.24,2217400
2026-04-17 14:15:00,13.22,13.26,13.18,13.2,1720900
2026-04-17 14:30:00,13.19,13.28,13.19,13.26,2310200
2026-04-17 14:45:00,13.26,13.27,13.2,13.22,2750300
2026-04-17 15:00:00,13.21,13.22,13.18,13.19,2406622
2026-04-20 09:45:00,13.19,13.24,12.8,13.0,8390000
2026-04-20 10:00:00,13.0,13.19,13.0,13.15,9654700
2026-04-20 10:15:00,13.14,13.16,13.03,13.12,4213300
2026-04-20 10:30:00,13.11,13.19,13.1,13.13,2282900
2026-04-20 10:45:00,13.13,13.15,13.1,13.11,1473100
2026-04-20 11:00:00,13.1,13.16,13.06,13.11,2021800
2026-04-20 11:15:00,13.09,13.1,13.03,13.05,1071900
2026-04-20 11:30:00,13.04,13.07,13.02,13.05,1261600
2026-04-20 13:15:00,13.05,13.08,12.99,13.0,1652124
2026-04-20 13:30:00,13.0,13.04,12.97,12.98,2111000
2026-04-20 13:45:00,12.99,13.03,12.97,13.0,1454600
2026-04-20 14:00:00,13.0,13.02,12.98,13.0,1412900
2026-04-20 14:15:00,13.0,13.0,12.96,12.97,1783017
2026-04-20 14:30:00,12.98,13.0,12.96,12.98,1535200
2026-04-20 14:45:00,12.99,13.01,12.96,13.0,2023100
2026-04-20 15:00:00,13.01,13.02,12.98,13.0,2588700
