date,open,high,low,close,volume
2026-02-24 10:30:00,22.95,23.52,22.9,23.5,48478829
2026-02-24 11:30:00,23.5,23.73,23.41,23.46,17626500
2026-02-24 14:00:00,23.46,23.48,23.26,23.38,7979711
2026-02-24 15:00:00,23.38,23.5,23.34,23.47,10654801
2026-02-25 10:30:00,23.54,24.39,23.32,24.38,41894196
2026-02-25 11:30:00,24.37,24.93,24.36,24.92,24679152
2026-02-25 14:00:00,24.92,24.96,24.4,24.53,14405843
2026-02-25 15:00:00,24.53,24.54,24.24,24.42,17373955
2026-02-26 10:30:00,24.46,24.61,24.08,24.2,35286255
2026-02-26 11:30:00,24.2,24.28,24.03,24.19,14064080
2026-02-26 14:00:00,24.2,24.35,24.16,24.19,8352081
2026-02-26 15:00:00,24.18,24.2,24.09,24.17,12186550
2026-02-27 10:30:00,24.0,25.29,23.95,25.18,47763432
2026-02-27 11:30:00,25.18,25.24,24.7,24.75,14083673
2026-02-27 14:00:00,24.75,25.25,24.68,25.17,16845330
2026-02-27 15:00:00,25.17,25.7,25.11,25.6,33260453
2026-03-02 10:30:00,25.73,25.77,24.72,25.01,63482232
2026-03-02 11:30:00,25.02,25.29,24.86,25.19,11885748
2026-03-02 14:00:00,25.19,25.88,25.05,25.87,21112287
2026-03-02 15:00:00,25.88,27.01,25.87,26.69,42407732
2026-03-03 10:30:00,26.0,26.32,25.22,25.65,56980386
2026-03-03 11:30:00,25.64,26.27,25.61,26.02,16492239
2026-03-03 14:00:00,25.98,26.02,25.22,25.23,15551071
2026-03-03 15:00:00,25.23,25.28,24.6,24.65,30262998
2026-03-04 10:30:00,23.97,25.12,23.8,24.61,45041557
2026-03-04 11:30:00,24.61,24.72,24.08,24.21,16319626
2026-03-04 14:00:00,24.2,24.41,24.01,24.11,9322862
2026-03-04 15:00:00,24.11,24.13,23.96,24.03,12055285
2026-03-05 10:30:00,24.52,24.57,23.78,24.15,29237702
2026-03-05 11:30:00,24.16,24.4,24.02,24.16,10607457
2026-03-05 14:00:00,24.16,24.18,23.82,23.82,10776416
2026-03-05 15:00:00,23.83,23.89,23.58,23.89,18148805
2026-03-06 10:30:00,23.65,23.77,23.05,23.62,27804358
2026-03-06 11:30:00,23.64,23.9,23.6,23.87,7027154
2026-03-06 14:00:00,23.87,23.89,23.5,23.55,7308300
2026-03-06 15:00:00,23.55,23.57,23.4,23.4,12337297
2026-03-09 10:30:00,22.76,22.94,22.1,22.48,42887127
2026-03-09 11:30:00,22.48,22.91,22.45,22.82,9445500
2026-03-09 14:00:00,22.82,23.23,22.7,23.2,9551523
2026-03-09 15:00:00,23.2,23.24,23.09,23.12,7918739
2026-03-10 10:30:00,23.59,23.69,23.3,23.35,22363544
2026-03-10 11:30:00,23.35,23.43,23.16,23.24,6707394
2026-03-10 14:00:00,23.23,23.33,23.14,23.33,5417779
2026-03-10 15:00:00,23.32,23.39,23.24,23.36,6734801
2026-03-11 10:30:00,23.37,23.59,23.19,23.21,17577040
2026-03-11 11:30:00,23.21,23.27,23.1,23.14,8599476
2026-03-11 14:00:00,23.14,23.25,23.06,23.09,6980553
2026-03-11 15:00:00,23.1,23.24,23.09,23.13,6656939
2026-03-12 10:30:00,22.95,23.37,22.9,23.18,19523858
