date,open,high,low,close,volume
2026-02-24 10:30:00,35.6,36.29,35.24,36.16,28327961
2026-02-24 11:30:00,36.16,36.34,36.08,36.1,9167291
2026-02-24 14:00:00,36.11,36.12,35.81,35.88,6810840
2026-02-24 15:00:00,35.87,35.89,35.68,35.73,8833503
2026-02-25 10:30:00,35.73,36.1,35.33,36.02,17774570
2026-02-25 11:30:00,36.02,36.28,35.96,36.06,10266269
2026-02-25 14:00:00,36.05,37.4,36.0,37.15,36051854
2026-02-25 15:00:00,37.15,37.15,36.66,36.93,22787869
2026-02-26 10:30:00,36.88,37.5,36.45,37.1,36137806
2026-02-26 11:30:00,37.1,37.4,37.06,37.4,10820898
2026-02-26 14:00:00,37.41,37.6,37.1,37.1,14667228
2026-02-26 15:00:00,37.11,37.2,37.05,37.17,11632768
2026-02-27 10:30:00,37.0,37.66,36.68,37.65,30511866
2026-02-27 11:30:00,37.65,37.97,37.06,37.16,21540069
2026-02-27 14:00:00,37.16,37.28,36.9,37.18,11095784
2026-02-27 15:00:00,37.19,37.4,37.16,37.32,10373921
2026-03-02 10:30:00,37.88,40.87,37.64,39.5,111865184
2026-03-02 11:30:00,39.49,39.61,38.65,38.92,16578415
2026-03-02 14:00:00,38.93,39.6,38.91,39.44,11941925
2026-03-02 15:00:00,39.45,40.0,39.27,39.65,24287715
2026-03-03 10:30:00,39.65,39.65,36.63,37.42,68082707
2026-03-03 11:30:00,37.42,37.5,37.01,37.02,11161895
2026-03-03 14:00:00,37.02,37.2,36.66,36.7,12506708
2026-03-03 15:00:00,36.7,36.81,36.0,36.02,20734515
2026-03-04 10:30:00,35.06,37.18,35.03,37.05,32249599
2026-03-04 11:30:00,37.04,37.33,36.39,36.5,13359358
2026-03-04 14:00:00,36.51,36.95,36.16,36.7,7747197
2026-03-04 15:00:00,36.69,36.89,36.56,36.74,8265421
2026-03-05 10:30:00,37.21,37.5,36.54,36.94,23073149
2026-03-05 11:30:00,36.94,37.29,36.8,36.83,10277513
2026-03-05 14:00:00,36.83,36.93,36.45,36.51,9525643
2026-03-05 15:00:00,36.51,37.5,36.33,37.25,21087398
2026-03-06 10:30:00,37.06,37.59,36.73,37.36,22407656
2026-03-06 11:30:00,37.35,37.99,37.35,37.65,17198231
2026-03-06 14:00:00,37.65,37.74,37.38,37.54,9148023
2026-03-06 15:00:00,37.55,37.65,37.25,37.3,11235105
2026-03-09 10:30:00,36.5,37.05,36.24,36.31,23914748
2026-03-09 11:30:00,36.31,36.55,36.28,36.43,6420545
2026-03-09 14:00:00,36.44,38.2,36.34,37.7,23280347
2026-03-09 15:00:00,37.71,38.38,37.7,38.2,25776400
2026-03-10 10:30:00,38.2,38.83,37.9,38.28,37519124
2026-03-10 11:30:00,38.28,38.44,37.94,38.05,10804061
2026-03-10 14:00:00,38.05,38.44,37.95,38.31,9509734
2026-03-10 15:00:00,38.3,38.46,38.26,38.29,13775005
2026-03-11 10:30:00,38.44,38.45,37.72,37.91,25370019
2026-03-11 11:30:00,37.92,38.1,37.7,38.09,8537269
2026-03-11 14:00:00,38.09,38.26,37.8,37.83,8385880
2026-03-11 15:00:00,37.83,37.9,37.71,37.77,7912601
2026-03-12 10:30:00,37.7,37.7,36.85,36.89,20904129
2026-03-12 11:30:00,36.89,36.89,36.51,36.51,10330467
2026-03-12 14:00:00,36.52,36.82,36.5,36.74,6304178
2026-03-12 15:00:00,36.74,36.75,36.55,36.56,8406285
2026-03-13 10:30:00,36.5,37.15,35.8,36.46,22215299
2026-03-13 11:30:00,36.45,36.68,36.16,36.21,4863226
2026-03-13 14:00:00,36.2,36.33,35.89,35.89,7269651
2026-03-13 15:00:00,35.9,35.98,35.6,35.64,14154617
2026-03-16 10:30:00,35.4,35.46,33.65,33.9,33622947
2026-03-16 11:30:00,33.89,34.0,33.65,33.95,10814681
2026-03-16 14:00:00,33.94,34.38,33.93,34.21,6583244
2026-03-16 15:00:00,34.21,34.34,34.1,34.22,8431643
2026-03-17 10:30:00,34.8,34.91,33.96,34.01,15409876
2026-03-17 11:30:00,34.01,34.07,33.81,33.9,5870805
2026-03-17 14:00:00,33.91,33.96,33.33,33.46,8837808
2026-03-17 15:00:00,33.46,33.46,32.96,32.97,14281523
2026-03-18 10:30:00,33.03,33.6,32.86,33.38,19346084
2026-03-18 11:30:00,33.37,33.72,33.09,33.65,9312000
2026-03-18 14:00:00,33.65,34.19,33.52,34.0,13561918
2026-03-18 15:00:00,34.0,34.19,33.98,34.16,10523364
2026-03-19 10:30:00,33.52,33.95,33.27,33.93,15674178
2026-03-19 11:30:00,33.92,34.5,33.85,34.12,10621167
2026-03-19 14:00:00,34.13,34.17,33.79,34.0,5177285
2026-03-19 15:00:00,33.99,34.12,33.77,33.99,8156494
2026-03-20 10:30:00,34.2,34.27,33.24,33.32,14067098
2026-03-20 11:30:00,33.32,33.54,32.97,33.5,7815378
2026-03-20 14:00:00,33.5,33.64,33.28,33.29,4357695
2026-03-20 15:00:00,33.29,33.38,32.85,32.92,11015622
2026-03-23 10:30:00,32.0,32.62,31.36,32.17,25871446
2026-03-23 11:30:00,32.18,32.42,32.03,32.05,5240743
2026-03-23 14:00:00,32.03,32.19,31.5,31.67,9573889
2026-03-23 15:00:00,31.67,31.76,31.1,31.29,12420519
2026-03-24 10:30:00,31.86,32.04,31.13,31.4,14122297
2026-03-24 11:30:00,31.37,31.52,31.18,31.31,5294948
2026-03-24 14:00:00,31.31,31.34,30.73,31.17,8927126
2026-03-24 15:00:00,31.17,31.65,31.11,31.56,9539022
2026-03-25 10:30:00,31.95,32.39,31.94,32.15,16740223
2026-03-25 11:30:00,32.15,32.2,31.83,31.9,5680800
2026-03-25 14:00:00,31.94,32.1,31.89,31.98,3956726
2026-03-25 15:00:00,31.99,32.05,31.91,31.96,5718400
2026-03-26 10:30:00,32.49,32.59,31.85,32.13,18537675
2026-03-26 11:30:00,32.13,32.17,31.98,32.04,3543348
2026-03-26 14:00:00,32.03,32.14,31.7,31.78,7342913
2026-03-26 15:00:00,31.78,32.45,31.76,32.07,13090806
2026-03-27 10:30:00,31.32,31.58,31.13,31.47,13725094
2026-03-27 11:30:00,31.47,31.76,31.46,31.72,4981207
2026-03-27 14:00:00,31.72,32.05,31.7,31.75,5852400
2026-03-27 15:00:00,31.75,31.88,31.63,31.8,6208000
2026-03-30 10:30:00,31.39,32.56,31.36,32.4,21871867
2026-03-30 11:30:00,32.42,32.83,32.29,32.62,11698845
2026-03-30 14:00:00,32.62,32.8,32.45,32.71,6907858
2026-03-30 15:00:00,32.71,32.78,32.66,32.78,7397065
2026-03-31 10:30:00,32.82,34.26,32.6,33.99,37955926
2026-03-31 11:30:00,33.99,34.11,33.33,33.36,11371700
2026-03-31 14:00:00,33.36,33.6,33.07,33.44,8277500
2026-03-31 15:00:00,33.44,33.44,32.98,33.0,9369244
2026-04-01 10:30:00,33.58,33.72,32.41,32.41,28228180
2026-04-01 11:30:00,32.41,32.73,32.34,32.35,6080310
2026-04-01 14:00:00,32.36,32.7,32.28,32.39,6188696
2026-04-01 15:00:00,32.39,32.67,32.39,32.63,6332800
2026-04-02 10:30:00,32.53,32.89,32.05,32.06,12013511
2026-04-02 11:30:00,32.07,32.32,32.0,32.21,4553854
2026-04-02 14:00:00,32.21,32.26,31.72,31.74,5657880
2026-04-02 15:00:00,31.74,32.07,31.73,31.94,8216588
2026-04-03 10:30:00,32.39,32.6,31.63,31.9,14461118
2026-04-03 11:30:00,31.9,32.31,31.8,31.96,3814213
2026-04-03 14:00:00,31.95,31.95,31.51,31.78,5625812
2026-04-03 15:00:00,31.79,31.87,31.55,31.56,5260195
