date,open,high,low,close,volume
2024-12-02,38.05,38.9,37.81,38.43,7264300
2024-12-03,38.33,38.34,37.74,38.18,5663907
2024-12-04,38.13,38.14,37.56,37.7,4512913
2024-12-05,37.49,37.99,37.41,37.61,3166785
2024-12-06,37.65,38.88,37.54,38.6,7573304
2024-12-09,38.52,39.17,38.1,38.53,6132357
2024-12-10,39.7,39.97,38.81,39.0,9203331
2024-12-11,38.86,39.05,38.49,38.68,7997829
2024-12-12,38.71,38.87,38.16,38.39,7018593
2024-12-13,38.16,38.3,37.7,37.89,8130251
2024-12-16,37.99,38.85,37.72,38.21,7683129
2024-12-17,38.3,39.23,38.3,38.5,9444925
2024-12-18,38.86,39.16,38.27,38.9,7780308
2024-12-19,38.62,40.33,38.51,40.08,15413284
2024-12-20,40.08,40.82,39.31,40.3,12516914
2024-12-23,39.7,39.7,37.34,37.44,16660460
2024-12-24,37.85,39.3,37.63,38.73,12214960
2024-12-25,38.73,38.96,38.14,38.81,6223322
2024-12-26,38.7,40.0,38.52,39.82,8202612
2024-12-27,39.82,40.15,39.56,39.62,7724290
2024-12-30,39.68,40.85,39.52,39.61,9598080
2024-12-31,39.69,39.95,38.6,38.6,5879743
2025-01-02,38.58,38.88,37.13,37.5,6828229
2025-01-03,37.6,38.12,36.82,37.03,6520924
2025-01-06,37.03,37.32,36.52,36.75,5045089
2025-01-07,36.75,38.39,36.75,38.33,8505611
2025-01-08,38.15,40.1,38.02,39.69,9818628
2025-01-09,39.42,39.93,38.92,39.03,6999911
2025-01-10,38.85,39.27,37.44,37.44,6543700
2025-01-13,37.23,37.67,36.3,36.7,5775760
2025-01-14,36.84,38.46,36.28,38.29,7241336
2025-01-15,38.2,38.37,37.31,37.37,5339558
2025-01-16,39.0,40.43,38.92,39.9,17485022
2025-01-17,39.96,41.02,39.73,40.75,13019121
2025-01-20,41.1,41.97,40.81,41.29,12418591
2025-01-21,41.28,41.69,40.58,41.14,8896965
2025-01-22,40.8,41.54,40.8,41.14,6694278
2025-01-23,41.6,41.62,40.53,40.95,7803403
2025-01-24,40.51,41.69,40.51,41.21,6596359
2025-01-27,41.21,41.45,40.69,41.09,5957344
2025-02-05,41.63,42.0,40.76,41.8,9252960
2025-02-06,41.51,42.33,41.4,42.18,11198984
2025-02-07,42.5,44.15,42.11,43.1,14960016
2025-02-10,42.96,42.99,42.0,42.25,10811560
2025-02-11,42.14,42.7,41.73,42.37,9041216
2025-02-12,42.53,43.27,42.0,43.07,9714206
2025-02-13,43.2,43.3,40.68,40.69,13960862
2025-02-14,40.7,41.33,40.63,41.04,7568588
2025-02-17,41.2,42.22,40.7,41.11,10460796
2025-02-18,40.9,41.24,40.19,40.37,6452042
2025-02-19,40.54,41.16,40.37,40.99,7491542
2025-02-20,40.98,41.12,40.26,41.08,5689482
2025-02-21,41.05,41.66,40.41,41.55,9978637
2025-02-24,41.6,41.7,40.31,40.76,9644575
2025-02-25,40.39,40.7,40.0,40.44,6255018
2025-02-26,40.53,40.8,40.15,40.47,6763940
2025-02-27,40.39,40.57,39.63,40.3,7026970
2025-02-28,40.17,40.34,39.2,39.4,7559795
2025-03-03,39.4,40.77,39.4,40.12,7325817
2025-03-04,40.0,40.5,39.81,40.49,4689230
2025-03-05,40.39,40.76,40.12,40.71,5010221
2025-03-06,40.6,41.55,40.46,41.13,8019586
2025-03-07,40.9,41.24,40.25,40.5,6072768
2025-03-10,40.48,40.48,39.55,40.27,5422634
2025-03-11,39.91,40.48,39.75,40.22,4769313
2025-03-12,40.22,40.75,40.01,40.3,4744786
2025-03-13,40.35,40.43,39.76,40.1,4194153
2025-03-14,40.05,40.78,39.93,40.7,6168079
2025-03-17,41.07,41.14,40.08,40.19,5386270
2025-03-18,40.27,40.7,39.85,40.63,6352730
2025-03-19,40.53,40.83,40.21,40.46,4539088
2025-03-20,40.38,41.34,40.09,40.78,7091876
2025-03-21,40.61,41.68,40.48,40.92,8585794
2025-03-24,40.88,41.76,40.8,41.57,9307502
2025-03-25,41.58,41.84,40.85,41.04,7731201
2025-03-26,40.5,40.55,39.57,39.85,9327580
2025-03-27,39.96,41.57,39.7,41.28,9952389
2025-03-28,41.22,41.99,41.05,41.63,7551000
2025-03-31,41.24,42.5,40.8,40.83,10280867
2025-04-01,41.09,41.29,40.34,40.62,7866954
2025-04-02,40.57,40.94,40.28,40.38,5092897
2025-04-03,39.9,39.9,37.64,37.83,16985916
2025-04-07,35.28,35.49,32.73,34.83,20580216
2025-04-08,34.83,35.44,33.29,33.83,14563227
2025-04-09,33.2,34.36,32.72,33.37,10986907
2025-04-10,34.55,35.3,33.9,33.91,11080342
2025-04-11,33.69,34.39,33.37,34.28,8624055
2025-04-14,35.3,35.45,34.22,34.29,9397055
2025-04-15,34.33,34.48,33.93,34.38,5860052
2025-04-16,34.06,34.29,33.38,33.89,6017326
2025-04-17,33.64,34.15,33.6,33.85,4218722
2025-04-18,33.78,34.15,33.69,34.12,3329656
2025-04-21,34.2,34.45,33.0,34.28,8339792
2025-04-22,34.26,34.36,33.64,33.9,6630248
2025-04-23,33.88,34.34,33.27,33.68,10619124
2025-04-24,33.44,33.68,32.88,33.05,9754566
2025-04-25,33.01,33.26,32.81,33.07,6385095
2025-04-28,33.09,33.23,32.74,32.96,7230001
2025-04-29,32.99,33.08,32.73,32.85,5842060
2025-04-30,32.74,34.1,32.74,33.19,10995640
2025-05-06,33.5,33.78,33.33,33.75,10583665
2025-05-07,34.11,34.88,34.11,34.49,12619330
2025-05-08,34.3,34.99,34.2,34.86,8780385
2025-05-09,34.99,34.99,34.3,34.45,6062058
2025-05-12,35.27,35.94,35.11,35.33,9717248
2025-05-13,36.01,36.25,35.23,35.3,11269645
2025-05-14,35.29,35.96,35.03,35.31,8593013
2025-05-15,35.31,35.32,34.58,34.62,6010485
2025-05-16,34.62,34.88,34.51,34.75,3630160
2025-05-19,34.79,34.93,34.49,34.81,4544764
2025-05-20,34.82,35.36,34.5,35.13,6209945
2025-05-21,35.19,35.19,34.7,34.8,3946309
2025-05-22,34.94,35.49,34.71,35.1,5398762
2025-05-23,35.05,35.24,34.68,34.84,4138924
2025-05-26,34.84,34.84,34.45,34.64,3245653
2025-05-27,34.75,35.26,34.64,35.08,5130546
2025-05-28,35.07,35.51,34.98,35.23,5372535
2025-05-29,35.24,35.7,35.17,35.7,6810480
2025-05-30,34.4,34.45,33.73,33.74,6455674
2025-06-03,33.56,33.84,33.2,33.64,5535884
2025-06-04,33.69,33.95,33.53,33.62,4714602
2025-06-05,33.81,34.54,33.68,34.45,7464022
2025-06-06,34.66,34.75,33.96,34.23,4577690
2025-06-09,34.28,34.85,34.2,34.73,4668175
2025-06-10,34.72,34.78,33.86,34.06,4976106
2025-06-11,34.17,35.18,33.93,34.95,7170218
2025-06-12,34.82,35.53,34.72,35.0,5974643
2025-06-13,34.89,35.08,34.18,34.27,6205633
2025-06-16,34.18,34.78,34.12,34.55,4143577
2025-06-17,34.59,34.75,34.24,34.74,4430782
2025-06-18,34.51,35.2,34.41,34.99,4601029
2025-06-19,35.0,35.2,34.32,34.39,4016060
2025-06-20,34.67,34.67,34.17,34.21,3175930
2025-06-23,34.11,34.2,33.45,33.8,5404980
2025-06-24,33.96,34.74,33.96,34.51,5225628
2025-06-25,34.53,34.87,34.43,34.8,4784092
2025-06-26,34.6,34.65,33.65,33.81,13942885
2025-06-27,33.83,35.05,33.7,34.59,11916917
2025-06-30,34.59,35.15,34.52,34.76,8176715
2025-07-01,34.7,34.87,34.32,34.76,5731486
2025-07-02,34.76,34.76,34.21,34.33,4718253
2025-07-03,34.38,35.69,34.38,35.53,14275575
2025-07-04,35.5,35.55,34.86,35.01,7702283
2025-07-07,34.93,34.93,34.25,34.43,8664243
2025-07-08,34.43,35.14,34.37,34.92,8835422
2025-07-09,35.07,35.1,34.57,34.63,5442754
2025-07-10,34.65,34.96,34.51,34.91,5314818
2025-07-11,34.99,35.05,34.68,34.81,5734354
2025-07-14,34.6,34.68,33.98,34.38,7448721
2025-07-15,34.38,34.5,33.81,34.1,7865628
2025-07-16,33.87,34.22,33.66,33.82,7621385
2025-07-17,33.75,34.02,33.63,34.0,5502062
2025-07-18,33.97,34.21,33.88,34.0,5550292
2025-07-21,33.97,34.01,33.77,33.9,7984264
2025-07-22,33.89,34.23,33.84,34.07,10248271
2025-07-23,34.04,34.56,33.95,34.19,9755735
2025-07-24,34.32,34.42,34.03,34.4,8832700
2025-07-25,34.39,34.94,34.34,34.64,9771895
2025-07-28,34.66,34.78,34.04,34.18,11390598
2025-07-29,34.09,35.21,34.05,35.06,14937102
2025-07-30,34.98,35.0,34.18,34.44,9286584
2025-07-31,34.5,34.61,33.5,33.55,14476119
2025-08-01,33.53,33.84,33.21,33.58,8431350
2025-08-04,33.38,33.67,33.3,33.67,4895001
2025-08-05,33.7,34.05,33.59,34.02,6448773
2025-08-06,33.95,34.12,33.83,34.05,4663560
2025-08-07,34.11,34.38,33.88,33.92,4896455
2025-08-08,33.86,33.9,33.5,33.59,5466533
2025-08-11,33.62,34.51,33.57,34.19,7161691
2025-08-12,34.12,34.44,33.97,34.25,7967378
2025-08-13,34.28,34.79,34.08,34.62,10441293
2025-08-14,34.67,34.82,33.96,34.05,8619942
2025-08-15,34.1,34.63,33.88,34.61,7963773
2025-08-18,34.64,35.5,34.52,35.15,13271111
2025-08-19,35.25,35.6,34.89,35.1,9315298
2025-08-20,35.1,35.58,34.75,35.56,8979164
2025-08-21,35.76,36.15,35.36,35.45,11239956
2025-08-22,35.45,36.13,35.41,36.05,11146413
2025-08-25,36.27,37.3,36.18,36.61,16411725
2025-08-26,36.63,38.88,36.51,38.53,22437293
2025-08-27,38.41,39.13,37.33,37.51,20930325
