date,open,high,low,close,volume
2024-12-02,15.69,16.36,15.42,16.2,12239068
2024-12-03,16.0,16.14,15.78,15.88,8460093
2024-12-04,15.86,15.9,15.38,15.41,7771521
2024-12-05,15.37,15.69,15.33,15.62,5846404
2024-12-06,15.6,15.77,15.36,15.7,6199895
2024-12-09,15.72,15.77,15.41,15.57,4312700
2024-12-10,15.91,15.98,15.68,15.7,7303439
2024-12-11,15.7,15.82,15.66,15.71,4913650
2024-12-12,15.72,15.79,15.51,15.77,6894910
2024-12-13,15.72,15.73,15.25,15.27,10514330
2024-12-16,15.24,15.35,14.91,14.98,6279300
2024-12-17,14.97,15.04,14.68,14.7,4894147
2024-12-18,14.76,14.87,14.67,14.8,3070136
2024-12-19,14.6,14.61,14.32,14.56,6793725
2024-12-20,14.56,14.87,14.56,14.76,3979547
2024-12-23,14.81,14.86,14.43,14.45,4806862
2024-12-24,14.5,14.86,14.49,14.59,5210055
2024-12-25,14.6,14.7,14.2,14.32,4226250
2024-12-26,14.34,14.45,14.27,14.29,3131060
2024-12-27,14.29,14.46,14.2,14.27,4708680
2024-12-30,14.24,14.29,14.0,14.1,4100641
2024-12-31,14.14,14.2,13.74,13.77,4942242
2025-01-02,13.76,13.86,13.27,13.42,5406657
2025-01-03,13.45,13.56,13.14,13.2,5407357
2025-01-06,13.15,13.58,13.1,13.4,5194625
2025-01-07,13.43,13.47,13.24,13.42,3295390
2025-01-08,13.36,13.4,12.98,13.28,4673052
2025-01-09,13.25,13.46,13.21,13.35,3430130
2025-01-10,13.42,13.45,13.03,13.04,3067223
2025-01-13,13.0,13.27,12.91,13.18,3467063
2025-01-14,13.22,13.67,13.15,13.57,6285160
2025-01-15,13.6,13.77,13.4,13.57,7107345
2025-01-16,13.61,13.84,13.46,13.6,5215049
2025-01-17,13.57,13.7,13.39,13.58,3560250
2025-01-20,13.63,13.79,13.5,13.52,3530212
2025-01-21,13.59,13.6,13.28,13.4,3816414
2025-01-22,13.31,13.41,13.18,13.24,4011737
2025-01-23,13.38,13.5,13.0,13.01,6159381
2025-01-24,12.99,13.29,12.92,13.25,5019230
2025-01-27,13.3,13.45,13.11,13.11,4691789
2025-02-05,13.21,13.57,13.16,13.47,6646493
2025-02-06,13.47,13.78,13.36,13.76,6264901
2025-02-07,13.81,14.23,13.79,14.11,9952098
2025-02-10,14.21,14.26,14.02,14.06,7586460
2025-02-11,14.05,14.06,13.77,13.87,5870329
2025-02-12,13.82,14.02,13.77,13.99,4838310
2025-02-13,14.0,14.1,13.84,13.84,5194690
2025-02-14,13.83,14.06,13.8,14.02,4867063
2025-02-17,14.17,14.2,13.91,14.0,5481974
2025-02-18,14.0,14.25,13.81,13.87,8031980
2025-02-19,13.82,14.13,13.76,14.04,6034579
2025-02-20,14.04,14.13,13.86,14.06,6088052
2025-02-21,14.08,14.2,14.02,14.19,6402757
2025-02-24,14.23,15.61,14.14,15.61,28427797
2025-02-25,15.65,15.66,15.23,15.27,31370715
2025-02-26,15.32,15.78,15.32,15.58,20135469
2025-02-27,15.89,16.0,15.51,15.84,19231086
2025-02-28,15.84,16.25,15.5,15.61,15909462
2025-03-03,15.75,16.08,15.41,15.5,18224429
2025-03-04,15.37,15.54,15.25,15.47,9278396
2025-03-05,15.52,15.56,15.17,15.25,8144478
2025-03-06,15.27,15.6,15.2,15.57,11299570
2025-03-07,15.56,15.56,15.2,15.32,8832150
2025-03-10,15.19,15.57,15.18,15.42,7329198
2025-03-11,15.26,15.72,15.23,15.68,9730630
2025-03-12,15.72,15.78,15.53,15.61,9533250
2025-03-13,15.63,15.65,15.26,15.37,7269378
2025-03-14,15.34,15.59,15.2,15.58,6560136
2025-03-17,15.58,15.78,15.55,15.57,6459816
2025-03-18,15.58,15.99,15.56,15.81,11124975
2025-03-19,15.75,15.92,15.66,15.75,7287930
2025-03-20,15.71,15.76,15.51,15.56,4677600
2025-03-21,15.5,15.61,15.26,15.29,5640000
2025-03-24,15.31,15.4,14.89,15.15,5956563
2025-03-25,15.09,15.3,15.01,15.2,4271736
2025-03-26,15.2,15.93,15.15,15.66,11212036
2025-03-27,15.57,15.87,15.36,15.83,9963670
2025-03-28,15.7,16.08,15.24,15.25,9826650
2025-03-31,15.16,15.3,14.85,15.05,6015376
2025-04-01,15.04,15.28,14.96,15.13,4058527
2025-04-02,15.07,15.4,15.03,15.16,3634366
2025-04-03,15.05,15.29,14.85,14.98,4223075
2025-04-07,14.3,14.35,13.48,13.48,9199058
2025-04-08,13.5,13.73,13.09,13.5,9698595
2025-04-09,13.33,13.68,12.95,13.6,7152363
2025-04-10,13.89,14.07,13.72,13.76,6515615
2025-04-11,13.73,13.86,13.65,13.75,5686027
2025-04-14,13.91,14.39,13.86,14.17,6986780
2025-04-15,14.23,14.3,14.02,14.12,4136194
2025-04-16,14.07,14.1,13.7,13.9,3316010
2025-04-17,13.81,14.0,13.8,13.89,2821906
2025-04-18,13.89,14.05,13.77,13.99,2916160
2025-04-21,13.97,14.32,13.92,14.26,3933815
2025-04-22,14.26,14.37,14.2,14.24,3480522
