date,open,high,low,close,volume
2026-04-15 09:45:00,36.71,37.23,36.28,36.28,5383335
2026-04-15 10:00:00,36.28,36.38,35.82,35.83,4949047
2026-04-15 10:15:00,35.83,35.96,35.2,35.44,5789476
2026-04-15 10:30:00,35.43,35.85,35.28,35.59,3173270
2026-04-15 10:45:00,35.59,35.76,35.5,35.58,3228600
2026-04-15 11:00:00,35.58,35.82,35.5,35.7,1621500
2026-04-15 11:15:00,35.77,35.82,35.6,35.71,957000
2026-04-15 11:30:00,35.72,35.9,35.71,35.88,1526900
2026-04-15 13:15:00,35.78,35.89,35.4,35.4,3128800
2026-04-15 13:30:00,35.42,35.48,35.11,35.21,3673200
2026-04-15 13:45:00,35.2,35.33,35.1,35.31,2266300
2026-04-15 14:00:00,35.3,35.31,35.11,35.22,1376646
2026-04-15 14:15:00,35.21,35.3,35.13,35.26,1412600
2026-04-15 14:30:00,35.25,35.5,35.2,35.4,2065600
2026-04-15 14:45:00,35.45,35.5,35.3,35.37,1501800
2026-04-15 15:00:00,35.37,35.64,35.3,35.55,1807026
2026-04-16 09:45:00,35.53,35.53,34.91,35.05,3238177
2026-04-16 10:00:00,35.05,35.3,34.98,35.2,2528800
2026-04-16 10:15:00,35.2,35.57,35.2,35.37,1435000
2026-04-16 10:30:00,35.37,35.39,35.1,35.25,1987700
2026-04-16 10:45:00,35.24,35.3,35.14,35.2,748400
2026-04-16 11:00:00,35.2,35.4,35.15,35.19,1159600
2026-04-16 11:15:00,35.19,35.29,35.14,35.17,984400
2026-04-16 11:30:00,35.18,35.3,35.16,35.19,829900
2026-04-16 13:15:00,35.19,35.28,35.03,35.11,1387700
2026-04-16 13:30:00,35.11,35.31,35.1,35.2,711700
2026-04-16 13:45:00,35.2,35.22,35.07,35.14,1036000
2026-04-16 14:00:00,35.15,35.29,35.13,35.24,716375
2026-04-16 14:15:00,35.24,35.52,35.24,35.48,1406500
2026-04-16 14:30:00,35.47,35.51,35.38,35.46,1286300
2026-04-16 14:45:00,35.47,35.78,35.43,35.75,3135869
2026-04-16 15:00:00,35.73,35.76,35.6,35.72,2959465
2026-04-17 09:45:00,35.76,35.79,35.05,35.17,5211930
2026-04-17 10:00:00,35.18,35.18,34.61,34.73,4404200
2026-04-17 10:15:00,34.73,35.19,34.63,35.13,2604194
2026-04-17 10:30:00,35.13,35.72,35.09,35.7,2976334
2026-04-17 10:45:00,35.69,35.71,35.46,35.54,1548100
2026-04-17 11:00:00,35.53,35.6,35.41,35.43,956800
2026-04-17 11:15:00,35.43,35.48,35.3,35.32,949200
2026-04-17 11:30:00,35.33,35.34,35.18,35.18,855800
2026-04-17 13:15:00,35.21,35.58,35.16,35.51,1208300
2026-04-17 13:30:00,35.51,35.55,35.3,35.39,797700
2026-04-17 13:45:00,35.4,35.46,35.37,35.42,805500
2026-04-17 14:00:00,35.43,35.47,35.28,35.42,1004042
2026-04-17 14:15:00,35.43,35.43,35.29,35.3,808658
2026-04-17 14:30:00,35.31,35.43,35.29,35.4,733687
2026-04-17 14:45:00,35.39,35.43,35.33,35.35,1108572
2026-04-17 15:00:00,35.35,35.39,35.31,35.34,970862
2026-04-20 09:45:00,35.3,35.3,34.88,35.04,2186900
2026-04-20 10:00:00,35.04,35.33,35.01,35.06,2126500
2026-04-20 10:15:00,35.06,35.08,34.83,35.05,2418400
2026-04-20 10:30:00,35.05,35.58,35.05,35.55,2024573
2026-04-20 10:45:00,35.56,35.66,35.36,35.39,1225100
2026-04-20 11:00:00,35.39,35.4,35.21,35.28,727500
2026-04-20 11:15:00,35.28,35.33,35.13,35.14,710000
2026-04-20 11:30:00,35.15,35.18,35.03,35.16,953732
2026-04-20 13:15:00,35.16,35.23,35.07,35.19,676300
2026-04-20 13:30:00,35.19,35.2,35.05,35.11,662800
2026-04-20 13:45:00,35.11,35.12,35.01,35.02,690600
2026-04-20 14:00:00,35.03,35.12,35.02,35.11,633700
2026-04-20 14:15:00,35.11,35.2,35.06,35.07,701700
2026-04-20 14:30:00,35.07,35.09,35.03,35.09,629500
2026-04-20 14:45:00,35.08,35.09,34.98,35.07,1117731
2026-04-20 15:00:00,35.08,35.08,35.01,35.03,1029437
2026-04-21 09:45:00,35.03,35.28,34.06,34.35,5776955
2026-04-21 10:00:00,34.35,35.02,34.25,34.9,3535800
2026-04-21 10:15:00,34.9,35.27,34.77,34.77,1605695
2026-04-21 10:30:00,34.81,35.06,34.79,35.03,717253
2026-04-21 10:45:00,35.06,35.22,35.0,35.05,1463000
2026-04-21 11:00:00,35.06,35.23,34.83,34.92,974300
2026-04-21 11:15:00,34.94,35.1,34.81,35.1,753400
2026-04-21 11:30:00,35.1,35.15,34.86,35.14,1362900
2026-04-21 13:15:00,35.14,35.63,35.07,35.53,3674730
2026-04-21 13:30:00,35.52,35.55,35.31,35.39,1458500
2026-04-21 13:45:00,35.39,35.43,35.13,35.33,922900
2026-04-21 14:00:00,35.33,35.35,35.12,35.15,613500
2026-04-21 14:15:00,35.14,35.28,35.11,35.19,813300
2026-04-21 14:30:00,35.18,35.35,35.16,35.33,1038697
2026-04-21 14:45:00,35.34,35.41,35.22,35.25,1371300
2026-04-21 15:00:00,35.25,35.35,35.2,35.28,1910847
2026-04-22 09:45:00,35.29,36.49,35.28,36.05,7122379
2026-04-22 10:00:00,36.01,36.3,35.96,36.15,2560200
2026-04-22 10:15:00,36.18,36.25,35.84,35.93,1281500
2026-04-22 10:30:00,35.92,36.19,35.91,36.19,1219700
2026-04-22 10:45:00,36.19,36.2,35.98,36.09,1151360
2026-04-22 11:00:00,36.09,36.18,36.03,36.13,777797
2026-04-22 11:15:00,36.13,36.2,36.0,36.05,847100
2026-04-22 11:30:00,36.04,36.09,35.97,36.02,527600
2026-04-22 13:15:00,36.01,36.03,35.31,35.38,2563630
2026-04-22 13:30:00,35.38,35.46,35.35,35.41,895000
2026-04-22 13:45:00,35.41,35.42,35.17,35.18,1604100
2026-04-22 14:00:00,35.18,35.36,35.18,35.33,899733
2026-04-22 14:15:00,35.33,35.8,35.32,35.78,2958300
2026-04-22 14:30:00,35.76,35.79,35.55,35.61,872200
2026-04-22 14:45:00,35.6,35.88,35.6,35.84,1307065
2026-04-22 15:00:00,35.84,35.85,35.65,35.72,1004959
2026-04-23 09:45:00,36.25,36.29,35.63,35.9,3450736
2026-04-23 10:00:00,35.9,36.37,35.68,36.36,2921232
2026-04-23 10:15:00,36.36,36.46,36.05,36.2,2298200
2026-04-23 10:30:00,36.19,36.3,36.09,36.27,890700
2026-04-23 10:45:00,36.27,36.48,36.17,36.39,1935400
2026-04-23 11:00:00,36.39,36.98,36.32,36.86,3131479
2026-04-23 11:15:00,36.86,36.89,36.65,36.74,1259350
2026-04-23 11:30:00,36.73,36.83,36.63,36.69,1440500
2026-04-23 13:15:00,36.69,36.86,36.43,36.48,1477530
2026-04-23 13:30:00,36.49,36.52,36.15,36.17,1149800
2026-04-23 13:45:00,36.17,36.27,36.1,36.19,1241930
2026-04-23 14:00:00,36.19,36.29,36.11,36.18,1007570
2026-04-23 14:15:00,36.17,36.23,36.0,36.02,1198300
2026-04-23 14:30:00,36.01,36.29,35.99,36.24,1440708
2026-04-23 14:45:00,36.24,36.27,36.0,36.18,1805700
2026-04-23 15:00:00,36.19,36.45,36.05,36.33,2059000
2026-04-24 09:45:00,36.48,37.64,36.42,37.63,6600701
2026-04-24 10:00:00,37.63,38.5,37.58,37.71,8597578
2026-04-24 10:15:00,37.72,37.95,37.6,37.82,1836800
2026-04-24 10:30:00,37.84,37.89,37.44,37.5,1345200
2026-04-24 10:45:00,37.47,37.62,37.22,37.23,1350000
2026-04-24 11:00:00,37.24,37.4,37.06,37.08,1051400
2026-04-24 11:15:00,37.1,37.28,37.08,37.13,543007
2026-04-24 11:30:00,37.12,37.13,36.87,37.0,960600
2026-04-24 13:15:00,36.99,37.33,36.95,37.16,949300
2026-04-24 13:30:00,37.15,37.41,37.11,37.36,812300
2026-04-24 13:45:00,37.34,37.55,37.33,37.54,841300
2026-04-24 14:00:00,37.53,37.69,37.51,37.6,990130
2026-04-24 14:15:00,37.6,37.73,37.58,37.68,1143980
2026-04-24 14:30:00,37.67,37.77,37.65,37.75,1045723
2026-04-24 14:45:00,37.73,37.85,37.64,37.7,1459000
2026-04-24 15:00:00,37.69,37.72,37.56,37.62,1546698
