date,open,high,low,close,volume
2024-12-02,18.54,19.08,18.4,18.9,10451266
2024-12-03,18.9,19.12,18.61,18.99,11393674
2024-12-04,18.61,18.89,18.47,18.61,9656221
2024-12-05,18.52,18.71,18.5,18.61,6206920
2024-12-06,18.62,19.51,18.62,19.29,16855877
2024-12-09,19.58,19.68,18.87,19.05,13690480
2024-12-10,19.69,20.33,19.23,19.28,18810021
2024-12-11,19.2,19.58,19.13,19.25,13242578
2024-12-12,19.26,19.28,18.74,19.14,17140679
2024-12-13,19.0,19.0,18.55,18.7,19083096
2024-12-16,18.6,18.74,18.25,18.41,11558979
2024-12-17,18.41,18.44,18.1,18.21,8543689
2024-12-18,18.31,18.34,18.1,18.15,7060039
2024-12-19,17.93,18.08,17.65,18.01,9778240
2024-12-20,18.01,18.31,17.96,18.15,6029260
2024-12-23,18.16,18.21,17.7,17.75,7479421
2024-12-24,17.72,17.96,17.72,17.83,5365220
2024-12-25,17.98,18.02,17.43,17.61,7156109
2024-12-26,17.57,17.81,17.57,17.62,5009020
2024-12-27,17.63,17.96,17.53,17.75,6251389
2024-12-30,17.75,17.84,17.56,17.73,5723630
2024-12-31,17.73,17.79,17.09,17.15,8127636
2025-01-02,17.14,17.2,16.26,16.39,13868680
2025-01-03,16.39,16.69,16.0,16.08,11217007
2025-01-06,16.02,16.48,16.01,16.2,11185860
2025-01-07,16.2,16.24,15.72,15.88,11582240
2025-01-08,15.8,15.85,14.94,15.17,24858699
2025-01-09,15.11,15.31,14.87,14.97,15439772
2025-01-10,14.95,15.1,14.58,14.62,11746935
2025-01-13,14.57,14.94,14.48,14.93,11006986
2025-01-14,14.95,15.38,14.88,15.36,16216299
2025-01-15,15.33,15.36,15.02,15.15,8414477
2025-01-16,15.09,15.38,14.96,15.09,9259914
2025-01-17,15.09,15.22,14.95,15.09,8537150
2025-01-20,15.18,15.3,14.98,15.02,10572097
2025-01-21,15.06,15.12,14.77,14.94,9431059
2025-01-22,14.88,14.91,14.55,14.69,8815612
2025-01-23,14.78,15.06,14.52,14.53,13496796
2025-01-24,14.52,14.71,14.44,14.53,11045998
2025-01-27,14.59,14.78,14.37,14.37,9515872
2025-02-05,14.53,14.76,14.46,14.76,9948880
2025-02-06,14.68,15.04,14.51,14.96,11288640
2025-02-07,14.99,15.56,14.95,15.39,19876233
2025-02-10,15.4,15.93,15.35,15.91,17436170
2025-02-11,15.9,15.94,15.41,15.52,11569063
2025-02-12,15.51,15.62,15.38,15.61,8694375
2025-02-13,15.52,15.67,15.41,15.42,8549792
2025-02-14,15.4,15.94,15.37,15.83,17683736
2025-02-17,15.91,16.31,15.81,15.94,16823530
2025-02-18,15.83,15.94,15.45,15.51,11955039
2025-02-19,15.52,15.68,15.33,15.57,9904857
2025-02-20,15.59,15.94,15.48,15.7,12491680
2025-02-21,15.68,16.23,15.56,15.89,14678713
2025-02-24,15.89,15.93,15.54,15.59,13567018
2025-02-25,15.45,15.55,15.35,15.38,9647502
2025-02-26,15.43,15.63,15.27,15.61,13935316
2025-02-27,15.57,15.67,15.35,15.58,11879063
2025-02-28,15.55,15.66,14.98,15.02,15092401
2025-03-03,15.03,15.47,15.0,15.29,13012781
