date,open,high,low,close,volume
2026-02-24 10:30:00,8.29,8.32,8.21,8.23,7623740
2026-02-24 11:30:00,8.24,8.25,8.21,8.24,4438700
2026-02-24 14:00:00,8.24,8.25,8.22,8.23,3121000
2026-02-24 15:00:00,8.23,8.25,8.19,8.19,8194302
2026-02-25 10:30:00,8.22,8.26,8.2,8.22,10416660
2026-02-25 11:30:00,8.23,8.24,8.19,8.21,4039421
2026-02-25 14:00:00,8.21,8.22,8.12,8.13,12274850
2026-02-25 15:00:00,8.14,8.15,8.12,8.14,7280540
2026-02-26 10:30:00,8.15,8.2,8.12,8.12,9184530
2026-02-26 11:30:00,8.12,8.14,8.1,8.13,4364053
2026-02-26 14:00:00,8.13,8.14,8.1,8.12,4840695
2026-02-26 15:00:00,8.11,8.14,8.11,8.11,5098953
2026-02-27 10:30:00,8.14,8.21,8.12,8.17,12812575
2026-02-27 11:30:00,8.17,8.18,8.14,8.15,3583170
2026-02-27 14:00:00,8.16,8.19,8.14,8.15,5016598
2026-02-27 15:00:00,8.14,8.16,8.13,8.13,5780855
2026-03-02 10:30:00,8.11,8.23,8.09,8.21,20486004
2026-03-02 11:30:00,8.2,8.33,8.2,8.31,17753763
2026-03-02 14:00:00,8.31,8.31,8.27,8.29,4955660
2026-03-02 15:00:00,8.3,8.3,8.27,8.27,6331871
2026-03-03 10:30:00,8.26,8.27,8.18,8.23,13618121
2026-03-03 11:30:00,8.22,8.28,8.22,8.27,6977050
2026-03-03 14:00:00,8.27,8.27,8.21,8.22,5486510
2026-03-03 15:00:00,8.21,8.23,8.14,8.2,12808627
2026-03-04 10:30:00,8.15,8.18,8.06,8.09,18152083
2026-03-04 11:30:00,8.08,8.15,8.08,8.1,12880990
2026-03-04 14:00:00,8.11,8.17,8.09,8.12,6208720
2026-03-04 15:00:00,8.12,8.15,8.1,8.1,5681146
2026-03-05 10:30:00,8.12,8.17,8.09,8.11,8734457
2026-03-05 11:30:00,8.1,8.17,8.1,8.14,5807200
2026-03-05 14:00:00,8.15,8.15,8.11,8.14,5963000
2026-03-05 15:00:00,8.13,8.18,8.12,8.15,9332896
2026-03-06 10:30:00,8.15,8.21,8.14,8.18,9832359
2026-03-06 11:30:00,8.18,8.19,8.14,8.17,5868290
2026-03-06 14:00:00,8.17,8.24,8.16,8.24,8074264
2026-03-06 15:00:00,8.24,8.25,8.2,8.2,6705084
2026-03-09 10:30:00,8.19,8.24,8.11,8.15,13427771
2026-03-09 11:30:00,8.15,8.19,8.15,8.18,5526310
2026-03-09 14:00:00,8.17,8.21,8.16,8.19,7353542
2026-03-09 15:00:00,8.19,8.23,8.17,8.17,7511800
2026-03-10 10:30:00,8.19,8.21,8.1,8.14,18919957
2026-03-10 11:30:00,8.14,8.15,8.12,8.14,2891150
2026-03-10 14:00:00,8.14,8.16,8.13,8.16,4300350
2026-03-10 15:00:00,8.15,8.18,8.14,8.16,4278998
2026-03-11 10:30:00,8.17,8.2,8.12,8.16,7670260
2026-03-11 11:30:00,8.15,8.18,8.15,8.17,4192874
2026-03-11 14:00:00,8.17,8.2,8.16,8.2,4588202
2026-03-11 15:00:00,8.2,8.23,8.19,8.2,7063788
2026-03-12 10:30:00,8.21,8.32,8.18,8.32,16604284
2026-03-12 11:30:00,8.32,8.32,8.25,8.25,4637500
2026-03-12 14:00:00,8.26,8.29,8.25,8.29,4103680
2026-03-12 15:00:00,8.28,8.31,8.27,8.29,5051234
2026-03-13 10:30:00,8.3,8.32,8.24,8.3,6752857
2026-03-13 11:30:00,8.3,8.35,8.25,8.35,7813287
2026-03-13 14:00:00,8.34,8.38,8.33,8.35,6495949
2026-03-13 15:00:00,8.34,8.36,8.29,8.3,6271600
2026-03-16 10:30:00,8.31,8.34,8.26,8.33,8737750
2026-03-16 11:30:00,8.32,8.38,8.32,8.38,5926850
2026-03-16 14:00:00,8.38,8.41,8.33,8.36,8536933
2026-03-16 15:00:00,8.36,8.39,8.35,8.36,5761521
2026-03-17 10:30:00,8.38,8.44,8.34,8.42,14705233
2026-03-17 11:30:00,8.42,8.43,8.38,8.39,6441206
2026-03-17 14:00:00,8.4,8.42,8.38,8.39,5110100
2026-03-17 15:00:00,8.39,8.4,8.36,8.38,7576936
2026-03-18 10:30:00,8.38,8.39,8.28,8.31,9455020
2026-03-18 11:30:00,8.31,8.34,8.26,8.27,5318851
2026-03-18 14:00:00,8.27,8.29,8.25,8.27,4783700
2026-03-18 15:00:00,8.27,8.3,8.25,8.26,7807590
2026-03-19 10:30:00,8.24,8.35,8.23,8.32,10170702
2026-03-19 11:30:00,8.31,8.32,8.26,8.28,2691400
2026-03-19 14:00:00,8.29,8.29,8.22,8.25,4220300
2026-03-19 15:00:00,8.25,8.27,8.19,8.22,6844760
2026-03-20 10:30:00,8.23,8.27,8.2,8.23,8016065
2026-03-20 11:30:00,8.22,8.28,8.2,8.27,4120130
2026-03-20 14:00:00,8.28,8.29,8.23,8.27,5638850
2026-03-20 15:00:00,8.26,8.29,8.23,8.24,11135902
2026-03-23 10:30:00,8.2,8.21,8.07,8.11,17960061
2026-03-23 11:30:00,8.11,8.11,7.99,8.0,16877680
2026-03-23 14:00:00,8.01,8.02,7.92,7.95,12872034
2026-03-23 15:00:00,7.94,7.95,7.88,7.92,13755714
2026-03-24 10:30:00,7.98,8.15,7.93,8.13,21529989
2026-03-24 11:30:00,8.14,8.15,8.1,8.12,5633741
2026-03-24 14:00:00,8.12,8.15,8.1,8.15,5826951
2026-03-24 15:00:00,8.15,8.23,8.14,8.22,11639391
2026-03-25 10:30:00,8.2,8.27,8.14,8.26,11882810
2026-03-25 11:30:00,8.25,8.39,8.25,8.34,15323153
2026-03-25 14:00:00,8.35,8.35,8.29,8.32,6572529
2026-03-25 15:00:00,8.32,8.38,8.32,8.36,6960138
2026-03-26 10:30:00,8.35,8.43,8.32,8.4,12367573
2026-03-26 11:30:00,8.4,8.45,8.37,8.39,10595080
2026-03-26 14:00:00,8.38,8.41,8.34,8.38,6460660
2026-03-26 15:00:00,8.38,8.43,8.37,8.41,12584721
2026-03-27 10:30:00,8.38,8.42,8.3,8.3,7391761
2026-03-27 11:30:00,8.31,8.35,8.28,8.32,4791400
2026-03-27 14:00:00,8.31,8.41,8.3,8.4,8066515
2026-03-27 15:00:00,8.4,8.4,8.34,8.34,4227454
2026-03-30 10:30:00,8.32,8.37,8.27,8.32,10266060
2026-03-30 11:30:00,8.32,8.36,8.31,8.35,3724810
2026-03-30 14:00:00,8.34,8.35,8.3,8.35,4096800
2026-03-30 15:00:00,8.35,8.37,8.32,8.34,4283702
2026-03-31 10:30:00,8.34,8.43,8.32,8.4,8364313
2026-03-31 11:30:00,8.4,8.43,8.37,8.4,7468289
2026-03-31 14:00:00,8.4,8.43,8.38,8.4,8747628
2026-03-31 15:00:00,8.41,8.41,8.35,8.36,5740318
2026-04-01 10:30:00,8.38,8.43,8.34,8.4,10844358
2026-04-01 11:30:00,8.4,8.46,8.39,8.45,6153441
2026-04-01 14:00:00,8.44,8.45,8.36,8.38,3753680
2026-04-01 15:00:00,8.38,8.4,8.35,8.37,5099500
2026-04-02 10:30:00,8.36,8.42,8.34,8.42,8721550
2026-04-02 11:30:00,8.42,8.44,8.39,8.4,4428630
2026-04-02 14:00:00,8.41,8.42,8.38,8.4,4962000
2026-04-02 15:00:00,8.4,8.44,8.38,8.43,7540361
2026-04-03 10:30:00,8.41,8.43,8.33,8.35,7735570
2026-04-03 11:30:00,8.35,8.37,8.3,8.32,3778511
2026-04-03 14:00:00,8.32,8.33,8.27,8.31,4717239
2026-04-03 15:00:00,8.31,8.31,8.28,8.29,4517180
2026-04-07 10:30:00,8.31,8.35,8.21,8.22,8803100
2026-04-07 11:30:00,8.23,8.27,8.21,8.26,5355600
2026-04-07 14:00:00,8.27,8.27,8.21,8.22,4460930
2026-04-07 15:00:00,8.21,8.32,8.21,8.3,6764100
2026-04-08 10:30:00,8.31,8.37,8.28,8.32,16930253
2026-04-08 11:30:00,8.32,8.36,8.28,8.34,5984921
2026-04-08 14:00:00,8.34,8.37,8.32,8.37,4070020
2026-04-08 15:00:00,8.37,8.4,8.35,8.4,5999702
2026-04-09 10:30:00,8.38,8.42,8.3,8.3,6599743
2026-04-09 11:30:00,8.3,8.31,8.27,8.27,3660200
2026-04-09 14:00:00,8.27,8.29,8.26,8.26,3491420
2026-04-09 15:00:00,8.26,8.28,8.23,8.24,6420975
2026-04-10 10:30:00,8.27,8.29,8.23,8.25,6227859
2026-04-10 11:30:00,8.25,8.26,8.2,8.24,4824500
2026-04-10 14:00:00,8.24,8.26,8.22,8.23,2248972
2026-04-10 15:00:00,8.23,8.25,8.21,8.22,4634800
2026-04-13 10:30:00,8.21,8.25,8.17,8.19,6874900
2026-04-13 11:30:00,8.19,8.24,8.19,8.23,3012200
2026-04-13 14:00:00,8.24,8.3,8.23,8.25,3901023
2026-04-13 15:00:00,8.24,8.28,8.23,8.24,5434500
