date,open,high,low,close,volume
2026-02-24 10:30:00,12.08,12.08,12.0,12.02,2541200
2026-02-24 11:30:00,12.02,12.05,12.0,12.02,1059300
2026-02-24 14:00:00,12.02,12.08,12.01,12.04,1210200
2026-02-24 15:00:00,12.04,12.05,12.01,12.02,1448577
2026-02-25 10:30:00,12.02,12.08,12.0,12.03,2563400
2026-02-25 11:30:00,12.03,12.06,12.02,12.06,1633900
2026-02-25 14:00:00,12.06,12.07,11.98,12.0,2489500
2026-02-25 15:00:00,11.99,12.0,11.94,11.95,2209400
2026-02-26 10:30:00,11.95,12.04,11.91,11.92,2697932
2026-02-26 11:30:00,11.92,11.94,11.91,11.93,1052200
2026-02-26 14:00:00,11.93,11.97,11.92,11.94,783400
2026-02-26 15:00:00,11.94,11.97,11.94,11.95,1066800
2026-02-27 10:30:00,11.95,12.05,11.95,12.04,3481500
2026-02-27 11:30:00,12.03,12.05,11.96,12.0,1694100
2026-02-27 14:00:00,12.0,12.06,11.99,12.04,1480000
2026-02-27 15:00:00,12.04,12.05,12.0,12.0,1403694
2026-03-02 10:30:00,11.98,12.03,11.88,11.96,4326400
2026-03-02 11:30:00,11.96,12.1,11.95,12.06,3035100
2026-03-02 14:00:00,12.07,12.1,12.06,12.08,1098400
2026-03-02 15:00:00,12.08,12.1,12.04,12.07,1772156
2026-03-03 10:30:00,12.07,12.21,12.03,12.16,4925420
2026-03-03 11:30:00,12.15,12.22,12.15,12.21,2362500
2026-03-03 14:00:00,12.21,12.28,12.2,12.23,3393600
2026-03-03 15:00:00,12.23,12.24,12.15,12.2,2850700
2026-03-04 10:30:00,12.2,12.2,11.92,12.0,6645700
2026-03-04 11:30:00,12.0,12.06,11.86,11.87,3569400
2026-03-04 14:00:00,11.87,11.96,11.87,11.95,1515700
2026-03-04 15:00:00,11.95,11.99,11.92,11.93,1835864
2026-03-05 10:30:00,11.92,11.96,11.88,11.9,3436000
2026-03-05 11:30:00,11.91,12.02,11.9,12.01,1800300
2026-03-05 14:00:00,12.0,12.07,11.99,12.01,1900996
2026-03-05 15:00:00,12.01,12.04,12.0,12.03,1340800
2026-03-06 10:30:00,12.02,12.08,11.98,12.07,2506300
2026-03-06 11:30:00,12.08,12.1,12.05,12.07,1110500
2026-03-06 14:00:00,12.07,12.17,12.06,12.15,2316300
2026-03-06 15:00:00,12.15,12.21,12.13,12.19,2952800
2026-03-09 10:30:00,12.18,12.25,12.1,12.21,4024700
2026-03-09 11:30:00,12.21,12.22,12.11,12.12,1480288
2026-03-09 14:00:00,12.13,12.14,12.04,12.05,2019300
2026-03-09 15:00:00,12.06,12.15,12.04,12.09,2592964
2026-03-10 10:30:00,12.08,12.09,11.95,12.03,3571911
2026-03-10 11:30:00,12.03,12.11,12.01,12.1,996800
2026-03-10 14:00:00,12.1,12.11,12.05,12.11,901400
2026-03-10 15:00:00,12.11,12.12,12.09,12.11,1158000
2026-03-11 10:30:00,12.08,12.11,11.98,12.07,2782400
2026-03-11 11:30:00,12.08,12.14,12.06,12.13,1845300
2026-03-11 14:00:00,12.12,12.17,12.09,12.17,2159900
2026-03-11 15:00:00,12.16,12.2,12.16,12.2,1997000
2026-03-12 10:30:00,12.2,12.42,12.13,12.4,8396500
2026-03-12 11:30:00,12.4,12.47,12.37,12.38,3728891
2026-03-12 14:00:00,12.37,12.45,12.37,12.44,2656700
2026-03-12 15:00:00,12.44,12.45,12.42,12.43,2355701
2026-03-13 10:30:00,12.45,12.45,12.36,12.4,3015200
2026-03-13 11:30:00,12.41,12.45,12.33,12.45,1722950
2026-03-13 14:00:00,12.44,12.48,12.4,12.42,1605800
2026-03-13 15:00:00,12.41,12.42,12.34,12.37,2550600
2026-03-16 10:30:00,12.4,12.5,12.38,12.48,3338907
2026-03-16 11:30:00,12.49,12.54,12.48,12.5,1932100
2026-03-16 14:00:00,12.49,12.51,12.41,12.44,1348000
2026-03-16 15:00:00,12.43,12.44,12.38,12.41,1560621
2026-03-17 10:30:00,12.44,12.56,12.39,12.5,2659700
2026-03-17 11:30:00,12.5,12.52,12.48,12.5,1250100
2026-03-17 14:00:00,12.51,12.54,12.47,12.48,1064200
2026-03-17 15:00:00,12.48,12.5,12.45,12.48,1780500
2026-03-18 10:30:00,12.49,12.52,12.41,12.48,3293300
2026-03-18 11:30:00,12.48,12.49,12.33,12.34,2402400
2026-03-18 14:00:00,12.33,12.42,12.32,12.39,1760832
2026-03-18 15:00:00,12.38,12.46,12.37,12.42,1733528
2026-03-19 10:30:00,12.42,12.55,12.36,12.53,4322050
2026-03-19 11:30:00,12.53,12.53,12.45,12.48,1527400
2026-03-19 14:00:00,12.47,12.5,12.42,12.48,1890600
2026-03-19 15:00:00,12.47,12.52,12.42,12.43,2653367
2026-03-20 10:30:00,12.43,12.49,12.39,12.44,3226250
2026-03-20 11:30:00,12.45,12.5,12.43,12.48,1470100
2026-03-20 14:00:00,12.48,12.49,12.43,12.43,1074900
2026-03-20 15:00:00,12.43,12.43,12.27,12.33,2718800
2026-03-23 10:30:00,12.26,12.27,12.05,12.08,5097744
2026-03-23 11:30:00,12.09,12.09,11.95,11.95,2426900
2026-03-23 14:00:00,11.95,12.03,11.88,11.92,2702100
2026-03-23 15:00:00,11.92,11.93,11.83,11.88,3120100
2026-03-24 10:30:00,12.0,12.11,11.92,12.07,5773200
2026-03-24 11:30:00,12.07,12.09,12.03,12.05,1628668
2026-03-24 14:00:00,12.05,12.06,11.96,11.96,1202201
2026-03-24 15:00:00,11.97,12.05,11.96,12.04,1470482
2026-03-25 10:30:00,12.08,12.09,11.86,11.99,4390200
2026-03-25 11:30:00,12.0,12.04,11.94,11.99,2040800
2026-03-25 14:00:00,11.99,12.05,11.93,12.03,1927300
2026-03-25 15:00:00,12.03,12.2,12.03,12.14,3898552
2026-03-26 10:30:00,12.12,12.38,12.09,12.37,8672690
2026-03-26 11:30:00,12.36,12.42,12.28,12.39,4436381
2026-03-26 14:00:00,12.39,12.42,12.32,12.33,2806800
2026-03-26 15:00:00,12.33,12.36,12.3,12.34,3400700
2026-03-27 10:30:00,12.3,12.33,12.13,12.19,5932700
2026-03-27 11:30:00,12.2,12.2,12.02,12.03,4026500
2026-03-27 14:00:00,12.04,12.11,12.03,12.11,1467200
2026-03-27 15:00:00,12.11,12.12,12.06,12.1,1906255
2026-03-30 10:30:00,12.01,12.11,11.98,12.02,3294600
2026-03-30 11:30:00,12.02,12.03,11.95,11.97,1694200
2026-03-30 14:00:00,11.97,12.0,11.92,11.96,1961200
2026-03-30 15:00:00,11.96,11.99,11.95,11.97,1272600
2026-03-31 10:30:00,12.04,12.18,11.99,12.07,4951070
2026-03-31 11:30:00,12.06,12.13,12.03,12.07,2180700
2026-03-31 14:00:00,12.07,12.12,12.04,12.1,1734700
2026-03-31 15:00:00,12.1,12.1,12.03,12.05,1426100
2026-04-01 10:30:00,12.12,12.13,11.91,11.92,5297800
2026-04-01 11:30:00,11.92,11.93,11.85,11.86,5079500
2026-04-01 14:00:00,11.85,11.88,11.83,11.85,3366000
2026-04-01 15:00:00,11.84,11.87,11.82,11.84,3863000
2026-04-02 10:30:00,11.9,11.93,11.82,11.83,3129200
2026-04-02 11:30:00,11.83,11.93,11.82,11.91,2068600
2026-04-02 14:00:00,11.9,11.96,11.87,11.89,2847900
2026-04-02 15:00:00,11.9,11.97,11.88,11.97,2597325
2026-04-03 10:30:00,11.95,11.95,11.75,11.78,4517300
2026-04-03 11:30:00,11.78,11.83,11.7,11.73,2424600
2026-04-03 14:00:00,11.73,11.75,11.65,11.67,2529700
2026-04-03 15:00:00,11.68,11.69,11.65,11.69,2486100
2026-04-07 10:30:00,11.74,11.75,11.52,11.54,4462200
2026-04-07 11:30:00,11.53,11.54,11.51,11.52,1650200
2026-04-07 14:00:00,11.52,11.52,11.49,11.5,2110600
2026-04-07 15:00:00,11.51,11.55,11.49,11.53,1686800
2026-04-08 10:30:00,11.6,11.6,11.48,11.55,5121631
2026-04-08 11:30:00,11.54,11.55,11.53,11.55,1427500
2026-04-08 14:00:00,11.55,11.6,11.55,11.6,1896500
2026-04-08 15:00:00,11.6,11.64,11.59,11.62,2885822
2026-04-09 10:30:00,11.59,11.59,11.5,11.53,2788730
2026-04-09 11:30:00,11.53,11.54,11.51,11.53,595000
2026-04-09 14:00:00,11.53,11.54,11.52,11.53,799987
2026-04-09 15:00:00,11.53,11.54,11.52,11.53,1046600
2026-04-10 10:30:00,11.57,11.64,11.53,11.59,2463361
2026-04-10 11:30:00,11.59,11.61,11.51,11.52,2812500
2026-04-10 14:00:00,11.53,11.57,11.5,11.51,3290500
2026-04-10 15:00:00,11.51,11.53,11.49,11.53,3027352
2026-04-13 10:30:00,11.52,11.52,11.47,11.51,2479613
2026-04-13 11:30:00,11.5,11.51,11.49,11.49,611200
