date,open,high,low,close,volume
2026-02-24 10:30:00,40.59,40.6,39.05,39.38,25160013
2026-02-24 11:30:00,39.38,39.49,39.25,39.38,5617326
2026-02-24 14:00:00,39.37,39.4,39.11,39.18,7005513
2026-02-24 15:00:00,39.17,39.36,39.1,39.14,9093391
2026-02-25 10:30:00,39.14,39.4,38.54,38.78,17632584
2026-02-25 11:30:00,38.79,38.94,38.64,38.93,7058867
2026-02-25 14:00:00,38.94,39.22,38.76,39.03,8295600
2026-02-25 15:00:00,39.02,39.04,38.75,38.86,8280361
2026-02-26 10:30:00,38.8,39.31,38.41,39.08,17091144
2026-02-26 11:30:00,39.08,40.4,39.03,40.1,24832770
2026-02-26 14:00:00,40.1,40.2,39.74,39.86,9051194
2026-02-26 15:00:00,39.86,39.87,39.62,39.7,7617505
2026-02-27 10:30:00,39.51,39.51,38.3,38.59,28385662
2026-02-27 11:30:00,38.58,39.1,38.48,38.65,7751055
2026-02-27 14:00:00,38.65,38.74,38.42,38.55,7068700
2026-02-27 15:00:00,38.55,38.69,38.48,38.69,10445326
2026-03-02 10:30:00,37.5,37.99,36.81,37.05,31943666
2026-03-02 11:30:00,37.04,37.74,36.96,37.52,8494575
2026-03-02 14:00:00,37.51,37.97,37.5,37.66,7236698
2026-03-02 15:00:00,37.65,37.67,37.2,37.34,13330869
2026-03-03 10:30:00,37.49,37.83,35.77,35.93,27043188
2026-03-03 11:30:00,35.93,36.45,35.83,36.04,8006319
2026-03-03 14:00:00,36.05,36.06,35.44,35.46,10094750
2026-03-03 15:00:00,35.46,35.63,35.05,35.07,14390649
2026-03-04 10:30:00,34.45,36.06,34.45,35.48,19296436
2026-03-04 11:30:00,35.48,35.58,34.93,35.0,7181029
2026-03-04 14:00:00,35.0,35.29,34.7,35.11,5275506
2026-03-04 15:00:00,35.1,35.21,34.88,35.1,5687454
2026-03-05 10:30:00,35.72,36.08,35.38,35.63,13443265
2026-03-05 11:30:00,35.62,35.8,35.36,35.57,5720000
2026-03-05 14:00:00,35.57,35.82,35.41,35.46,4946240
2026-03-05 15:00:00,35.46,35.51,35.2,35.47,7068694
2026-03-06 10:30:00,35.12,35.68,35.06,35.55,9151744
2026-03-06 11:30:00,35.56,35.59,35.4,35.52,4410182
2026-03-06 14:00:00,35.53,35.85,35.31,35.37,6154400
2026-03-06 15:00:00,35.38,35.48,35.3,35.45,5426586
2026-03-09 10:30:00,34.59,34.6,33.75,33.77,18829397
2026-03-09 11:30:00,33.77,34.4,33.77,34.22,5348449
2026-03-09 14:00:00,34.21,34.81,34.14,34.81,5648317
2026-03-09 15:00:00,34.81,35.1,34.81,34.85,7052801
2026-03-10 10:30:00,35.47,36.07,35.45,35.78,18658798
2026-03-10 11:30:00,35.78,36.44,35.72,36.02,13785212
2026-03-10 14:00:00,36.02,36.5,36.02,36.37,8166671
2026-03-10 15:00:00,36.37,36.6,36.24,36.57,12214338
2026-03-11 10:30:00,37.43,37.88,37.11,37.3,34616132
2026-03-11 11:30:00,37.3,37.48,36.8,36.97,8712300
2026-03-11 14:00:00,36.96,36.99,36.5,36.59,7394940
2026-03-11 15:00:00,36.6,36.78,36.47,36.5,7411227
2026-03-12 10:30:00,36.48,36.73,35.87,35.88,16015979
2026-03-12 11:30:00,35.87,35.99,35.53,35.54,7877000
2026-03-12 14:00:00,35.54,35.94,35.5,35.83,4907201
2026-03-12 15:00:00,35.83,35.84,35.6,35.76,4831393
2026-03-13 10:30:00,35.11,35.58,34.9,35.42,9783354
2026-03-13 11:30:00,35.41,35.58,35.11,35.17,3968595
2026-03-13 14:00:00,35.18,35.27,35.03,35.03,4631820
2026-03-13 15:00:00,35.04,35.05,34.68,34.71,9209739
2026-03-16 10:30:00,34.71,34.75,34.01,34.18,9881846
2026-03-16 11:30:00,34.14,34.19,33.85,34.15,5535594
2026-03-16 14:00:00,34.15,34.53,34.11,34.49,5633174
2026-03-16 15:00:00,34.49,34.6,34.38,34.6,5104301
2026-03-17 10:30:00,34.8,34.96,34.29,34.43,9418251
2026-03-17 11:30:00,34.44,34.74,34.36,34.38,4478849
2026-03-17 14:00:00,34.38,34.44,33.9,33.9,5559600
2026-03-17 15:00:00,33.9,33.93,33.55,33.55,9980468
2026-03-18 10:30:00,34.0,34.06,33.55,33.71,8602864
2026-03-18 11:30:00,33.7,33.75,33.39,33.73,3693346
2026-03-18 14:00:00,33.73,33.83,33.51,33.71,3140016
