date,open,high,low,close,volume
2026-02-24 10:30:00,34.81,34.86,34.59,34.63,8151942
2026-02-24 11:30:00,34.64,34.73,34.63,34.69,2455900
2026-02-24 14:00:00,34.71,34.72,34.65,34.66,2257277
2026-02-24 15:00:00,34.67,34.69,34.65,34.65,2391270
2026-02-25 10:30:00,34.69,35.03,34.69,34.94,8568484
2026-02-25 11:30:00,34.93,35.06,34.93,35.06,4603347
2026-02-25 14:00:00,35.06,35.09,34.94,34.99,6212875
2026-02-25 15:00:00,34.99,35.0,34.93,34.96,4035100
2026-02-26 10:30:00,35.05,35.05,34.67,34.69,8046800
2026-02-26 11:30:00,34.69,34.74,34.67,34.71,3661200
2026-02-26 14:00:00,34.72,34.75,34.68,34.68,2194978
2026-02-26 15:00:00,34.69,34.69,34.61,34.67,4459790
2026-02-27 10:30:00,34.68,34.7,34.57,34.58,4769839
2026-02-27 11:30:00,34.58,34.6,34.55,34.57,2633394
2026-02-27 14:00:00,34.57,34.77,34.56,34.67,3536094
2026-02-27 15:00:00,34.67,34.73,34.64,34.65,3505223
2026-03-02 10:30:00,34.5,34.6,34.38,34.43,9487651
2026-03-02 11:30:00,34.44,34.67,34.41,34.61,3671613
2026-03-02 14:00:00,34.63,34.82,34.6,34.72,4230741
2026-03-02 15:00:00,34.72,34.75,34.62,34.64,2555624
2026-03-03 10:30:00,34.64,34.99,34.57,34.92,16433470
2026-03-03 11:30:00,34.92,35.2,34.91,35.03,9467233
2026-03-03 14:00:00,35.03,35.12,34.83,34.84,5306900
2026-03-03 15:00:00,34.83,34.84,34.58,34.61,7999442
2026-03-04 10:30:00,34.5,34.53,34.14,34.19,18027489
2026-03-04 11:30:00,34.2,34.2,34.0,34.07,8856900
2026-03-04 14:00:00,34.08,34.15,34.01,34.09,4195500
2026-03-04 15:00:00,34.09,34.16,34.04,34.08,4412865
2026-03-05 10:30:00,34.26,34.34,34.13,34.19,5106397
2026-03-05 11:30:00,34.19,34.37,34.18,34.32,2674400
2026-03-05 14:00:00,34.31,34.4,34.24,34.3,3466127
2026-03-05 15:00:00,34.3,34.3,34.2,34.24,2732746
2026-03-06 10:30:00,34.14,34.37,34.11,34.31,3726081
2026-03-06 11:30:00,34.31,34.33,34.26,34.31,1898600
2026-03-06 14:00:00,34.32,34.49,34.25,34.39,4298028
2026-03-06 15:00:00,34.4,34.42,34.36,34.4,2842779
2026-03-09 10:30:00,34.09,34.15,33.95,34.1,9362562
2026-03-09 11:30:00,34.1,34.2,34.09,34.12,1857400
2026-03-09 14:00:00,34.13,34.18,34.06,34.14,3233300
2026-03-09 15:00:00,34.14,34.18,34.08,34.1,3260100
2026-03-10 10:30:00,34.2,34.3,34.15,34.17,5168100
2026-03-10 11:30:00,34.17,34.19,34.11,34.17,2199500
2026-03-10 14:00:00,34.18,34.23,34.17,34.23,1529700
2026-03-10 15:00:00,34.23,34.27,34.2,34.27,2496185
2026-03-11 10:30:00,34.28,34.28,34.15,34.24,4776917
2026-03-11 11:30:00,34.24,34.3,34.23,34.25,2223000
2026-03-11 14:00:00,34.25,34.27,34.19,34.21,1614500
2026-03-11 15:00:00,34.2,34.32,34.2,34.27,2805600
2026-03-12 10:30:00,34.21,34.32,34.17,34.25,3595200
2026-03-12 11:30:00,34.25,34.27,34.13,34.13,2034800
2026-03-12 14:00:00,34.14,34.27,34.09,34.22,4483100
2026-03-12 15:00:00,34.23,34.24,34.15,34.16,2279549
2026-03-13 10:30:00,34.11,34.29,34.08,34.27,6801145
2026-03-13 11:30:00,34.27,34.28,34.21,34.27,1826820
2026-03-13 14:00:00,34.26,34.46,34.25,34.29,5251346
2026-03-13 15:00:00,34.29,34.3,34.15,34.17,3788655
2026-03-16 10:30:00,34.13,34.14,33.88,33.98,9834592
2026-03-16 11:30:00,33.97,33.98,33.88,33.91,4071476
2026-03-16 14:00:00,33.9,33.98,33.88,33.9,4117500
2026-03-16 15:00:00,33.9,33.96,33.88,33.93,3831976
2026-03-17 10:30:00,33.94,34.47,33.94,34.4,15682624
2026-03-17 11:30:00,34.4,34.49,34.25,34.3,4671587
2026-03-17 14:00:00,34.31,34.32,34.21,34.22,2289778
2026-03-17 15:00:00,34.21,34.22,34.11,34.11,3497690
2026-03-18 10:30:00,34.11,34.11,33.85,33.91,10055362
2026-03-18 11:30:00,33.91,34.0,33.88,33.98,2441300
2026-03-18 14:00:00,33.98,34.11,33.95,34.02,2751300
2026-03-18 15:00:00,34.02,34.19,33.99,34.16,3594900
2026-03-19 10:30:00,33.96,34.14,33.9,34.04,5916347
2026-03-19 11:30:00,34.04,34.1,33.99,34.09,1569700
