date,open,high,low,close,volume
2024-12-02,7.4,7.56,7.38,7.48,177359536
2024-12-03,7.5,7.52,7.41,7.46,100202295
2024-12-04,7.52,7.6,7.45,7.52,130746299
2024-12-05,7.48,7.49,7.35,7.37,126828170
2024-12-06,7.36,7.42,7.33,7.42,130936742
2024-12-09,7.42,7.47,7.33,7.39,126760227
2024-12-10,7.58,7.68,7.38,7.4,200059103
2024-12-11,7.41,7.57,7.34,7.5,177829306
2024-12-12,7.48,7.52,7.43,7.5,139072170
2024-12-13,7.43,7.44,7.17,7.22,330893017
2024-12-16,7.18,7.22,7.1,7.13,140905802
2024-12-17,7.1,7.21,7.06,7.07,132301050
2024-12-18,7.1,7.13,6.98,6.99,154700775
2024-12-19,6.89,7.03,6.8,7.01,126085518
2024-12-20,6.99,7.02,6.82,6.85,177910312
2024-12-23,6.86,6.94,6.84,6.91,158374730
2024-12-24,6.91,6.99,6.87,6.99,126061367
2024-12-25,6.98,6.99,6.85,6.89,89460147
2024-12-26,6.88,7.0,6.86,6.95,93620836
2024-12-27,6.96,7.02,6.82,6.82,187709171
2024-12-30,6.83,6.87,6.77,6.81,136304110
2024-12-31,6.79,6.8,6.65,6.65,172000920
2025-01-02,6.66,6.75,6.55,6.58,184609145
2025-01-03,6.61,6.97,6.61,6.77,328432488
2025-01-06,6.8,6.92,6.62,6.81,204092387
2025-01-07,6.85,7.14,6.82,7.04,236199927
2025-01-08,7.04,7.04,6.86,6.95,162436659
2025-01-09,7.0,7.0,6.88,6.94,108483300
2025-01-10,6.97,7.08,6.89,6.96,170133191
2025-01-13,6.89,7.06,6.86,6.94,175740897
2025-01-14,6.9,7.05,6.85,7.05,201217136
2025-01-15,7.01,7.05,6.81,6.9,198950742
2025-01-16,6.97,7.21,6.97,7.1,305579956
2025-01-17,7.09,7.2,7.05,7.16,159925691
2025-01-20,7.16,7.19,7.04,7.05,159137210
2025-01-21,7.09,7.1,6.98,7.07,107121950
2025-01-22,7.07,7.13,6.99,7.11,153527572
2025-01-23,7.22,7.4,7.12,7.14,286761900
2025-01-24,7.17,7.33,7.17,7.29,157742828
2025-01-27,7.29,7.34,7.24,7.24,100347411
2025-02-05,7.31,7.35,7.19,7.22,186431546
2025-02-06,7.28,7.3,7.19,7.23,157277909
2025-02-07,7.21,7.36,7.14,7.29,259496209
2025-02-10,7.33,7.6,7.31,7.49,354101239
2025-02-11,7.47,7.57,7.4,7.43,189787466
2025-02-12,7.39,7.4,7.21,7.29,197525570
2025-02-13,7.29,7.34,7.22,7.22,142195768
2025-02-14,7.26,7.34,7.22,7.32,166885726
2025-02-17,7.24,7.25,7.04,7.08,257534986
2025-02-18,7.04,7.06,6.92,6.94,148351087
2025-02-19,6.94,6.98,6.91,6.96,113626106
2025-02-20,6.94,6.96,6.88,6.93,126877431
2025-02-21,6.94,6.98,6.88,6.91,151554422
2025-02-24,6.9,6.94,6.82,6.92,144732773
2025-02-25,6.89,6.9,6.75,6.77,179981975
2025-02-26,6.79,6.92,6.78,6.85,150065293
2025-02-27,6.83,6.84,6.7,6.76,162942737
2025-02-28,6.71,6.72,6.62,6.64,156648435
2025-03-03,6.64,6.8,6.64,6.74,146751091
2025-03-04,6.7,6.8,6.68,6.79,108426426
2025-03-05,6.8,6.88,6.73,6.84,132434475
2025-03-06,6.93,7.14,6.93,7.09,326771765
2025-03-07,7.09,7.3,7.08,7.19,303825153
2025-03-10,7.3,7.85,7.3,7.81,747275182
2025-03-11,7.65,7.73,7.48,7.7,495890784
