date,open,high,low,close,volume
2024-12-02,11.53,11.79,11.52,11.7,44376117
2024-12-03,11.71,11.81,11.53,11.72,33121104
2024-12-04,11.68,11.76,11.46,11.54,29713666
2024-12-05,11.51,11.69,11.48,11.63,29267213
2024-12-06,11.69,11.98,11.54,11.84,51228547
2024-12-09,11.75,11.88,11.6,11.72,30546200
2024-12-10,12.31,12.31,11.75,11.79,62697098
2024-12-11,11.8,12.09,11.71,11.9,47357829
2024-12-12,11.9,12.24,11.87,12.11,52701471
2024-12-13,12.0,12.0,11.74,11.76,48595565
2024-12-16,11.71,11.77,11.62,11.69,26953764
2024-12-17,11.7,11.72,11.53,11.62,28876364
2024-12-18,11.6,11.68,11.55,11.61,21702200
2024-12-19,11.51,11.6,11.36,11.53,26572188
2024-12-20,11.52,11.75,11.5,11.63,25774432
2024-12-23,11.63,11.73,11.34,11.37,25589524
2024-12-24,11.38,11.7,11.38,11.7,31284474
2024-12-25,11.74,12.03,11.48,11.64,38835700
2024-12-26,11.52,11.7,11.52,11.67,23628100
2024-12-27,11.65,11.94,11.63,11.69,38261803
2024-12-30,11.68,11.77,11.62,11.75,25749000
2024-12-31,11.75,11.76,11.15,11.16,48453103
2025-01-02,11.1,11.11,10.52,10.65,44141350
2025-01-03,10.67,10.7,10.3,10.33,32756500
2025-01-06,10.27,10.45,10.27,10.36,22716300
2025-01-07,10.38,10.45,10.27,10.43,17719672
2025-01-08,10.36,10.42,10.06,10.31,29772705
2025-01-09,10.27,10.41,10.24,10.3,17372649
2025-01-10,10.3,10.38,10.13,10.15,20162979
2025-01-13,10.11,10.22,10.0,10.19,17166345
2025-01-14,10.22,10.56,10.21,10.51,34676182
2025-01-15,10.5,10.5,10.4,10.46,23212244
2025-01-16,10.5,10.66,10.36,10.45,21622148
2025-01-17,10.43,10.53,10.37,10.46,16090856
2025-01-20,10.53,10.73,10.5,10.56,26986790
2025-01-21,10.62,10.66,10.45,10.53,15666735
2025-01-22,10.53,10.61,10.45,10.59,17349402
2025-01-23,10.78,10.93,10.61,10.64,40763373
2025-01-24,10.58,10.75,10.57,10.69,22300483
2025-01-27,10.7,10.75,10.41,10.43,22033181
2025-02-05,10.53,10.59,10.44,10.5,17349641
2025-02-06,10.5,10.66,10.44,10.63,20439316
2025-02-07,10.6,10.99,10.59,10.83,39599698
2025-02-10,10.85,10.91,10.8,10.89,24812038
2025-02-11,10.89,10.9,10.68,10.84,24742553
2025-02-12,10.81,11.03,10.77,11.01,26698485
2025-02-13,11.01,11.07,10.86,10.88,31714871
2025-02-14,10.85,10.96,10.78,10.93,20959845
2025-02-17,11.0,11.11,10.89,10.96,28479712
2025-02-18,10.96,10.96,10.58,10.66,30544872
2025-02-19,10.66,10.79,10.62,10.74,24400068
2025-02-20,10.73,10.75,10.62,10.71,18385866
2025-02-21,10.71,11.05,10.62,10.99,41381764
2025-02-24,10.9,10.99,10.77,10.85,27636100
2025-02-25,10.71,10.79,10.62,10.66,21242113
2025-02-26,10.7,10.94,10.64,10.94,30397218
2025-02-27,10.81,11.02,10.68,10.97,46596054
2025-02-28,10.93,11.02,10.58,10.6,38612568
2025-03-03,10.61,10.71,10.52,10.58,25598348
2025-03-04,10.54,10.68,10.5,10.65,17843042
2025-03-05,10.65,10.67,10.52,10.6,19109369
2025-03-06,10.66,10.95,10.65,10.91,43077386
2025-03-07,10.83,10.85,10.66,10.7,26729551
2025-03-10,10.73,10.74,10.59,10.67,18171162
2025-03-11,10.57,10.7,10.55,10.7,14855300
