date,open,high,low,close,volume
2024-12-02,14.38,14.48,13.29,14.0,31868958
2024-12-03,13.66,13.99,13.55,13.92,19068577
2024-12-04,13.93,14.41,13.87,14.38,18425627
2024-12-05,14.47,14.48,14.06,14.07,13170610
2024-12-06,14.06,14.37,13.99,14.04,14968289
2024-12-09,14.05,14.4,13.92,14.13,17423300
2024-12-10,14.17,14.26,13.78,13.89,27151000
2024-12-11,13.83,14.04,13.75,13.99,20019022
2024-12-12,13.96,14.12,13.9,14.02,21469663
2024-12-13,13.97,14.33,13.93,14.24,45529284
2024-12-16,14.24,14.89,14.22,14.72,35969682
2024-12-17,14.73,15.13,14.68,14.71,19499398
2024-12-18,14.93,14.93,14.59,14.62,14568501
2024-12-19,14.55,14.74,14.34,14.46,12328477
2024-12-20,14.46,14.67,14.43,14.47,9571987
2024-12-23,14.59,14.83,14.53,14.61,13620977
2024-12-24,14.51,14.76,14.43,14.74,11991682
2024-12-25,14.75,14.94,14.66,14.78,8401486
2024-12-26,14.72,14.8,14.53,14.66,8059559
2024-12-27,14.52,15.08,14.52,15.05,13078310
2024-12-30,15.0,15.38,14.93,15.19,10413980
2024-12-31,15.11,15.48,15.06,15.31,12466672
2025-01-02,15.4,15.63,15.05,15.12,16480888
2025-01-03,15.42,15.45,14.87,14.95,11188516
2025-01-06,14.86,15.27,14.8,15.2,12648810
2025-01-07,15.2,15.32,15.01,15.15,7641096
2025-01-08,15.05,15.55,15.05,15.42,10404567
2025-01-09,15.4,15.4,15.11,15.15,6830000
2025-01-10,15.23,15.27,14.95,15.13,7551479
2025-01-13,15.13,15.17,14.7,14.83,9901155
2025-01-14,14.83,14.98,14.73,14.85,9262700
2025-01-15,14.82,15.24,14.77,15.17,11653336
2025-01-16,15.23,15.24,14.83,15.11,7552200
2025-01-17,15.05,15.08,14.72,14.85,10301400
2025-01-20,14.85,14.9,14.77,14.85,6557181
2025-01-21,14.88,14.88,14.41,14.43,10103255
2025-01-22,14.47,14.56,14.35,14.39,4672081
2025-01-23,14.48,14.66,14.39,14.59,7962910
2025-01-24,14.62,14.74,14.3,14.49,9070738
2025-01-27,14.57,14.85,14.51,14.69,7039811
2025-02-05,14.7,14.7,14.21,14.27,10772955
2025-02-06,14.29,14.51,14.16,14.26,7612548
2025-02-07,14.2,14.38,14.15,14.21,7073640
2025-02-10,14.25,14.27,14.05,14.07,7153514
2025-02-11,14.08,14.35,14.08,14.17,7859101
2025-02-12,14.15,14.18,13.98,14.13,5989000
2025-02-13,14.13,14.22,14.02,14.12,5194100
2025-02-14,14.08,14.3,13.96,14.29,9539014
2025-02-17,14.21,14.68,14.09,14.63,12672686
2025-02-18,14.5,14.9,14.45,14.77,9913100
2025-02-19,14.71,14.8,14.49,14.75,7749841
2025-02-20,14.71,14.77,14.48,14.54,6565880
