date,open,high,low,close,volume
2024-12-02,28.16,28.38,27.81,28.31,15360168
2024-12-03,28.33,28.4,27.91,28.1,11955432
2024-12-04,28.03,28.19,27.51,27.65,12577877
2024-12-05,27.7,27.94,27.63,27.75,7359182
2024-12-06,27.75,28.05,27.56,27.94,12112592
2024-12-09,27.91,28.13,27.68,27.74,11464551
2024-12-10,28.31,28.45,27.81,27.85,16980955
2024-12-11,27.87,28.38,27.83,28.3,16696858
2024-12-12,28.31,28.31,27.95,28.28,12999912
2024-12-13,28.15,28.15,27.65,27.68,16669624
2024-12-16,27.68,27.78,27.2,27.27,12283249
2024-12-17,27.28,27.57,27.06,27.35,9389784
2024-12-18,27.48,27.51,27.2,27.24,8817032
2024-12-19,27.0,29.35,26.89,28.86,39499684
2024-12-20,28.51,28.98,28.4,28.68,26439021
2024-12-23,28.7,28.77,27.73,27.8,18296835
2024-12-24,27.8,28.0,27.57,27.9,14439897
2024-12-25,27.9,29.08,27.81,28.74,32344023
2024-12-26,28.79,30.63,28.52,30.29,54809489
2024-12-27,30.28,30.85,29.75,29.88,33062149
2024-12-30,30.8,30.97,30.0,30.03,25541848
2024-12-31,30.04,30.63,29.26,29.26,27215931
2025-01-02,29.27,29.44,27.56,27.8,28255622
2025-01-03,27.8,27.98,27.01,27.06,20323780
2025-01-06,27.2,27.54,26.87,27.14,16260052
2025-01-07,27.15,27.94,26.87,27.76,16247100
2025-01-08,27.54,27.54,26.44,27.07,22400483
2025-01-09,27.0,27.33,26.8,27.14,10870849
2025-01-10,27.04,27.15,26.62,26.67,13308289
2025-01-13,26.49,27.2,26.47,27.08,11523593
2025-01-14,27.08,27.97,27.06,27.9,18838928
2025-01-15,27.88,28.29,27.66,27.82,15535111
2025-01-16,27.97,28.29,27.5,27.66,11370803
2025-01-17,27.57,27.91,27.52,27.64,8386947
2025-01-20,27.82,27.97,27.61,27.71,9445441
2025-01-21,27.82,28.33,27.26,27.94,13505351
2025-01-22,27.79,28.98,27.71,28.82,29265516
2025-01-23,28.94,29.29,28.2,28.28,22277931
2025-01-24,28.15,29.63,28.14,29.49,28354588
2025-01-27,29.48,29.64,28.81,28.88,16871374
2025-02-05,29.97,29.99,29.0,29.5,33812108
2025-02-06,29.22,29.67,29.08,29.51,27390446
2025-02-07,29.62,31.49,29.41,30.76,55325271
2025-02-10,31.4,31.57,30.3,30.63,45894687
2025-02-11,30.6,31.16,30.35,30.63,29406659
2025-02-12,31.3,33.69,31.3,33.69,74403793
2025-02-13,33.8,33.89,31.82,32.28,60173748
2025-02-14,32.4,35.51,32.15,34.86,71664720
