date,open,high,low,close,volume
2024-12-02,26.28,27.05,26.25,26.97,33872024
2024-12-03,26.97,28.13,26.53,27.77,48537385
2024-12-04,27.45,27.72,26.95,27.12,30339891
2024-12-05,27.01,27.59,26.75,26.95,19939823
2024-12-06,26.78,27.3,26.6,27.06,22789891
2024-12-09,27.07,27.32,26.84,26.96,17918340
2024-12-10,27.54,27.92,27.2,27.22,34516708
2024-12-11,27.3,27.39,27.01,27.22,15639841
2024-12-12,27.22,27.56,27.03,27.49,22639037
2024-12-13,27.3,27.31,26.75,26.75,22389859
2024-12-16,26.85,26.86,26.35,26.43,14428704
2024-12-17,26.48,27.5,26.4,27.17,30252722
2024-12-18,27.28,27.5,27.18,27.31,17829008
2024-12-19,27.08,27.27,26.84,27.14,13301626
2024-12-20,27.14,27.25,26.7,26.75,15370099
2024-12-23,26.77,27.21,26.65,26.65,13993914
2024-12-24,26.66,27.03,26.6,26.96,14461875
2024-12-25,26.95,27.06,26.66,26.73,11191769
2024-12-26,26.73,26.85,26.45,26.64,11267674
2024-12-27,26.64,26.68,26.21,26.4,14980217
2024-12-30,26.41,26.58,26.22,26.41,13440831
2024-12-31,26.37,26.67,26.12,26.33,17826996
2025-01-02,26.29,26.34,25.07,25.26,23298043
2025-01-03,25.26,25.85,25.16,25.25,17246041
2025-01-06,25.25,25.45,25.01,25.25,12701778
2025-01-07,25.23,25.54,24.95,25.1,14013202
2025-01-08,25.09,25.16,24.44,24.89,17216502
2025-01-09,24.82,25.19,24.82,25.03,9950890
2025-01-10,25.06,25.19,24.6,24.6,13286682
2025-01-13,24.42,25.09,24.36,24.76,12018209
2025-01-14,24.78,25.95,24.68,25.93,18770205
2025-01-15,26.3,26.36,25.43,25.51,17103921
2025-01-16,25.54,25.79,25.14,25.27,17309873
2025-01-17,25.18,25.57,25.02,25.45,11590851
2025-01-20,25.73,25.85,25.18,25.28,17046842
2025-01-21,25.35,25.43,25.04,25.23,12451258
2025-01-22,25.18,25.23,24.64,24.74,14254881
2025-01-23,24.9,25.14,24.59,24.75,16898248
2025-01-24,24.65,25.1,24.59,24.75,24363788
2025-01-27,24.85,25.12,24.68,24.88,14314662
2025-02-05,24.88,24.9,24.51,24.57,19581203
2025-02-06,24.51,25.09,24.06,25.08,31715551
2025-02-07,25.09,26.0,25.0,25.85,36938368
2025-02-10,26.3,26.34,25.7,25.81,23598671
2025-02-11,25.81,25.92,24.93,25.11,23795345
2025-02-12,24.97,25.35,24.76,25.32,16484138
2025-02-13,25.33,25.35,24.91,24.92,16625920
2025-02-14,24.84,26.32,24.84,25.82,35347707
2025-02-17,26.0,26.05,25.33,25.44,19619486
2025-02-18,25.34,25.7,25.11,25.29,16588873
2025-02-19,25.29,25.45,25.13,25.35,14507426
2025-02-20,25.2,25.27,24.69,24.99,22651969
2025-02-21,24.99,25.22,24.81,25.19,20537462
2025-02-24,25.18,25.49,24.92,25.18,17203699
2025-02-25,24.95,25.43,24.85,25.16,17039087
2025-02-26,25.3,25.32,25.0,25.12,15207032
2025-02-27,25.12,25.79,25.07,25.74,31774011
2025-02-28,25.62,25.88,24.9,24.9,24938711
2025-03-03,25.1,25.9,24.98,25.45,29622281
2025-03-04,25.25,25.27,24.95,25.08,17345838
2025-03-05,25.15,25.21,24.75,24.98,15601984
2025-03-06,25.05,25.24,24.91,25.1,17816377
2025-03-07,25.0,25.38,24.76,25.08,19686151
2025-03-10,25.09,25.16,24.78,24.86,19423052
2025-03-11,24.7,25.03,24.46,25.03,18747379
2025-03-12,25.57,27.0,25.56,26.75,70605415
2025-03-13,26.51,27.0,26.08,26.18,30563994
2025-03-14,26.2,26.8,26.17,26.57,24415036
2025-03-17,26.65,26.96,26.3,26.39,19786739
2025-03-18,26.4,26.62,26.2,26.53,15493247
2025-03-19,26.5,26.98,26.4,26.81,21165968
2025-03-20,26.81,27.79,26.47,27.52,35424119
2025-03-21,27.35,27.56,26.32,26.35,25978044
2025-03-24,26.35,26.67,26.12,26.49,17720000
2025-03-25,26.6,26.6,25.95,26.05,15862077
2025-03-26,26.0,26.47,25.95,26.29,14042768
2025-03-27,26.24,26.81,26.11,26.68,19740355
2025-03-28,26.56,26.7,26.32,26.42,11158920
2025-03-31,26.62,26.8,25.95,26.1,18550630
2025-04-01,26.0,26.1,25.5,25.7,23388856
2025-04-02,25.66,25.71,25.3,25.58,12665927
2025-04-03,25.3,25.45,24.91,25.02,17646631
2025-04-07,23.99,23.99,22.52,22.52,30482345
2025-04-08,22.75,23.18,22.15,22.95,35073832
